vin,时间轴,档位,车速,经度,纬度,SOC,SOH,油量,环境温度,总里程,总燃油里程,车辆CLTC值,Ready,前电机机械功率,前电机电流,前动电机电压,后电机功率,后电机电流,后电机电压,发动机转速,发电机转速,左前轮胎压,左后轮胎压,右前轮胎压,右后轮胎压,加速踏板开度,制动踏板状态（开度）,驾驶模式,混动模式,能量回收模式,智能驾驶是否开启,最低电芯温度,最高电芯温度,前电机温度,前电机控制器温度,后电机温度,后电机控制器温度,发电机温度,发电机控制器温度,发动机机油温度,乘员舱实际温度,前空调开关,后空调开关,主驾设置温度,副驾设置温度,后排设置温度,进风循环模式请求,遮阳帘开关,空调EDC实际功率,电池PTC实际功率,座舱PTC实际功率,DCDC高压端实际功率,DCDC高压端电压,DCDC高压端电流,电池包总电压,电池包总电流,方向盘加热状态,主驾座椅加热状态,副驾座椅加热状态,二排左座椅加热状态,二排右座椅加热状态,三排左座椅加热状态,三排右座椅加热状态,充电枪状态,充电状态,充电电压,充电电流,充电功率
6993,2026-03-20 22:14:03,0.0,0.0,118.14047,24.64804,96.2,100.0,54.0,19.5,6361.2,2359.7,337.0,0.0,0.0,0.0,682.0,0.0,0.0,679.25,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,27.0,31.0,22.0,24.0,25.0,25.0,22.0,25.0,20.5,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,470.0,676.0,0.6,675.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-20 22:14:04,0.0,0.0,118.14047,24.64804,96.2,100.0,54.0,19.5,6361.2,2359.7,337.0,0.0,0.0,0.0,682.0,0.0,0.0,679.25,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,27.0,31.0,22.0,24.0,25.0,25.0,22.0,25.0,20.5,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,470.0,676.0,0.6,675.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-20 22:14:05,0.0,0.0,118.14047,24.64804,96.2,100.0,54.0,19.5,6361.2,2359.7,337.0,0.0,0.0,0.0,682.0,0.0,0.0,679.25,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,27.0,31.0,22.0,24.0,25.0,25.0,22.0,25.0,20.5,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,470.0,676.0,0.6,675.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-20 22:14:06,0.0,0.0,118.14047,24.64804,96.2,100.0,54.0,19.5,6361.2,2359.7,337.0,0.0,0.0,0.0,681.5,0.0,0.0,679.25,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,27.0,31.0,22.0,24.0,25.0,25.0,22.0,25.0,20.5,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,470.0,676.0,0.6,675.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-20 22:14:07,0.0,0.0,118.14047,24.64804,96.2,100.0,54.0,19.5,6361.2,2359.7,337.0,0.0,0.0,0.0,681.5,0.0,0.0,679.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,27.0,31.0,22.0,24.0,25.0,25.0,22.0,25.0,20.5,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,470.0,676.0,0.6,675.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-20 22:14:08,0.0,0.0,118.14047,24.64804,96.2,100.0,54.0,19.5,6361.2,2359.7,337.0,0.0,0.0,0.0,682.0,0.0,0.0,679.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,27.0,31.0,22.0,24.0,25.0,24.0,22.0,25.0,20.5,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,470.0,676.0,0.6,675.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-20 22:14:09,0.0,0.0,118.14047,24.64804,96.2,100.0,54.0,19.5,6361.2,2359.7,337.0,0.0,0.0,0.0,682.0,0.0,0.0,679.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,27.0,31.0,22.0,24.0,25.0,25.0,22.0,25.0,20.5,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,470.0,676.0,0.6,675.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-20 22:14:10,0.0,0.0,118.14047,24.64804,96.2,100.0,54.0,19.5,6361.2,2359.7,337.0,0.0,0.0,0.0,681.5,0.0,0.0,679.25,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,27.0,31.0,22.0,24.0,25.0,25.0,22.0,24.0,20.5,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,470.0,676.0,0.6,675.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-20 22:14:11,0.0,0.0,118.14047,24.64804,96.2,100.0,54.0,19.5,6361.2,2359.7,337.0,0.0,0.0,0.0,681.5,0.0,0.0,679.25,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,27.0,31.0,22.0,24.0,25.0,25.0,22.0,25.0,20.5,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,470.0,676.0,0.6,675.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-20 22:14:12,0.0,0.0,118.140465,24.64804,96.2,100.0,54.0,19.5,6361.2,2359.7,337.0,0.0,0.0,0.0,682.0,0.0,0.0,679.25,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,27.0,31.0,22.0,24.0,25.0,25.0,22.0,25.0,20.5,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,470.0,676.0,0.7,675.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-20 22:14:13,0.0,0.0,118.140465,24.64804,96.2,100.0,54.0,19.5,6361.2,2359.7,337.0,0.0,0.0,0.0,682.0,0.0,0.0,679.25,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,27.0,31.0,22.0,24.0,25.0,25.0,22.0,25.0,20.5,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,470.0,676.0,0.6,675.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-20 22:14:14,0.0,0.0,118.14047,24.64804,96.2,100.0,54.0,19.5,6361.2,2359.7,337.0,0.0,0.0,0.0,682.0,0.0,0.0,679.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,27.0,31.0,22.0,24.0,25.0,25.0,22.0,25.0,20.5,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,676.0,0.7,674.9,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-20 22:14:15,0.0,0.0,118.14047,24.64804,96.2,100.0,54.0,19.5,6361.2,2359.7,337.0,0.0,0.0,0.0,681.5,0.0,0.0,679.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,27.0,31.0,22.0,24.0,25.0,25.0,22.0,25.0,20.5,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,470.0,676.0,0.7,674.9,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-20 22:14:16,0.0,0.0,118.140465,24.648043,96.2,100.0,54.0,19.5,6361.2,2359.7,337.0,0.0,0.0,0.0,681.5,0.0,0.0,679.25,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,27.0,31.0,22.0,24.0,25.0,25.0,22.0,25.0,20.5,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,470.0,676.0,0.6,675.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-20 22:14:17,0.0,0.0,118.140465,24.648043,96.2,100.0,54.0,19.5,6361.2,2359.7,337.0,0.0,0.0,0.0,682.0,0.0,0.0,679.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,27.0,31.0,22.0,24.0,25.0,25.0,22.0,25.0,20.5,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,470.0,676.0,0.7,675.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-20 22:14:18,0.0,0.0,118.140465,24.648043,96.2,100.0,54.0,19.5,6361.2,2359.7,337.0,0.0,0.0,0.0,681.5,0.0,0.0,679.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,27.0,31.0,22.0,24.0,25.0,25.0,22.0,25.0,20.5,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,470.0,676.0,0.7,675.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-20 22:14:19,0.0,0.0,118.140465,24.648043,96.2,100.0,54.0,19.5,6361.2,2359.7,337.0,0.0,0.0,0.0,682.0,0.0,0.0,679.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,27.0,31.0,22.0,24.0,25.0,25.0,22.0,25.0,20.5,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,470.0,676.0,0.7,675.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-20 22:14:20,0.0,0.0,118.140465,24.648043,96.2,100.0,54.0,19.5,6361.2,2359.7,337.0,0.0,0.0,0.0,682.0,0.0,0.0,679.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,27.0,31.0,22.0,24.0,25.0,25.0,22.0,25.0,20.5,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,470.0,676.0,0.7,675.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-20 22:14:21,0.0,0.0,118.140465,24.648043,96.2,100.0,54.0,19.5,6361.2,2359.7,337.0,0.0,0.0,0.0,681.5,0.0,0.0,679.25,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,27.0,31.0,22.0,24.0,25.0,25.0,22.0,25.0,20.5,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,470.0,676.0,0.7,675.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-20 22:14:22,0.0,0.0,118.140465,24.648043,96.2,100.0,54.0,19.5,6361.2,2359.7,337.0,0.0,0.0,0.0,682.0,0.0,0.0,679.25,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,27.0,31.0,22.0,24.0,25.0,25.0,22.0,25.0,20.5,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,470.0,676.0,0.7,675.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-20 22:14:23,0.0,0.0,118.140465,24.648043,96.2,100.0,54.0,19.5,6361.2,2359.7,337.0,0.0,0.0,0.0,682.0,0.0,0.0,679.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,27.0,31.0,22.0,24.0,25.0,25.0,22.0,25.0,20.5,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,470.0,676.0,0.7,675.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-20 22:14:24,0.0,0.0,118.14046,24.648043,96.2,100.0,54.0,19.5,6361.2,2359.7,337.0,0.0,0.0,0.0,681.5,0.0,0.0,679.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,27.0,31.0,22.0,24.0,25.0,25.0,22.0,25.0,20.5,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,470.0,676.0,0.7,675.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-20 22:14:25,0.0,0.0,118.14046,24.64804,96.2,100.0,54.0,19.5,6361.2,2359.7,337.0,0.0,0.0,0.0,681.5,0.0,0.0,679.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,27.0,31.0,22.0,24.0,25.0,25.0,22.0,25.0,20.5,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,470.0,676.0,0.7,675.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-20 22:14:26,0.0,0.0,118.14046,24.648043,96.2,100.0,54.0,19.5,6361.2,2359.7,337.0,0.0,0.0,0.0,682.0,0.0,0.0,679.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,27.0,31.0,22.0,24.0,25.0,25.0,22.0,25.0,20.5,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,676.0,0.7,674.9,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-20 22:14:27,0.0,0.0,118.14046,24.648043,96.2,100.0,54.0,19.5,6361.2,2359.7,337.0,0.0,0.0,0.0,682.0,0.0,0.0,679.25,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,27.0,31.0,22.0,24.0,25.0,25.0,22.0,25.0,20.5,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,676.0,0.8,675.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-20 22:14:28,0.0,0.0,118.14046,24.648043,96.2,100.0,54.0,19.5,6361.2,2359.7,337.0,0.0,0.0,0.0,682.0,0.0,0.0,679.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,27.0,31.0,22.0,24.0,25.0,25.0,22.0,25.0,20.5,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,676.0,0.8,674.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-20 22:14:29,0.0,0.0,118.14046,24.648043,96.2,100.0,54.0,19.5,6361.2,2359.7,337.0,0.0,0.0,0.0,681.5,0.0,0.0,679.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,27.0,31.0,22.0,24.0,25.0,25.0,22.0,25.0,20.5,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,676.0,0.8,674.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-20 22:14:30,0.0,0.0,118.14046,24.648045,96.2,100.0,54.0,19.5,6361.2,2359.7,337.0,0.0,0.0,0.0,682.0,0.0,0.0,679.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,27.0,31.0,22.0,24.0,25.0,25.0,22.0,25.0,20.5,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,676.0,0.8,675.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-20 22:14:31,0.0,0.0,118.14046,24.648045,96.2,100.0,54.0,19.5,6361.2,2359.7,337.0,0.0,0.0,0.0,682.0,0.0,0.0,679.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,27.0,31.0,22.0,24.0,25.0,25.0,22.0,25.0,20.5,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,676.0,0.8,674.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-20 22:14:32,0.0,0.0,118.14045,24.648045,96.2,100.0,54.0,19.5,6361.2,2359.7,337.0,0.0,0.0,0.0,681.5,0.0,0.0,679.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,27.0,31.0,22.0,24.0,25.0,25.0,22.0,25.0,20.5,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,676.0,0.8,675.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-20 22:14:33,0.0,0.0,118.14045,24.648045,96.2,100.0,54.0,19.5,6361.2,2359.7,337.0,0.0,0.0,0.0,682.0,0.0,0.0,679.25,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,27.0,31.0,22.0,24.0,25.0,25.0,22.0,25.0,20.5,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,676.0,0.7,674.9,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-20 22:14:34,0.0,0.0,118.14045,24.648045,96.2,100.0,54.0,19.5,6361.2,2359.7,337.0,0.0,0.0,0.0,681.5,0.0,0.0,679.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,27.0,31.0,22.0,24.0,25.0,25.0,22.0,25.0,20.5,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,676.0,0.7,675.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-20 22:14:35,0.0,0.0,118.14045,24.648046,96.2,100.0,54.0,19.5,6361.2,2359.7,337.0,0.0,0.0,0.0,681.5,0.0,0.0,679.25,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,27.0,31.0,22.0,24.0,25.0,25.0,22.0,25.0,20.5,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,676.0,0.7,675.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-20 22:14:36,0.0,0.0,118.14045,24.648046,96.2,100.0,54.0,19.5,6361.2,2359.7,337.0,0.0,0.0,0.0,682.0,0.0,0.0,679.25,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,27.0,31.0,22.0,24.0,25.0,25.0,22.0,25.0,20.5,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,676.0,0.7,675.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-20 22:14:37,0.0,0.0,118.14045,24.648046,96.2,100.0,54.0,19.5,6361.2,2359.7,337.0,0.0,0.0,0.0,682.0,0.0,0.0,679.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,27.0,31.0,22.0,24.0,25.0,25.0,22.0,25.0,20.5,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,470.0,676.0,0.7,674.9,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-20 22:14:38,0.0,0.0,118.14045,24.648048,96.2,100.0,54.0,19.5,6361.2,2359.7,337.0,0.0,0.0,0.0,682.0,0.0,0.0,679.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,27.0,31.0,22.0,24.0,25.0,25.0,22.0,25.0,20.5,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,470.0,676.0,0.7,675.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-20 22:14:39,0.0,0.0,118.14045,24.648048,96.2,100.0,54.0,19.5,6361.2,2359.7,337.0,0.0,0.0,0.0,681.5,0.0,0.0,679.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,27.0,31.0,22.0,24.0,25.0,25.0,22.0,25.0,20.5,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,470.0,676.0,0.7,674.9,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-20 22:14:40,0.0,0.0,118.14045,24.648048,96.2,100.0,54.0,19.5,6361.2,2359.7,337.0,0.0,0.0,0.0,682.0,0.0,0.0,679.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,27.0,31.0,22.0,24.0,25.0,25.0,22.0,25.0,20.5,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,470.0,676.0,0.7,675.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-20 22:14:41,0.0,0.0,118.14045,24.648048,96.2,100.0,54.0,19.5,6361.2,2359.7,337.0,0.0,0.0,0.0,681.5,0.0,0.0,679.25,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,27.0,31.0,22.0,24.0,25.0,25.0,22.0,25.0,20.5,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,470.0,676.0,0.7,675.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-20 22:14:42,0.0,0.0,118.14045,24.648048,96.2,100.0,54.0,19.5,6361.2,2359.7,337.0,0.0,0.0,0.0,682.0,0.0,0.0,679.25,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,27.0,31.0,22.0,24.0,25.0,25.0,22.0,25.0,20.5,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,470.0,676.0,0.7,675.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-20 22:14:43,0.0,0.0,118.14045,24.648048,96.2,100.0,54.0,19.5,6361.2,2359.7,337.0,0.0,0.0,0.0,682.0,0.0,0.0,679.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,27.0,31.0,22.0,24.0,25.0,25.0,22.0,25.0,20.5,24.5,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,470.0,676.0,0.7,675.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-20 22:14:44,0.0,0.0,118.14045,24.648048,96.2,100.0,54.0,19.5,6361.2,2359.7,337.0,0.0,0.0,0.0,681.5,0.0,0.0,679.25,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,27.0,31.0,22.0,24.0,25.0,25.0,22.0,25.0,20.5,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,676.0,0.7,674.9,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-20 22:14:45,0.0,0.0,118.14045,24.648048,96.2,100.0,54.0,19.5,6361.2,2359.7,337.0,0.0,0.0,0.0,682.0,0.0,0.0,679.25,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,27.0,31.0,22.0,24.0,25.0,25.0,22.0,25.0,20.5,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,676.0,0.7,675.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-20 22:14:46,0.0,0.0,118.14045,24.648048,96.2,100.0,54.0,19.5,6361.2,2359.7,337.0,0.0,0.0,0.0,682.0,0.0,0.0,679.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,27.0,31.0,22.0,24.0,25.0,25.0,22.0,25.0,20.5,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,570.0,676.0,0.8,674.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-20 22:14:47,0.0,0.0,118.14045,24.64805,96.2,100.0,54.0,19.5,6361.2,2359.7,337.0,0.0,0.0,0.0,681.5,0.0,0.0,679.25,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,27.0,31.0,22.0,24.0,25.0,25.0,22.0,25.0,20.5,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,570.0,676.0,0.8,675.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-20 22:14:48,0.0,0.0,118.14045,24.64805,96.2,100.0,54.0,19.5,6361.2,2359.7,337.0,0.0,0.0,0.0,682.0,0.0,0.0,679.25,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,27.0,31.0,22.0,24.0,25.0,25.0,22.0,25.0,20.5,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,676.0,0.8,674.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
