vin,时间轴,档位,车速,经度,纬度,SOC,SOH,油量,环境温度,总里程,总燃油里程,车辆CLTC值,Ready,前电机机械功率,前电机电流,前动电机电压,后电机功率,后电机电流,后电机电压,发动机转速,发电机转速,左前轮胎压,左后轮胎压,右前轮胎压,右后轮胎压,加速踏板开度,制动踏板状态（开度）,驾驶模式,混动模式,能量回收模式,智能驾驶是否开启,最低电芯温度,最高电芯温度,前电机温度,前电机控制器温度,后电机温度,后电机控制器温度,发电机温度,发电机控制器温度,发动机机油温度,乘员舱实际温度,前空调开关,后空调开关,主驾设置温度,副驾设置温度,后排设置温度,进风循环模式请求,遮阳帘开关,空调EDC实际功率,电池PTC实际功率,座舱PTC实际功率,DCDC高压端实际功率,DCDC高压端电压,DCDC高压端电流,电池包总电压,电池包总电流,方向盘加热状态,主驾座椅加热状态,副驾座椅加热状态,二排左座椅加热状态,二排右座椅加热状态,三排左座椅加热状态,三排右座椅加热状态,充电枪状态,充电状态,充电电压,充电电流,充电功率
6993,2026-03-11 22:20:54,3.0,66.15,118.22808,24.69259,11.45,100.0,58.0,16.0,5948.7,2331.1,40.0,1.0,0.0,0.0,569.5,-6.7,-15.5,566.25,1298.0,4121.4,3.1,3.2,3.2,3.1,0.0,0.0,0.0,0.0,2.0,0.0,23.0,27.0,48.0,25.0,49.0,24.0,36.0,27.0,94.0,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,670.0,563.75,1.1,562.5,-22.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 22:20:55,3.0,64.8,118.22791,24.692644,11.45,100.0,58.0,16.0,5948.7,2331.1,40.0,1.0,0.0,0.0,569.0,14.4,24.0,564.5,1292.0,4125.2,3.1,3.2,3.2,3.1,0.0,0.0,0.0,0.0,2.0,0.0,23.0,27.0,48.0,24.0,49.0,24.0,36.0,27.0,94.5,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,670.0,563.5,1.1,561.1,-8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 22:20:56,3.0,58.7813,118.227745,24.692698,11.45,100.0,58.0,16.0,5948.7,2331.1,40.0,1.0,0.0,0.0,573.5,-28.7,-48.0,568.25,1301.0,4122.4,3.1,3.2,3.2,3.1,0.0,1.0,0.0,0.0,2.0,0.0,23.0,27.0,48.0,24.0,49.0,24.0,36.0,27.0,94.5,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,710.0,565.25,1.2,564.5,-51.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 22:20:57,3.0,47.3063,118.2276,24.69275,11.45,100.0,58.0,16.0,5948.7,2331.2,40.0,1.0,0.0,-27.5,577.5,-66.5,-120.0,572.75,1302.0,4124.1,3.1,3.2,3.2,3.1,0.0,1.0,0.0,0.0,2.0,0.0,23.0,27.0,48.0,24.0,49.0,24.0,36.0,26.0,94.5,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,690.0,569.25,1.2,568.9,-118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 22:20:58,3.0,39.375,118.22748,24.692799,11.5,100.0,58.0,16.0,5948.8,2331.2,40.0,1.0,-20.4,-19.0,576.0,-28.7,-55.0,572.25,1297.0,4125.6,3.1,3.2,3.2,3.1,0.0,1.0,0.0,0.0,2.0,0.0,23.0,27.0,48.0,25.0,49.0,24.0,36.0,26.0,95.0,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,710.0,569.75,1.2,568.2,-117.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 22:20:59,3.0,35.6063,118.22739,24.69284,11.5,100.0,58.0,16.0,5948.8,2331.2,40.0,1.0,-5.4,-7.5,573.5,-6.1,-10.5,567.75,1301.0,4124.8,3.1,3.2,3.2,3.1,0.0,0.0,0.0,0.0,2.0,0.0,23.0,27.0,48.0,28.0,49.0,25.0,36.0,26.0,95.0,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,700.0,566.0,1.2,564.1,-38.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 22:21:00,3.0,33.525,118.227295,24.692879,11.5,100.0,58.0,16.0,5948.8,2331.2,40.0,1.0,-2.7,5.0,570.5,0.3,-5.5,566.75,1295.0,4082.7,3.1,3.2,3.2,3.1,14.8,0.0,0.0,0.0,2.0,0.0,23.0,27.0,48.0,29.0,49.0,26.0,36.0,27.0,95.0,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,680.0,564.75,1.2,563.2,-21.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 22:21:01,3.0,33.525,118.22721,24.692915,11.55,100.0,58.0,16.0,5948.8,2331.2,40.0,1.0,4.4,13.5,567.5,12.0,26.5,563.75,32.0,234.7,3.1,3.2,3.2,3.1,30.5,0.0,0.0,0.0,2.0,0.0,23.0,27.0,48.0,28.0,49.0,26.0,36.0,27.0,94.0,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,610.0,562.25,1.0,560.4,23.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 22:21:02,3.0,35.55,118.22712,24.692945,11.5,100.0,58.0,16.0,5948.8,2331.2,40.0,1.0,10.4,0.0,563.0,32.8,57.5,561.25,0.0,0.0,3.1,3.2,3.2,3.1,46.4,0.0,0.0,0.0,2.0,0.0,23.0,27.0,48.0,28.0,49.0,25.0,36.0,26.0,91.5,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,590.0,559.0,1.0,557.7,68.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 22:21:03,3.0,39.375,118.22702,24.692978,11.5,100.0,58.0,16.0,5948.8,2331.2,40.0,1.0,0.0,0.0,561.0,60.5,107.5,558.0,0.0,0.0,3.1,3.2,3.2,3.1,57.0,0.0,0.0,0.0,2.0,0.0,23.0,27.0,48.0,28.0,49.0,25.0,36.0,26.0,92.0,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,590.0,556.75,1.0,555.4,105.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 22:21:04,3.0,43.3125,118.22691,24.693008,11.45,100.0,58.0,16.0,5948.8,2331.2,40.0,1.0,0.0,0.0,560.0,59.8,108.0,557.75,0.0,0.0,3.1,3.2,3.2,3.1,54.7,0.0,0.0,0.0,2.0,0.0,23.0,27.0,48.0,27.0,49.0,25.0,36.0,25.0,91.5,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,600.0,555.75,1.0,554.7,114.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 22:21:05,3.0,47.3625,118.22679,24.693027,11.45,100.0,58.0,16.0,5948.8,2331.2,40.0,1.0,0.0,0.0,561.0,75.3,136.5,556.0,0.0,0.0,3.1,3.2,3.2,3.1,58.0,0.0,0.0,0.0,2.0,0.0,23.0,27.0,48.0,26.0,49.0,26.0,36.0,25.0,90.5,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,600.0,554.0,1.0,552.7,135.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 22:21:06,3.0,48.6,118.226654,24.693031,11.4,100.0,58.0,16.0,5948.8,2331.2,39.0,1.0,0.0,0.0,564.5,23.0,44.0,560.75,0.0,0.0,3.1,3.2,3.2,3.1,35.0,0.0,0.0,0.0,2.0,0.0,23.0,27.0,48.0,25.0,49.0,27.0,36.0,25.0,90.0,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,600.0,558.25,1.0,557.5,52.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 22:21:07,3.0,48.6,118.22652,24.693014,11.4,100.0,58.0,16.0,5948.9,2331.2,39.0,1.0,0.0,0.0,563.0,21.3,41.5,561.25,0.0,0.0,3.1,3.2,3.2,3.1,30.8,0.0,0.0,0.0,2.0,0.0,23.0,27.0,48.0,25.0,49.0,27.0,36.0,25.0,89.5,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,590.0,558.75,1.0,557.7,40.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 22:21:08,3.0,48.9938,118.22638,24.692974,11.4,100.0,58.0,16.0,5948.9,2331.2,39.0,1.0,0.0,0.0,562.0,27.0,52.5,560.5,0.0,0.0,3.1,3.2,3.2,3.1,40.0,0.0,0.0,0.0,2.0,0.0,23.0,27.0,48.0,24.0,49.0,27.0,36.0,24.0,89.0,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,580.0,558.0,1.0,557.0,56.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 22:21:09,3.0,50.85,118.22626,24.692911,11.35,100.0,58.0,16.0,5948.9,2331.2,39.0,1.0,0.0,0.0,562.5,55.1,98.0,557.5,0.0,0.0,3.1,3.2,3.2,3.1,41.9,0.0,0.0,0.0,2.0,0.0,23.0,27.0,47.0,24.0,49.0,26.0,36.0,24.0,89.0,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,580.0,555.75,1.0,554.3,85.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 22:21:10,3.0,51.5813,118.22615,24.692825,11.35,100.0,58.0,16.0,5948.9,2331.2,39.0,1.0,0.0,0.0,561.5,34.1,58.5,559.75,0.0,0.0,3.1,3.2,3.2,3.1,41.6,0.0,0.0,0.0,2.0,0.0,23.0,27.0,47.0,24.0,49.0,26.0,36.0,24.0,89.0,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,570.0,557.25,1.0,556.1,57.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 22:21:11,3.0,53.1,118.22606,24.69272,11.3,100.0,58.0,16.0,5948.9,2331.2,39.0,1.0,0.0,0.0,563.0,37.5,63.0,559.0,0.0,0.0,3.1,3.2,3.2,3.1,31.6,0.0,0.0,0.0,2.0,0.0,23.0,27.0,47.0,24.0,49.0,26.0,36.0,24.0,88.5,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,580.0,556.25,1.0,555.6,85.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 22:21:12,3.0,53.325,118.22599,24.6926,11.3,100.0,58.0,16.0,5948.9,2331.2,39.0,1.0,0.2,5.5,567.0,20.4,43.0,560.0,0.0,0.0,3.1,3.2,3.2,3.1,15.6,0.0,0.0,0.0,2.0,0.0,23.0,27.0,47.0,24.0,49.0,26.0,36.0,25.0,88.5,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,580.0,557.75,1.0,556.6,45.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 22:21:13,3.0,53.2125,118.225945,24.69247,11.3,100.0,58.0,16.0,5948.9,2331.2,39.0,1.0,2.7,7.5,566.5,-0.3,-1.0,562.5,0.0,0.0,3.1,3.2,3.2,3.1,18.2,0.0,0.0,0.0,2.0,0.0,23.0,27.0,47.0,26.0,49.0,26.0,36.0,25.0,88.5,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,580.0,559.25,1.0,559.1,27.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 22:21:14,3.0,53.325,118.22592,24.692333,11.3,100.0,58.0,16.0,5949.0,2331.2,39.0,1.0,3.8,3.5,567.0,10.8,22.0,561.0,0.0,0.0,3.1,3.2,3.2,3.1,18.8,0.0,0.0,0.0,2.0,0.0,23.0,27.0,47.0,27.0,49.0,25.0,36.0,25.0,88.5,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,580.0,559.0,1.0,557.7,22.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 22:21:15,3.0,53.9438,118.22594,24.69219,11.3,100.0,58.0,16.0,5949.0,2331.2,39.0,1.0,4.2,0.0,566.5,12.4,25.5,561.0,0.0,0.0,3.1,3.2,3.2,3.1,0.0,0.0,0.0,0.0,2.0,0.0,23.0,27.0,47.0,28.0,48.0,25.0,36.0,25.0,88.5,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,580.0,558.75,1.0,557.5,32.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 22:21:16,3.0,53.1,118.225975,24.692057,11.3,100.0,58.0,16.0,5949.0,2331.2,39.0,1.0,0.0,0.0,566.0,-10.7,-23.5,564.5,0.0,0.0,3.1,3.2,3.2,3.1,11.6,0.0,0.0,0.0,2.0,0.0,23.0,27.0,47.0,28.0,48.0,25.0,36.0,25.0,88.5,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,580.0,562.0,1.0,560.9,-28.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 22:21:17,3.0,52.875,118.22604,24.691933,11.3,100.0,58.0,16.0,5949.0,2331.2,39.0,1.0,0.0,0.0,565.5,-15.6,-28.0,564.5,0.0,0.0,3.1,3.2,3.2,3.1,9.7,0.0,0.0,0.0,2.0,0.0,23.0,27.0,47.0,26.0,48.0,25.0,36.0,25.0,88.5,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,580.0,562.0,1.0,561.1,-19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 22:21:18,3.0,53.1563,118.22613,24.691826,11.3,100.0,58.0,16.0,5949.0,2331.2,39.0,1.0,0.0,0.0,564.5,6.6,15.0,562.5,0.0,0.0,3.1,3.2,3.2,3.1,15.7,0.0,0.0,0.0,2.0,0.0,23.0,27.0,47.0,25.0,48.0,24.0,36.0,25.0,88.5,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,580.0,560.25,1.0,558.8,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 22:21:19,3.0,54.7313,118.22624,24.691738,11.3,100.0,58.0,16.0,5949.0,2331.2,39.0,1.0,0.0,0.0,565.5,18.9,40.5,561.0,0.0,0.0,3.1,3.2,3.2,3.1,10.6,0.0,0.0,0.0,2.0,0.0,23.0,27.0,47.0,25.0,48.0,24.0,36.0,25.0,88.0,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,570.0,558.75,1.0,557.7,36.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 22:21:20,3.0,55.4625,118.22637,24.691662,11.3,100.0,58.0,16.0,5949.0,2331.2,39.0,1.0,0.0,0.0,565.5,12.2,29.0,561.5,0.0,0.0,3.1,3.2,3.1,3.1,13.2,0.0,0.0,0.0,2.0,0.0,23.0,27.0,47.0,25.0,48.0,24.0,36.0,25.0,88.0,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,580.0,559.5,1.0,558.1,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 22:21:21,3.0,55.6875,118.22651,24.691593,11.3,100.0,58.0,16.0,5949.1,2331.2,39.0,1.0,0.0,0.0,566.5,-3.4,-9.0,563.5,0.0,0.0,3.1,3.2,3.1,3.1,0.0,0.0,0.0,0.0,2.0,0.0,23.0,27.0,47.0,24.0,48.0,24.0,36.0,24.0,88.0,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,580.0,561.0,1.0,560.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 22:21:22,3.0,55.9125,118.22665,24.691526,11.3,100.0,58.0,16.0,5949.1,2331.2,39.0,1.0,0.0,0.0,566.0,8.9,18.0,562.75,0.0,0.0,3.1,3.2,3.1,3.1,19.3,0.0,0.0,0.0,2.0,0.0,23.0,27.0,47.0,24.0,47.0,24.0,36.0,24.0,87.5,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,570.0,560.5,1.0,559.1,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 22:21:23,3.0,55.1813,118.22678,24.691454,11.3,100.0,58.0,16.0,5949.1,2331.2,39.0,1.0,0.0,0.0,569.0,-18.2,-31.0,565.0,0.0,0.0,3.1,3.2,3.1,3.1,0.0,1.0,0.0,0.0,2.0,0.0,23.0,27.0,47.0,24.0,47.0,24.0,37.0,24.0,87.5,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,600.0,562.25,1.0,562.7,-15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 22:21:24,3.0,53.55,118.22691,24.691376,11.3,100.0,58.0,16.0,5949.1,2331.2,39.0,1.0,0.0,0.0,568.5,-15.6,-28.0,565.5,0.0,0.0,3.1,3.2,3.1,3.1,0.0,1.0,0.0,0.0,2.0,0.0,23.0,27.0,47.0,24.0,47.0,24.0,37.0,24.0,87.5,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,580.0,562.75,1.0,561.8,-28.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 22:21:25,3.0,52.2563,118.22702,24.691292,11.3,100.0,58.0,16.0,5949.1,2331.2,39.0,1.0,0.0,0.0,568.5,-15.4,-28.0,565.25,0.0,0.0,3.1,3.2,3.1,3.1,0.0,0.0,0.0,0.0,2.0,0.0,23.0,27.0,47.0,24.0,47.0,24.0,37.0,24.0,87.0,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,600.0,563.0,1.0,561.8,-33.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 22:21:26,3.0,50.5688,118.22713,24.691198,11.3,100.0,58.0,16.0,5949.1,2331.2,39.0,1.0,0.0,0.0,567.0,-15.2,-27.5,565.25,0.0,0.0,3.1,3.2,3.1,3.1,0.0,0.0,0.0,0.0,2.0,0.0,23.0,27.0,47.0,24.0,47.0,25.0,37.0,24.0,87.0,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,570.0,563.0,1.0,561.3,-27.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 22:21:27,3.0,50.5125,118.22722,24.691097,11.3,100.0,58.0,16.0,5949.2,2331.2,39.0,1.0,0.0,0.0,565.0,19.1,37.0,562.25,0.0,0.0,3.1,3.2,3.1,3.1,18.7,0.0,0.0,0.0,2.0,0.0,23.0,27.0,47.0,24.0,47.0,25.0,37.0,24.0,87.0,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,580.0,560.5,1.0,558.6,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 22:21:28,3.0,50.625,118.22729,24.690989,11.3,100.0,58.0,16.0,5949.2,2331.2,39.0,1.0,0.0,0.0,568.0,6.8,21.5,562.5,0.0,0.0,3.1,3.2,3.1,3.1,0.0,0.0,0.0,0.0,2.0,0.0,23.0,27.0,47.0,24.0,47.0,25.0,37.0,24.0,87.0,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,570.0,559.75,1.0,561.1,33.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 22:21:29,3.0,48.8813,118.22735,24.690872,11.3,100.0,58.0,16.0,5949.2,2331.2,39.0,1.0,0.0,0.0,568.0,-15.0,-26.5,565.25,0.0,0.0,3.1,3.2,3.1,3.1,0.0,0.0,0.0,0.0,2.0,0.0,23.0,27.0,47.0,24.0,47.0,25.0,37.0,24.0,87.0,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,570.0,562.75,1.0,561.8,-26.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 22:21:30,3.0,46.8,118.2274,24.690758,11.3,100.0,58.0,16.0,5949.2,2331.2,39.0,1.0,0.0,0.0,567.0,-14.5,-26.0,565.5,0.0,0.0,3.1,3.2,3.1,3.1,0.0,0.0,0.0,0.0,2.0,0.0,23.0,27.0,47.0,24.0,47.0,25.0,37.0,24.0,87.0,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,570.0,563.0,1.0,561.1,-26.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 22:21:31,3.0,46.4063,118.22744,24.690643,11.3,100.0,58.0,16.0,5949.2,2331.2,39.0,1.0,0.0,0.0,567.5,7.7,19.5,563.0,0.0,0.0,3.1,3.2,3.1,3.1,13.6,0.0,0.0,0.0,2.0,0.0,23.0,27.0,47.0,24.0,47.0,25.0,37.0,24.0,87.0,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,570.0,560.75,1.0,560.2,15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 22:21:32,3.0,45.5063,118.22747,24.690529,11.3,100.0,58.0,16.0,5949.2,2331.2,39.0,1.0,0.0,0.0,566.0,-14.2,-25.0,565.25,0.0,0.0,3.1,3.2,3.1,3.1,0.0,0.0,0.0,0.0,2.0,0.0,23.0,27.0,47.0,24.0,47.0,25.0,37.0,24.0,87.0,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,570.0,562.75,1.0,560.2,-21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 22:21:33,3.0,45.5063,118.2275,24.690416,11.3,100.0,58.0,16.0,5949.2,2331.2,39.0,1.0,0.0,0.0,565.0,18.8,37.5,562.0,0.0,0.0,3.1,3.2,3.1,3.1,24.1,0.0,0.0,0.0,2.0,0.0,23.0,27.0,46.0,24.0,47.0,25.0,37.0,24.0,87.0,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,570.0,560.0,1.0,558.4,26.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 22:21:34,3.0,46.0125,118.22753,24.690289,11.3,100.0,58.0,16.0,5949.2,2331.2,39.0,1.0,0.0,0.0,568.0,-0.4,-0.5,563.5,0.0,0.0,3.1,3.2,3.1,3.1,0.0,0.0,0.0,0.0,2.0,0.0,23.0,27.0,46.0,24.0,47.0,25.0,37.0,24.0,87.0,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,570.0,560.75,1.0,561.1,27.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 22:21:35,3.0,44.2125,118.227554,24.690186,11.3,100.0,58.0,16.0,5949.3,2331.2,39.0,1.0,0.0,0.0,569.0,-15.7,-27.5,565.25,0.0,0.0,3.1,3.2,3.1,3.1,0.0,1.0,0.0,0.0,2.0,0.0,23.0,27.0,46.0,24.0,47.0,25.0,37.0,24.0,87.0,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,600.0,563.0,1.0,562.3,-25.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 22:21:36,3.0,41.0063,118.227585,24.690079,11.3,100.0,58.0,16.0,5949.3,2331.2,39.0,1.0,0.0,0.0,571.5,-25.1,-44.0,566.25,0.0,0.0,3.1,3.2,3.1,3.1,0.0,1.0,0.0,0.0,2.0,0.0,23.0,27.0,46.0,24.0,47.0,25.0,37.0,24.0,87.0,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,600.0,563.75,1.0,564.3,-35.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 22:21:37,3.0,35.8313,118.22761,24.689981,11.35,100.0,58.0,16.0,5949.3,2331.2,39.0,1.0,0.0,-24.5,574.0,-43.9,-80.0,569.25,0.0,0.0,3.1,3.2,3.1,3.1,0.0,1.0,0.0,0.0,2.0,0.0,23.0,27.0,46.0,25.0,47.0,25.0,37.0,24.0,87.0,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,610.0,566.5,1.0,565.2,-85.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 22:21:38,3.0,29.7563,118.22764,24.6899,11.35,100.0,58.0,16.0,5949.3,2331.2,39.0,1.0,-16.8,-15.0,572.0,-21.2,-38.0,568.5,0.0,0.0,3.1,3.2,3.1,3.1,0.0,1.0,0.0,0.0,2.0,0.0,23.0,27.0,46.0,28.0,47.0,25.0,37.0,24.0,87.0,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,630.0,566.25,1.1,562.9,-73.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 22:21:39,3.0,26.1,118.22767,24.689833,11.35,100.0,58.0,16.0,5949.3,2331.2,39.0,1.0,-7.1,-21.0,573.0,-11.0,-19.5,566.5,0.0,0.0,3.1,3.2,3.1,3.1,0.0,1.0,0.0,0.0,2.0,0.0,23.0,27.0,46.0,30.0,47.0,26.0,37.0,24.0,87.0,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,620.0,564.0,1.1,563.8,-26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
