vin,时间轴,档位,车速,经度,纬度,SOC,SOH,油量,环境温度,总里程,总燃油里程,车辆CLTC值,Ready,前电机机械功率,前电机电流,前动电机电压,后电机功率,后电机电流,后电机电压,发动机转速,发电机转速,左前轮胎压,左后轮胎压,右前轮胎压,右后轮胎压,加速踏板开度,制动踏板状态（开度）,驾驶模式,混动模式,能量回收模式,智能驾驶是否开启,最低电芯温度,最高电芯温度,前电机温度,前电机控制器温度,后电机温度,后电机控制器温度,发电机温度,发电机控制器温度,发动机机油温度,乘员舱实际温度,前空调开关,后空调开关,主驾设置温度,副驾设置温度,后排设置温度,进风循环模式请求,遮阳帘开关,空调EDC实际功率,电池PTC实际功率,座舱PTC实际功率,DCDC高压端实际功率,DCDC高压端电压,DCDC高压端电流,电池包总电压,电池包总电流,方向盘加热状态,主驾座椅加热状态,副驾座椅加热状态,二排左座椅加热状态,二排右座椅加热状态,三排左座椅加热状态,三排右座椅加热状态,充电枪状态,充电状态,充电电压,充电电流,充电功率
6993,2026-03-12 19:20:33,3.0,47.1938,118.13246,24.497599,100.0,100.0,54.0,16.0,5985.1,2359.8,350.0,1.0,0.0,0.0,689.0,0.4,0.5,687.0,0.0,0.0,2.8,2.9,2.9,2.9,6.8,0.0,0.0,0.0,2.0,0.0,18.0,20.0,19.0,18.0,19.0,19.0,18.0,18.0,17.0,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,640.0,683.0,0.9,682.6,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-12 19:20:34,3.0,46.9688,118.13248,24.497717,100.0,100.0,54.0,16.0,5985.1,2359.8,350.0,1.0,0.0,0.0,689.0,0.1,0.0,687.25,0.0,0.0,2.8,2.9,2.9,2.9,6.4,0.0,0.0,0.0,2.0,0.0,18.0,20.0,19.0,18.0,19.0,19.0,18.0,18.0,17.0,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,640.0,683.25,0.9,682.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-12 19:20:35,3.0,46.7438,118.132484,24.497835,100.0,100.0,54.0,16.0,5985.1,2359.8,350.0,1.0,0.0,0.0,689.0,0.0,0.5,687.25,0.0,0.0,2.8,2.9,2.9,2.9,11.1,0.0,0.0,0.0,2.0,0.0,18.0,20.0,19.0,18.0,19.0,19.0,18.0,18.0,17.0,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,640.0,683.25,0.9,682.6,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-12 19:20:36,3.0,46.4625,118.13249,24.497953,100.0,100.0,54.0,16.0,5985.2,2359.8,350.0,1.0,0.0,0.0,689.0,1.7,3.5,687.0,0.0,0.0,2.8,2.9,2.9,2.9,10.8,0.0,0.0,0.0,2.0,0.0,18.0,20.0,19.0,18.0,19.0,19.0,18.0,18.0,17.0,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,640.0,683.25,0.9,682.6,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-12 19:20:37,3.0,46.35,118.13251,24.49807,100.0,100.0,54.0,16.0,5985.2,2359.8,350.0,1.0,0.0,0.0,688.0,5.8,8.0,686.75,0.0,0.0,2.8,2.9,2.9,2.9,9.3,0.0,0.0,0.0,2.0,0.0,18.0,20.0,19.0,18.0,19.0,19.0,18.0,19.0,17.0,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,650.0,683.25,0.9,682.2,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-12 19:20:38,3.0,45.8438,118.132515,24.498184,100.0,100.0,54.0,16.0,5985.2,2359.8,350.0,1.0,0.0,0.0,689.0,0.0,0.0,687.5,0.0,0.0,2.8,2.9,2.9,2.9,8.6,0.0,0.0,0.0,2.0,0.0,18.0,20.0,19.0,18.0,19.0,19.0,18.0,18.0,17.0,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,640.0,683.25,0.9,682.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-12 19:20:39,3.0,45.1125,118.13254,24.4983,100.0,100.0,54.0,16.0,5985.2,2359.8,350.0,1.0,0.0,0.0,689.0,0.0,0.0,687.25,0.0,0.0,2.8,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,18.0,20.0,19.0,18.0,19.0,19.0,18.0,19.0,17.0,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,640.0,683.5,0.9,682.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-12 19:20:40,3.0,42.4125,118.132545,24.498425,100.0,100.0,54.0,16.5,5985.2,2359.8,350.0,1.0,0.0,0.0,689.0,0.0,0.0,687.0,0.0,0.0,2.8,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,18.0,20.0,19.0,18.0,19.0,19.0,18.0,19.0,17.0,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,670.0,683.5,0.9,682.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-12 19:20:41,3.0,38.925,118.13256,24.49852,100.0,100.0,54.0,16.5,5985.2,2359.8,350.0,1.0,0.0,0.0,689.0,0.0,0.0,687.0,0.0,0.0,2.8,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,18.0,20.0,19.0,18.0,19.0,19.0,18.0,19.0,17.0,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,670.0,683.5,0.9,682.6,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-12 19:20:42,3.0,36.8438,118.13257,24.498615,100.0,100.0,54.0,16.5,5985.2,2359.8,350.0,1.0,0.0,0.0,689.0,0.0,0.0,687.25,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,18.0,20.0,19.0,18.0,19.0,19.0,18.0,19.0,17.0,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,670.0,683.5,0.9,682.8,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-12 19:20:43,3.0,36.0563,118.13258,24.498718,100.0,100.0,54.0,16.5,5985.2,2359.8,350.0,1.0,0.0,0.0,689.0,0.6,1.5,687.25,0.0,0.0,2.8,2.9,2.9,2.9,9.5,0.0,0.0,0.0,2.0,0.0,18.0,20.0,19.0,18.0,19.0,19.0,18.0,19.0,17.0,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,660.0,683.5,0.9,682.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-12 19:20:44,3.0,36.3938,118.13259,24.49881,100.0,100.0,54.0,16.5,5985.2,2359.8,350.0,1.0,0.0,0.0,688.5,4.3,6.0,687.0,0.0,0.0,2.8,2.9,2.9,2.9,16.5,0.0,0.0,0.0,2.0,0.0,18.0,20.0,19.0,18.0,19.0,19.0,18.0,19.0,17.0,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,650.0,683.25,0.9,682.4,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-12 19:20:45,3.0,36.7875,118.13261,24.498896,100.0,100.0,54.0,16.5,5985.3,2359.8,350.0,1.0,0.0,0.0,688.0,9.5,18.0,686.25,0.0,0.0,2.8,2.9,2.9,2.9,16.2,0.0,0.0,0.0,2.0,0.0,18.0,20.0,19.0,18.0,19.0,18.0,18.0,19.0,17.0,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,640.0,682.25,0.9,681.5,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-12 19:20:46,3.0,37.35,118.13262,24.498987,100.0,100.0,54.0,16.5,5985.3,2359.8,350.0,1.0,0.0,0.0,688.0,9.5,18.0,686.0,0.0,0.0,2.8,2.9,2.9,2.9,17.8,0.0,0.0,0.0,2.0,0.0,18.0,20.0,19.0,18.0,19.0,19.0,18.0,19.0,17.0,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,640.0,682.25,0.9,681.5,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-12 19:20:47,3.0,38.5875,118.13264,24.499084,100.0,100.0,54.0,16.5,5985.3,2359.8,350.0,1.0,0.0,0.0,687.0,18.9,28.5,685.25,0.0,0.0,2.8,2.9,2.9,2.9,29.1,0.0,0.0,0.0,2.0,0.0,18.0,20.0,19.0,18.0,19.0,19.0,18.0,19.0,17.0,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,640.0,681.75,0.9,680.6,21.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-12 19:20:48,3.0,40.05,118.13265,24.499184,100.0,100.0,54.0,16.5,5985.3,2359.8,350.0,1.0,0.0,0.0,686.5,20.8,31.5,684.75,0.0,0.0,2.8,2.9,2.9,2.9,26.4,0.0,0.0,0.0,2.0,0.0,18.0,20.0,19.0,18.0,19.0,19.0,18.0,19.0,17.0,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,640.0,681.0,0.9,680.1,33.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-12 19:20:49,3.0,41.175,118.132675,24.499285,100.0,100.0,54.0,16.5,5985.3,2359.8,350.0,1.0,0.0,0.0,686.5,18.8,30.5,684.75,0.0,0.0,2.8,2.9,2.9,2.9,25.9,0.0,0.0,0.0,2.0,0.0,18.0,20.0,19.0,19.0,19.0,19.0,18.0,19.0,17.0,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,640.0,681.0,0.9,680.1,31.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-12 19:20:50,3.0,42.3563,118.1327,24.499388,100.0,100.0,54.0,16.5,5985.3,2359.8,350.0,1.0,0.0,0.0,686.5,18.8,30.5,684.5,0.0,0.0,2.8,2.9,2.9,2.9,26.1,0.0,0.0,0.0,2.0,0.0,18.0,20.0,19.0,18.0,19.0,19.0,18.0,19.0,17.0,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,640.0,681.0,0.9,680.1,30.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-12 19:20:51,3.0,43.4813,118.13272,24.499498,100.0,100.0,54.0,16.5,5985.3,2359.8,350.0,1.0,0.0,0.0,686.5,19.2,31.0,684.0,0.0,0.0,2.8,2.9,2.9,2.9,26.4,0.0,0.0,0.0,2.0,0.0,18.0,20.0,19.0,19.0,19.0,19.0,18.0,19.0,17.0,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,640.0,680.75,0.9,680.1,30.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-12 19:20:52,3.0,44.4938,118.13275,24.499619,100.0,100.0,54.0,16.5,5985.3,2359.8,350.0,1.0,0.0,0.0,686.0,20.0,32.0,684.25,0.0,0.0,2.8,2.9,2.9,2.9,25.3,0.0,0.0,0.0,2.0,0.0,18.0,20.0,19.0,19.0,19.0,19.0,18.0,19.0,17.0,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,640.0,680.75,0.9,679.9,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-12 19:20:53,3.0,45.3375,118.132774,24.49972,100.0,100.0,54.0,16.5,5985.3,2359.8,350.0,1.0,0.0,0.0,686.0,17.8,30.5,684.25,0.0,0.0,2.8,2.9,2.9,2.9,24.8,0.0,0.0,0.0,2.0,0.0,18.0,20.0,19.0,19.0,19.0,19.0,18.0,19.0,17.0,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,640.0,680.75,0.9,679.9,30.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-12 19:20:54,3.0,45.675,118.1328,24.499834,100.0,100.0,54.0,16.5,5985.4,2359.8,350.0,1.0,0.0,0.0,687.0,14.9,28.0,684.5,0.0,0.0,2.8,2.9,2.9,2.9,13.1,0.0,0.0,0.0,2.0,0.0,18.0,20.0,19.0,19.0,19.0,19.0,18.0,19.0,17.0,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,640.0,680.75,0.9,680.1,30.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-12 19:20:55,3.0,45.0563,118.13283,24.49996,100.0,100.0,54.0,16.5,5985.4,2359.8,350.0,1.0,0.0,0.0,688.0,1.9,3.0,686.0,0.0,0.0,2.8,2.9,2.9,2.9,11.5,0.0,0.0,0.0,2.0,0.0,18.0,20.0,19.0,19.0,19.0,19.0,18.0,19.0,17.0,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,640.0,682.25,0.9,681.7,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-12 19:20:56,3.0,44.55,118.13286,24.50006,100.0,100.0,54.0,16.5,5985.4,2359.8,350.0,1.0,0.0,0.0,688.0,3.0,5.0,686.25,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,18.0,20.0,19.0,19.0,19.0,19.0,18.0,19.0,17.0,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,640.0,682.5,0.9,681.7,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-12 19:20:57,3.0,43.875,118.13288,24.500168,100.0,100.0,54.0,16.5,5985.4,2359.8,350.0,1.0,0.0,0.0,688.5,0.0,0.0,686.75,0.0,0.0,2.8,2.9,2.9,2.9,16.9,0.0,0.0,0.0,2.0,0.0,18.0,20.0,19.0,19.0,19.0,19.0,18.0,19.0,17.0,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,650.0,682.75,0.9,681.9,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-12 19:20:58,3.0,43.65,118.13292,24.500284,100.0,100.0,54.0,16.5,5985.4,2359.8,350.0,1.0,0.0,0.0,688.0,5.8,15.0,685.75,0.0,0.0,2.8,2.9,2.9,2.9,16.5,0.0,0.0,0.0,2.0,0.0,18.0,20.0,19.0,19.0,19.0,19.0,18.0,19.0,17.0,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,640.0,681.75,0.9,681.2,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-12 19:20:59,3.0,43.875,118.13294,24.500378,100.0,100.0,54.0,16.5,5985.4,2359.8,350.0,1.0,0.0,0.0,687.5,9.2,17.0,685.5,0.0,0.0,2.8,2.9,2.9,2.9,15.3,0.0,0.0,0.0,2.0,0.0,18.0,20.0,19.0,19.0,19.0,19.0,18.0,19.0,17.0,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,640.0,681.75,0.9,681.0,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-12 19:21:00,3.0,43.2,118.13297,24.500484,100.0,100.0,54.0,16.5,5985.4,2359.8,350.0,1.0,0.0,0.0,688.5,1.2,6.0,686.0,0.0,0.0,2.8,2.9,2.9,2.9,9.7,0.0,0.0,0.0,2.0,0.0,18.0,20.0,19.0,19.0,19.0,19.0,18.0,19.0,17.0,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,640.0,682.0,0.9,681.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-12 19:21:01,3.0,42.8063,118.133,24.50059,100.0,100.0,54.0,16.5,5985.4,2359.8,350.0,1.0,0.0,0.0,688.5,0.1,0.5,686.5,0.0,0.0,2.8,2.9,2.9,2.9,13.5,0.0,0.0,0.0,2.0,0.0,18.0,20.0,19.0,19.0,19.0,19.0,18.0,19.0,17.0,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,640.0,682.75,0.9,682.2,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-12 19:21:02,3.0,42.075,118.13303,24.50069,100.0,100.0,54.0,16.5,5985.5,2359.8,350.0,1.0,0.0,0.0,688.5,0.0,0.0,686.5,0.0,0.0,2.8,2.9,2.9,2.9,14.6,0.0,0.0,0.0,2.0,0.0,18.0,20.0,19.0,19.0,19.0,19.0,18.0,19.0,17.0,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,630.0,682.25,0.9,682.2,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-12 19:21:03,3.0,41.0625,118.133064,24.500803,100.0,100.0,54.0,16.5,5985.5,2359.8,350.0,1.0,0.0,0.0,688.5,0.0,0.0,686.75,0.0,0.0,2.8,2.9,2.9,2.9,15.4,0.0,0.0,0.0,2.0,0.0,18.0,20.0,19.0,19.0,19.0,19.0,18.0,19.0,17.0,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,640.0,682.75,0.9,682.2,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-12 19:21:04,3.0,40.6125,118.13309,24.500893,100.0,100.0,54.0,16.5,5985.5,2359.8,350.0,1.0,0.0,0.0,687.5,8.4,15.5,685.75,0.0,0.0,2.8,2.9,2.9,2.9,6.6,0.0,0.0,0.0,2.0,0.0,18.0,20.0,19.0,19.0,19.0,19.0,18.0,19.0,17.0,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,660.0,682.5,0.9,681.2,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-12 19:21:05,3.0,40.8938,118.13311,24.500992,100.0,100.0,54.0,16.5,5985.5,2359.8,350.0,1.0,0.0,0.0,688.0,4.1,0.5,686.75,0.0,0.0,2.8,2.9,2.9,2.9,26.0,0.0,0.0,0.0,2.0,0.0,18.0,20.0,19.0,19.0,19.0,19.0,18.0,19.0,17.0,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,640.0,683.0,0.9,682.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-12 19:21:06,3.0,41.7375,118.13313,24.501091,100.0,100.0,54.0,16.5,5985.5,2359.8,350.0,1.0,0.0,0.0,686.0,19.0,30.5,684.75,0.0,0.0,2.8,2.9,2.9,2.9,26.3,0.0,0.0,0.0,2.0,0.0,18.0,20.0,19.0,19.0,19.0,19.0,18.0,19.0,17.0,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,640.0,681.0,0.9,680.1,30.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-12 19:21:07,3.0,42.8625,118.133156,24.501204,100.0,100.0,54.0,16.5,5985.5,2359.8,350.0,1.0,0.0,0.0,686.5,18.8,31.5,684.25,0.0,0.0,2.8,2.9,2.9,2.9,20.1,0.0,0.0,0.0,2.0,0.0,18.0,20.0,19.0,19.0,19.0,19.0,18.0,19.0,17.0,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,630.0,680.75,0.9,679.9,32.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-12 19:21:08,3.0,42.8063,118.13317,24.5013,100.0,100.0,54.0,16.5,5985.5,2359.8,350.0,1.0,0.0,0.0,687.5,7.1,15.5,685.25,0.0,0.0,2.8,2.9,2.9,2.9,13.4,0.0,0.0,0.0,2.0,0.0,18.0,20.0,19.0,19.0,19.0,19.0,18.0,19.0,17.0,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,630.0,681.0,0.9,680.8,23.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-12 19:21:09,3.0,42.1313,118.133194,24.50141,100.0,100.0,54.0,16.5,5985.5,2359.8,350.0,1.0,0.0,0.0,688.0,1.1,8.5,686.0,0.0,0.0,2.8,2.9,2.9,2.9,20.9,0.0,0.0,0.0,2.0,0.0,18.0,20.0,19.0,19.0,19.0,19.0,18.0,19.0,17.0,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,630.0,682.0,0.9,681.5,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-12 19:21:10,3.0,43.3125,118.13322,24.501532,100.0,100.0,54.0,16.5,5985.6,2359.8,350.0,1.0,0.0,0.0,686.0,18.8,29.5,684.75,0.0,0.0,2.8,2.9,2.9,2.9,31.7,0.0,0.0,0.0,2.0,0.0,18.0,20.0,19.0,19.0,19.0,19.0,18.0,19.0,17.0,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,650.0,681.5,0.9,680.1,25.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-12 19:21:11,3.0,44.4938,118.13324,24.50163,100.0,100.0,54.0,16.5,5985.6,2359.8,350.0,1.0,0.0,0.0,685.5,23.1,35.0,683.75,0.0,0.0,2.8,2.9,2.9,2.9,28.1,0.0,0.0,0.0,2.0,0.0,18.0,20.0,19.0,19.0,19.0,19.0,18.0,19.0,17.0,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,640.0,680.25,0.9,679.4,36.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-12 19:21:12,3.0,45.5625,118.13326,24.501743,100.0,100.0,54.0,16.5,5985.6,2359.8,350.0,1.0,0.0,0.0,686.0,20.0,32.0,684.0,0.0,0.0,2.8,2.9,2.9,2.9,23.0,0.0,0.0,0.0,2.0,0.0,18.0,20.0,19.0,19.0,19.0,19.0,18.0,19.0,17.0,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,640.0,680.25,0.9,679.7,34.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-12 19:21:13,3.0,46.4625,118.133286,24.501856,100.0,100.0,54.0,16.5,5985.6,2359.8,350.0,1.0,0.0,0.0,685.5,17.7,29.5,684.0,0.0,0.0,2.8,2.9,2.9,2.9,23.4,0.0,0.0,0.0,2.0,0.0,18.0,20.0,19.0,19.0,19.0,19.0,18.0,19.0,17.0,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,630.0,680.5,0.9,679.7,29.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-12 19:21:14,3.0,47.0813,118.1333,24.501966,100.0,100.0,54.0,16.5,5985.6,2359.8,350.0,1.0,0.0,0.0,686.0,18.2,30.0,684.25,0.0,0.0,2.8,2.9,2.9,2.9,18.0,0.0,0.0,0.0,2.0,0.0,18.0,20.0,19.0,19.0,19.0,19.0,18.0,19.0,17.0,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,630.0,680.5,0.9,679.7,29.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-12 19:21:15,3.0,47.25,118.133316,24.502087,100.0,100.0,54.0,16.5,5985.6,2359.8,350.0,1.0,0.0,0.0,687.0,12.7,22.5,684.25,0.0,0.0,2.8,2.9,2.9,2.9,18.4,0.0,0.0,0.0,2.0,0.0,18.0,20.0,19.0,19.0,19.0,19.0,18.0,19.0,17.0,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,630.0,681.0,0.9,680.1,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-12 19:21:16,3.0,47.3063,118.13333,24.502209,100.0,100.0,54.0,16.5,5985.6,2359.8,350.0,1.0,0.0,0.0,686.5,11.8,21.0,684.75,0.0,0.0,2.8,2.9,2.9,2.9,15.9,0.0,0.0,0.0,2.0,0.0,18.0,20.0,19.0,19.0,19.0,19.0,18.0,19.0,17.0,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,630.0,681.0,0.9,680.1,20.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-12 19:21:17,3.0,47.3063,118.13335,24.502346,100.0,100.0,54.0,16.5,5985.6,2359.8,350.0,1.0,0.0,0.0,687.5,6.3,14.0,685.25,0.0,0.0,2.8,2.9,2.9,2.9,13.2,0.0,0.0,0.0,2.0,0.0,18.0,20.0,19.0,19.0,19.0,19.0,18.0,19.0,17.0,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,630.0,681.25,0.9,680.6,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-12 19:21:18,3.0,47.7,118.13335,24.502472,100.0,100.0,54.0,16.5,5985.7,2359.8,350.0,1.0,0.0,0.0,686.0,13.2,16.0,685.25,0.0,0.0,2.8,2.9,2.9,2.9,19.4,0.0,0.0,0.0,2.0,0.0,18.0,20.0,19.0,19.0,20.0,19.0,18.0,19.0,17.0,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,630.0,681.75,0.9,680.6,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
