vin,时间轴,档位,车速,经度,纬度,SOC,SOH,油量,环境温度,总里程,总燃油里程,车辆CLTC值,Ready,前电机机械功率,前电机电流,前动电机电压,后电机功率,后电机电流,后电机电压,发动机转速,发电机转速,左前轮胎压,左后轮胎压,右前轮胎压,右后轮胎压,加速踏板开度,制动踏板状态（开度）,驾驶模式,混动模式,能量回收模式,智能驾驶是否开启,最低电芯温度,最高电芯温度,前电机温度,前电机控制器温度,后电机温度,后电机控制器温度,发电机温度,发电机控制器温度,发动机机油温度,乘员舱实际温度,前空调开关,后空调开关,主驾设置温度,副驾设置温度,后排设置温度,进风循环模式请求,遮阳帘开关,空调EDC实际功率,电池PTC实际功率,座舱PTC实际功率,DCDC高压端实际功率,DCDC高压端电压,DCDC高压端电流,电池包总电压,电池包总电流,方向盘加热状态,主驾座椅加热状态,副驾座椅加热状态,二排左座椅加热状态,二排右座椅加热状态,三排左座椅加热状态,三排右座椅加热状态,充电枪状态,充电状态,充电电压,充电电流,充电功率
6993,2026-03-24 08:10:58,3.0,60.0188,118.146065,24.548565,35.25,100.0,54.0,21.0,6589.7,2359.7,123.0,1.0,0.0,0.0,587.0,3.6,7.0,584.5,0.0,0.0,3.0,3.0,3.1,3.0,13.2,0.0,0.0,0.0,2.0,0.0,21.0,22.0,24.0,23.0,33.0,23.0,22.0,23.0,21.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,440.0,581.5,0.7,580.5,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-24 08:10:59,3.0,59.7375,118.14614,24.54843,35.25,100.0,54.0,21.0,6589.8,2359.7,123.0,1.0,0.0,0.0,585.0,2.8,6.0,584.5,0.0,0.0,3.0,3.0,3.1,3.0,23.3,0.0,0.0,0.0,2.0,0.0,21.0,22.0,24.0,23.0,32.0,23.0,22.0,23.0,21.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,440.0,581.75,0.7,580.5,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-24 08:11:00,3.0,60.6375,118.14621,24.548306,35.25,100.0,54.0,21.0,6589.8,2359.7,123.0,1.0,0.0,0.0,586.5,19.0,38.5,582.5,0.0,0.0,3.0,3.0,3.1,3.0,23.0,0.0,0.0,0.0,2.0,0.0,21.0,22.0,24.0,22.0,33.0,23.0,22.0,23.0,21.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,440.0,580.0,0.7,578.7,37.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-24 08:11:01,3.0,61.0313,118.14629,24.548166,35.25,100.0,54.0,21.0,6589.8,2359.7,123.0,1.0,0.0,0.0,586.0,6.5,17.0,584.0,0.0,0.0,3.0,3.0,3.1,3.0,13.2,0.0,0.0,0.0,2.0,0.0,21.0,22.0,24.0,22.0,33.0,23.0,22.0,23.0,21.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,440.0,580.75,0.7,580.3,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-24 08:11:02,3.0,61.1438,118.14638,24.54803,35.25,100.0,54.0,21.0,6589.8,2359.7,123.0,1.0,0.0,0.0,584.5,11.8,24.0,583.5,0.0,0.0,3.0,3.0,3.1,3.0,21.5,0.0,0.0,0.0,2.0,0.0,21.0,22.0,24.0,22.0,33.0,23.0,22.0,23.0,21.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,440.0,580.75,0.7,579.3,21.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-24 08:11:03,3.0,62.2125,118.14648,24.5479,35.25,100.0,54.0,21.0,6589.8,2359.7,123.0,1.0,0.0,0.0,584.5,23.6,45.0,582.25,0.0,0.0,3.0,3.0,3.1,3.0,29.5,0.0,0.0,0.0,2.0,0.0,21.0,22.0,24.0,22.0,33.0,23.0,22.0,23.0,21.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,450.0,579.75,0.7,578.2,40.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-24 08:11:04,3.0,63.3938,118.146576,24.54777,35.2,100.0,54.0,21.0,6589.8,2359.7,123.0,1.0,0.0,0.0,584.5,22.6,46.0,582.0,0.0,0.0,3.0,3.0,3.1,3.0,26.5,0.0,0.0,0.0,2.0,0.0,21.0,22.0,24.0,22.0,33.0,23.0,22.0,23.0,21.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,450.0,579.25,0.7,578.2,44.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-24 08:11:05,3.0,64.4063,118.14669,24.547625,35.2,100.0,54.0,21.0,6589.9,2359.7,123.0,1.0,0.0,0.0,584.5,22.0,43.5,582.0,0.0,0.0,3.0,3.0,3.1,3.0,26.4,0.0,0.0,0.0,2.0,0.0,21.0,22.0,24.0,22.0,33.0,23.0,22.0,23.0,21.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,450.0,579.5,0.7,578.2,41.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-24 08:11:06,3.0,65.25,118.14679,24.547504,35.2,100.0,54.0,21.0,6589.9,2359.7,123.0,1.0,0.0,0.0,584.5,18.5,38.5,582.0,0.0,0.0,3.0,3.0,3.1,3.0,22.6,0.0,0.0,0.0,2.0,0.0,21.0,22.0,24.0,22.0,33.0,23.0,22.0,23.0,21.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,450.0,579.5,0.7,578.4,39.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-24 08:11:07,3.0,65.7563,118.1469,24.54737,35.2,100.0,54.0,21.0,6589.9,2359.7,123.0,1.0,0.0,0.0,586.0,11.9,29.0,582.75,0.0,0.0,3.0,3.0,3.1,3.0,16.5,0.0,0.0,0.0,2.0,0.0,21.0,22.0,24.0,22.0,33.0,23.0,22.0,23.0,21.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,460.0,579.75,0.7,579.3,34.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-24 08:11:08,3.0,65.925,118.147,24.547235,35.2,100.0,54.0,21.0,6589.9,2359.7,123.0,1.0,0.0,0.0,586.0,8.5,19.0,583.5,0.0,0.0,3.0,3.0,3.1,3.0,16.7,0.0,0.0,0.0,2.0,0.0,21.0,22.0,24.0,22.0,33.0,23.0,22.0,23.0,21.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,460.0,580.75,0.7,579.6,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-24 08:11:09,3.0,65.925,118.14712,24.5471,35.15,100.0,54.0,21.0,6589.9,2359.7,123.0,1.0,0.0,0.0,585.0,9.0,18.5,583.5,0.0,0.0,3.0,3.0,3.1,3.0,17.9,0.0,0.0,0.0,2.0,0.0,21.0,22.0,24.0,22.0,33.0,23.0,22.0,23.0,21.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,460.0,580.5,0.7,579.3,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-24 08:11:10,3.0,66.2063,118.14723,24.54697,35.15,100.0,54.0,21.0,6589.9,2359.7,123.0,1.0,0.0,0.0,585.5,16.3,34.0,582.75,0.0,0.0,3.0,3.0,3.1,3.0,17.6,0.0,0.0,0.0,2.0,0.0,21.0,22.0,24.0,22.0,33.0,23.0,22.0,23.0,21.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,460.0,580.25,0.7,579.3,30.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-24 08:11:11,3.0,66.7125,118.14736,24.546827,35.15,100.0,54.0,21.0,6590.0,2359.7,123.0,1.0,0.0,0.0,585.5,12.3,26.5,583.0,0.0,0.0,3.0,3.0,3.1,3.0,18.4,0.0,0.0,0.0,2.0,0.0,21.0,22.0,24.0,22.0,33.0,23.0,22.0,22.0,21.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,470.0,580.25,0.8,579.1,25.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-24 08:11:12,3.0,67.05,118.14747,24.54671,35.15,100.0,54.0,21.0,6590.0,2359.7,123.0,1.0,0.0,0.0,585.5,12.1,26.0,583.25,0.0,0.0,3.0,3.0,3.1,3.0,18.4,0.0,0.0,0.0,2.0,0.0,21.0,22.0,24.0,22.0,33.0,23.0,22.0,23.0,21.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,460.0,580.25,0.8,579.3,23.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-24 08:11:13,3.0,67.3875,118.14759,24.546576,35.15,100.0,54.0,21.0,6590.0,2359.7,123.0,1.0,0.0,0.0,585.5,11.6,25.5,583.0,0.0,0.0,3.0,3.0,3.1,3.0,18.2,0.0,0.0,0.0,2.0,0.0,21.0,22.0,24.0,22.0,33.0,23.0,22.0,23.0,21.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,460.0,580.25,0.8,579.1,23.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-24 08:11:14,3.0,67.725,118.14771,24.54644,35.15,100.0,54.0,21.0,6590.0,2359.7,123.0,1.0,0.0,0.0,584.5,11.1,24.0,583.25,0.0,0.0,3.0,3.0,3.1,3.0,23.0,0.0,0.0,0.0,2.0,0.0,21.0,22.0,24.0,22.0,33.0,23.0,22.0,23.0,21.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,460.0,580.25,0.8,578.9,23.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-24 08:11:15,3.0,68.5125,118.14784,24.546293,35.15,100.0,54.0,21.0,6590.0,2359.7,123.0,1.0,0.0,0.0,585.0,19.2,39.5,582.0,0.0,0.0,3.0,3.0,3.1,3.0,22.9,0.0,0.0,0.0,2.0,0.0,21.0,22.0,24.0,22.0,33.0,23.0,22.0,23.0,21.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,470.0,579.5,0.8,578.4,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-24 08:11:16,3.0,69.3563,118.14796,24.546171,35.1,100.0,54.0,21.0,6590.1,2359.7,122.0,1.0,0.0,0.0,587.0,19.8,40.0,582.0,0.0,0.0,3.0,3.0,3.1,3.0,22.9,0.0,0.0,0.0,2.0,0.0,21.0,22.0,24.0,22.0,33.0,23.0,22.0,23.0,21.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,470.0,579.5,0.8,578.4,36.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-24 08:11:17,3.0,68.6813,118.14808,24.546036,35.1,100.0,54.0,21.0,6590.1,2359.7,122.0,1.0,0.0,0.0,584.5,-8.8,-19.0,585.0,0.0,0.0,3.0,3.0,3.1,3.0,15.6,0.0,0.0,0.0,2.0,0.0,21.0,22.0,24.0,22.0,33.0,23.0,22.0,23.0,21.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,470.0,581.25,0.8,581.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-24 08:11:18,3.0,69.3563,118.1482,24.5459,35.1,100.0,54.0,21.0,6590.1,2359.7,122.0,1.0,0.0,0.0,583.0,22.9,47.0,581.75,0.0,0.0,3.0,3.0,3.1,3.0,33.3,0.0,0.0,0.0,2.0,0.0,21.0,22.0,24.0,22.0,33.0,23.0,22.0,23.0,21.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,470.0,579.5,0.8,578.0,44.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-24 08:11:19,3.0,70.4813,118.14832,24.545763,35.1,100.0,54.0,21.0,6590.1,2359.7,122.0,1.0,0.0,0.0,583.0,31.9,60.5,580.5,0.0,0.0,3.0,3.0,3.1,3.0,35.0,0.0,0.0,0.0,2.0,0.0,21.0,22.0,24.0,22.0,33.0,23.0,22.0,23.0,21.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,470.0,578.0,0.8,576.8,63.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-24 08:11:20,3.0,71.4938,118.148445,24.545626,35.1,100.0,54.0,21.0,6590.1,2359.7,122.0,1.0,0.0,0.0,582.0,33.6,62.0,580.25,0.0,0.0,3.0,3.0,3.1,3.0,35.0,0.0,0.0,0.0,2.0,0.0,21.0,22.0,24.0,22.0,33.0,23.0,22.0,23.0,21.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,470.0,577.75,0.8,576.6,63.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-24 08:11:21,3.0,72.5625,118.148575,24.54549,35.05,100.0,54.0,21.0,6590.2,2359.7,122.0,1.0,0.0,0.0,582.0,42.9,74.5,579.25,0.0,0.0,3.0,3.0,3.1,3.0,38.7,0.0,0.0,0.0,2.0,0.0,21.0,22.0,24.0,22.0,33.0,23.0,22.0,23.0,21.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,470.0,577.25,0.8,575.5,68.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-24 08:11:22,3.0,73.6875,118.148705,24.545353,35.05,100.0,54.0,21.0,6590.2,2359.7,122.0,1.0,0.0,0.0,582.0,42.7,75.0,579.25,0.0,0.0,3.0,3.0,3.1,3.0,36.4,0.0,0.0,0.0,2.0,0.0,21.0,22.0,24.0,22.0,33.0,23.0,22.0,23.0,21.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,576.5,0.8,575.7,79.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-24 08:11:23,3.0,74.1938,118.148834,24.54521,35.0,100.0,54.0,21.0,6590.2,2359.7,122.0,1.0,0.0,0.0,582.5,36.8,68.5,579.5,0.0,0.0,3.0,3.0,3.1,3.0,35.1,0.0,0.0,0.0,2.0,0.0,21.0,22.0,24.0,22.0,33.0,23.0,22.0,23.0,21.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,470.0,577.0,0.8,575.9,70.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-24 08:11:24,3.0,74.5313,118.148964,24.545069,35.0,100.0,54.0,21.0,6590.2,2359.7,122.0,1.0,0.0,0.0,584.0,34.8,65.5,579.75,0.0,0.0,3.0,3.0,3.1,3.0,35.0,0.0,0.0,0.0,2.0,0.0,21.0,22.0,24.0,22.0,33.0,24.0,22.0,23.0,21.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,470.0,577.25,0.8,575.9,65.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-24 08:11:25,3.0,74.0813,118.14909,24.544924,35.0,100.0,54.0,21.0,6590.2,2359.7,122.0,1.0,0.0,0.0,587.5,17.4,37.0,581.25,0.0,0.0,3.0,3.0,3.1,3.0,18.3,0.0,0.0,0.0,2.0,0.0,21.0,22.0,24.0,22.0,33.0,24.0,22.0,23.0,21.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,577.75,0.8,577.3,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-24 08:11:26,3.0,72.0563,118.14922,24.544779,35.0,100.0,54.0,21.0,6590.3,2359.7,122.0,1.0,0.0,0.0,584.0,-13.3,-30.0,585.5,0.0,0.0,3.0,3.0,3.1,3.0,15.3,0.0,0.0,0.0,2.0,0.0,21.0,22.0,24.0,22.0,33.0,24.0,22.0,23.0,21.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,470.0,581.25,0.8,579.8,-16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-24 08:11:27,3.0,71.2688,118.149345,24.544636,34.95,100.0,54.0,21.0,6590.3,2359.7,122.0,1.0,0.0,0.0,584.0,22.8,45.5,581.5,0.0,0.0,3.0,3.0,3.1,3.0,25.4,0.0,0.0,0.0,2.0,0.0,21.0,22.0,24.0,22.0,33.0,23.0,22.0,23.0,21.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,470.0,579.25,0.8,577.5,34.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-24 08:11:28,3.0,70.8188,118.14947,24.544495,34.95,100.0,54.0,21.0,6590.3,2359.7,122.0,1.0,0.0,0.0,584.0,21.6,44.0,581.5,0.0,0.0,3.0,3.0,3.1,3.0,26.6,0.0,0.0,0.0,2.0,0.0,21.0,22.0,24.0,22.0,33.0,23.0,22.0,22.0,21.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,470.0,578.5,0.8,577.5,42.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-24 08:11:29,3.0,70.3125,118.14961,24.54434,34.95,100.0,54.0,21.0,6590.3,2359.7,122.0,1.0,0.0,0.0,583.5,21.6,44.5,581.25,0.0,0.0,3.0,3.0,3.1,3.0,25.3,0.0,0.0,0.0,2.0,0.0,21.0,22.0,24.0,22.0,33.0,23.0,22.0,23.0,21.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,578.5,0.8,577.3,41.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-24 08:11:30,3.0,70.0313,118.14973,24.544216,34.95,100.0,54.0,21.0,6590.3,2359.7,122.0,1.0,0.0,0.0,583.5,24.3,48.0,581.0,0.0,0.0,3.0,3.0,3.1,3.0,26.9,0.0,0.0,0.0,2.0,0.0,21.0,22.0,24.0,22.0,33.0,23.0,22.0,22.0,21.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,578.25,0.8,577.1,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-24 08:11:31,3.0,69.8625,118.14985,24.54408,34.95,100.0,54.0,21.0,6590.4,2359.7,122.0,1.0,0.0,0.0,583.5,25.0,50.0,581.25,0.0,0.0,3.0,3.0,3.1,3.0,29.5,0.0,0.0,0.0,2.0,0.0,21.0,22.0,24.0,22.0,33.0,23.0,22.0,22.0,21.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,578.25,0.8,577.1,46.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-24 08:11:32,3.0,69.9188,118.14999,24.54393,34.9,100.0,54.0,21.0,6590.4,2359.7,122.0,1.0,0.0,0.0,583.5,24.0,49.0,580.75,0.0,0.0,3.0,3.0,3.1,3.0,26.6,0.0,0.0,0.0,2.0,0.0,21.0,22.0,24.0,22.0,33.0,23.0,22.0,22.0,21.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,470.0,578.25,0.8,577.1,46.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-24 08:11:33,3.0,70.0875,118.1501,24.543804,34.9,100.0,54.0,21.0,6590.4,2359.7,122.0,1.0,0.0,0.0,586.0,21.8,43.5,581.0,0.0,0.0,3.0,3.0,3.1,3.0,24.6,0.0,0.0,0.0,2.0,0.0,21.0,22.0,24.0,22.0,33.0,23.0,22.0,22.0,21.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,578.5,0.8,577.5,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-24 08:11:34,3.0,68.9063,118.15022,24.543667,34.9,100.0,54.0,21.0,6590.4,2359.7,122.0,1.0,0.0,0.0,584.5,-9.5,-16.0,584.0,0.0,0.0,3.0,3.0,3.1,3.0,14.5,0.0,0.0,0.0,2.0,0.0,21.0,22.0,24.0,22.0,33.0,23.0,22.0,22.0,21.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,580.5,0.8,580.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-24 08:11:35,3.0,68.7375,118.150345,24.54353,34.9,100.0,54.0,21.0,6590.4,2359.7,122.0,1.0,0.0,0.0,584.5,14.0,31.5,582.0,0.0,0.0,3.0,3.0,3.1,3.0,19.7,0.0,0.0,0.0,2.0,0.0,21.0,22.0,24.0,22.0,33.0,23.0,22.0,22.0,21.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,579.75,0.8,578.2,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-24 08:11:36,3.0,69.075,118.15047,24.543392,34.9,100.0,54.0,21.0,6590.5,2359.7,122.0,1.0,0.0,0.0,584.0,18.5,38.5,581.5,0.0,0.0,3.0,3.0,3.1,3.0,21.7,0.0,0.0,0.0,2.0,0.0,21.0,22.0,24.0,22.0,33.0,23.0,22.0,22.0,21.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,470.0,579.25,0.8,577.8,33.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-24 08:11:37,3.0,69.5813,118.15059,24.543255,34.9,100.0,54.0,21.0,6590.5,2359.7,122.0,1.0,0.0,0.0,584.5,17.9,37.0,581.5,0.0,0.0,3.0,3.0,3.1,3.0,20.7,0.0,0.0,0.0,2.0,0.0,21.0,22.0,24.0,22.0,33.0,23.0,22.0,22.0,21.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,470.0,579.0,0.8,578.0,35.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-24 08:11:38,3.0,69.6938,118.15071,24.543116,34.85,100.0,54.0,21.0,6590.5,2359.7,122.0,1.0,0.0,0.0,585.0,14.3,30.0,582.0,0.0,0.0,3.0,3.0,3.1,3.0,16.2,0.0,0.0,0.0,2.0,0.0,21.0,22.0,24.0,22.0,33.0,23.0,22.0,22.0,21.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,470.0,579.25,0.8,578.9,28.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-24 08:11:39,3.0,69.8063,118.15085,24.542967,34.85,100.0,54.0,21.0,6590.5,2359.7,122.0,1.0,0.0,0.0,586.5,9.1,19.0,582.75,0.0,0.0,3.0,3.0,3.1,3.0,14.1,0.0,0.0,0.0,2.0,0.0,21.0,22.0,24.0,22.0,33.0,23.0,22.0,22.0,21.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,470.0,580.25,0.8,578.4,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-24 08:11:40,3.0,69.4688,118.15096,24.542845,34.85,100.0,54.0,21.0,6590.5,2359.7,122.0,1.0,0.0,0.0,585.0,-1.7,-7.5,584.25,0.0,0.0,3.0,3.0,3.1,3.0,19.5,0.0,0.0,0.0,2.0,0.0,21.0,22.0,24.0,22.0,33.0,23.0,22.0,22.0,21.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,470.0,581.25,0.8,579.6,-2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-24 08:11:41,3.0,69.9188,118.15109,24.542711,34.85,100.0,54.0,21.0,6590.5,2359.7,122.0,1.0,0.0,0.0,586.0,10.2,22.0,582.75,0.0,0.0,3.0,3.0,3.1,3.0,15.2,0.0,0.0,0.0,2.0,0.0,21.0,22.0,24.0,22.0,33.0,23.0,22.0,22.0,21.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,470.0,579.5,0.8,579.1,26.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-24 08:11:42,3.0,69.9188,118.15122,24.542583,34.85,100.0,54.0,21.0,6590.6,2359.7,122.0,1.0,0.0,0.0,586.5,3.3,6.0,583.75,0.0,0.0,3.0,3.0,3.1,3.0,10.2,0.0,0.0,0.0,2.0,0.0,21.0,22.0,24.0,22.0,33.0,23.0,22.0,22.0,21.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,470.0,580.75,0.8,579.8,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-24 08:11:43,3.0,69.8625,118.15135,24.54245,34.85,100.0,54.0,21.0,6590.6,2359.7,122.0,1.0,0.0,0.0,586.5,-0.8,-3.5,584.0,0.0,0.0,3.0,3.0,3.1,3.0,11.2,0.0,0.0,0.0,2.0,0.0,21.0,22.0,24.0,22.0,33.0,23.0,22.0,22.0,21.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,470.0,581.5,0.8,580.0,-2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
