vin,时间轴,档位,车速,经度,纬度,SOC,SOH,油量,环境温度,总里程,总燃油里程,车辆CLTC值,Ready,前电机机械功率,前电机电流,前动电机电压,后电机功率,后电机电流,后电机电压,发动机转速,发电机转速,左前轮胎压,左后轮胎压,右前轮胎压,右后轮胎压,加速踏板开度,制动踏板状态（开度）,驾驶模式,混动模式,能量回收模式,智能驾驶是否开启,最低电芯温度,最高电芯温度,前电机温度,前电机控制器温度,后电机温度,后电机控制器温度,发电机温度,发电机控制器温度,发动机机油温度,乘员舱实际温度,前空调开关,后空调开关,主驾设置温度,副驾设置温度,后排设置温度,进风循环模式请求,遮阳帘开关,空调EDC实际功率,电池PTC实际功率,座舱PTC实际功率,DCDC高压端实际功率,DCDC高压端电压,DCDC高压端电流,电池包总电压,电池包总电流,方向盘加热状态,主驾座椅加热状态,副驾座椅加热状态,二排左座椅加热状态,二排右座椅加热状态,三排左座椅加热状态,三排右座椅加热状态,充电枪状态,充电状态,充电电压,充电电流,充电功率
6993,2026-04-08 03:15:09,0.0,0.0,118.156,24.646166,74.9,100.0,40.0,18.0,7521.0,2463.4,262.0,0.0,0.0,0.0,27.0,0.0,0.0,24.5,0.0,0.0,2.8,2.8,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,20.30030959752322,21.30030959752322,21.0,22.0,20.0,22.0,20.0,22.0,20.0,20.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,638.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 03:15:10,0.0,0.0,118.15599,24.646166,74.9,100.0,40.0,18.0,7521.0,2463.4,262.0,0.0,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,2.8,2.8,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,20.29721362229102,21.29721362229102,21.0,22.0,20.0,22.0,20.0,22.0,20.0,20.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,638.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 03:15:11,0.0,0.0,118.15599,24.646168,74.9,100.0,40.0,18.0,7521.0,2463.4,262.0,0.0,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,2.8,2.8,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,20.294117647058822,21.294117647058822,21.0,22.0,20.0,22.0,20.0,22.0,20.0,20.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,638.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 03:15:12,0.0,0.0,118.15598,24.64617,74.9,100.0,40.0,18.0,7521.0,2463.4,262.0,0.0,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,2.8,2.8,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,20.291021671826627,21.291021671826627,21.0,22.0,20.0,22.0,20.0,22.0,20.0,20.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,638.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 03:15:13,0.0,0.0,118.15598,24.646172,74.9,100.0,40.0,18.0,7521.0,2463.4,262.0,0.0,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,2.8,2.8,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,20.287925696594428,21.287925696594428,21.0,22.0,20.0,22.0,20.0,22.0,20.0,20.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,638.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 03:15:14,0.0,0.0,118.15598,24.646173,74.9,100.0,40.0,18.0,7521.0,2463.4,262.0,0.0,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,2.8,2.8,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,20.28482972136223,21.28482972136223,21.0,22.0,20.0,22.0,20.0,22.0,20.0,20.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,638.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 03:15:15,0.0,0.0,118.15598,24.646175,74.9,100.0,40.0,18.0,7521.0,2463.4,262.0,0.0,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,2.8,2.8,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,20.28173374613003,21.28173374613003,21.0,22.0,20.0,22.0,20.0,22.0,20.0,20.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,638.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 03:15:16,0.0,0.0,118.15598,24.646175,74.9,100.0,40.0,18.0,7521.0,2463.4,262.0,0.0,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,2.8,2.8,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,20.278637770897834,21.278637770897834,21.0,22.0,20.0,22.0,20.0,22.0,20.0,20.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,638.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 03:15:17,0.0,0.0,118.15598,24.646175,74.9,100.0,40.0,18.0,7521.0,2463.4,262.0,0.0,0.0,0.0,27.0,0.0,0.0,24.5,0.0,0.0,2.8,2.8,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,20.275541795665635,21.275541795665635,21.0,22.0,20.0,22.0,20.0,22.0,20.0,20.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,638.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 03:15:18,0.0,0.0,118.15598,24.646175,74.9,100.0,40.0,18.0,7521.0,2463.4,262.0,0.0,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,2.8,2.8,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,20.272445820433436,21.272445820433436,21.0,22.0,20.0,22.0,20.0,22.0,20.0,20.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,638.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 03:15:19,0.0,0.0,118.15598,24.646175,74.9,100.0,40.0,18.0,7521.0,2463.4,262.0,0.0,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,2.8,2.8,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,20.269349845201237,21.269349845201237,21.0,22.0,20.0,22.0,20.0,22.0,20.0,20.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,638.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 03:15:20,0.0,0.0,118.15598,24.646175,74.9,100.0,40.0,18.0,7521.0,2463.4,262.0,0.0,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,2.8,2.8,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,20.26625386996904,21.26625386996904,21.0,22.0,20.0,22.0,20.0,22.0,20.0,20.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,638.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 03:15:21,0.0,0.0,118.15599,24.646175,74.9,100.0,40.0,18.0,7521.0,2463.4,262.0,0.0,0.0,0.0,27.0,0.0,0.0,24.5,0.0,0.0,2.8,2.8,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,20.263157894736842,21.263157894736842,21.0,22.0,20.0,22.0,20.0,22.0,20.0,20.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,638.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 03:15:22,0.0,0.0,118.15599,24.646175,74.9,100.0,40.0,18.0,7521.0,2463.4,262.0,0.0,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,2.8,2.8,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,20.260061919504643,21.260061919504643,21.0,22.0,20.0,22.0,20.0,22.0,20.0,20.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,638.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 03:15:23,0.0,0.0,118.15599,24.646175,74.9,100.0,40.0,18.0,7521.0,2463.4,262.0,0.0,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,2.8,2.8,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,20.256965944272444,21.256965944272444,21.0,22.0,20.0,22.0,20.0,22.0,20.0,20.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,638.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 03:15:24,0.0,0.0,118.15599,24.646173,74.9,100.0,40.0,18.0,7521.0,2463.4,262.0,0.0,0.0,0.0,27.0,0.0,0.0,24.5,0.0,0.0,2.8,2.8,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,20.25386996904025,21.25386996904025,21.0,22.0,20.0,22.0,20.0,22.0,20.0,20.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,638.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 03:15:25,0.0,0.0,118.15599,24.646172,74.9,100.0,40.0,18.0,7521.0,2463.4,262.0,0.0,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,2.8,2.8,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,20.25077399380805,21.25077399380805,21.0,22.0,20.0,22.0,20.0,22.0,20.0,20.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,638.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 03:15:26,0.0,0.0,118.15599,24.64617,74.9,100.0,40.0,18.0,7521.0,2463.4,262.0,0.0,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,2.8,2.8,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,20.24767801857585,21.24767801857585,21.0,22.0,20.0,22.0,20.0,22.0,20.0,20.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,638.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 03:15:27,0.0,0.0,118.15599,24.64617,74.9,100.0,40.0,18.0,7521.0,2463.4,262.0,0.0,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,2.8,2.8,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,20.24458204334365,21.24458204334365,21.0,22.0,20.0,22.0,20.0,22.0,20.0,20.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,638.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 03:15:28,0.0,0.0,118.15599,24.646168,74.9,100.0,40.0,18.0,7521.0,2463.4,262.0,0.0,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,2.8,2.8,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,20.241486068111456,21.241486068111456,21.0,22.0,20.0,22.0,20.0,22.0,20.0,20.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,638.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 03:15:29,0.0,0.0,118.15599,24.646168,74.9,100.0,40.0,18.0,7521.0,2463.4,262.0,0.0,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,2.8,2.8,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,20.238390092879257,21.238390092879257,21.0,22.0,20.0,22.0,20.0,22.0,20.0,20.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,638.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 03:15:30,0.0,0.0,118.15599,24.64617,74.9,100.0,40.0,18.0,7521.0,2463.4,262.0,0.0,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,2.8,2.8,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,20.235294117647058,21.235294117647058,21.0,22.0,20.0,22.0,20.0,22.0,20.0,20.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,638.4,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 03:15:31,0.0,0.0,118.15599,24.64617,74.9,100.0,40.0,18.0,7521.0,2463.4,262.0,0.0,0.0,0.0,27.0,0.0,0.0,24.5,0.0,0.0,2.8,2.8,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,20.23219814241486,21.23219814241486,21.0,22.0,20.0,22.0,20.0,22.0,20.0,20.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,638.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 03:15:32,0.0,0.0,118.15599,24.64617,74.9,100.0,40.0,18.0,7521.0,2463.4,262.0,0.0,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,2.8,2.8,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,20.229102167182663,21.229102167182663,21.0,22.0,20.0,22.0,20.0,22.0,20.0,20.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,638.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 03:15:33,0.0,0.0,118.15598,24.646172,74.9,100.0,40.0,18.0,7521.0,2463.4,262.0,0.0,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,2.8,2.8,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,20.226006191950464,21.226006191950464,21.0,22.0,20.0,22.0,20.0,22.0,20.0,20.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,638.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 03:15:34,0.0,0.0,118.15598,24.646173,74.9,100.0,40.0,18.0,7521.0,2463.4,262.0,0.0,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,2.8,2.8,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,20.222910216718265,21.222910216718265,21.0,22.0,20.0,22.0,20.0,22.0,20.0,20.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,638.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 03:15:35,0.0,0.0,118.15598,24.646173,74.9,100.0,40.0,18.0,7521.0,2463.4,262.0,0.0,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,2.8,2.8,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,20.21981424148607,21.21981424148607,21.0,22.0,20.0,22.0,20.0,22.0,20.0,20.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,638.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 03:15:36,0.0,0.0,118.15598,24.646175,74.9,100.0,40.0,18.0,7521.0,2463.4,262.0,0.0,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,2.8,2.8,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,20.21671826625387,21.21671826625387,21.0,22.0,20.0,22.0,20.0,22.0,20.0,20.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,638.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 03:15:37,0.0,0.0,118.155975,24.646175,74.9,100.0,40.0,18.0,7521.0,2463.4,262.0,0.0,0.0,0.0,27.0,0.0,0.0,24.5,0.0,0.0,2.8,2.8,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,20.21362229102167,21.21362229102167,21.0,22.0,20.0,22.0,20.0,22.0,20.0,20.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,638.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 03:15:38,0.0,0.0,118.155975,24.646177,74.9,100.0,40.0,18.0,7521.0,2463.4,262.0,0.0,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,2.8,2.8,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,20.210526315789473,21.210526315789473,21.0,22.0,20.0,22.0,20.0,22.0,20.0,20.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,638.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 03:15:39,0.0,0.0,118.155975,24.64618,74.9,100.0,40.0,18.0,7521.0,2463.4,262.0,0.0,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,2.8,2.8,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,20.207430340557277,21.207430340557277,21.0,22.0,20.0,22.0,20.0,22.0,20.0,20.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,638.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 03:15:40,0.0,0.0,118.15597,24.646181,74.9,100.0,40.0,18.0,7521.0,2463.4,262.0,0.0,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,2.8,2.8,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,20.204334365325078,21.204334365325078,21.0,22.0,20.0,22.0,20.0,22.0,20.0,20.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,638.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 03:15:41,0.0,0.0,118.15597,24.646183,74.9,100.0,40.0,18.0,7521.0,2463.4,262.0,0.0,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,2.8,2.8,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,20.20123839009288,21.20123839009288,21.0,22.0,20.0,22.0,20.0,22.0,20.0,20.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,638.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 03:15:42,0.0,0.0,118.15597,24.646185,74.9,100.0,40.0,18.0,7521.0,2463.4,262.0,0.0,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,2.8,2.8,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,20.19814241486068,21.19814241486068,21.0,22.0,20.0,22.0,20.0,22.0,20.0,20.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,638.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 03:15:43,0.0,0.0,118.15597,24.64619,74.9,100.0,40.0,18.0,7521.0,2463.4,262.0,0.0,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,2.8,2.8,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,20.195046439628484,21.195046439628484,21.0,22.0,20.0,22.0,20.0,22.0,20.0,20.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,638.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 03:15:44,0.0,0.0,118.15597,24.646194,74.9,100.0,40.0,18.0,7521.0,2463.4,262.0,0.0,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,2.8,2.8,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,20.191950464396285,21.191950464396285,21.0,22.0,20.0,22.0,20.0,22.0,20.0,20.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,638.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 03:15:45,0.0,0.0,118.15596,24.6462,74.9,100.0,40.0,18.0,7521.0,2463.4,262.0,0.0,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,2.8,2.8,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,20.188854489164086,21.188854489164086,21.0,22.0,20.0,22.0,20.0,22.0,20.0,20.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,638.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 03:15:46,0.0,0.0,118.15596,24.646202,74.9,100.0,40.0,18.0,7521.0,2463.4,262.0,0.0,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,2.8,2.8,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,20.185758513931887,21.185758513931887,21.0,22.0,20.0,22.0,20.0,22.0,20.0,20.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,638.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 03:15:47,0.0,0.0,118.15596,24.646206,74.9,100.0,40.0,18.0,7521.0,2463.4,262.0,0.0,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,2.8,2.8,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,20.18266253869969,21.18266253869969,21.0,22.0,20.0,22.0,20.0,22.0,20.0,20.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,638.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 03:15:48,0.0,0.0,118.15596,24.64621,74.9,100.0,40.0,18.0,7521.0,2463.4,262.0,0.0,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,2.8,2.8,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,20.179566563467493,21.179566563467493,21.0,22.0,20.0,22.0,20.0,22.0,20.0,20.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,638.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 03:15:49,0.0,0.0,118.15596,24.646212,74.9,100.0,40.0,18.0,7521.0,2463.4,262.0,0.0,0.0,0.0,27.0,0.0,0.0,24.5,0.0,0.0,2.8,2.8,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,20.176470588235293,21.176470588235293,21.0,22.0,20.0,22.0,20.0,22.0,20.0,20.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,638.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 03:15:50,0.0,0.0,118.15596,24.646214,74.9,100.0,40.0,18.0,7521.0,2463.4,262.0,0.0,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,2.8,2.8,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,20.173374613003094,21.173374613003094,21.0,22.0,20.0,22.0,20.0,22.0,20.0,20.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,638.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 03:15:51,0.0,0.0,118.15595,24.646215,74.9,100.0,40.0,18.0,7521.0,2463.4,262.0,0.0,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,2.8,2.8,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,20.1702786377709,21.1702786377709,21.0,22.0,20.0,22.0,20.0,22.0,20.0,20.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,638.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 03:15:52,0.0,0.0,118.15595,24.64622,74.9,100.0,40.0,18.0,7521.0,2463.4,262.0,0.0,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,2.8,2.8,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,20.1671826625387,21.1671826625387,21.0,22.0,20.0,22.0,20.0,22.0,20.0,20.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,638.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 03:15:53,0.0,0.0,118.15595,24.646221,74.9,100.0,40.0,18.0,7521.0,2463.4,262.0,0.0,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,2.8,2.8,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,20.1640866873065,21.1640866873065,21.0,22.0,20.0,22.0,20.0,22.0,20.0,20.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,638.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 03:15:54,0.0,0.0,118.15595,24.646223,74.9,100.0,40.0,18.0,7521.0,2463.4,262.0,0.0,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,2.8,2.8,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,20.1609907120743,21.1609907120743,21.0,22.0,20.0,22.0,20.0,22.0,20.0,20.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,638.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
