vin,时间轴,档位,车速,经度,纬度,SOC,SOH,油量,环境温度,总里程,总燃油里程,车辆CLTC值,Ready,前电机机械功率,前电机电流,前动电机电压,后电机功率,后电机电流,后电机电压,发动机转速,发电机转速,左前轮胎压,左后轮胎压,右前轮胎压,右后轮胎压,加速踏板开度,制动踏板状态（开度）,驾驶模式,混动模式,能量回收模式,智能驾驶是否开启,最低电芯温度,最高电芯温度,前电机温度,前电机控制器温度,后电机温度,后电机控制器温度,发电机温度,发电机控制器温度,发动机机油温度,乘员舱实际温度,前空调开关,后空调开关,主驾设置温度,副驾设置温度,后排设置温度,进风循环模式请求,遮阳帘开关,空调EDC实际功率,电池PTC实际功率,座舱PTC实际功率,DCDC高压端实际功率,DCDC高压端电压,DCDC高压端电流,电池包总电压,电池包总电流,方向盘加热状态,主驾座椅加热状态,副驾座椅加热状态,二排左座椅加热状态,二排右座椅加热状态,三排左座椅加热状态,三排右座椅加热状态,充电枪状态,充电状态,充电电压,充电电流,充电功率
6993,2026-04-09 06:58:21,3.0,67.6125,118.11108,24.60849,65.35,100.0,40.0,20.5,7632.1,2463.4,228.0,1.0,0.0,0.0,624.5,1.3,2.0,622.75,0.0,0.0,2.9,3.0,3.0,3.0,16.9,0.0,0.0,0.0,2.0,0.0,21.0,22.0,22.0,22.0,28.0,22.0,21.0,22.0,20.0,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,619.5,0.8,617.4,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-09 06:58:22,3.0,68.175,118.110985,24.60834,65.35,100.0,40.0,20.5,7632.1,2463.4,228.0,1.0,0.0,0.0,625.5,6.1,14.0,622.0,0.0,0.0,2.9,3.0,3.0,3.0,9.7,0.0,0.0,0.0,2.0,0.0,21.0,22.0,22.0,22.0,29.0,22.0,21.0,22.0,20.0,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,618.75,0.8,618.1,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-09 06:58:23,3.0,68.0625,118.1109,24.608204,65.35,100.0,40.0,20.5,7632.1,2463.4,228.0,1.0,0.0,0.0,625.0,-5.9,-14.5,623.25,0.0,0.0,2.9,3.0,3.0,3.0,0.6,0.0,0.0,0.0,2.0,0.0,21.0,22.0,22.0,22.0,28.0,22.0,21.0,22.0,20.0,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,620.0,0.8,619.5,-4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-09 06:58:24,3.0,67.95,118.11079,24.608042,65.35,100.0,40.0,20.5,7632.1,2463.4,228.0,1.0,0.0,0.0,626.5,9.9,22.0,621.5,0.0,0.0,2.9,3.0,3.0,3.0,12.3,0.0,0.0,0.0,2.0,0.0,21.0,22.0,22.0,22.0,28.0,22.0,21.0,22.0,20.0,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,619.5,0.8,618.3,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-09 06:58:25,3.0,67.6125,118.110695,24.607891,65.35,100.0,40.0,20.5,7632.1,2463.4,228.0,1.0,0.0,0.0,625.0,-17.1,-28.0,624.5,0.0,0.0,2.9,3.0,3.0,3.0,4.1,0.0,0.0,0.0,2.0,0.0,21.0,22.0,22.0,22.0,29.0,22.0,21.0,22.0,20.0,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,621.0,0.8,620.4,-25.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-09 06:58:26,3.0,68.0625,118.110596,24.607742,65.35,100.0,40.0,20.5,7632.2,2463.4,228.0,1.0,0.0,0.0,624.0,11.8,23.5,621.75,0.0,0.0,2.9,3.0,3.0,3.0,17.7,0.0,0.0,0.0,2.0,0.0,21.0,22.0,22.0,22.0,29.0,22.0,21.0,22.0,20.0,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,619.0,0.8,617.6,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-09 06:58:27,3.0,69.075,118.1105,24.607594,65.35,100.0,40.0,20.5,7632.2,2463.4,228.0,1.0,0.0,0.0,625.0,11.2,22.5,621.5,0.0,0.0,2.9,3.0,3.0,3.0,14.7,0.0,0.0,0.0,2.0,0.0,21.0,22.0,22.0,22.0,28.0,22.0,21.0,22.0,20.0,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,618.5,0.8,617.6,23.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-09 06:58:28,3.0,69.5813,118.1104,24.607439,65.35,100.0,40.0,20.5,7632.2,2463.4,228.0,1.0,0.0,0.0,624.5,3.3,6.5,622.5,0.0,0.0,2.9,3.0,3.0,3.0,12.1,0.0,0.0,0.0,2.0,0.0,21.0,22.0,22.0,22.0,28.0,22.0,21.0,22.0,20.0,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,619.5,0.8,618.3,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-09 06:58:29,3.0,70.2,118.1103,24.607285,65.35,100.0,40.0,20.5,7632.2,2463.4,228.0,1.0,0.0,0.0,624.0,8.0,17.0,622.0,0.0,0.0,2.9,3.0,3.0,3.0,17.9,0.0,0.0,0.0,2.0,0.0,21.0,22.0,22.0,22.0,29.0,22.0,21.0,22.0,20.0,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,619.25,0.8,617.6,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-09 06:58:30,3.0,71.0438,118.1102,24.607126,65.3,100.0,40.0,20.5,7632.2,2463.4,228.0,1.0,0.0,0.0,624.5,11.1,22.0,621.5,0.0,0.0,2.9,3.0,3.0,3.0,17.4,0.0,0.0,0.0,2.0,0.0,21.0,22.0,22.0,22.0,29.0,22.0,21.0,22.0,20.0,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,618.5,0.8,617.4,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-09 06:58:31,3.0,71.7188,118.1101,24.606968,65.3,100.0,40.0,20.5,7632.3,2463.4,228.0,1.0,0.0,0.0,624.5,5.3,11.5,622.5,0.0,0.0,2.9,3.0,3.0,3.0,12.8,0.0,0.0,0.0,2.0,0.0,21.0,22.0,22.0,22.0,29.0,22.0,21.0,22.0,20.0,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,619.0,0.8,618.3,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-09 06:58:32,3.0,71.8313,118.10999,24.60681,65.3,100.0,40.0,20.5,7632.3,2463.4,228.0,1.0,0.0,0.0,625.0,1.1,2.5,622.75,0.0,0.0,2.9,3.0,3.0,3.0,11.8,0.0,0.0,0.0,2.0,0.0,21.0,22.0,23.0,22.0,29.0,22.0,21.0,22.0,20.0,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,619.5,0.8,618.8,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-09 06:58:33,3.0,72.225,118.10991,24.606668,65.3,100.0,40.0,20.5,7632.3,2463.4,228.0,1.0,0.0,0.0,625.0,0.0,-0.5,623.0,0.0,0.0,2.9,3.0,3.0,3.0,11.5,0.0,0.0,0.0,2.0,0.0,21.0,22.0,23.0,22.0,29.0,22.0,21.0,22.0,20.0,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,619.75,0.8,618.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-09 06:58:34,3.0,72.3938,118.109795,24.606493,65.3,100.0,40.0,20.5,7632.3,2463.4,228.0,1.0,0.0,0.0,625.0,-0.6,-2.0,623.0,0.0,0.0,2.9,3.0,3.0,3.0,11.4,0.0,0.0,0.0,2.0,0.0,21.0,22.0,23.0,22.0,28.0,22.0,21.0,22.0,20.0,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,619.75,0.8,618.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-09 06:58:35,3.0,72.45,118.109695,24.606335,65.3,100.0,40.0,20.5,7632.3,2463.4,228.0,1.0,0.0,0.0,625.5,-1.4,-4.0,623.0,0.0,0.0,2.9,3.0,3.0,3.0,8.5,0.0,0.0,0.0,2.0,0.0,21.0,22.0,23.0,22.0,29.0,22.0,21.0,22.0,20.0,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,620.0,0.8,619.0,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-09 06:58:36,3.0,72.6188,118.10959,24.606174,65.3,100.0,40.0,20.5,7632.4,2463.4,228.0,1.0,0.0,0.0,625.5,-1.5,-6.0,623.0,0.0,0.0,2.9,3.0,3.0,3.0,8.3,0.0,0.0,0.0,2.0,0.0,21.0,22.0,23.0,22.0,28.0,22.0,21.0,22.0,20.0,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,620.0,0.8,619.0,-3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-09 06:58:37,3.0,72.5625,118.10948,24.606014,65.3,100.0,40.0,20.5,7632.4,2463.4,228.0,1.0,0.0,0.0,625.5,-2.1,-9.5,623.5,0.0,0.0,2.9,3.0,3.0,3.0,10.0,0.0,0.0,0.0,2.0,0.0,21.0,22.0,23.0,22.0,29.0,22.0,21.0,22.0,20.0,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,620.25,0.8,619.0,-2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-09 06:58:38,3.0,72.8438,118.10938,24.605856,65.35,100.0,40.0,20.5,7632.4,2463.4,228.0,1.0,0.0,0.0,625.0,-1.2,-3.0,623.25,0.0,0.0,2.9,3.0,3.0,3.0,14.4,0.0,0.0,0.0,2.0,0.0,21.0,22.0,23.0,22.0,29.0,22.0,21.0,22.0,20.0,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,620.0,0.8,618.8,-1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-09 06:58:39,3.0,73.0125,118.109276,24.605696,65.3,100.0,40.0,20.5,7632.4,2463.4,228.0,1.0,0.0,0.0,625.0,2.6,5.0,622.75,0.0,0.0,2.9,3.0,3.0,3.0,13.5,0.0,0.0,0.0,2.0,0.0,21.0,22.0,23.0,22.0,29.0,22.0,21.0,22.0,20.0,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,619.75,0.8,618.6,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-09 06:58:40,3.0,72.6188,118.109184,24.605553,65.3,100.0,40.0,20.5,7632.4,2463.4,228.0,1.0,0.0,0.0,625.0,0.2,0.5,623.0,0.0,0.0,2.9,3.0,3.0,3.0,15.0,0.0,0.0,0.0,2.0,0.0,21.0,22.0,23.0,22.0,29.0,22.0,21.0,22.0,20.0,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,619.5,0.8,619.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-09 06:58:41,3.0,72.2813,118.10907,24.605377,65.3,100.0,40.0,20.5,7632.5,2463.4,228.0,1.0,0.0,0.0,624.5,5.1,11.5,622.5,0.0,0.0,2.9,3.0,3.0,3.0,15.3,0.0,0.0,0.0,2.0,0.0,21.0,22.0,23.0,22.0,29.0,22.0,21.0,22.0,20.0,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,619.5,0.8,618.3,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-09 06:58:42,3.0,71.8875,118.10897,24.60522,65.3,100.0,40.0,20.5,7632.5,2463.4,228.0,1.0,0.0,0.0,624.5,7.1,15.0,622.25,0.0,0.0,2.9,3.0,3.0,3.0,16.8,0.0,0.0,0.0,2.0,0.0,21.0,22.0,23.0,22.0,29.0,22.0,21.0,22.0,20.0,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,619.25,0.8,618.1,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-09 06:58:43,3.0,71.1563,118.10887,24.605064,65.3,100.0,40.0,20.5,7632.5,2463.4,228.0,1.0,0.0,0.0,623.0,9.2,19.5,621.75,0.0,0.0,2.9,3.0,3.0,3.0,20.2,0.0,0.0,0.0,2.0,0.0,21.0,22.0,23.0,22.0,28.0,22.0,21.0,22.0,20.0,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,619.0,0.8,617.9,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-09 06:58:44,3.0,71.1,118.108765,24.60491,65.3,100.0,40.0,20.5,7632.5,2463.4,228.0,1.0,0.0,0.0,623.0,20.2,38.0,620.5,0.0,0.0,2.9,3.0,3.0,3.0,23.4,0.0,0.0,0.0,2.0,0.0,21.0,22.0,23.0,22.0,29.0,22.0,21.0,22.0,20.0,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,617.75,0.8,616.7,35.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-09 06:58:45,3.0,70.5938,118.108665,24.604755,65.3,100.0,40.0,20.5,7632.5,2463.4,228.0,1.0,0.0,0.0,623.0,21.6,41.0,620.5,0.0,0.0,2.9,3.0,3.0,3.0,24.6,0.0,0.0,0.0,2.0,0.0,21.0,22.0,23.0,22.0,29.0,22.0,21.0,22.0,20.0,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,617.5,0.8,616.3,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-09 06:58:46,3.0,69.975,118.10857,24.6046,65.3,100.0,40.0,20.5,7632.6,2463.4,228.0,1.0,0.0,0.0,623.0,20.2,39.0,620.5,0.0,0.0,2.9,3.0,3.0,3.0,24.0,0.0,0.0,0.0,2.0,0.0,21.0,22.0,23.0,22.0,29.0,22.0,21.0,22.0,20.0,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,617.5,0.8,616.5,37.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-09 06:58:47,3.0,69.525,118.10847,24.604448,65.3,100.0,40.0,20.5,7632.6,2463.4,228.0,1.0,0.0,0.0,622.5,20.1,38.5,620.25,0.0,0.0,2.9,3.0,3.0,3.0,24.0,0.0,0.0,0.0,2.0,0.0,21.0,22.0,23.0,22.0,29.0,23.0,21.0,22.0,20.0,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,617.5,0.8,616.3,35.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-09 06:58:48,3.0,68.9063,118.10837,24.604296,65.25,100.0,40.0,20.5,7632.6,2463.4,228.0,1.0,0.0,0.0,622.0,20.9,39.5,620.0,0.0,0.0,2.9,3.0,3.0,3.0,24.3,0.0,0.0,0.0,2.0,0.0,21.0,22.0,23.0,22.0,29.0,23.0,21.0,22.0,20.0,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,617.25,0.8,616.1,36.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-09 06:58:49,3.0,68.4,118.10827,24.604145,65.25,100.0,40.0,20.5,7632.6,2463.4,228.0,1.0,0.0,0.0,622.5,20.1,38.5,620.25,0.0,0.0,2.9,3.0,3.0,3.0,24.2,0.0,0.0,0.0,2.0,0.0,21.0,22.0,23.0,22.0,29.0,23.0,21.0,22.0,20.0,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,617.25,0.8,616.1,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-09 06:58:50,3.0,67.8375,118.10817,24.603996,65.25,100.0,40.0,20.5,7632.6,2463.4,228.0,1.0,0.0,0.0,622.0,19.6,38.5,620.0,0.0,0.0,2.9,3.0,3.0,3.0,24.2,0.0,0.0,0.0,2.0,0.0,21.0,22.0,23.0,22.0,29.0,23.0,21.0,22.0,20.0,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,617.0,0.8,616.1,36.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-09 06:58:51,3.0,67.3313,118.10808,24.603848,65.25,100.0,40.0,20.5,7632.7,2463.4,228.0,1.0,0.0,0.0,622.5,19.8,38.5,620.25,0.0,0.0,2.9,3.0,3.0,3.0,22.7,0.0,0.0,0.0,2.0,0.0,21.0,22.0,23.0,22.0,29.0,23.0,21.0,22.0,20.0,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,617.0,0.8,616.1,36.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-09 06:58:52,3.0,66.6563,118.10799,24.6037,65.25,100.0,40.0,20.5,7632.7,2463.4,228.0,1.0,0.0,0.0,622.5,19.3,37.5,620.25,0.0,0.0,2.9,3.0,3.0,3.0,24.2,0.0,0.0,0.0,2.0,0.0,21.0,22.0,23.0,22.0,29.0,23.0,21.0,22.0,20.0,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,617.0,0.8,616.1,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-09 06:58:53,3.0,66.2063,118.10789,24.603556,65.2,100.0,40.0,20.5,7632.7,2463.4,228.0,1.0,0.0,0.0,622.0,20.6,39.5,619.75,0.0,0.0,2.9,3.0,3.0,3.0,25.5,0.0,0.0,0.0,2.0,0.0,21.0,22.0,23.0,22.0,29.0,23.0,21.0,22.0,20.0,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,616.75,0.8,615.6,37.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-09 06:58:54,3.0,65.8125,118.107796,24.60341,65.2,100.0,40.0,20.5,7632.7,2463.4,228.0,1.0,0.0,0.0,622.0,22.7,42.5,619.75,0.0,0.0,2.9,3.0,3.0,3.0,26.0,0.0,0.0,0.0,2.0,0.0,21.0,22.0,23.0,22.0,29.0,23.0,21.0,22.0,20.0,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,616.5,0.8,615.4,39.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-09 06:58:55,3.0,65.475,118.1077,24.603268,65.2,100.0,40.0,20.5,7632.7,2463.4,228.0,1.0,0.0,0.0,622.0,22.1,41.5,619.5,0.0,0.0,2.9,3.0,3.0,3.0,28.4,0.0,0.0,0.0,2.0,0.0,21.0,22.0,23.0,22.0,29.0,23.0,21.0,22.0,20.0,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,616.5,0.8,615.4,40.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-09 06:58:56,3.0,65.0813,118.107605,24.603125,65.2,100.0,40.0,20.5,7632.7,2463.4,228.0,1.0,0.0,0.0,621.5,23.4,43.5,619.0,0.0,0.0,2.9,3.0,3.0,3.0,28.1,0.0,0.0,0.0,2.0,0.0,21.0,22.0,23.0,22.0,29.0,23.0,21.0,22.0,20.0,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,616.25,0.8,615.1,42.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-09 06:58:57,3.0,64.9125,118.10751,24.602983,65.15,100.0,40.0,20.5,7632.8,2463.4,228.0,1.0,0.0,0.0,621.5,23.2,43.5,619.25,0.0,0.0,2.9,3.0,3.0,3.0,27.6,0.0,0.0,0.0,2.0,0.0,21.0,22.0,23.0,22.0,29.0,23.0,21.0,22.0,20.0,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,616.25,0.8,615.1,40.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-09 06:58:58,3.0,64.8,118.10742,24.60284,65.15,100.0,40.0,20.5,7632.8,2463.4,228.0,1.0,0.0,0.0,621.5,23.3,43.5,618.75,0.0,0.0,2.9,3.0,3.0,3.0,27.5,0.0,0.0,0.0,2.0,0.0,21.0,22.0,23.0,22.0,29.0,23.0,21.0,22.0,20.0,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,616.25,0.8,614.9,40.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-09 06:58:59,3.0,64.6875,118.10733,24.602697,65.15,100.0,40.0,20.5,7632.8,2463.4,228.0,1.0,0.0,0.0,621.5,22.8,42.5,619.25,0.0,0.0,2.9,3.0,3.0,3.0,27.3,0.0,0.0,0.0,2.0,0.0,21.0,22.0,23.0,22.0,29.0,23.0,21.0,22.0,20.0,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,616.25,0.8,615.1,39.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-09 06:59:00,3.0,64.6875,118.10724,24.602556,65.15,100.0,40.0,20.5,7632.8,2463.4,228.0,1.0,0.0,0.0,621.5,22.8,42.5,619.0,0.0,0.0,2.9,3.0,3.0,3.0,26.4,0.0,0.0,0.0,2.0,0.0,21.0,22.0,23.0,22.0,29.0,23.0,21.0,22.0,20.0,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,616.0,0.8,615.1,41.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-09 06:59:01,3.0,65.025,118.10715,24.602413,65.15,100.0,40.0,20.5,7632.8,2463.4,228.0,1.0,0.0,0.0,622.0,22.0,41.5,619.25,0.0,0.0,2.9,3.0,3.0,3.0,26.4,0.0,0.0,0.0,2.0,0.0,21.0,22.0,23.0,22.0,29.0,23.0,21.0,22.0,20.0,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,616.0,0.8,615.1,38.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-09 06:59:02,3.0,65.0813,118.107056,24.60227,65.1,100.0,40.0,20.5,7632.9,2463.4,228.0,1.0,0.0,0.0,622.0,17.1,33.0,619.5,0.0,0.0,2.9,3.0,3.0,3.0,21.8,0.0,0.0,0.0,2.0,0.0,21.0,22.0,23.0,22.0,29.0,23.0,21.0,22.0,20.0,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,616.5,0.8,615.4,28.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-09 06:59:03,3.0,65.1375,118.106964,24.602127,65.1,100.0,40.0,20.5,7632.9,2463.4,228.0,1.0,0.0,0.0,622.0,18.4,35.5,619.5,0.0,0.0,2.9,3.0,3.0,3.0,22.0,0.0,0.0,0.0,2.0,0.0,21.0,22.0,23.0,22.0,29.0,23.0,21.0,22.0,20.0,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,616.25,0.8,615.1,32.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-09 06:59:04,3.0,65.5313,118.10688,24.601995,65.1,100.0,40.0,20.5,7632.9,2463.4,228.0,1.0,0.0,0.0,622.0,18.1,35.0,619.25,0.0,0.0,2.9,3.0,3.0,3.0,21.6,0.0,0.0,0.0,2.0,0.0,21.0,22.0,23.0,22.0,29.0,23.0,21.0,22.0,20.0,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,616.25,0.8,615.4,32.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-09 06:59:05,3.0,66.0375,118.10679,24.60185,65.1,100.0,40.0,20.5,7632.9,2463.4,228.0,1.0,0.0,0.0,622.0,18.1,35.0,619.25,0.0,0.0,2.9,3.0,3.0,3.0,21.8,0.0,0.0,0.0,2.0,0.0,21.0,22.0,23.0,22.0,29.0,23.0,21.0,22.0,20.0,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,616.25,0.8,615.1,32.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-09 06:59:06,3.0,66.6563,118.10669,24.601692,65.1,100.0,40.0,20.5,7632.9,2463.4,228.0,1.0,0.0,0.0,621.5,18.0,35.5,619.5,0.0,0.0,2.9,3.0,3.0,3.0,21.9,0.0,0.0,0.0,2.0,0.0,21.0,22.0,23.0,22.0,29.0,23.0,21.0,22.0,20.0,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,616.25,0.8,615.4,33.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
