vin,时间轴,档位,车速,经度,纬度,SOC,SOH,油量,环境温度,总里程,总燃油里程,车辆CLTC值,Ready,前电机机械功率,前电机电流,前动电机电压,后电机功率,后电机电流,后电机电压,发动机转速,发电机转速,左前轮胎压,左后轮胎压,右前轮胎压,右后轮胎压,加速踏板开度,制动踏板状态（开度）,驾驶模式,混动模式,能量回收模式,智能驾驶是否开启,最低电芯温度,最高电芯温度,前电机温度,前电机控制器温度,后电机温度,后电机控制器温度,发电机温度,发电机控制器温度,发动机机油温度,乘员舱实际温度,前空调开关,后空调开关,主驾设置温度,副驾设置温度,后排设置温度,进风循环模式请求,遮阳帘开关,空调EDC实际功率,电池PTC实际功率,座舱PTC实际功率,DCDC高压端实际功率,DCDC高压端电压,DCDC高压端电流,电池包总电压,电池包总电流,方向盘加热状态,主驾座椅加热状态,副驾座椅加热状态,二排左座椅加热状态,二排右座椅加热状态,三排左座椅加热状态,三排右座椅加热状态,充电枪状态,充电状态,充电电压,充电电流,充电功率
6993,2026-03-05 12:49:23,3.0,20.3063,118.159225,24.535229,32.95,100.0,61.0,21.5,5537.6,2313.8,115.0,1.0,0.0,0.0,587.0,7.6,15.5,584.25,0.0,0.0,2.9,2.9,3.0,3.0,14.9,0.0,0.0,0.0,2.0,0.0,18.0,20.0,24.0,23.0,28.0,24.0,22.0,23.0,20.0,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,490.0,581.75,0.8,580.7,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 12:49:24,3.0,21.2063,118.15925,24.535273,32.9,100.0,61.0,21.5,5537.7,2313.8,115.0,1.0,0.0,0.0,587.5,2.6,6.5,585.25,0.0,0.0,2.9,2.9,3.0,3.0,9.0,0.0,0.0,0.0,2.0,0.0,18.0,20.0,24.0,23.0,28.0,24.0,22.0,23.0,20.0,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,490.0,582.25,0.8,580.9,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 12:49:25,3.0,21.7688,118.15929,24.53532,32.9,100.0,61.0,21.5,5537.7,2313.8,115.0,1.0,0.0,0.0,587.5,6.4,14.0,584.75,0.0,0.0,2.9,2.9,3.0,3.0,13.3,0.0,0.0,0.0,2.0,0.0,18.0,20.0,24.0,23.0,28.0,24.0,22.0,23.0,20.0,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,490.0,582.0,0.8,580.9,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 12:49:26,3.0,22.3875,118.15932,24.53537,32.9,100.0,61.0,21.5,5537.7,2313.8,115.0,1.0,0.0,0.0,587.5,2.3,5.5,585.0,0.0,0.0,2.9,2.9,3.0,3.0,8.6,0.0,0.0,0.0,2.0,0.0,18.0,20.0,24.0,23.0,28.0,24.0,22.0,23.0,20.0,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,490.0,582.25,0.8,581.2,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 12:49:27,3.0,22.5563,118.159355,24.535416,32.9,100.0,61.0,21.5,5537.7,2313.8,115.0,1.0,0.0,0.0,588.0,1.8,4.5,585.25,0.0,0.0,2.9,2.9,3.0,3.0,8.2,0.0,0.0,0.0,2.0,0.0,18.0,20.0,24.0,23.0,28.0,24.0,22.0,23.0,20.0,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,490.0,582.25,0.8,581.9,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 12:49:28,3.0,22.2188,118.15939,24.535465,32.9,100.0,61.0,21.5,5537.7,2313.8,115.0,1.0,0.0,0.0,588.0,1.4,0.0,585.5,0.0,0.0,2.9,2.9,3.0,3.0,10.8,0.0,0.0,0.0,2.0,0.0,18.0,20.0,24.0,23.0,29.0,24.0,22.0,23.0,20.0,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,490.0,583.0,0.8,581.6,-4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 12:49:29,3.0,21.2625,118.159424,24.535513,32.9,100.0,61.0,21.5,5537.7,2313.8,115.0,1.0,0.0,0.0,589.0,-7.3,-13.0,586.5,0.0,0.0,2.9,2.9,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,18.0,20.0,24.0,23.0,29.0,24.0,22.0,23.0,20.0,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,490.0,583.5,0.8,582.5,-12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 12:49:30,3.0,18.8438,118.159454,24.535557,32.9,100.0,61.0,21.5,5537.7,2313.8,115.0,1.0,0.0,0.0,589.0,-8.4,-16.0,586.75,0.0,0.0,2.9,2.9,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,18.0,20.0,24.0,23.0,28.0,24.0,22.0,23.0,20.0,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,583.75,0.8,582.3,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 12:49:31,3.0,17.0438,118.15948,24.535595,32.95,100.0,61.0,21.5,5537.7,2313.8,115.0,1.0,0.0,0.0,588.0,-4.9,-8.5,586.25,0.0,0.0,2.9,2.9,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,18.0,20.0,24.0,23.0,28.0,24.0,22.0,23.0,20.0,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,490.0,583.25,0.8,581.9,-8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 12:49:32,3.0,16.7625,118.15951,24.535633,32.95,100.0,61.0,21.5,5537.7,2313.8,115.0,1.0,0.0,0.0,586.0,8.2,16.0,584.75,0.0,0.0,2.9,2.9,3.0,3.0,20.1,0.0,0.0,0.0,2.0,0.0,18.0,20.0,24.0,23.0,28.0,24.0,22.0,23.0,20.0,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,490.0,582.25,0.8,580.0,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 12:49:33,3.0,19.575,118.15953,24.535673,32.9,100.0,61.0,21.5,5537.7,2313.8,115.0,1.0,0.0,0.0,584.5,19.6,34.0,583.25,0.0,0.0,2.9,2.9,3.0,3.0,35.4,0.0,0.0,0.0,2.0,0.0,18.0,20.0,24.0,23.0,28.0,24.0,22.0,23.0,20.0,21.5,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,490.0,580.75,0.8,578.7,34.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 12:49:34,3.0,23.7375,118.15956,24.53572,32.9,100.0,61.0,21.5,5537.7,2313.8,115.0,1.0,0.0,0.0,584.5,26.5,46.0,582.0,0.0,0.0,2.9,2.9,3.0,3.0,40.4,0.0,0.0,0.0,2.0,0.0,18.0,20.0,24.0,23.0,28.0,24.0,22.0,23.0,20.0,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,490.0,579.75,0.8,578.2,47.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 12:49:35,3.0,27.7313,118.1596,24.535776,32.9,100.0,61.0,21.5,5537.7,2313.8,115.0,1.0,0.0,0.0,584.5,28.5,49.5,582.0,0.0,0.0,2.9,2.9,3.0,3.0,39.2,0.0,0.0,0.0,2.0,0.0,18.0,20.0,24.0,23.0,28.0,24.0,22.0,23.0,20.0,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,490.0,579.25,0.8,578.0,52.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 12:49:36,3.0,31.1063,118.159645,24.535837,32.9,100.0,61.0,21.5,5537.7,2313.8,115.0,1.0,0.0,0.0,585.0,23.5,41.0,582.25,0.0,0.0,2.9,2.9,3.0,3.0,33.7,0.0,0.0,0.0,2.0,0.0,18.0,20.0,24.0,23.0,29.0,24.0,22.0,23.0,20.0,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,579.5,0.8,578.4,42.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 12:49:37,3.0,33.525,118.15969,24.535906,32.85,100.0,61.0,21.5,5537.7,2313.8,115.0,1.0,0.0,0.0,586.0,21.4,39.5,582.25,0.0,0.0,2.9,2.9,3.0,3.0,31.2,0.0,0.0,0.0,2.0,0.0,18.0,20.0,24.0,23.0,28.0,25.0,22.0,23.0,20.0,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,579.5,0.8,579.3,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 12:49:38,3.0,34.5938,118.159744,24.535982,32.85,100.0,61.0,21.5,5537.7,2313.8,115.0,1.0,0.0,0.0,587.0,3.3,8.5,584.5,0.0,0.0,2.9,2.9,3.0,3.0,11.2,0.0,0.0,0.0,2.0,0.0,18.0,20.0,24.0,23.0,29.0,25.0,22.0,23.0,20.0,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,581.5,0.8,581.2,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 12:49:39,3.0,34.2563,118.1598,24.53606,32.85,100.0,61.0,21.5,5537.8,2313.8,115.0,1.0,0.0,0.0,588.5,-10.8,-15.5,586.0,0.0,0.0,2.9,2.9,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,18.0,20.0,24.0,23.0,29.0,25.0,22.0,23.0,20.0,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,582.5,0.8,582.5,-8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 12:49:40,3.0,32.3438,118.15984,24.536139,32.85,100.0,61.0,21.5,5537.8,2313.8,115.0,1.0,0.0,0.0,590.0,-11.5,-20.0,586.75,0.0,0.0,2.9,2.9,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,18.0,20.0,24.0,23.0,29.0,25.0,22.0,23.0,20.0,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,583.5,0.8,583.0,-18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 12:49:41,3.0,30.0375,118.15989,24.536205,32.85,100.0,61.0,21.5,5537.8,2313.8,115.0,1.0,0.0,0.0,590.0,-16.4,-28.5,587.25,0.0,0.0,2.9,2.9,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,18.0,20.0,24.0,23.0,29.0,24.0,22.0,23.0,20.0,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,584.25,0.8,583.5,-29.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 12:49:42,3.0,25.7625,118.159935,24.53627,32.9,100.0,61.0,21.5,5537.8,2313.8,115.0,1.0,0.0,0.0,589.0,-27.3,-46.5,588.75,0.0,0.0,2.9,2.9,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,18.0,20.0,24.0,23.0,29.0,24.0,22.0,23.0,20.0,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,585.5,0.8,582.8,-47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 12:49:43,3.0,23.5688,118.15997,24.53632,32.9,100.0,61.0,21.5,5537.8,2313.8,115.0,1.0,0.0,0.0,587.0,0.3,0.5,585.75,0.0,0.0,2.9,3.0,3.0,3.0,15.1,0.0,0.0,0.0,2.0,0.0,18.0,20.0,24.0,23.0,29.0,24.0,22.0,23.0,20.0,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,583.25,0.8,580.3,-7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 12:49:44,3.0,24.5813,118.16003,24.536356,32.9,100.0,61.0,21.5,5537.8,2313.8,115.0,1.0,0.0,0.0,586.0,12.8,23.5,584.25,0.0,0.0,2.9,3.0,3.0,3.0,20.8,0.0,0.0,0.0,2.0,0.0,18.0,20.0,24.0,23.0,29.0,24.0,22.0,23.0,20.0,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,490.0,581.25,0.8,579.8,24.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 12:49:45,3.0,26.7188,118.16009,24.536386,32.9,100.0,61.0,21.5,5537.8,2313.8,115.0,1.0,0.0,0.0,586.0,15.6,27.5,583.75,0.0,0.0,2.9,3.0,3.0,3.0,24.2,0.0,0.0,0.0,2.0,0.0,18.0,20.0,24.0,23.0,29.0,24.0,22.0,23.0,20.0,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,490.0,580.75,0.8,579.6,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 12:49:46,3.0,28.6313,118.16016,24.536406,32.85,100.0,61.0,21.5,5537.8,2313.8,115.0,1.0,0.0,0.0,586.5,13.5,25.5,583.25,0.0,0.0,2.9,3.0,3.0,3.0,20.3,0.0,0.0,0.0,2.0,0.0,18.0,20.0,24.0,23.0,29.0,24.0,22.0,23.0,20.0,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,580.75,0.8,580.0,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 12:49:47,3.0,29.4188,118.16023,24.536406,32.85,100.0,61.0,21.5,5537.8,2313.8,115.0,1.0,0.0,0.0,587.0,9.5,20.0,584.0,0.0,0.0,2.9,3.0,3.0,3.0,15.2,0.0,0.0,0.0,2.0,0.0,18.0,20.0,24.0,23.0,29.0,24.0,22.0,23.0,20.0,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,490.0,581.25,0.8,580.5,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 12:49:48,3.0,29.8688,118.16031,24.536385,32.85,100.0,61.0,21.5,5537.8,2313.8,115.0,1.0,0.0,0.0,586.0,8.3,19.0,584.25,0.0,0.0,2.9,3.0,3.0,3.0,17.9,0.0,0.0,0.0,2.0,0.0,18.0,20.0,24.0,23.0,29.0,24.0,22.0,23.0,20.0,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,581.5,0.8,579.6,16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 12:49:49,3.0,31.275,118.16038,24.536352,32.85,100.0,61.0,21.5,5537.8,2313.8,115.0,1.0,0.0,0.0,585.5,15.9,29.5,583.25,0.0,0.0,2.9,3.0,3.0,3.0,23.2,0.0,0.0,0.0,2.0,0.0,18.0,20.0,24.0,23.0,29.0,24.0,22.0,23.0,20.0,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,580.5,0.8,579.1,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 12:49:50,3.0,32.9625,118.16046,24.536312,32.85,100.0,61.0,21.5,5537.8,2313.8,115.0,1.0,0.0,0.0,585.5,18.5,31.5,583.0,0.0,0.0,2.9,3.0,3.0,3.0,26.8,0.0,0.0,0.0,2.0,0.0,18.0,20.0,24.0,23.0,29.0,24.0,22.0,23.0,20.0,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,580.25,0.8,578.9,31.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 12:49:51,3.0,34.8188,118.16054,24.536268,32.85,100.0,61.0,21.5,5537.8,2313.8,115.0,1.0,0.0,0.0,585.0,21.7,37.5,582.25,0.0,0.0,2.9,3.0,3.0,3.0,31.9,0.0,0.0,0.0,2.0,0.0,18.0,20.0,24.0,23.0,29.0,24.0,22.0,23.0,20.0,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,579.75,0.8,578.2,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 12:49:52,3.0,37.125,118.16063,24.53622,32.85,100.0,61.0,21.5,5537.9,2313.8,115.0,1.0,0.0,0.0,584.5,24.7,43.0,582.25,0.0,0.0,2.9,3.0,3.0,3.0,33.7,0.0,0.0,0.0,2.0,0.0,18.0,20.0,24.0,23.0,29.0,24.0,22.0,23.0,20.0,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,579.25,0.8,578.2,45.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 12:49:53,3.0,39.4875,118.16072,24.536171,32.8,100.0,61.0,21.5,5537.9,2313.8,114.0,1.0,0.0,0.0,584.5,23.0,41.5,581.75,0.0,0.0,2.9,3.0,3.0,3.0,32.4,0.0,0.0,0.0,2.0,0.0,18.0,20.0,24.0,23.0,29.0,24.0,22.0,23.0,20.0,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,579.25,0.8,578.4,43.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 12:49:54,3.0,41.7938,118.16082,24.53612,32.8,100.0,61.0,21.5,5537.9,2313.8,114.0,1.0,0.0,0.0,585.5,16.4,33.0,582.5,0.0,0.0,2.9,3.0,3.0,3.0,22.1,0.0,0.0,0.0,2.0,0.0,18.0,20.0,24.0,23.0,29.0,24.0,22.0,23.0,20.0,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,579.75,0.8,579.1,33.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 12:49:55,3.0,43.1438,118.160934,24.536058,32.8,100.0,61.0,21.5,5537.9,2313.8,114.0,1.0,0.0,0.0,587.0,6.9,17.0,583.75,0.0,0.0,2.9,3.0,3.0,3.0,14.8,0.0,0.0,0.0,2.0,0.0,18.0,20.0,24.0,23.0,29.0,24.0,22.0,23.0,20.0,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,580.75,0.8,580.5,16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 12:49:56,3.0,42.8625,118.16102,24.536001,32.8,100.0,61.0,21.5,5537.9,2313.8,114.0,1.0,0.0,0.0,589.0,-13.4,-23.0,586.0,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,18.0,20.0,24.0,23.0,29.0,24.0,22.0,23.0,20.0,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,583.25,0.8,582.5,-17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 12:49:57,3.0,41.5125,118.16112,24.53594,32.8,100.0,61.0,21.5,5537.9,2313.8,114.0,1.0,0.0,0.0,589.0,-13.1,-22.5,586.25,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,18.0,20.0,24.0,23.0,29.0,24.0,22.0,23.0,20.0,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,583.75,0.8,582.5,-23.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 12:49:58,3.0,40.3875,118.16121,24.535883,32.8,100.0,61.0,21.5,5537.9,2313.8,114.0,1.0,0.0,0.0,588.0,-2.4,-10.0,585.75,0.0,0.0,2.9,2.9,3.0,3.0,5.8,0.0,0.0,0.0,2.0,0.0,18.0,20.0,24.0,23.0,29.0,24.0,22.0,23.0,20.0,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,583.25,0.8,581.6,-22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 12:49:59,3.0,39.7688,118.1613,24.535826,32.8,100.0,61.0,21.5,5537.9,2313.8,114.0,1.0,0.0,0.0,588.5,-12.6,-22.0,586.75,0.0,0.0,2.9,2.9,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,18.0,20.0,24.0,23.0,29.0,24.0,22.0,23.0,20.0,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,583.75,0.8,582.8,-22.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 12:50:00,3.0,38.5875,118.16139,24.53577,32.8,100.0,61.0,21.5,5538.0,2313.8,114.0,1.0,0.0,0.0,589.0,-6.9,-11.5,586.0,0.0,0.0,2.9,2.9,3.0,3.0,2.7,0.0,0.0,0.0,2.0,0.0,18.0,20.0,24.0,23.0,29.0,24.0,22.0,23.0,20.0,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,583.25,0.8,582.5,-12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 12:50:01,3.0,37.575,118.16148,24.535713,32.8,100.0,61.0,21.5,5538.0,2313.8,114.0,1.0,0.0,0.0,589.0,-12.1,-21.0,587.0,0.0,0.0,2.9,2.9,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,18.0,20.0,24.0,23.0,29.0,24.0,22.0,23.0,20.0,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,583.75,0.8,582.8,-21.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 12:50:02,3.0,36.3375,118.16157,24.53566,32.8,100.0,61.0,21.5,5538.0,2313.8,115.0,1.0,0.0,0.0,589.5,-11.8,-20.5,586.75,0.0,0.0,2.9,2.9,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,18.0,20.0,24.0,23.0,29.0,24.0,22.0,23.0,20.0,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,584.0,0.8,583.0,-20.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 12:50:03,3.0,34.65,118.16165,24.535608,32.85,100.0,61.0,21.5,5538.0,2313.8,115.0,1.0,0.0,0.0,590.5,-17.4,-30.0,587.5,0.0,0.0,2.9,2.9,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,18.0,20.0,24.0,23.0,29.0,24.0,22.0,23.0,20.0,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,584.5,0.8,583.7,-29.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 12:50:04,3.0,32.175,118.16173,24.53556,32.85,100.0,61.0,21.5,5538.0,2313.8,115.0,1.0,0.0,0.0,590.0,-19.2,-33.5,587.5,0.0,0.0,2.9,2.9,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,18.0,20.0,24.0,23.0,29.0,24.0,22.0,23.0,20.0,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,585.0,0.8,583.9,-34.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 12:50:05,3.0,29.25,118.1618,24.535517,32.85,100.0,61.0,21.5,5538.0,2313.8,115.0,1.0,0.0,0.0,591.0,-22.9,-36.5,588.0,0.0,0.0,2.9,2.9,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,18.0,20.0,24.0,23.0,29.0,24.0,22.0,23.0,20.0,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,585.0,0.8,584.6,-33.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 12:50:06,3.0,25.0313,118.16186,24.535475,32.85,100.0,61.0,21.5,5538.0,2313.8,115.0,1.0,0.0,-6.5,594.0,-25.4,-44.5,589.0,0.0,0.0,2.9,2.9,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,18.0,20.0,24.0,23.0,29.0,24.0,22.0,23.0,20.0,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,585.75,0.8,584.4,-46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 12:50:07,3.0,20.5313,118.16191,24.53544,32.85,100.0,61.0,21.5,5538.0,2313.8,115.0,1.0,-7.0,-10.0,591.5,-10.2,-19.5,588.25,0.0,0.0,2.9,2.9,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,18.0,20.0,24.0,23.0,29.0,24.0,22.0,23.0,20.0,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,585.0,0.9,583.7,-33.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 12:50:08,3.0,16.1438,118.16196,24.535418,32.9,100.0,61.0,21.5,5538.0,2313.8,115.0,1.0,-3.6,-5.0,592.5,-4.6,-8.5,586.75,0.0,0.0,2.9,2.9,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,18.0,20.0,24.0,26.0,29.0,24.0,22.0,23.0,20.0,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,584.0,0.9,582.5,-13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
