vin,时间轴,档位,车速,经度,纬度,SOC,SOH,油量,环境温度,总里程,总燃油里程,车辆CLTC值,Ready,前电机机械功率,前电机电流,前动电机电压,后电机功率,后电机电流,后电机电压,发动机转速,发电机转速,左前轮胎压,左后轮胎压,右前轮胎压,右后轮胎压,加速踏板开度,制动踏板状态（开度）,驾驶模式,混动模式,能量回收模式,智能驾驶是否开启,最低电芯温度,最高电芯温度,前电机温度,前电机控制器温度,后电机温度,后电机控制器温度,发电机温度,发电机控制器温度,发动机机油温度,乘员舱实际温度,前空调开关,后空调开关,主驾设置温度,副驾设置温度,后排设置温度,进风循环模式请求,遮阳帘开关,空调EDC实际功率,电池PTC实际功率,座舱PTC实际功率,DCDC高压端实际功率,DCDC高压端电压,DCDC高压端电流,电池包总电压,电池包总电流,方向盘加热状态,主驾座椅加热状态,副驾座椅加热状态,二排左座椅加热状态,二排右座椅加热状态,三排左座椅加热状态,三排右座椅加热状态,充电枪状态,充电状态,充电电压,充电电流,充电功率
6993,2026-04-03 08:27:51,3.0,22.95,118.15887,24.532084,96.5,100.0,54.0,18.5,6940.3,2359.7,338.0,1.0,0.0,0.0,683.0,2.4,5.5,680.5,0.0,0.0,2.9,2.9,2.9,2.9,5.8,0.0,0.0,0.0,2.0,0.0,28.0,32.0,24.0,23.0,30.0,24.0,22.0,23.0,20.5,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,677.25,0.7,676.5,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-03 08:27:52,3.0,22.8938,118.158806,24.532108,96.5,100.0,54.0,18.5,6940.3,2359.7,338.0,1.0,0.0,0.0,682.5,9.3,16.0,680.0,0.0,0.0,2.9,2.9,2.9,2.9,9.8,0.0,0.0,0.0,2.0,0.0,28.0,32.0,24.0,23.0,30.0,24.0,22.0,23.0,20.5,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,676.75,0.7,675.8,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-03 08:27:53,3.0,23.6813,118.15875,24.532135,96.5,100.0,54.0,18.5,6940.3,2359.7,338.0,1.0,0.0,0.0,682.5,8.4,15.0,680.0,0.0,0.0,2.9,2.9,2.9,2.9,15.3,0.0,0.0,0.0,2.0,0.0,28.0,32.0,24.0,23.0,30.0,24.0,22.0,23.0,20.5,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,676.75,0.7,676.0,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-03 08:27:54,3.0,24.6375,118.15869,24.532162,96.5,100.0,54.0,18.5,6940.3,2359.7,338.0,1.0,0.0,0.0,683.0,2.0,4.0,680.5,0.0,0.0,2.9,2.9,2.9,2.9,11.2,0.0,0.0,0.0,2.0,0.0,28.0,32.0,24.0,23.0,30.0,24.0,22.0,23.0,20.5,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,677.0,0.7,676.5,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-03 08:27:55,3.0,24.6375,118.15863,24.53219,96.5,100.0,54.0,18.5,6940.3,2359.7,338.0,1.0,0.0,0.0,683.0,-0.6,-2.0,680.75,0.0,0.0,2.9,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,28.0,32.0,24.0,23.0,30.0,24.0,22.0,23.0,20.5,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,677.5,0.7,676.7,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-03 08:27:56,3.0,23.4563,118.15857,24.532219,96.5,100.0,54.0,18.5,6940.3,2359.7,338.0,1.0,0.0,0.0,683.5,-0.6,-2.0,681.25,0.0,0.0,2.9,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,28.0,32.0,24.0,23.0,30.0,24.0,23.0,23.0,20.5,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,677.5,0.7,676.7,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-03 08:27:57,3.0,21.7688,118.158516,24.532244,96.5,100.0,54.0,18.5,6940.3,2359.7,338.0,1.0,0.0,0.0,683.5,-0.5,-2.0,681.25,0.0,0.0,2.9,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,28.0,32.0,24.0,23.0,30.0,24.0,22.0,23.0,20.5,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,677.5,0.7,676.7,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-03 08:27:58,3.0,19.575,118.15846,24.53227,96.5,100.0,54.0,18.5,6940.3,2359.7,338.0,1.0,0.0,0.0,683.5,-0.6,-2.0,681.0,0.0,0.0,2.9,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,28.0,32.0,24.0,23.0,30.0,24.0,23.0,23.0,20.5,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,677.5,0.7,676.9,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-03 08:27:59,3.0,17.4375,118.15842,24.532293,96.5,100.0,54.0,18.5,6940.3,2359.7,338.0,1.0,0.0,0.0,683.0,-0.6,-2.0,681.0,0.0,0.0,2.9,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,28.0,32.0,24.0,23.0,30.0,24.0,23.0,23.0,20.5,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,677.5,0.7,676.7,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-03 08:28:00,3.0,14.0625,118.15838,24.53231,96.5,100.0,54.0,18.5,6940.4,2359.7,338.0,1.0,0.0,0.0,683.5,-0.6,-2.0,680.75,0.0,0.0,2.9,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,28.0,32.0,24.0,23.0,30.0,24.0,23.0,23.0,20.5,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,677.5,0.7,676.7,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-03 08:28:01,3.0,12.825,118.15835,24.532326,96.5,100.0,54.0,18.5,6940.4,2359.7,338.0,1.0,0.0,0.0,683.0,-0.6,-2.0,681.0,0.0,0.0,2.9,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,28.0,32.0,24.0,23.0,30.0,24.0,23.0,23.0,20.5,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,677.5,0.7,676.7,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-03 08:28:02,3.0,11.1938,118.15832,24.532341,96.5,100.0,54.0,18.5,6940.4,2359.7,338.0,1.0,0.0,0.0,683.5,-0.1,-0.5,681.0,0.0,0.0,2.9,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,28.0,32.0,24.0,23.0,30.0,24.0,23.0,23.0,20.5,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,677.5,0.7,676.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-03 08:28:03,3.0,9.3375,118.15829,24.532352,96.5,100.0,54.0,18.5,6940.4,2359.7,338.0,1.0,0.0,0.0,683.0,0.1,0.5,681.0,0.0,0.0,2.9,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,28.0,32.0,24.0,23.0,30.0,24.0,23.0,23.0,20.5,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,677.5,0.7,676.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-03 08:28:04,3.0,7.9875,118.158264,24.532364,96.5,100.0,54.0,18.5,6940.4,2359.7,338.0,1.0,0.0,0.0,683.5,0.2,0.5,681.0,0.0,0.0,2.9,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,28.0,32.0,24.0,23.0,30.0,24.0,23.0,23.0,20.5,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,677.5,0.7,676.7,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-03 08:28:05,3.0,6.0188,118.15825,24.532373,96.5,100.0,54.0,18.5,6940.4,2359.7,338.0,1.0,0.0,0.0,683.0,0.4,0.5,681.25,0.0,0.0,2.9,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,28.0,32.0,24.0,23.0,30.0,24.0,23.0,23.0,20.5,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,677.5,0.7,676.7,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-03 08:28:06,3.0,4.05,118.15823,24.532377,96.5,100.0,54.0,18.5,6940.4,2359.7,338.0,1.0,0.0,0.0,683.0,1.2,2.0,681.0,0.0,0.0,2.9,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,28.0,32.0,24.0,23.0,30.0,24.0,23.0,23.0,20.5,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,677.5,0.7,676.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-03 08:28:07,3.0,4.3875,118.158226,24.532383,96.5,100.0,54.0,18.5,6940.4,2359.7,338.0,1.0,0.0,0.0,683.0,5.5,7.5,680.75,0.0,0.0,2.9,2.9,2.9,2.9,15.3,0.0,0.0,0.0,2.0,0.0,28.0,32.0,24.0,23.0,30.0,24.0,23.0,23.0,20.5,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,677.25,0.7,676.5,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-03 08:28:08,3.0,6.8625,118.15821,24.53239,96.5,100.0,54.0,18.5,6940.4,2359.7,338.0,1.0,0.3,6.5,685.0,7.3,10.5,680.5,0.0,0.0,2.9,2.9,2.9,2.9,23.7,0.0,0.0,0.0,2.0,0.0,28.0,32.0,24.0,23.0,30.0,24.0,23.0,23.0,20.5,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,490.0,677.0,0.7,676.0,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-03 08:28:09,3.0,9.9563,118.15819,24.532398,96.5,100.0,54.0,18.5,6940.4,2359.7,338.0,1.0,3.6,4.0,685.5,3.3,6.5,680.0,0.0,0.0,2.9,2.9,2.9,2.9,23.0,0.0,0.0,0.0,2.0,0.0,28.0,32.0,24.0,25.0,30.0,24.0,23.0,23.0,20.5,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,677.0,0.7,676.2,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-03 08:28:10,3.0,11.8688,118.15816,24.532413,96.5,100.0,54.0,18.5,6940.4,2359.7,338.0,1.0,2.1,-0.5,687.0,0.3,-0.5,680.75,0.0,0.0,2.9,2.9,2.9,2.9,15.1,0.0,0.0,0.0,2.0,0.0,28.0,32.0,24.0,27.0,30.0,24.0,23.0,24.0,20.5,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,677.0,0.7,676.7,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-03 08:28:11,3.0,12.4313,118.15813,24.532429,96.5,100.0,54.0,18.5,6940.4,2359.7,338.0,1.0,0.0,0.0,683.0,-0.6,-2.0,680.75,0.0,0.0,2.9,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,28.0,32.0,24.0,27.0,30.0,24.0,23.0,24.0,20.5,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,677.5,0.7,676.7,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-03 08:28:12,3.0,11.7563,118.1581,24.532442,96.5,100.0,54.0,18.5,6940.4,2359.7,338.0,1.0,0.0,0.0,683.0,-0.4,-1.5,681.0,0.0,0.0,2.9,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,28.0,32.0,24.0,26.0,30.0,24.0,23.0,24.0,20.5,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,677.5,0.7,676.7,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-03 08:28:13,3.0,10.35,118.15807,24.532455,96.5,100.0,54.0,18.5,6940.4,2359.7,338.0,1.0,0.0,0.0,683.0,0.0,0.0,681.0,0.0,0.0,2.9,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,28.0,32.0,24.0,25.0,30.0,24.0,23.0,24.0,20.5,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,677.5,0.7,676.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-03 08:28:14,3.0,9.8438,118.15804,24.532469,96.5,100.0,54.0,18.5,6940.4,2359.7,338.0,1.0,0.0,0.0,683.5,0.0,0.5,681.0,0.0,0.0,2.9,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,28.0,32.0,24.0,24.0,30.0,24.0,23.0,24.0,20.5,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,677.5,0.7,676.7,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-03 08:28:15,3.0,9.45,118.15802,24.53248,96.5,100.0,54.0,18.5,6940.4,2359.7,338.0,1.0,0.0,0.0,683.0,0.5,0.5,681.0,0.0,0.0,2.9,2.9,2.9,2.9,3.1,0.0,0.0,0.0,2.0,0.0,28.0,32.0,24.0,24.0,30.0,24.0,23.0,24.0,20.5,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,677.5,0.7,676.7,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-03 08:28:16,3.0,9.2813,118.158,24.532495,96.5,100.0,54.0,18.5,6940.4,2359.7,338.0,1.0,0.0,0.0,683.0,-0.1,-0.5,681.25,0.0,0.0,2.9,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,28.0,32.0,24.0,24.0,30.0,23.0,23.0,24.0,20.5,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,677.5,0.7,676.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-03 08:28:17,3.0,8.4938,118.157974,24.532507,96.5,100.0,54.0,18.5,6940.4,2359.7,338.0,1.0,0.0,0.0,683.0,0.3,0.5,681.25,0.0,0.0,2.9,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,28.0,32.0,24.0,24.0,30.0,23.0,23.0,24.0,20.5,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,677.5,0.7,676.7,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-03 08:28:18,3.0,4.8938,118.15797,24.532516,96.5,100.0,54.0,18.5,6940.4,2359.7,338.0,1.0,0.0,0.0,683.0,0.6,1.0,681.0,0.0,0.0,2.9,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,28.0,32.0,24.0,24.0,30.0,23.0,23.0,24.0,20.5,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,490.0,677.5,0.7,676.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-03 08:28:19,3.0,3.2063,118.15795,24.53252,96.5,100.0,54.0,18.5,6940.4,2359.7,338.0,1.0,0.0,0.0,683.0,0.7,1.0,681.0,0.0,0.0,2.9,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,28.0,32.0,24.0,24.0,30.0,23.0,23.0,24.0,20.5,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,490.0,677.5,0.7,676.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-03 08:28:20,3.0,2.7,118.15795,24.532524,96.5,100.0,54.0,18.5,6940.4,2359.7,338.0,1.0,0.0,0.0,683.0,1.5,2.5,681.0,0.0,0.0,2.9,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,28.0,32.0,24.0,23.0,30.0,24.0,23.0,24.0,20.5,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,470.0,677.5,0.6,676.7,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-03 08:28:21,3.0,3.9375,118.157936,24.532528,96.5,100.0,54.0,18.5,6940.4,2359.7,338.0,1.0,0.0,0.0,683.0,3.2,4.5,681.0,0.0,0.0,2.9,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,28.0,32.0,24.0,24.0,30.0,24.0,23.0,24.0,20.5,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,470.0,677.25,0.7,676.5,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-03 08:28:22,3.0,5.6813,118.15793,24.532536,96.5,100.0,54.0,18.5,6940.4,2359.7,338.0,1.0,0.0,0.0,683.0,4.4,6.0,680.5,0.0,0.0,2.9,2.9,2.9,2.9,16.0,0.0,0.0,0.0,2.0,0.0,28.0,32.0,24.0,24.0,30.0,24.0,23.0,24.0,20.5,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,677.25,0.7,676.5,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-03 08:28:23,3.0,7.65,118.15791,24.532543,96.5,100.0,54.0,18.5,6940.4,2359.7,338.0,1.0,0.0,0.0,682.5,8.1,11.5,680.75,0.0,0.0,2.9,2.9,2.9,2.9,14.9,0.0,0.0,0.0,2.0,0.0,28.0,32.0,24.0,24.0,30.0,24.0,23.0,24.0,20.5,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,490.0,677.0,0.7,676.0,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-03 08:28:24,3.0,10.1813,118.15789,24.532555,96.5,100.0,54.0,18.5,6940.4,2359.7,338.0,1.0,0.0,0.0,681.5,7.5,11.0,680.5,0.0,0.0,2.9,2.9,2.9,2.9,21.6,0.0,0.0,0.0,2.0,0.0,28.0,32.0,24.0,24.0,30.0,24.0,23.0,24.0,20.5,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,677.0,0.7,676.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-03 08:28:25,3.0,12.7125,118.15786,24.53257,96.5,100.0,54.0,18.5,6940.4,2359.7,338.0,1.0,1.0,6.5,684.5,18.3,26.5,678.75,0.0,0.0,2.9,2.9,2.9,2.9,41.2,0.0,0.0,0.0,2.0,0.0,28.0,32.0,24.0,24.0,30.0,24.0,23.0,24.0,20.5,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,675.75,0.7,675.1,35.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-03 08:28:26,3.0,16.875,118.15783,24.532587,96.45,100.0,54.0,18.5,6940.4,2359.7,337.0,1.0,1.2,7.0,684.5,0.1,0.5,680.75,0.0,0.0,2.9,2.9,2.9,2.9,22.2,0.0,0.0,0.0,2.0,0.0,28.0,32.0,24.0,26.0,30.0,25.0,23.0,24.0,20.5,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,677.0,0.7,676.5,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-03 08:28:27,3.0,17.775,118.15778,24.532612,96.45,100.0,54.0,18.5,6940.4,2359.7,337.0,1.0,3.3,0.0,683.0,4.2,8.5,680.25,0.0,0.0,2.9,2.9,2.9,2.9,22.6,0.0,0.0,0.0,2.0,0.0,28.0,32.0,24.0,27.0,30.0,24.0,23.0,24.0,20.5,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,676.75,0.7,676.0,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-03 08:28:28,3.0,18.5625,118.15774,24.53263,96.45,100.0,54.0,18.5,6940.4,2359.7,337.0,1.0,0.0,0.0,683.5,-0.6,-2.0,681.0,0.0,0.0,2.9,2.9,2.9,2.9,1.0,0.0,0.0,0.0,2.0,0.0,28.0,32.0,24.0,27.0,30.0,24.0,23.0,24.0,20.5,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,677.25,0.7,676.7,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-03 08:28:29,3.0,17.2688,118.15769,24.532642,96.45,100.0,54.0,18.5,6940.4,2359.7,337.0,1.0,0.0,0.0,683.0,-0.6,-2.0,681.0,0.0,0.0,2.9,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,28.0,32.0,24.0,26.0,30.0,24.0,23.0,24.0,20.5,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,677.5,0.7,676.5,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-03 08:28:30,3.0,16.2563,118.157646,24.532648,96.45,100.0,54.0,18.5,6940.4,2359.7,337.0,1.0,0.0,0.0,682.5,5.7,10.0,680.25,0.0,0.0,2.9,2.9,2.9,2.9,13.5,0.0,0.0,0.0,2.0,0.0,28.0,32.0,24.0,25.0,30.0,24.0,23.0,24.0,20.5,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,677.0,0.7,676.2,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-03 08:28:31,3.0,17.1563,118.1576,24.532646,96.45,100.0,54.0,18.5,6940.4,2359.7,337.0,1.0,0.0,0.0,682.5,5.8,10.5,680.25,0.0,0.0,2.9,2.9,2.9,2.9,12.9,0.0,0.0,0.0,2.0,0.0,28.0,32.0,24.0,24.0,30.0,24.0,23.0,24.0,20.5,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,677.0,0.7,676.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-03 08:28:32,3.0,17.8313,118.15755,24.532635,96.45,100.0,54.0,18.5,6940.4,2359.7,337.0,1.0,0.0,3.0,684.0,4.9,9.0,680.25,0.0,0.0,2.9,2.9,2.9,2.9,14.2,0.0,0.0,0.0,2.0,0.0,28.0,32.0,24.0,24.0,30.0,24.0,23.0,24.0,20.5,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,676.75,0.7,676.5,15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-03 08:28:33,3.0,18.3938,118.1575,24.532612,96.45,100.0,54.0,18.5,6940.4,2359.7,337.0,1.0,1.6,12.5,682.5,6.1,11.5,680.25,0.0,0.0,2.9,2.9,2.9,2.9,15.6,0.0,0.0,0.0,2.0,0.0,28.0,32.0,24.0,26.0,30.0,24.0,23.0,24.0,20.5,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,676.75,0.7,675.8,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-03 08:28:34,3.0,19.2938,118.157455,24.53258,96.45,100.0,54.0,18.5,6940.5,2359.7,337.0,1.0,9.0,17.0,683.0,13.0,19.5,679.25,0.0,0.0,2.9,2.9,2.9,2.9,27.1,0.0,0.0,0.0,2.0,0.0,28.0,32.0,24.0,29.0,30.0,24.0,23.0,24.0,20.5,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,675.5,0.7,674.6,34.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-03 08:28:35,3.0,22.7813,118.15742,24.532541,96.45,100.0,54.0,18.5,6940.5,2359.7,337.0,1.0,12.1,14.0,682.5,15.8,23.5,678.5,0.0,0.0,2.9,2.9,2.9,2.9,37.5,0.0,0.0,0.0,2.0,0.0,28.0,32.0,24.0,31.0,30.0,24.0,23.0,24.0,20.5,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,675.0,0.7,674.2,43.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-03 08:28:36,3.0,26.4938,118.15738,24.532488,96.45,100.0,54.0,18.5,6940.5,2359.7,337.0,1.0,9.3,0.0,681.5,14.6,23.0,679.0,0.0,0.0,2.9,2.9,2.9,2.9,33.8,0.0,0.0,0.0,2.0,0.0,28.0,32.0,24.0,30.0,30.0,24.0,23.0,25.0,20.5,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,675.25,0.7,674.6,37.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
