vin,时间轴,档位,车速,经度,纬度,SOC,SOH,油量,环境温度,总里程,总燃油里程,车辆CLTC值,Ready,前电机机械功率,前电机电流,前动电机电压,后电机功率,后电机电流,后电机电压,发动机转速,发电机转速,左前轮胎压,左后轮胎压,右前轮胎压,右后轮胎压,加速踏板开度,制动踏板状态（开度）,驾驶模式,混动模式,能量回收模式,智能驾驶是否开启,最低电芯温度,最高电芯温度,前电机温度,前电机控制器温度,后电机温度,后电机控制器温度,发电机温度,发电机控制器温度,发动机机油温度,乘员舱实际温度,前空调开关,后空调开关,主驾设置温度,副驾设置温度,后排设置温度,进风循环模式请求,遮阳帘开关,空调EDC实际功率,电池PTC实际功率,座舱PTC实际功率,DCDC高压端实际功率,DCDC高压端电压,DCDC高压端电流,电池包总电压,电池包总电流,方向盘加热状态,主驾座椅加热状态,副驾座椅加热状态,二排左座椅加热状态,二排右座椅加热状态,三排左座椅加热状态,三排右座椅加热状态,充电枪状态,充电状态,充电电压,充电电流,充电功率
6993,2026-04-05 19:08:05,3.0,94.4438,118.08282,24.641676,37.75,100.0,40.0,25.0,7389.9,2463.4,132.0,1.0,0.0,0.0,587.0,20.7,46.0,584.0,0.0,0.0,3.1,3.2,3.2,3.1,25.2,0.0,0.0,2.0,2.0,0.0,34.0,37.0,33.0,28.0,49.0,28.0,29.0,28.0,47.5,31.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,580.0,582.0,1.0,580.7,44.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 19:08:06,3.0,95.1188,118.08261,24.641521,37.75,100.0,40.0,25.0,7389.9,2463.4,132.0,1.0,0.0,0.0,588.0,14.1,34.0,585.0,0.0,0.0,3.1,3.2,3.2,3.1,19.8,0.0,0.0,2.0,2.0,0.0,34.0,37.0,33.0,28.0,49.0,28.0,29.0,28.0,47.5,31.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,590.0,582.25,1.0,581.2,29.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 19:08:07,3.0,95.7938,118.082405,24.641365,37.75,100.0,40.0,25.0,7389.9,2463.4,132.0,1.0,0.0,0.0,588.0,12.5,22.5,585.5,0.0,0.0,3.1,3.2,3.2,3.1,18.3,0.0,0.0,2.0,2.0,0.0,34.0,37.0,33.0,28.0,49.0,28.0,29.0,28.0,47.5,31.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,580.0,582.75,1.0,581.6,25.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 19:08:08,3.0,96.075,118.0822,24.64121,37.75,100.0,40.0,25.0,7389.9,2463.4,132.0,1.0,0.0,0.0,587.5,13.8,31.0,585.25,0.0,0.0,3.1,3.2,3.2,3.1,17.7,0.0,0.0,2.0,2.0,0.0,34.0,37.0,33.0,28.0,49.0,28.0,29.0,28.0,47.5,31.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,580.0,583.25,1.0,581.6,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 19:08:09,3.0,96.3,118.08199,24.641056,37.75,100.0,40.0,25.0,7390.0,2463.4,132.0,1.0,0.0,0.0,588.5,13.0,24.0,585.5,0.0,0.0,3.1,3.2,3.2,3.1,17.4,0.0,0.0,2.0,2.0,0.0,34.0,37.0,33.0,27.0,49.0,28.0,29.0,28.0,47.5,31.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,580.0,583.0,1.0,581.6,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 19:08:10,3.0,97.1438,118.08178,24.640898,37.75,100.0,40.0,25.0,7390.0,2463.4,132.0,1.0,0.0,0.0,587.5,22.2,44.5,584.25,0.0,0.0,3.1,3.2,3.2,3.1,24.0,0.0,0.0,2.0,2.0,0.0,34.0,37.0,33.0,27.0,48.0,28.0,29.0,28.0,47.5,31.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,580.0,582.0,1.0,580.7,41.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 19:08:11,3.0,98.1,118.08157,24.640738,37.7,100.0,40.0,25.0,7390.0,2463.4,132.0,1.0,0.0,0.0,587.0,26.7,53.0,584.0,0.0,0.0,3.1,3.2,3.2,3.1,26.4,0.0,0.0,2.0,2.0,0.0,34.0,37.0,33.0,27.0,49.0,28.0,29.0,28.0,47.5,31.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,590.0,581.5,1.0,580.5,49.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 19:08:12,3.0,98.8313,118.08137,24.640575,37.7,100.0,40.0,25.0,7390.0,2463.4,132.0,1.0,0.0,0.0,587.0,27.4,57.5,583.75,0.0,0.0,3.1,3.2,3.2,3.1,28.5,0.0,0.0,2.0,2.0,0.0,34.0,37.0,33.0,27.0,49.0,28.0,29.0,27.0,47.5,31.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,590.0,581.5,1.0,580.3,45.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 19:08:13,3.0,100.0125,118.081154,24.640413,37.7,100.0,40.0,25.0,7390.1,2463.4,132.0,1.0,0.0,0.0,587.0,23.1,50.5,584.0,0.0,0.0,3.1,3.2,3.2,3.1,27.6,0.0,0.0,2.0,2.0,0.0,34.0,37.0,33.0,27.0,49.0,28.0,29.0,27.0,47.5,31.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,590.0,581.5,1.0,580.3,48.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 19:08:14,3.0,100.6875,118.08094,24.640245,37.7,100.0,40.0,25.0,7390.1,2463.4,132.0,1.0,0.0,0.0,586.5,26.6,54.0,583.75,0.0,0.0,3.1,3.2,3.2,3.1,24.4,0.0,0.0,2.0,2.0,0.0,34.0,37.0,33.0,27.0,49.0,28.0,29.0,27.0,47.5,31.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,590.0,581.75,1.0,580.0,41.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 19:08:15,3.0,101.5875,118.08072,24.64008,37.65,100.0,40.0,25.0,7390.1,2463.4,131.0,1.0,0.0,0.0,587.0,24.1,50.5,583.75,0.0,0.0,3.1,3.2,3.2,3.1,26.1,0.0,0.0,2.0,2.0,0.0,34.0,37.0,33.0,27.0,49.0,28.0,29.0,27.0,47.5,31.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,590.0,581.5,1.0,580.3,44.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 19:08:16,3.0,102.4875,118.080505,24.639912,37.65,100.0,40.0,25.0,7390.2,2463.4,131.0,1.0,0.0,0.0,587.0,18.0,42.0,584.0,0.0,0.0,3.1,3.2,3.2,3.1,23.2,0.0,0.0,2.0,2.0,0.0,34.0,37.0,33.0,27.0,49.0,28.0,29.0,27.0,47.5,31.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,590.0,581.75,1.0,580.5,43.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 19:08:17,3.0,102.6,118.080284,24.639744,37.65,100.0,40.0,25.0,7390.2,2463.4,131.0,1.0,0.0,0.0,589.0,0.5,-4.0,585.75,0.0,0.0,3.1,3.2,3.2,3.1,15.2,0.0,0.0,2.0,2.0,0.0,34.0,37.0,33.0,27.0,49.0,28.0,29.0,27.0,47.5,31.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,590.0,583.25,1.0,582.3,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 19:08:18,3.0,102.5438,118.08006,24.639574,37.65,100.0,40.0,25.0,7390.2,2463.4,131.0,1.0,0.0,0.0,588.5,2.4,-6.0,586.25,0.0,0.0,3.1,3.2,3.2,3.1,7.1,0.0,0.0,2.0,2.0,0.0,34.0,37.0,33.0,27.0,49.0,28.0,29.0,27.0,47.5,31.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,590.0,583.75,1.0,582.5,-5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 19:08:19,3.0,102.6,118.07985,24.639404,37.65,100.0,40.0,25.0,7390.2,2463.4,131.0,1.0,0.0,0.0,589.5,-2.1,-8.0,586.25,0.0,0.0,3.1,3.2,3.2,3.1,10.3,0.0,0.0,2.0,2.0,0.0,34.0,37.0,33.0,27.0,49.0,28.0,29.0,27.0,47.5,31.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,590.0,583.5,1.0,582.5,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 19:08:20,3.0,102.2063,118.07963,24.639236,37.65,100.0,40.0,25.0,7390.3,2463.4,131.0,1.0,0.0,0.0,590.5,-15.9,-28.5,587.5,0.0,0.0,3.1,3.2,3.2,3.1,0.0,0.0,0.0,2.0,2.0,0.0,34.0,37.0,33.0,27.0,49.0,28.0,29.0,27.0,47.5,31.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,590.0,584.75,1.0,583.7,-26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 19:08:21,3.0,101.3625,118.07941,24.639069,37.65,100.0,40.0,25.0,7390.3,2463.4,131.0,1.0,0.0,0.0,590.5,-16.5,-28.5,587.75,0.0,0.0,3.1,3.2,3.2,3.1,0.0,0.0,0.0,2.0,2.0,0.0,34.0,37.0,33.0,27.0,49.0,28.0,29.0,27.0,47.5,31.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,600.0,585.0,1.0,583.9,-26.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 19:08:22,3.0,100.4625,118.07919,24.638903,37.65,100.0,40.0,25.0,7390.3,2463.4,131.0,1.0,0.0,0.0,591.5,-26.5,-40.0,588.25,0.0,0.0,3.1,3.2,3.2,3.1,0.0,1.0,0.0,2.0,2.0,0.0,34.0,37.0,33.0,27.0,49.0,28.0,29.0,27.0,47.0,31.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,610.0,585.25,1.0,584.6,-27.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 19:08:23,3.0,99.1688,118.07898,24.63874,37.65,100.0,40.0,25.0,7390.4,2463.4,132.0,1.0,0.0,0.0,592.5,-37.1,-56.5,589.0,0.0,0.0,3.1,3.2,3.2,3.1,0.0,1.0,0.0,2.0,2.0,0.0,34.0,37.0,33.0,27.0,49.0,28.0,29.0,27.0,47.0,31.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,610.0,586.25,1.0,585.3,-47.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 19:08:24,3.0,96.525,118.07876,24.638582,37.7,100.0,40.0,25.0,7390.4,2463.4,132.0,1.0,0.0,0.0,593.0,-42.3,-97.0,592.0,0.0,0.0,3.1,3.2,3.2,3.1,0.0,1.0,0.0,2.0,2.0,0.0,34.0,37.0,33.0,27.0,49.0,28.0,29.0,27.0,47.0,31.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,620.0,589.5,1.0,587.6,-118.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 19:08:25,3.0,95.2313,118.07855,24.638432,37.7,100.0,40.0,25.0,7390.4,2463.4,132.0,1.0,0.0,0.0,591.0,-16.9,-29.5,588.5,0.0,0.0,3.1,3.2,3.2,3.1,0.0,0.0,0.0,2.0,2.0,0.0,34.0,37.0,33.0,27.0,49.0,28.0,29.0,27.0,47.0,31.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,600.0,585.75,1.0,584.4,-30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 19:08:26,3.0,94.3875,118.07834,24.63828,37.7,100.0,40.0,25.0,7390.4,2463.4,132.0,1.0,0.0,0.0,591.5,-20.4,-31.0,588.5,0.0,0.0,3.1,3.2,3.2,3.1,0.0,0.0,0.0,2.0,2.0,0.0,34.0,37.0,33.0,27.0,49.0,29.0,29.0,27.0,47.0,31.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,610.0,585.75,1.0,584.6,-29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 19:08:27,3.0,92.8125,118.07813,24.63813,37.75,100.0,40.0,25.0,7390.5,2463.4,132.0,1.0,0.0,0.0,592.0,-25.9,-74.0,591.0,0.0,0.0,3.1,3.2,3.2,3.1,0.0,1.0,0.0,2.0,2.0,0.0,34.0,37.0,33.0,27.0,49.0,28.5,29.0,27.0,47.0,31.5,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,610.0,588.25,1.0,586.6,-80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 19:08:28,3.0,91.575,118.07793,24.637985,37.75,100.0,40.0,25.0,7390.5,2463.4,132.0,1.0,0.0,0.0,591.5,-17.6,-31.0,588.5,0.0,0.0,3.1,3.2,3.2,3.1,0.0,0.0,0.0,2.0,2.0,0.0,34.0,37.0,33.0,27.0,49.0,28.0,29.0,27.0,47.0,31.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,590.0,586.0,1.0,585.0,-29.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 19:08:29,3.0,90.45,118.07773,24.637842,37.75,100.0,40.0,25.0,7390.5,2463.4,132.0,1.0,0.0,0.0,591.0,-4.2,-16.5,587.75,0.0,0.0,3.1,3.2,3.2,3.1,0.0,0.0,0.0,2.0,2.0,0.0,34.0,37.0,33.0,27.0,49.0,28.0,29.0,27.0,47.0,31.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,580.0,585.75,0.9,583.9,-30.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 19:08:30,3.0,89.6625,118.07752,24.637701,37.75,100.0,40.0,25.0,7390.5,2463.4,132.0,1.0,0.0,0.0,590.5,-9.3,-28.0,588.5,0.0,0.0,3.1,3.2,3.2,3.1,0.0,0.0,0.0,2.0,2.0,0.0,34.0,37.0,33.0,27.0,49.0,28.0,29.0,27.0,47.0,31.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,580.0,586.0,0.9,584.8,-30.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 19:08:31,3.0,89.4375,118.07733,24.63756,37.75,100.0,40.0,25.0,7390.6,2463.4,132.0,1.0,0.0,0.0,590.0,-1.6,-6.0,587.25,0.0,0.0,3.1,3.2,3.2,3.1,10.0,0.0,0.0,2.0,2.0,0.0,34.0,37.0,32.0,27.0,49.0,28.0,29.0,27.0,47.0,31.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,570.0,584.75,0.9,583.7,-3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 19:08:32,3.0,88.9313,118.07713,24.63742,37.75,100.0,40.0,25.0,7390.6,2463.4,132.0,1.0,0.0,0.0,591.5,-18.1,-31.0,588.75,0.0,0.0,3.1,3.2,3.2,3.1,0.0,0.0,0.0,2.0,2.0,0.0,34.0,37.0,32.0,27.0,49.0,28.0,29.0,27.0,47.0,31.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,570.0,586.0,0.9,584.8,-31.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 19:08:33,3.0,88.2,118.076935,24.637283,37.75,100.0,40.0,25.0,7390.6,2463.4,132.0,1.0,0.0,0.0,590.5,2.1,3.5,587.0,0.0,0.0,3.1,3.2,3.2,3.1,5.7,0.0,0.0,2.0,2.0,0.0,34.0,37.0,32.0,27.0,49.0,28.0,29.0,27.0,47.0,31.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,570.0,585.0,0.9,583.5,-7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 19:08:34,3.0,88.0313,118.07674,24.637142,37.75,100.0,40.0,25.0,7390.6,2463.4,132.0,1.0,0.0,0.0,591.5,-12.0,-21.5,587.75,0.0,0.0,3.1,3.2,3.2,3.1,4.4,0.0,0.0,2.0,2.0,0.0,34.0,37.0,32.0,27.0,49.0,28.0,29.0,27.0,47.0,31.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,570.0,585.0,0.9,584.1,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 19:08:35,3.0,87.4688,118.076546,24.637,37.8,100.0,40.0,25.0,7390.7,2463.4,132.0,1.0,0.0,0.0,590.0,1.7,4.5,587.25,0.0,0.0,3.1,3.2,3.2,3.1,5.6,0.0,0.0,2.0,2.0,0.0,34.0,37.0,32.0,27.0,49.0,28.0,29.0,27.0,47.0,31.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,570.0,585.25,0.9,583.5,-12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 19:08:36,3.0,87.3563,118.076355,24.636858,37.8,100.0,40.0,25.0,7390.7,2463.4,132.0,1.0,0.0,0.0,590.5,-1.2,-5.5,587.25,0.0,0.0,3.1,3.2,3.2,3.1,11.0,0.0,0.0,2.0,2.0,0.0,34.0,37.0,32.0,27.0,49.0,28.0,29.0,27.0,47.0,31.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,570.0,584.75,0.9,583.7,-5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 19:08:37,3.0,87.3,118.07617,24.636719,37.8,100.0,40.0,25.0,7390.7,2463.4,132.0,1.0,0.0,0.0,590.0,-2.2,-6.5,587.25,0.0,0.0,3.1,3.2,3.2,3.1,10.2,0.0,0.0,2.0,2.0,0.0,34.0,37.0,32.0,27.0,49.0,28.0,29.0,27.0,47.0,31.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,580.0,584.75,0.9,583.7,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 19:08:38,3.0,86.7938,118.07598,24.636578,37.8,100.0,40.0,25.0,7390.7,2463.4,132.0,1.0,0.0,0.0,591.5,-17.7,-31.5,588.75,0.0,0.0,3.1,3.2,3.2,3.1,0.0,0.0,0.0,2.0,2.0,0.0,34.0,37.0,32.0,27.0,49.0,28.0,29.0,27.0,47.0,31.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,570.0,585.75,0.9,584.8,-25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 19:08:39,3.0,85.7813,118.07579,24.63644,37.8,100.0,40.0,25.0,7390.8,2463.4,132.0,1.0,0.0,0.0,591.5,-17.8,-31.0,588.75,0.0,0.0,3.1,3.2,3.2,3.1,0.0,0.0,0.0,2.0,2.0,0.0,34.0,37.0,32.0,27.0,49.0,28.0,29.0,27.0,47.0,31.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,570.0,586.25,0.9,585.0,-31.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 19:08:40,3.0,83.9813,118.0756,24.636309,37.8,100.0,40.0,25.0,7390.8,2463.4,132.0,1.0,0.0,0.0,593.5,-39.5,-69.0,590.75,0.0,0.0,3.1,3.2,3.2,3.1,0.0,1.0,0.0,2.0,2.0,0.0,34.0,37.0,32.0,27.0,49.0,28.0,29.0,27.0,47.0,31.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,590.0,587.75,1.0,586.6,-69.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 19:08:41,3.0,81.1125,118.07542,24.636177,37.8,100.0,40.0,25.0,7390.8,2463.4,132.0,1.0,0.0,0.0,592.5,-18.1,-31.0,589.0,0.0,0.0,3.1,3.2,3.2,3.1,0.0,1.0,0.0,2.0,2.0,0.0,34.0,37.0,32.0,27.0,49.0,28.0,29.0,27.0,47.0,31.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,580.0,587.25,1.0,585.3,-46.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 19:08:42,3.0,79.2,118.07525,24.63605,37.85,100.0,40.0,25.0,7390.8,2463.4,132.0,1.0,0.0,0.0,590.5,3.8,8.5,587.25,0.0,0.0,3.1,3.2,3.2,3.1,11.9,0.0,0.0,2.0,2.0,0.0,34.0,37.0,32.0,27.0,49.0,28.0,29.0,27.0,47.0,31.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,585.0,0.9,583.7,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 19:08:43,3.0,77.7938,118.07508,24.635921,37.85,100.0,40.0,25.0,7390.8,2463.4,132.0,1.0,0.0,0.0,590.5,-0.4,9.0,586.75,0.0,0.0,3.1,3.2,3.2,3.1,22.0,0.0,0.0,2.0,2.0,0.0,34.0,37.0,32.0,27.0,49.0,28.0,29.0,27.0,47.0,31.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,583.75,0.9,583.2,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 19:08:44,3.0,75.9938,118.07491,24.635794,37.8,100.0,40.0,25.0,7390.9,2463.4,132.0,1.0,0.0,0.0,590.5,-1.7,-7.0,587.5,0.0,0.0,3.1,3.2,3.2,3.1,10.5,0.0,0.0,2.0,2.0,0.0,34.0,37.0,32.0,27.0,49.0,28.0,29.0,27.0,47.0,31.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,585.0,0.9,583.9,-2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 19:08:45,3.0,74.25,118.07476,24.635666,37.8,100.0,40.0,25.0,7390.9,2463.4,132.0,1.0,0.0,0.0,589.5,10.1,19.5,586.5,0.0,0.0,3.1,3.2,3.2,3.1,16.2,0.0,0.0,2.0,2.0,0.0,34.0,37.0,32.0,27.0,49.0,28.0,29.0,27.0,46.5,31.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,584.25,0.9,583.0,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 19:08:46,3.0,73.0688,118.07461,24.635534,37.8,100.0,40.0,25.0,7390.9,2463.4,132.0,1.0,0.0,0.0,590.5,-2.1,-4.5,587.25,0.0,0.0,3.1,3.2,3.2,3.1,11.4,0.0,0.0,2.0,2.0,0.0,34.0,37.0,32.0,27.0,49.0,28.0,29.0,27.0,46.5,31.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,580.0,584.75,1.0,583.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 19:08:47,3.0,71.8313,118.07446,24.635405,37.8,100.0,40.0,25.0,7390.9,2463.4,132.0,1.0,0.0,0.0,591.0,-1.6,-7.0,587.5,0.0,0.0,3.1,3.2,3.2,3.1,7.5,0.0,0.0,2.0,2.0,0.0,34.0,37.0,32.0,27.0,49.0,28.0,29.0,27.0,46.5,31.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,590.0,585.0,1.0,583.7,-5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 19:08:48,3.0,71.1,118.07432,24.635279,37.8,100.0,40.0,25.0,7390.9,2463.4,132.0,1.0,0.0,0.0,590.5,0.7,-1.0,587.25,0.0,0.0,3.1,3.2,3.2,3.1,12.7,0.0,0.0,2.0,2.0,0.0,34.0,37.0,32.0,27.0,49.0,28.0,29.0,27.0,46.5,31.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,590.0,584.75,1.0,583.7,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 19:08:49,3.0,70.7063,118.07419,24.63515,37.8,100.0,40.0,25.0,7391.0,2463.4,132.0,1.0,0.0,0.0,590.5,-1.5,-5.5,587.5,0.0,0.0,3.1,3.2,3.2,3.1,10.0,0.0,0.0,2.0,2.0,0.0,34.0,37.0,32.0,27.0,49.0,28.0,29.0,27.0,46.5,31.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,590.0,585.0,1.0,583.7,-2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 19:08:50,3.0,70.7063,118.07405,24.63502,37.8,100.0,40.0,25.0,7391.0,2463.4,132.0,1.0,0.0,0.0,590.5,-1.1,-5.0,587.5,0.0,0.0,3.1,3.2,3.2,3.1,9.8,0.0,0.0,2.0,2.0,0.0,34.0,37.0,32.0,27.0,48.0,28.0,29.0,27.0,46.5,31.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,590.0,585.0,1.0,583.7,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
