vin,时间轴,档位,车速,经度,纬度,SOC,SOH,油量,环境温度,总里程,总燃油里程,车辆CLTC值,Ready,前电机机械功率,前电机电流,前动电机电压,后电机功率,后电机电流,后电机电压,发动机转速,发电机转速,左前轮胎压,左后轮胎压,右前轮胎压,右后轮胎压,加速踏板开度,制动踏板状态（开度）,驾驶模式,混动模式,能量回收模式,智能驾驶是否开启,最低电芯温度,最高电芯温度,前电机温度,前电机控制器温度,后电机温度,后电机控制器温度,发电机温度,发电机控制器温度,发动机机油温度,乘员舱实际温度,前空调开关,后空调开关,主驾设置温度,副驾设置温度,后排设置温度,进风循环模式请求,遮阳帘开关,空调EDC实际功率,电池PTC实际功率,座舱PTC实际功率,DCDC高压端实际功率,DCDC高压端电压,DCDC高压端电流,电池包总电压,电池包总电流,方向盘加热状态,主驾座椅加热状态,副驾座椅加热状态,二排左座椅加热状态,二排右座椅加热状态,三排左座椅加热状态,三排右座椅加热状态,充电枪状态,充电状态,充电电压,充电电流,充电功率
6993,2026-04-05 16:07:21,3.0,88.3125,119.12533,25.342112,15.1,100.0,54.0,27.0,7208.9,2359.8,52.0,1.0,0.0,0.0,568.5,13.2,30.5,565.25,0.0,0.0,3.1,3.1,3.2,3.2,17.6,0.0,0.0,0.0,2.0,0.0,27.0,29.0,31.0,28.0,42.0,29.0,29.0,28.0,29.0,27.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,562.75,0.9,561.6,26.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 16:07:22,3.0,88.0875,119.12514,25.342257,15.1,100.0,54.0,27.0,7208.9,2359.8,52.0,1.0,0.0,0.0,568.0,18.3,40.5,564.5,0.0,0.0,3.1,3.1,3.2,3.2,18.2,0.0,0.0,0.0,2.0,0.0,27.0,29.0,31.0,28.0,42.0,29.0,29.0,28.0,29.0,27.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,562.75,0.9,561.1,26.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 16:07:23,3.0,87.8625,119.124954,25.342405,15.1,100.0,54.0,27.0,7208.9,2359.8,52.0,1.0,0.0,0.0,568.5,12.1,27.5,565.25,0.0,0.0,3.1,3.1,3.2,3.2,18.4,0.0,0.0,0.0,2.0,0.0,27.0,29.0,31.0,28.0,42.0,29.0,29.0,28.0,29.0,27.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,562.75,0.9,561.8,28.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 16:07:24,3.0,87.8063,119.12477,25.342556,15.05,100.0,54.0,27.0,7208.9,2359.8,52.0,1.0,0.0,0.0,568.0,11.5,26.5,565.5,0.0,0.0,3.1,3.1,3.2,3.2,19.5,0.0,0.0,0.0,2.0,0.0,27.0,29.0,31.0,28.0,42.0,29.0,29.0,28.0,29.0,27.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,563.0,0.9,561.8,23.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 16:07:25,3.0,87.6375,119.12459,25.34271,15.05,100.0,54.0,27.0,7209.0,2359.8,52.0,1.0,0.0,0.0,568.5,17.3,38.0,564.5,0.0,0.0,3.1,3.1,3.2,3.2,18.4,0.0,0.0,0.0,2.0,0.0,27.0,29.0,31.0,28.0,42.0,29.0,29.0,29.0,29.0,27.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,562.5,0.9,561.1,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 16:07:26,3.0,87.75,119.12441,25.342867,15.05,100.0,54.0,27.0,7209.0,2359.8,52.0,1.0,0.0,0.0,569.0,9.7,22.5,565.5,0.0,0.0,3.1,3.1,3.2,3.2,20.1,0.0,0.0,0.0,2.0,0.0,27.0,29.0,31.0,29.0,42.0,29.0,29.0,29.0,29.0,27.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,563.0,0.9,562.0,21.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 16:07:27,3.0,87.3,119.12424,25.343023,15.05,100.0,54.0,27.0,7209.0,2359.8,52.0,1.0,0.0,0.0,569.5,1.4,3.0,566.5,0.0,0.0,3.1,3.1,3.2,3.2,17.6,0.0,0.0,0.0,2.0,0.0,27.0,29.0,31.0,29.0,42.0,29.0,29.0,29.0,29.0,27.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,564.0,0.9,562.7,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 16:07:28,3.0,87.3563,119.12406,25.343184,15.05,100.0,54.0,27.0,7209.0,2359.8,52.0,1.0,0.0,0.0,568.0,7.6,17.0,565.75,0.0,0.0,3.1,3.1,3.2,3.2,15.3,0.0,0.0,0.0,2.0,0.0,27.0,29.0,31.0,29.0,42.0,29.0,29.0,29.0,29.0,27.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,563.75,0.9,562.3,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 16:07:29,3.0,86.6813,119.12389,25.343346,15.05,100.0,54.0,27.0,7209.1,2359.8,52.0,1.0,0.0,0.0,569.0,4.7,11.0,566.25,0.0,0.0,3.1,3.1,3.2,3.2,13.5,0.0,0.0,0.0,2.0,0.0,27.0,29.0,31.0,29.0,42.0,29.0,29.0,29.0,29.0,27.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,563.25,0.9,562.5,23.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 16:07:30,3.0,86.5688,119.12373,25.34351,15.05,100.0,54.0,27.0,7209.1,2359.8,52.0,1.0,0.0,0.0,569.5,1.9,4.5,566.75,0.0,0.0,3.1,3.1,3.2,3.2,19.3,0.0,0.0,0.0,2.0,0.0,27.0,29.0,31.0,29.0,42.0,28.0,29.0,29.0,29.0,27.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,564.0,0.9,562.7,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 16:07:31,3.0,86.7938,119.123566,25.343676,15.05,100.0,54.0,27.0,7209.1,2359.8,52.0,1.0,0.0,0.0,569.5,0.3,1.5,566.75,0.0,0.0,3.1,3.1,3.2,3.2,15.6,0.0,0.0,0.0,2.0,0.0,27.0,29.0,31.0,29.0,42.0,28.0,29.0,29.0,29.0,27.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,564.25,0.9,562.9,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 16:07:32,3.0,86.2875,119.12341,25.343847,15.05,100.0,54.0,27.0,7209.1,2359.8,52.0,1.0,0.0,0.0,568.5,4.3,6.5,566.5,0.0,0.0,3.1,3.1,3.2,3.2,12.8,0.0,0.0,0.0,2.0,0.0,27.0,29.0,31.0,29.0,42.0,28.0,29.0,29.0,29.0,27.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,564.25,0.9,562.3,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 16:07:33,3.0,86.0625,119.12326,25.34402,15.05,100.0,54.0,27.0,7209.2,2359.8,52.0,1.0,0.0,0.0,569.5,8.4,22.5,565.75,0.0,0.0,3.1,3.1,3.2,3.2,11.9,0.0,0.0,0.0,2.0,0.0,27.0,29.0,31.0,29.0,42.0,28.0,29.0,29.0,29.0,27.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,563.25,0.9,562.3,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 16:07:34,3.0,86.2875,119.123116,25.344196,15.05,100.0,54.0,27.0,7209.2,2359.8,52.0,1.0,0.0,0.0,567.5,5.3,12.0,566.25,0.0,0.0,3.1,3.1,3.2,3.2,17.7,0.0,0.0,0.0,2.0,0.0,27.0,29.0,31.0,28.0,42.0,29.0,29.0,29.0,29.0,27.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,564.0,0.9,562.7,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 16:07:35,3.0,86.4,119.12298,25.344376,15.05,100.0,54.0,27.0,7209.2,2359.8,52.0,1.0,0.0,0.0,567.5,20.6,44.5,564.25,0.0,0.0,3.1,3.1,3.2,3.2,14.2,0.0,0.0,0.0,2.0,0.0,27.0,29.0,31.0,28.0,42.0,29.0,29.0,29.0,29.0,27.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,562.25,0.9,560.9,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 16:07:36,3.0,86.625,119.12283,25.344557,15.05,100.0,54.0,27.0,7209.2,2359.8,52.0,1.0,0.0,0.0,567.5,23.5,50.0,564.25,0.0,0.0,3.1,3.1,3.2,3.2,24.3,0.0,0.0,0.0,2.0,0.0,27.0,29.0,31.0,28.0,42.0,29.0,29.0,29.0,29.0,27.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,561.75,0.9,560.4,42.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 16:07:37,3.0,87.525,119.122696,25.34474,15.0,100.0,54.0,27.0,7209.2,2359.8,52.0,1.0,0.0,0.0,568.5,21.4,47.5,564.25,0.0,0.0,3.1,3.1,3.2,3.2,25.2,0.0,0.0,0.0,2.0,0.0,27.0,29.0,31.0,28.0,42.0,29.0,29.0,29.0,29.0,27.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,561.75,0.9,560.7,45.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 16:07:38,3.0,88.4813,119.12256,25.344929,15.0,100.0,54.0,27.0,7209.3,2359.8,52.0,1.0,0.0,0.0,568.5,-2.4,-9.0,566.75,0.0,0.0,3.1,3.1,3.2,3.2,25.8,0.0,0.0,0.0,2.0,0.0,27.0,29.0,31.0,28.0,42.0,29.0,29.0,29.0,29.0,27.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,564.0,0.9,562.9,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 16:07:39,3.0,89.3813,119.12242,25.345118,15.0,100.0,54.0,27.0,7209.3,2359.8,52.0,1.0,0.0,0.0,568.0,10.4,24.5,565.5,0.0,0.0,3.1,3.1,3.2,3.2,14.8,0.0,0.0,0.0,2.0,0.0,27.0,29.0,31.0,28.0,42.0,29.0,29.0,29.0,29.0,27.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,563.0,0.9,561.8,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 16:07:40,3.0,89.6063,119.12229,25.34531,15.0,100.0,54.0,27.0,7209.3,2359.8,52.0,1.0,0.0,0.0,568.5,10.1,24.5,565.5,0.0,0.0,3.1,3.1,3.2,3.2,17.3,0.0,0.0,0.0,2.0,0.0,27.0,29.0,31.0,28.0,42.0,29.0,29.0,29.0,29.0,27.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,563.0,0.9,561.8,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 16:07:41,3.0,90.1688,119.12216,25.345509,15.0,100.0,54.0,27.0,7209.3,2359.8,52.0,1.0,0.0,0.0,568.5,10.3,24.0,565.25,0.0,0.0,3.1,3.1,3.2,3.2,17.6,0.0,0.0,0.0,2.0,0.0,27.0,29.0,31.0,28.0,42.0,29.0,29.0,29.0,29.0,27.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,563.0,0.9,561.8,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 16:07:42,3.0,90.7313,119.12203,25.345709,15.0,100.0,54.0,27.0,7209.4,2359.8,52.0,1.0,0.0,0.0,568.5,10.7,24.5,565.5,0.0,0.0,3.1,3.1,3.2,3.2,17.7,0.0,0.0,0.0,2.0,0.0,27.0,29.0,31.0,28.0,42.0,29.0,29.0,29.0,29.0,27.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,563.0,0.9,561.8,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 16:07:43,3.0,91.2375,119.12191,25.345911,14.95,100.0,54.0,27.0,7209.4,2359.8,52.0,1.0,0.0,0.0,568.5,10.0,24.0,565.5,0.0,0.0,3.1,3.1,3.2,3.2,17.7,0.0,0.0,0.0,2.0,0.0,27.0,29.0,31.0,28.0,42.0,29.0,29.0,29.0,29.0,27.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,563.0,0.9,561.8,20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 16:07:44,3.0,91.8,119.12179,25.346119,14.95,100.0,54.0,27.0,7209.4,2359.8,52.0,1.0,0.0,0.0,568.5,9.6,22.0,565.5,0.0,0.0,3.1,3.1,3.2,3.2,17.7,0.0,0.0,0.0,2.0,0.0,27.0,29.0,31.0,28.0,42.0,29.0,29.0,28.0,29.0,27.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,563.0,0.9,561.8,19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 16:07:45,3.0,92.1938,119.12167,25.346327,14.95,100.0,54.0,27.0,7209.4,2359.8,52.0,1.0,0.0,0.0,567.5,9.3,20.5,565.5,0.0,0.0,3.1,3.1,3.2,3.2,17.5,0.0,0.0,0.0,2.0,0.0,27.0,29.0,31.0,28.0,42.0,29.0,29.0,29.0,29.0,27.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,563.25,0.9,562.0,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 16:07:46,3.0,92.5313,119.12157,25.346539,14.95,100.0,54.0,27.0,7209.5,2359.8,52.0,1.0,0.0,0.0,567.5,23.0,48.5,564.0,0.0,0.0,3.1,3.1,3.2,3.2,17.1,0.0,0.0,0.0,2.0,0.0,27.0,29.0,31.0,28.0,42.0,29.0,29.0,29.0,29.0,27.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,561.75,0.9,560.4,44.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 16:07:47,3.0,93.15,119.12146,25.346754,14.95,100.0,54.0,27.0,7209.5,2359.8,52.0,1.0,0.0,0.0,567.0,23.8,50.0,564.0,0.0,0.0,3.1,3.1,3.2,3.2,25.1,0.0,0.0,0.0,2.0,0.0,27.0,29.0,31.0,29.0,42.0,29.0,29.0,29.0,29.0,27.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,561.5,0.9,560.2,43.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 16:07:48,3.0,94.05,119.12136,25.346973,14.95,100.0,54.0,27.0,7209.5,2359.8,52.0,1.0,0.0,0.0,567.0,23.7,52.0,563.75,0.0,0.0,3.1,3.1,3.2,3.2,24.2,0.0,0.0,0.0,2.0,0.0,27.0,29.0,31.0,29.0,42.0,29.0,29.0,29.0,29.0,27.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,561.5,0.9,560.4,42.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 16:07:49,3.0,94.725,119.12126,25.347198,14.9,100.0,54.0,27.0,7209.6,2359.8,52.0,1.0,0.0,0.0,567.0,21.5,49.5,563.75,0.0,0.0,3.1,3.1,3.2,3.2,25.1,0.0,0.0,0.0,2.0,0.0,27.0,29.0,31.0,29.0,42.0,29.0,29.0,29.0,29.0,27.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,561.5,0.9,560.2,45.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 16:07:50,3.0,95.5125,119.12117,25.34743,14.9,100.0,54.0,27.0,7209.6,2359.8,52.0,1.0,0.0,0.0,567.5,23.5,49.0,564.0,0.0,0.0,3.1,3.1,3.2,3.2,25.4,0.0,0.0,0.0,2.0,0.0,27.0,29.0,31.0,29.0,42.0,29.0,29.0,29.0,29.0,27.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,561.25,0.9,560.2,44.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 16:07:51,3.0,96.075,119.12108,25.34766,14.9,100.0,54.0,27.5,7209.6,2359.8,52.0,1.0,0.0,0.0,569.0,4.3,13.0,565.5,0.0,0.0,3.1,3.1,3.2,3.2,24.9,0.0,0.0,0.0,2.0,0.0,27.0,29.0,31.0,29.0,42.0,29.0,29.0,29.0,29.0,27.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,562.75,0.9,562.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 16:07:52,3.0,96.5813,119.120995,25.347897,14.9,100.0,54.0,27.5,7209.6,2359.8,52.0,1.0,0.0,0.0,569.5,-1.4,-6.5,566.5,0.0,0.0,3.1,3.1,3.2,3.2,19.0,0.0,0.0,0.0,2.0,0.0,27.0,29.0,31.0,29.0,42.0,29.0,29.0,29.0,29.0,27.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,564.0,0.9,562.7,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 16:07:53,3.0,96.4125,119.12091,25.348137,14.9,100.0,54.0,27.5,7209.7,2359.8,52.0,1.0,0.0,0.0,569.0,5.9,13.0,566.0,0.0,0.0,3.1,3.1,3.2,3.2,12.9,0.0,0.0,0.0,2.0,0.0,27.0,29.0,31.0,29.0,42.0,29.0,29.0,29.0,29.0,27.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,563.75,0.9,562.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 16:07:54,3.0,95.7938,119.120834,25.348375,14.9,100.0,54.0,27.5,7209.7,2359.8,52.0,1.0,0.0,0.0,567.5,9.8,17.5,565.75,0.0,0.0,3.1,3.1,3.2,3.2,12.9,0.0,0.0,0.0,2.0,0.0,27.0,29.0,31.0,29.0,42.0,29.0,29.0,29.0,29.0,27.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,563.5,0.9,561.6,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 16:07:55,3.0,95.6813,119.120766,25.348616,14.9,100.0,54.0,27.5,7209.7,2359.8,52.0,1.0,0.0,0.0,567.5,21.1,46.5,564.25,0.0,0.0,3.1,3.1,3.2,3.2,15.9,0.0,0.0,0.0,2.0,0.0,27.0,29.0,31.0,29.0,42.0,29.0,29.0,29.0,29.0,27.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,561.75,0.9,560.7,39.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 16:07:56,3.0,95.85,119.120705,25.348854,14.9,100.0,54.0,27.5,7209.7,2359.8,52.0,1.0,0.0,0.0,566.0,22.2,49.5,563.75,0.0,0.0,3.1,3.1,3.2,3.2,23.1,0.0,0.0,0.0,2.0,0.0,27.0,29.0,31.0,29.0,43.0,29.0,29.0,29.0,29.0,27.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,561.5,0.9,560.2,40.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 16:07:57,3.0,96.2438,119.12064,25.349094,14.85,100.0,54.0,27.5,7209.8,2359.8,52.0,1.0,0.0,0.0,565.0,33.9,69.0,562.75,0.0,0.0,3.1,3.1,3.2,3.2,21.1,0.0,0.0,0.0,2.0,0.0,27.0,29.0,31.0,29.0,42.5,29.0,29.0,29.0,29.0,27.5,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,560.5,0.9,559.1,57.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 16:07:58,3.0,96.6938,119.12058,25.349335,14.85,100.0,54.0,27.5,7209.8,2359.8,51.0,1.0,0.0,0.0,565.0,40.3,81.5,561.5,0.0,0.0,3.1,3.1,3.2,3.2,31.6,0.0,0.0,0.0,2.0,0.0,27.0,29.0,31.0,29.0,42.0,29.0,29.0,29.0,29.0,27.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,559.5,0.9,558.4,76.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 16:07:59,3.0,97.7063,119.12054,25.349579,14.85,100.0,54.0,27.5,7209.8,2359.8,51.0,1.0,0.0,0.0,565.0,38.1,78.0,561.75,0.0,0.0,3.1,3.1,3.2,3.2,36.3,0.0,0.0,0.0,2.0,0.0,27.0,29.0,31.0,29.0,42.0,29.0,29.0,29.0,29.0,27.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,559.5,0.9,558.6,72.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 16:08:00,3.0,98.4375,119.12049,25.349823,14.8,100.0,54.0,27.5,7209.8,2359.8,51.0,1.0,0.0,0.0,565.0,37.8,77.5,561.75,0.0,0.0,3.1,3.1,3.2,3.2,35.3,0.0,0.0,0.0,2.0,0.0,27.0,29.0,31.0,29.0,42.0,29.0,29.0,29.0,29.0,27.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,610.0,559.25,1.0,558.4,71.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 16:08:01,3.0,99.2813,119.12045,25.35007,14.8,100.0,54.0,27.5,7209.9,2359.8,51.0,1.0,0.0,0.0,565.5,32.7,69.0,562.0,0.0,0.0,3.1,3.1,3.2,3.2,35.1,0.0,0.0,0.0,2.0,0.0,27.0,29.0,31.0,29.0,42.0,30.0,29.0,29.0,29.0,27.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,559.75,0.9,558.6,65.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 16:08:02,3.0,100.0125,119.120415,25.35032,14.8,100.0,54.0,27.5,7209.9,2359.8,51.0,1.0,0.0,0.0,565.5,31.0,66.0,562.25,0.0,0.0,3.1,3.1,3.2,3.2,34.2,0.0,0.0,0.0,2.0,0.0,27.0,29.0,31.0,29.0,42.0,30.0,29.0,29.0,29.0,27.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,559.75,0.9,558.6,61.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 16:08:03,3.0,100.4625,119.120384,25.35057,14.75,100.0,54.0,27.5,7209.9,2359.8,51.0,1.0,0.0,0.0,565.5,27.8,60.0,562.5,0.0,0.0,3.1,3.1,3.2,3.2,33.0,0.0,0.0,0.0,2.0,0.0,27.0,29.0,31.0,29.0,42.0,30.0,29.0,29.0,29.0,27.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,610.0,560.0,1.1,559.1,55.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 16:08:04,3.0,100.7438,119.12036,25.350826,14.75,100.0,54.0,27.5,7210.0,2359.8,51.0,1.0,0.0,0.0,565.5,26.4,57.5,562.5,0.0,0.0,3.1,3.1,3.2,3.2,31.7,0.0,0.0,0.0,2.0,0.0,27.0,29.0,31.0,29.0,42.0,30.0,29.0,29.0,29.0,27.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,560.25,0.9,559.1,51.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 16:08:05,3.0,100.8,119.12034,25.351082,14.7,100.0,54.0,27.5,7210.0,2359.8,51.0,1.0,0.0,0.0,566.0,27.0,59.5,562.5,0.0,0.0,3.1,3.1,3.2,3.2,28.6,0.0,0.0,0.0,2.0,0.0,27.0,29.0,31.0,29.0,42.0,30.0,29.0,29.0,29.0,27.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,560.0,0.9,559.1,55.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 16:08:06,3.0,100.7438,119.12033,25.351337,14.7,100.0,54.0,27.5,7210.0,2359.8,51.0,1.0,0.0,0.0,568.5,20.0,49.0,563.0,0.0,0.0,3.1,3.1,3.2,3.2,30.4,0.0,0.0,0.0,2.0,0.0,27.0,29.0,31.0,29.0,42.0,30.0,29.0,29.0,29.0,27.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,560.5,0.9,559.7,45.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
