vin,时间轴,档位,车速,经度,纬度,SOC,SOH,油量,环境温度,总里程,总燃油里程,车辆CLTC值,Ready,前电机机械功率,前电机电流,前动电机电压,后电机功率,后电机电流,后电机电压,发动机转速,发电机转速,左前轮胎压,左后轮胎压,右前轮胎压,右后轮胎压,加速踏板开度,制动踏板状态（开度）,驾驶模式,混动模式,能量回收模式,智能驾驶是否开启,最低电芯温度,最高电芯温度,前电机温度,前电机控制器温度,后电机温度,后电机控制器温度,发电机温度,发电机控制器温度,发动机机油温度,乘员舱实际温度,前空调开关,后空调开关,主驾设置温度,副驾设置温度,后排设置温度,进风循环模式请求,遮阳帘开关,空调EDC实际功率,电池PTC实际功率,座舱PTC实际功率,DCDC高压端实际功率,DCDC高压端电压,DCDC高压端电流,电池包总电压,电池包总电流,方向盘加热状态,主驾座椅加热状态,副驾座椅加热状态,二排左座椅加热状态,二排右座椅加热状态,三排左座椅加热状态,三排右座椅加热状态,充电枪状态,充电状态,充电电压,充电电流,充电功率
6993,2026-03-25 19:38:11,3.0,52.65,118.13605,24.560825,93.85,100.0,54.0,20.5,6671.8,2359.7,328.0,1.0,0.0,0.0,674.5,0.6,5.0,672.75,0.0,0.0,3.0,3.0,3.0,3.0,15.0,0.0,0.0,0.0,2.0,0.0,25.0,27.0,25.0,23.0,31.0,24.0,23.0,23.0,23.0,29.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,470.0,669.0,0.7,668.7,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-25 19:38:12,3.0,52.2563,118.13596,24.56093,93.85,100.0,54.0,20.5,6671.8,2359.7,328.0,1.0,0.0,0.0,674.5,11.7,21.5,671.75,0.0,0.0,3.0,3.0,3.0,3.0,17.9,0.0,0.0,0.0,2.0,0.0,25.0,27.0,25.0,23.0,31.0,24.0,23.0,23.0,23.0,29.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,470.0,668.75,0.7,667.8,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-25 19:38:13,3.0,52.65,118.13587,24.561035,93.85,100.0,54.0,20.5,6671.8,2359.7,328.0,1.0,0.0,0.0,674.5,18.0,31.0,671.5,0.0,0.0,3.0,3.0,3.0,3.0,22.5,0.0,0.0,0.0,2.0,0.0,25.0,27.0,25.0,22.0,31.0,24.0,23.0,23.0,23.0,29.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,470.0,668.0,0.7,667.3,29.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-25 19:38:14,3.0,53.4375,118.13577,24.56114,93.85,100.0,54.0,20.5,6671.8,2359.7,328.0,1.0,0.0,0.0,675.0,14.8,27.0,671.75,0.0,0.0,3.0,3.0,3.0,3.0,21.0,0.0,0.0,0.0,2.0,0.0,25.0,27.0,25.0,22.0,31.0,23.0,23.0,23.0,23.0,29.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,470.0,668.25,0.7,667.3,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-25 19:38:15,3.0,54.1125,118.13569,24.561249,93.85,100.0,54.0,20.5,6671.8,2359.7,328.0,1.0,0.0,0.0,675.5,8.0,17.5,672.0,0.0,0.0,3.0,3.0,3.0,3.0,18.3,0.0,0.0,0.0,2.0,0.0,25.0,27.0,25.0,22.0,31.0,24.0,23.0,23.0,23.0,29.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,470.0,668.5,0.7,668.5,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-25 19:38:16,3.0,54.0,118.13559,24.561356,93.85,100.0,54.0,20.5,6671.9,2359.7,328.0,1.0,0.0,0.0,675.0,1.1,3.0,672.75,0.0,0.0,3.0,3.0,3.0,3.0,6.9,0.0,0.0,0.0,2.0,0.0,25.0,27.0,25.0,22.0,31.0,24.0,23.0,23.0,23.0,29.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,470.0,669.75,0.7,668.0,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-25 19:38:17,3.0,53.775,118.1355,24.561464,93.85,100.0,54.0,20.5,6671.9,2359.7,328.0,1.0,0.0,0.0,675.0,6.2,13.0,672.5,0.0,0.0,3.0,3.0,3.0,3.0,15.3,0.0,0.0,0.0,2.0,0.0,25.0,27.0,25.0,22.0,31.0,24.0,23.0,23.0,23.0,29.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,470.0,669.0,0.7,668.0,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-25 19:38:18,3.0,53.8313,118.13541,24.561575,93.85,100.0,54.0,20.5,6671.9,2359.7,328.0,1.0,0.0,0.0,674.5,6.6,13.0,672.25,0.0,0.0,3.0,3.0,3.0,3.0,15.1,0.0,0.0,0.0,2.0,0.0,25.0,27.0,25.0,22.0,31.0,23.0,23.0,22.0,23.0,29.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,470.0,669.0,0.7,668.3,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-25 19:38:19,3.0,53.8313,118.135315,24.561682,93.85,100.0,54.0,20.5,6671.9,2359.7,328.0,1.0,0.0,0.0,675.0,7.9,15.0,672.25,0.0,0.0,3.0,3.0,3.0,3.0,15.2,0.0,0.0,0.0,2.0,0.0,25.0,27.0,25.0,22.0,31.0,23.0,23.0,22.0,23.0,29.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,470.0,669.0,0.7,668.0,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-25 19:38:20,3.0,53.8875,118.13522,24.561789,93.8,100.0,54.0,20.5,6671.9,2359.7,328.0,1.0,0.0,0.0,675.0,7.2,14.5,672.5,0.0,0.0,3.0,3.0,3.0,3.0,15.6,0.0,0.0,0.0,2.0,0.0,25.0,27.0,25.0,22.0,31.0,23.0,23.0,22.0,23.0,29.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,470.0,669.0,0.7,668.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-25 19:38:21,3.0,54.0,118.135124,24.561893,93.8,100.0,54.0,20.5,6671.9,2359.7,328.0,1.0,0.0,0.0,674.5,9.4,15.5,672.5,0.0,0.0,3.0,3.0,3.0,3.0,15.3,0.0,0.0,0.0,2.0,0.0,25.0,27.0,25.0,22.0,31.0,23.0,23.0,22.0,23.0,29.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,470.0,669.0,0.7,667.8,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-25 19:38:22,3.0,54.2813,118.13503,24.562002,93.8,100.0,54.0,20.5,6672.0,2359.7,328.0,1.0,0.0,0.0,674.5,14.1,26.0,671.75,0.0,0.0,3.0,3.0,3.0,3.0,19.8,0.0,0.0,0.0,2.0,0.0,25.0,27.0,25.0,22.0,31.0,23.0,23.0,22.0,23.0,29.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,470.0,668.5,0.7,667.6,24.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-25 19:38:23,3.0,54.9,118.13494,24.562113,93.8,100.0,54.0,20.5,6672.0,2359.7,328.0,1.0,0.0,0.0,674.5,11.9,22.5,671.75,0.0,0.0,3.0,3.0,3.0,3.0,18.9,0.0,0.0,0.0,2.0,0.0,25.0,27.0,25.0,22.0,31.0,23.0,23.0,22.0,23.0,29.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,470.0,668.5,0.7,667.8,22.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-25 19:38:24,3.0,55.2938,118.13485,24.562223,93.8,100.0,54.0,20.5,6672.0,2359.7,328.0,1.0,0.0,0.0,674.5,11.4,21.0,672.0,0.0,0.0,3.0,3.0,3.0,3.0,17.7,0.0,0.0,0.0,2.0,0.0,25.0,27.0,25.0,22.0,31.0,23.0,23.0,22.0,23.0,29.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,470.0,668.5,0.7,667.8,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-25 19:38:25,3.0,55.6875,118.13475,24.562336,93.8,100.0,54.0,20.5,6672.0,2359.7,328.0,1.0,0.0,0.0,674.5,10.9,20.5,671.75,0.0,0.0,3.0,3.0,3.0,3.0,17.7,0.0,0.0,0.0,2.0,0.0,25.0,27.0,25.0,22.0,31.0,23.0,23.0,22.0,23.0,29.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,470.0,668.5,0.7,667.6,18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-25 19:38:26,3.0,55.9125,118.13466,24.56245,93.8,100.0,54.0,20.5,6672.0,2359.7,328.0,1.0,0.0,0.0,675.0,10.5,19.0,672.0,0.0,0.0,3.0,3.0,3.0,3.0,17.4,0.0,0.0,0.0,2.0,0.0,25.0,27.0,25.0,22.0,31.0,23.0,23.0,22.0,23.0,29.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,470.0,668.5,0.7,667.8,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-25 19:38:27,3.0,56.1938,118.13456,24.562563,93.8,100.0,54.0,20.5,6672.0,2359.7,328.0,1.0,0.0,0.0,674.5,10.1,19.0,672.0,0.0,0.0,3.0,3.0,3.0,3.0,17.0,0.0,0.0,0.0,2.0,0.0,25.0,27.0,25.0,22.0,31.0,23.0,23.0,22.0,23.0,29.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,470.0,668.75,0.7,667.8,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-25 19:38:28,3.0,56.475,118.13446,24.562675,93.8,100.0,54.0,20.5,6672.0,2359.7,328.0,1.0,0.0,0.0,674.5,10.1,19.0,671.75,0.0,0.0,3.0,3.0,3.0,3.0,17.1,0.0,0.0,0.0,2.0,0.0,25.0,27.0,25.0,22.0,31.0,23.0,23.0,22.0,23.0,29.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,470.0,668.5,0.7,667.8,16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-25 19:38:29,3.0,56.7,118.13436,24.56279,93.8,100.0,54.0,20.5,6672.1,2359.7,328.0,1.0,0.0,0.0,674.5,10.0,18.5,672.0,0.0,0.0,3.0,3.0,3.0,3.0,17.1,0.0,0.0,0.0,2.0,0.0,25.0,27.0,25.0,22.0,31.0,23.0,23.0,22.0,23.0,29.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,470.0,668.75,0.7,667.8,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-25 19:38:30,3.0,56.8125,118.13427,24.562902,93.8,100.0,54.0,20.5,6672.1,2359.7,328.0,1.0,0.0,0.0,674.5,9.8,18.5,672.0,0.0,0.0,3.0,3.0,3.0,3.0,17.0,0.0,0.0,0.0,2.0,0.0,25.0,27.0,25.0,22.0,31.0,23.0,23.0,22.0,23.0,29.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,470.0,668.75,0.7,667.8,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-25 19:38:31,3.0,56.8688,118.13417,24.563019,93.75,100.0,54.0,20.5,6672.1,2359.7,328.0,1.0,0.0,0.0,675.0,7.3,15.5,672.0,0.0,0.0,3.0,3.0,3.0,3.0,16.8,0.0,0.0,0.0,2.0,0.0,25.0,27.0,25.0,22.0,31.0,23.0,23.0,22.0,23.0,29.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,470.0,668.75,0.7,668.0,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-25 19:38:32,3.0,56.8125,118.13407,24.563133,93.75,100.0,54.0,20.5,6672.1,2359.7,328.0,1.0,0.0,0.0,674.5,7.1,14.0,672.25,0.0,0.0,3.0,3.0,3.0,3.0,15.2,0.0,0.0,0.0,2.0,0.0,25.0,27.0,25.0,22.0,31.0,23.0,23.0,22.0,23.0,29.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,470.0,668.75,0.7,667.8,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-25 19:38:33,3.0,56.8125,118.13398,24.563246,93.75,100.0,54.0,20.5,6672.1,2359.7,328.0,1.0,0.0,0.0,675.0,9.7,19.0,672.25,0.0,0.0,3.0,3.0,3.0,3.0,16.8,0.0,0.0,0.0,2.0,0.0,25.0,27.0,25.0,22.0,31.0,23.0,23.0,22.0,23.0,29.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,470.0,668.5,0.7,668.0,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-25 19:38:34,3.0,56.6438,118.13388,24.563362,93.75,100.0,54.0,20.5,6672.1,2359.7,328.0,1.0,0.0,0.0,674.5,8.4,16.0,672.25,0.0,0.0,3.0,3.0,3.0,3.0,15.8,0.0,0.0,0.0,2.0,0.0,25.0,27.0,25.0,22.0,31.0,23.0,23.0,22.0,23.0,29.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,470.0,668.75,0.7,667.8,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-25 19:38:35,3.0,56.5875,118.13379,24.563477,93.75,100.0,54.0,20.5,6672.2,2359.7,328.0,1.0,0.0,0.0,674.5,9.3,18.0,672.25,0.0,0.0,3.0,3.0,3.0,3.0,17.1,0.0,0.0,0.0,2.0,0.0,25.0,27.0,25.0,22.0,31.0,23.0,23.0,22.0,23.0,29.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,470.0,668.75,0.7,667.8,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-25 19:38:36,3.0,56.6438,118.13369,24.563591,93.75,100.0,54.0,20.5,6672.2,2359.7,328.0,1.0,0.0,0.0,674.5,9.9,18.5,672.0,0.0,0.0,3.0,3.0,3.0,3.0,17.2,0.0,0.0,0.0,2.0,0.0,25.0,27.0,25.0,22.0,31.0,23.0,23.0,22.0,23.0,29.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,470.0,668.5,0.7,667.6,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-25 19:38:37,3.0,56.6438,118.13359,24.563704,93.75,100.0,54.0,20.5,6672.2,2359.7,328.0,1.0,0.0,0.0,674.5,11.5,19.5,672.0,0.0,0.0,3.0,3.0,3.0,3.0,17.6,0.0,0.0,0.0,2.0,0.0,25.0,27.0,25.0,22.0,31.0,23.0,23.0,22.0,23.0,29.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,470.0,668.5,0.7,667.6,19.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-25 19:38:38,3.0,56.6438,118.13349,24.56382,93.75,100.0,54.0,20.5,6672.2,2359.7,328.0,1.0,0.0,0.0,674.5,11.1,20.0,671.75,0.0,0.0,3.0,3.0,3.0,3.0,17.7,0.0,0.0,0.0,2.0,0.0,25.0,27.0,25.0,22.0,31.0,23.0,23.0,22.0,23.0,29.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,470.0,668.5,0.7,667.6,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-25 19:38:39,3.0,56.7563,118.13339,24.563934,93.75,100.0,54.0,20.5,6672.2,2359.7,328.0,1.0,0.0,0.0,674.5,10.8,20.0,672.0,0.0,0.0,3.0,3.0,3.0,3.0,17.7,0.0,0.0,0.0,2.0,0.0,25.0,27.0,25.0,22.0,31.0,23.0,23.0,22.0,23.0,29.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,470.0,668.5,0.7,667.6,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-25 19:38:40,3.0,56.7563,118.1333,24.564049,93.75,100.0,54.0,20.5,6672.2,2359.7,328.0,1.0,0.0,0.0,674.5,14.2,25.5,671.75,0.0,0.0,3.0,3.0,3.0,3.0,19.1,0.0,0.0,0.0,2.0,0.0,25.0,27.0,25.0,22.0,31.0,23.0,23.0,22.0,23.0,29.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,470.0,668.25,0.7,667.3,23.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-25 19:38:41,3.0,56.9813,118.1332,24.564163,93.75,100.0,54.0,20.5,6672.2,2359.7,328.0,1.0,0.0,0.0,673.5,14.2,25.0,671.75,0.0,0.0,3.0,3.0,3.0,3.0,19.3,0.0,0.0,0.0,2.0,0.0,25.0,27.0,25.0,22.0,31.0,23.0,23.0,22.0,23.0,29.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,470.0,668.25,0.7,667.3,22.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-25 19:38:42,3.0,57.2063,118.1331,24.564278,93.75,100.0,54.0,20.5,6672.3,2359.7,328.0,1.0,0.0,0.0,674.0,13.9,25.5,671.25,0.0,0.0,3.0,3.0,3.0,3.0,19.5,0.0,0.0,0.0,2.0,0.0,25.0,27.0,25.0,22.0,31.0,23.0,23.0,22.0,23.0,29.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,470.0,668.25,0.7,667.3,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-25 19:38:43,3.0,57.375,118.133,24.564394,93.7,100.0,54.0,20.5,6672.3,2359.7,328.0,1.0,0.0,0.0,673.5,15.8,28.5,671.25,0.0,0.0,3.0,3.0,3.0,3.0,20.0,0.0,0.0,0.0,2.0,0.0,25.0,27.0,25.0,22.0,31.0,23.0,23.0,22.0,23.0,29.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,470.0,668.0,0.7,666.9,24.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-25 19:38:44,3.0,57.7125,118.132904,24.56451,93.7,100.0,54.0,20.5,6672.3,2359.7,328.0,1.0,0.0,0.0,673.5,16.8,30.0,671.25,0.0,0.0,3.0,3.0,3.0,3.0,20.9,0.0,0.0,0.0,2.0,0.0,25.0,27.0,25.0,22.0,31.0,23.0,23.0,22.0,23.0,29.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,668.0,0.7,666.9,26.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-25 19:38:45,3.0,58.2188,118.132805,24.564625,93.7,100.0,54.0,20.5,6672.3,2359.7,328.0,1.0,0.0,0.0,673.5,17.9,32.0,671.25,0.0,0.0,3.0,3.0,3.0,3.0,22.7,0.0,0.0,0.0,2.0,0.0,25.0,27.0,25.0,22.0,31.0,23.0,23.0,22.0,23.0,29.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,470.0,667.75,0.7,666.9,30.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-25 19:38:46,3.0,58.6125,118.13271,24.564741,93.7,100.0,54.0,20.5,6672.3,2359.7,328.0,1.0,0.0,0.0,674.5,15.0,27.5,671.0,0.0,0.0,3.0,3.0,3.0,3.0,21.5,0.0,0.0,0.0,2.0,0.0,25.0,27.0,25.0,22.0,31.0,23.0,23.0,22.0,23.0,29.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,470.0,667.75,0.7,667.1,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-25 19:38:47,3.0,58.8375,118.132614,24.56486,93.7,100.0,54.0,20.5,6672.3,2359.7,328.0,1.0,0.0,0.0,674.0,13.4,24.0,671.25,0.0,0.0,3.0,3.0,3.1,3.0,19.0,0.0,0.0,0.0,2.0,0.0,25.0,27.0,25.0,22.0,31.0,23.0,23.0,22.0,23.0,29.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,470.0,668.0,0.7,667.3,22.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-25 19:38:48,3.0,58.8938,118.13251,24.564976,93.7,100.0,54.0,20.5,6672.4,2359.7,328.0,1.0,0.0,0.0,674.0,13.5,24.5,671.25,0.0,0.0,3.0,3.0,3.1,3.0,19.0,0.0,0.0,0.0,2.0,0.0,25.0,27.0,25.0,22.0,31.0,23.0,23.0,22.0,23.0,29.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,470.0,668.0,0.7,667.1,21.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-25 19:38:49,3.0,58.8375,118.13241,24.565092,93.65,100.0,54.0,20.5,6672.4,2359.7,328.0,1.0,0.0,0.0,674.5,13.2,23.5,671.5,0.0,0.0,3.0,3.0,3.1,3.0,19.0,0.0,0.0,0.0,2.0,0.0,25.0,27.0,25.0,22.0,31.0,23.0,23.0,22.0,23.0,29.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,470.0,668.0,0.7,667.1,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-25 19:38:50,3.0,58.8375,118.13232,24.56521,93.65,100.0,54.0,20.5,6672.4,2359.7,328.0,1.0,0.0,0.0,674.0,13.3,24.0,671.5,0.0,0.0,3.0,3.0,3.1,3.0,19.0,0.0,0.0,0.0,2.0,0.0,25.0,27.0,25.0,22.0,31.0,23.0,23.0,22.0,23.0,29.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,470.0,668.0,0.7,667.1,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-25 19:38:51,3.0,58.7813,118.13221,24.56533,93.65,100.0,54.0,20.5,6672.4,2359.7,328.0,1.0,0.0,0.0,673.5,12.9,24.0,671.5,0.0,0.0,3.0,3.0,3.1,3.0,18.9,0.0,0.0,0.0,2.0,0.0,25.0,27.0,25.0,22.0,31.0,23.0,23.0,22.0,23.0,29.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,470.0,668.0,0.7,667.3,21.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-25 19:38:52,3.0,58.6125,118.13211,24.565447,93.65,100.0,54.0,20.5,6672.4,2359.7,328.0,1.0,0.0,0.0,673.0,19.1,32.5,670.75,0.0,0.0,3.0,3.0,3.1,3.0,21.1,0.0,0.0,0.0,2.0,0.0,25.0,27.0,25.0,22.0,31.0,23.0,23.0,22.0,23.0,29.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,470.0,667.75,0.7,666.9,30.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-25 19:38:53,3.0,58.8938,118.13201,24.565565,93.65,100.0,54.0,20.5,6672.4,2359.7,328.0,1.0,0.0,0.0,673.5,18.8,32.5,670.75,0.0,0.0,3.0,3.0,3.1,3.0,23.0,0.0,0.0,0.0,2.0,0.0,25.0,27.0,25.0,22.0,31.0,23.0,23.0,22.0,23.0,29.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,470.0,667.5,0.7,666.7,31.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-25 19:38:54,3.0,59.0625,118.131905,24.565683,93.65,100.0,54.0,20.5,6672.5,2359.7,328.0,1.0,0.0,0.0,673.5,19.0,33.0,671.0,0.0,0.0,3.0,3.0,3.1,3.0,23.1,0.0,0.0,0.0,2.0,0.0,25.0,27.0,25.0,22.0,31.0,23.0,23.0,22.0,23.0,29.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,470.0,667.5,0.7,666.7,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-25 19:38:55,3.0,59.2875,118.131805,24.565802,93.65,100.0,54.0,20.5,6672.5,2359.7,328.0,1.0,0.0,0.0,672.5,21.8,36.0,670.5,0.0,0.0,3.0,3.0,3.1,3.0,23.2,0.0,0.0,0.0,2.0,0.0,25.0,27.0,25.0,22.0,31.0,23.0,23.0,22.0,23.0,29.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,470.0,667.5,0.7,666.0,31.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-25 19:38:56,3.0,59.5688,118.13171,24.56592,93.6,100.0,54.0,20.5,6672.5,2359.7,327.0,1.0,0.0,0.0,673.0,22.6,39.0,670.25,0.0,0.0,3.0,3.0,3.1,3.0,27.9,0.0,0.0,0.0,2.0,0.0,25.0,27.0,25.0,22.0,32.0,23.0,23.0,22.0,23.0,29.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,470.0,667.0,0.7,666.2,35.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
