vin,时间轴,档位,车速,经度,纬度,SOC,SOH,油量,环境温度,总里程,总燃油里程,车辆CLTC值,Ready,前电机机械功率,前电机电流,前动电机电压,后电机功率,后电机电流,后电机电压,发动机转速,发电机转速,左前轮胎压,左后轮胎压,右前轮胎压,右后轮胎压,加速踏板开度,制动踏板状态（开度）,驾驶模式,混动模式,能量回收模式,智能驾驶是否开启,最低电芯温度,最高电芯温度,前电机温度,前电机控制器温度,后电机温度,后电机控制器温度,发电机温度,发电机控制器温度,发动机机油温度,乘员舱实际温度,前空调开关,后空调开关,主驾设置温度,副驾设置温度,后排设置温度,进风循环模式请求,遮阳帘开关,空调EDC实际功率,电池PTC实际功率,座舱PTC实际功率,DCDC高压端实际功率,DCDC高压端电压,DCDC高压端电流,电池包总电压,电池包总电流,方向盘加热状态,主驾座椅加热状态,副驾座椅加热状态,二排左座椅加热状态,二排右座椅加热状态,三排左座椅加热状态,三排右座椅加热状态,充电枪状态,充电状态,充电电压,充电电流,充电功率
6993,2026-04-04 18:04:01,3.0,90.9563,118.83812,25.174967,59.75,100.0,54.0,23.5,7077.8,2359.7,209.0,1.0,0.0,0.0,610.5,21.1,42.5,607.5,0.0,0.0,3.1,3.1,3.1,3.1,22.7,0.0,0.0,0.0,2.0,0.0,25.0,27.0,29.0,26.0,43.0,26.0,26.0,26.0,24.5,30.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,605.25,0.9,604.0,36.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-04 18:04:02,3.0,91.2938,118.838295,25.175133,59.75,100.0,54.0,23.5,7077.8,2359.7,209.0,1.0,0.0,0.0,610.5,21.9,45.0,607.25,0.0,0.0,3.1,3.1,3.1,3.1,24.3,0.0,0.0,0.0,2.0,0.0,25.0,27.0,29.0,25.0,43.0,26.0,26.0,26.0,24.5,30.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,605.0,0.9,603.7,40.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-04 18:04:03,3.0,91.8,118.83847,25.1753,59.7,100.0,54.0,23.5,7077.9,2359.7,209.0,1.0,0.0,0.0,610.0,22.2,45.0,607.0,0.0,0.0,3.1,3.1,3.1,3.1,24.5,0.0,0.0,0.0,2.0,0.0,25.0,27.0,29.0,25.0,43.0,26.0,26.0,26.0,24.5,30.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,605.0,0.9,603.7,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-04 18:04:04,3.0,92.1938,118.83865,25.17547,59.7,100.0,54.0,23.5,7077.9,2359.7,209.0,1.0,0.0,0.0,610.0,21.6,45.0,607.5,0.0,0.0,3.1,3.1,3.1,3.1,24.5,0.0,0.0,0.0,2.0,0.0,25.0,27.0,29.0,26.0,43.0,26.0,26.0,26.0,24.5,30.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,605.0,0.9,603.7,40.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-04 18:04:05,3.0,92.6438,118.83884,25.175644,59.7,100.0,54.0,23.5,7077.9,2359.7,209.0,1.0,0.0,0.0,610.0,21.6,44.5,607.25,0.0,0.0,3.1,3.1,3.1,3.1,24.7,0.0,0.0,0.0,2.0,0.0,25.0,27.0,29.0,26.0,43.0,26.0,26.0,26.0,24.5,30.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,604.75,0.9,603.5,41.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-04 18:04:06,3.0,93.15,118.83903,25.175814,59.7,100.0,54.0,23.5,7077.9,2359.7,209.0,1.0,0.0,0.0,610.0,22.9,46.0,607.25,0.0,0.0,3.1,3.1,3.1,3.1,24.6,0.0,0.0,0.0,2.0,0.0,25.0,27.0,29.0,26.0,43.0,26.0,26.0,26.0,24.5,30.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,604.75,0.9,603.5,40.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-04 18:04:07,3.0,93.6,118.83922,25.175985,59.7,100.0,54.0,23.5,7078.0,2359.7,209.0,1.0,0.0,0.0,609.5,26.3,49.5,606.75,0.0,0.0,3.1,3.1,3.1,3.1,24.5,0.0,0.0,0.0,2.0,0.0,25.0,27.0,29.0,26.0,43.0,26.0,26.0,26.0,24.5,30.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,604.5,0.9,603.1,41.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-04 18:04:08,3.0,94.1063,118.83941,25.176159,59.65,100.0,54.0,23.5,7078.0,2359.7,209.0,1.0,0.0,0.0,610.0,25.4,48.0,606.75,0.0,0.0,3.1,3.1,3.1,3.1,28.6,0.0,0.0,0.0,2.0,0.0,25.0,27.0,29.0,26.0,43.0,26.0,26.0,26.0,24.5,30.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,604.25,0.9,603.5,46.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-04 18:04:09,3.0,94.5563,118.8396,25.17633,59.65,100.0,54.0,23.5,7078.0,2359.7,209.0,1.0,0.0,0.0,613.5,-13.0,-24.0,610.0,0.0,0.0,3.1,3.1,3.1,3.1,24.7,0.0,0.0,0.0,2.0,0.0,25.0,27.0,29.0,26.0,43.0,26.0,26.0,26.0,24.5,30.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,606.5,0.9,607.2,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-04 18:04:10,3.0,94.3875,118.83979,25.1765,59.65,100.0,54.0,23.5,7078.0,2359.7,209.0,1.0,0.0,0.0,611.5,13.3,24.5,608.5,0.0,0.0,3.1,3.1,3.1,3.1,0.0,0.0,0.0,0.0,2.0,0.0,25.0,27.0,29.0,26.0,43.0,26.0,26.0,26.0,24.5,30.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,606.25,0.9,604.2,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-04 18:04:11,3.0,94.2188,118.83998,25.176668,59.65,100.0,54.0,23.5,7078.1,2359.7,209.0,1.0,0.0,0.0,610.5,14.7,31.5,607.75,0.0,0.0,3.1,3.1,3.1,3.1,19.1,0.0,0.0,0.0,2.0,0.0,25.0,27.0,29.0,25.0,43.0,26.0,26.0,26.0,24.5,30.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,605.5,0.9,604.4,26.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-04 18:04:12,3.0,94.1625,118.84017,25.176836,59.65,100.0,54.0,23.5,7078.1,2359.7,209.0,1.0,0.0,0.0,612.0,3.5,7.5,609.0,0.0,0.0,3.1,3.1,3.1,3.1,19.1,0.0,0.0,0.0,2.0,0.0,25.0,27.0,29.0,25.0,43.0,26.0,26.0,26.0,24.5,30.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,606.5,0.9,605.6,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-04 18:04:13,3.0,93.825,118.84036,25.177,59.65,100.0,54.0,23.5,7078.1,2359.7,209.0,1.0,0.0,0.0,611.5,9.1,6.0,609.5,0.0,0.0,3.1,3.1,3.1,3.1,12.5,0.0,0.0,0.0,2.0,0.0,25.0,27.0,29.0,25.0,43.0,26.0,26.0,26.0,24.5,30.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,606.75,0.9,604.7,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-04 18:04:14,3.0,93.5438,118.84056,25.177162,59.65,100.0,54.0,23.5,7078.2,2359.7,209.0,1.0,0.0,0.0,611.5,13.6,28.5,608.25,0.0,0.0,3.1,3.1,3.1,3.1,18.2,0.0,0.0,0.0,2.0,0.0,25.0,27.0,29.0,25.0,43.0,26.0,26.0,26.0,24.5,30.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,605.75,0.9,604.7,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-04 18:04:15,3.0,93.6,118.84075,25.177322,59.65,100.0,54.0,23.5,7078.2,2359.7,209.0,1.0,0.0,0.0,610.5,14.4,31.5,608.0,0.0,0.0,3.1,3.1,3.1,3.1,18.9,0.0,0.0,0.0,2.0,0.0,25.0,27.0,29.0,25.0,43.0,26.0,26.0,26.0,24.5,30.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,605.5,0.9,604.2,27.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-04 18:04:16,3.0,93.8813,118.84095,25.177483,59.65,100.0,54.0,23.5,7078.2,2359.7,208.0,1.0,0.0,0.0,611.0,13.9,31.0,608.0,0.0,0.0,3.1,3.1,3.1,3.1,19.8,0.0,0.0,0.0,2.0,0.0,25.0,27.0,29.0,25.0,43.0,26.0,26.0,26.0,24.5,30.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,605.5,0.9,604.2,27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-04 18:04:17,3.0,94.1625,118.84114,25.177643,59.6,100.0,54.0,23.5,7078.2,2359.7,208.0,1.0,0.0,0.0,612.0,-17.4,-28.5,611.25,0.0,0.0,3.1,3.1,3.1,3.1,19.5,0.0,0.0,0.0,2.0,0.0,25.0,27.0,29.0,25.0,44.0,26.0,26.0,26.0,24.5,30.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,608.0,0.9,606.9,-23.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-04 18:04:18,3.0,93.0375,118.84133,25.177805,59.6,100.0,54.0,23.5,7078.3,2359.7,208.0,1.0,0.0,0.0,614.0,-16.1,-24.5,610.75,0.0,0.0,3.1,3.1,3.1,3.1,14.5,0.0,0.0,0.0,2.0,0.0,25.0,27.0,29.0,25.0,44.0,26.0,26.0,26.0,24.5,30.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,607.0,0.9,607.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-04 18:04:19,3.0,92.4188,118.84152,25.177963,59.6,100.0,54.0,23.5,7078.3,2359.7,208.0,1.0,0.0,0.0,614.0,-17.5,-29.5,611.5,0.0,0.0,3.1,3.1,3.1,3.1,0.0,0.0,0.0,0.0,2.0,0.0,25.0,27.0,29.0,25.0,44.0,26.0,26.0,26.0,24.5,30.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,608.75,0.9,607.6,-29.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-04 18:04:20,3.0,91.125,118.84172,25.17812,59.6,100.0,54.0,23.5,7078.3,2359.7,209.0,1.0,0.0,0.0,611.5,4.0,5.0,610.0,0.0,0.0,3.1,3.1,3.1,3.1,0.0,0.0,0.0,0.0,2.0,0.0,25.0,27.0,29.0,25.0,44.0,26.0,26.0,26.0,24.5,30.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,608.0,0.9,605.6,-20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-04 18:04:21,3.0,90.2813,118.84191,25.178272,59.65,100.0,54.0,23.5,7078.3,2359.7,209.0,1.0,0.0,0.0,610.0,25.2,48.0,607.25,0.0,0.0,3.1,3.1,3.1,3.1,17.2,0.0,0.0,0.0,2.0,0.0,25.0,27.0,29.0,25.0,43.0,26.0,26.0,26.0,24.5,30.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,605.0,0.9,603.7,44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-04 18:04:22,3.0,90.8438,118.8421,25.178425,59.65,100.0,54.0,23.5,7078.4,2359.7,208.0,1.0,0.0,0.0,610.0,25.0,50.0,607.25,0.0,0.0,3.1,3.1,3.1,3.1,27.2,0.0,0.0,0.0,2.0,0.0,25.0,27.0,29.0,25.0,43.0,26.0,26.0,26.0,24.5,30.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,604.75,0.9,603.5,44.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-04 18:04:23,3.0,91.5188,118.8423,25.178581,59.6,100.0,54.0,23.5,7078.4,2359.7,208.0,1.0,0.0,0.0,610.5,24.0,49.0,607.0,0.0,0.0,3.1,3.1,3.1,3.1,27.2,0.0,0.0,0.0,2.0,0.0,25.0,27.0,29.0,25.0,43.0,26.0,26.0,26.0,24.5,30.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,604.75,0.9,603.5,44.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-04 18:04:24,3.0,92.0813,118.8425,25.17874,59.6,100.0,54.0,23.5,7078.4,2359.7,208.0,1.0,0.0,0.0,610.5,19.4,41.5,607.5,0.0,0.0,3.1,3.1,3.1,3.1,25.3,0.0,0.0,0.0,2.0,0.0,25.0,27.0,29.0,25.0,43.0,26.0,26.0,26.0,24.5,30.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,605.0,0.9,604.2,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-04 18:04:25,3.0,92.475,118.84269,25.178902,59.6,100.0,54.0,23.5,7078.4,2359.7,208.0,1.0,0.0,0.0,611.5,5.1,12.5,609.0,0.0,0.0,3.1,3.1,3.1,3.1,19.5,0.0,0.0,0.0,2.0,0.0,25.0,27.0,29.0,25.0,44.0,26.0,26.0,26.0,24.5,30.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,606.25,0.9,605.3,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-04 18:04:26,3.0,92.25,118.84289,25.179058,59.6,100.0,54.0,23.5,7078.5,2359.7,208.0,1.0,0.0,0.0,614.0,-6.5,-11.0,609.75,0.0,0.0,3.1,3.1,3.1,3.1,14.7,0.0,0.0,0.0,2.0,0.0,25.0,27.0,29.0,26.0,44.0,26.0,26.0,26.0,24.5,30.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,607.0,0.9,607.4,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-04 18:04:27,3.0,91.5188,118.84309,25.179214,59.6,100.0,54.0,23.5,7078.5,2359.7,208.0,1.0,0.0,0.0,612.0,5.1,9.5,609.25,0.0,0.0,3.1,3.1,3.1,3.1,0.0,0.0,0.0,0.0,2.0,0.0,25.0,27.0,29.0,25.0,43.0,26.0,26.0,26.0,24.5,30.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,607.0,0.9,605.6,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-04 18:04:28,3.0,90.7313,118.84328,25.179365,59.6,100.0,54.0,23.5,7078.5,2359.7,208.0,1.0,0.0,0.0,612.0,7.7,18.0,609.25,0.0,0.0,3.1,3.1,3.1,3.1,16.3,0.0,0.0,0.0,2.0,0.0,25.0,27.0,29.0,26.0,44.0,26.0,26.0,26.0,24.5,30.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,606.5,0.9,605.3,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-04 18:04:29,3.0,90.3375,118.843475,25.179516,59.6,100.0,54.0,23.5,7078.5,2359.7,208.0,1.0,0.0,0.0,611.5,14.8,29.5,608.25,0.0,0.0,3.1,3.1,3.1,3.1,16.9,0.0,0.0,0.0,2.0,0.0,25.0,27.0,29.0,26.0,44.0,26.0,26.0,26.0,24.5,30.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,605.75,0.9,604.7,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-04 18:04:30,3.0,90.45,118.843666,25.179668,59.6,100.0,54.0,23.5,7078.6,2359.7,208.0,1.0,0.0,0.0,610.5,16.5,35.0,608.0,0.0,0.0,3.1,3.1,3.1,3.1,19.7,0.0,0.0,0.0,2.0,0.0,25.0,27.0,29.0,26.0,44.0,26.0,26.0,26.0,24.5,30.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,605.5,0.9,604.2,30.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-04 18:04:31,3.0,90.6188,118.84386,25.17982,59.55,100.0,54.0,23.5,7078.6,2359.7,208.0,1.0,0.0,0.0,612.5,10.5,27.5,608.25,0.0,0.0,3.1,3.1,3.1,3.1,20.3,0.0,0.0,0.0,2.0,0.0,25.0,27.0,29.0,26.0,44.0,26.0,26.0,26.0,24.5,30.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,605.5,0.8,605.1,29.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-04 18:04:32,3.0,90.5625,118.84405,25.179976,59.55,100.0,54.0,23.5,7078.6,2359.7,208.0,1.0,0.0,0.0,612.0,0.8,-23.5,610.75,0.0,0.0,3.1,3.1,3.1,3.1,14.5,0.0,0.0,0.0,2.0,0.0,25.0,27.0,29.0,26.0,43.0,26.0,26.0,26.0,24.5,30.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,608.5,0.8,605.6,-31.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-04 18:04:33,3.0,89.6625,118.84424,25.180128,59.55,100.0,54.0,23.5,7078.6,2359.7,208.0,1.0,0.0,0.0,610.5,18.3,37.0,607.5,0.0,0.0,3.1,3.1,3.1,3.1,15.2,0.0,0.0,0.0,2.0,0.0,25.0,27.0,29.0,25.0,43.0,26.0,26.0,26.0,24.5,30.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,605.5,0.8,604.2,32.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-04 18:04:34,3.0,89.775,118.84443,25.180279,59.55,100.0,54.0,23.5,7078.7,2359.7,208.0,1.0,0.0,0.0,610.0,18.2,38.0,607.5,0.0,0.0,3.1,3.1,3.1,3.1,20.9,0.0,0.0,0.0,2.0,0.0,25.0,27.0,29.0,25.0,43.0,26.0,26.0,26.0,24.5,30.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,605.25,0.9,604.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-04 18:04:35,3.0,90.1125,118.84462,25.180428,59.55,100.0,54.0,23.5,7078.7,2359.7,208.0,1.0,0.0,0.0,613.5,-13.4,-22.5,610.25,0.0,0.0,3.1,3.1,3.1,3.1,21.5,0.0,0.0,0.0,2.0,0.0,25.0,27.0,29.0,26.0,43.0,26.0,26.0,26.0,24.5,30.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,607.0,0.8,607.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-04 18:04:36,3.0,89.4375,118.84481,25.18058,59.55,100.0,54.0,23.5,7078.7,2359.7,208.0,1.0,0.0,0.0,612.0,9.8,21.5,608.75,0.0,0.0,3.1,3.1,3.1,3.1,0.0,0.0,0.0,0.0,2.0,0.0,25.0,27.0,29.0,26.0,43.0,26.0,26.0,26.0,24.5,30.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,606.25,0.8,604.9,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-04 18:04:37,3.0,89.1,118.845,25.18073,59.55,100.0,54.0,23.5,7078.7,2359.7,208.0,1.0,0.0,0.0,611.0,14.9,30.0,608.25,0.0,0.0,3.1,3.1,3.1,3.1,17.0,0.0,0.0,0.0,2.0,0.0,25.0,27.0,29.0,26.0,43.0,26.0,26.0,26.0,24.5,30.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,605.75,0.8,604.4,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-04 18:04:38,3.0,89.0438,118.845184,25.18088,59.55,100.0,54.0,23.5,7078.8,2359.7,208.0,1.0,0.0,0.0,610.5,15.6,33.5,608.0,0.0,0.0,3.1,3.1,3.1,3.1,20.4,0.0,0.0,0.0,2.0,0.0,25.0,27.0,29.0,26.0,44.0,26.0,26.0,26.0,24.5,30.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,605.5,0.8,604.2,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-04 18:04:39,3.0,89.2688,118.84537,25.181028,59.55,100.0,54.0,23.5,7078.8,2359.7,208.0,1.0,0.0,0.0,610.5,16.4,33.0,608.0,0.0,0.0,3.1,3.1,3.1,3.1,20.5,0.0,0.0,0.0,2.0,0.0,25.0,27.0,29.0,26.0,44.0,26.0,26.0,26.0,24.5,30.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,605.25,0.8,604.2,27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-04 18:04:40,3.0,89.3813,118.84556,25.181175,59.5,100.0,54.0,23.5,7078.8,2359.7,208.0,1.0,0.0,0.0,610.5,16.5,33.0,607.75,0.0,0.0,3.1,3.1,3.1,3.1,19.9,0.0,0.0,0.0,2.0,0.0,25.0,27.0,29.0,26.0,44.0,26.0,26.0,26.0,24.5,30.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,605.25,0.8,604.2,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-04 18:04:41,3.0,89.55,118.84575,25.181322,59.5,100.0,54.0,24.0,7078.8,2359.7,208.0,1.0,0.0,0.0,610.5,14.1,32.5,607.75,0.0,0.0,3.1,3.1,3.1,3.1,19.9,0.0,0.0,0.0,2.0,0.0,25.0,27.0,29.0,26.0,43.0,26.0,26.0,26.0,24.5,30.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,605.25,0.8,604.4,29.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-04 18:04:42,3.0,89.6625,118.84594,25.181475,59.5,100.0,54.0,24.0,7078.9,2359.7,208.0,1.0,0.0,0.0,612.5,-17.5,-31.0,611.0,0.0,0.0,3.1,3.1,3.1,3.1,18.4,0.0,0.0,0.0,2.0,0.0,25.0,27.0,29.0,26.0,43.0,26.0,26.0,26.0,24.5,30.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,608.0,0.8,607.2,-18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-04 18:04:43,3.0,88.5375,118.84613,25.181625,59.5,100.0,54.0,24.0,7078.9,2359.7,208.0,1.0,0.0,0.0,611.5,8.4,13.0,608.75,0.0,0.0,3.1,3.1,3.1,3.1,7.9,0.0,0.0,0.0,2.0,0.0,25.0,27.0,29.0,26.0,43.0,26.0,26.0,26.0,24.5,30.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,606.75,0.8,604.7,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-04 18:04:44,3.0,88.3688,118.84632,25.181778,59.5,100.0,54.0,24.0,7078.9,2359.7,208.0,1.0,0.0,0.0,611.0,13.1,28.5,608.25,0.0,0.0,3.1,3.1,3.1,3.1,17.9,0.0,0.0,0.0,2.0,0.0,25.0,27.0,29.0,26.0,43.0,26.0,26.0,26.0,24.5,30.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,605.75,0.8,604.7,24.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-04 18:04:45,3.0,88.2,118.846504,25.181927,59.5,100.0,54.0,24.0,7078.9,2359.7,208.0,1.0,0.0,0.0,611.5,13.4,28.0,608.25,0.0,0.0,3.1,3.1,3.1,3.1,18.9,0.0,0.0,0.0,2.0,0.0,25.0,27.0,29.0,26.0,43.0,26.0,26.0,26.0,24.5,30.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,605.5,0.8,604.4,24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-04 18:04:46,3.0,88.3125,118.84669,25.182072,59.5,100.0,54.0,24.0,7079.0,2359.7,208.0,1.0,0.0,0.0,612.0,10.6,25.0,608.25,0.0,0.0,3.1,3.1,3.1,3.1,18.9,0.0,0.0,0.0,2.0,0.0,25.0,27.0,29.0,26.0,43.0,26.0,26.0,26.0,24.5,30.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,605.75,0.8,605.1,23.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
