vin,时间轴,档位,车速,经度,纬度,SOC,SOH,油量,环境温度,总里程,总燃油里程,车辆CLTC值,Ready,前电机机械功率,前电机电流,前动电机电压,后电机功率,后电机电流,后电机电压,发动机转速,发电机转速,左前轮胎压,左后轮胎压,右前轮胎压,右后轮胎压,加速踏板开度,制动踏板状态（开度）,驾驶模式,混动模式,能量回收模式,智能驾驶是否开启,最低电芯温度,最高电芯温度,前电机温度,前电机控制器温度,后电机温度,后电机控制器温度,发电机温度,发电机控制器温度,发动机机油温度,乘员舱实际温度,前空调开关,后空调开关,主驾设置温度,副驾设置温度,后排设置温度,进风循环模式请求,遮阳帘开关,空调EDC实际功率,电池PTC实际功率,座舱PTC实际功率,DCDC高压端实际功率,DCDC高压端电压,DCDC高压端电流,电池包总电压,电池包总电流,方向盘加热状态,主驾座椅加热状态,副驾座椅加热状态,二排左座椅加热状态,二排右座椅加热状态,三排左座椅加热状态,三排右座椅加热状态,充电枪状态,充电状态,充电电压,充电电流,充电功率
6993,2026-03-02 18:43:25,0.0,0.0,118.13246,24.48532,86.25,100.0,61.0,20.0,5341.7,2313.8,302.0,0.0,0.0,0.0,664.0,0.0,0.0,661.75,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,20.0,21.0,25.0,26.0,26.0,26.0,24.0,26.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,450.0,658.25,0.6,657.5,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-02 18:43:26,0.0,0.0,118.13246,24.48532,86.25,100.0,61.0,20.0,5341.7,2313.8,302.0,0.0,0.0,0.0,664.0,0.0,0.0,662.0,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,20.0,21.0,25.0,26.0,26.0,26.0,24.0,26.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,450.0,658.25,0.6,657.5,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-02 18:43:27,0.0,0.0,118.13246,24.48532,86.25,100.0,61.0,20.0,5341.7,2313.8,302.0,0.0,0.0,0.0,664.0,0.0,0.0,662.0,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,20.0,21.0,25.0,26.0,26.0,26.0,24.0,26.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,450.0,658.25,0.6,657.8,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-02 18:43:28,0.0,0.0,118.13246,24.48532,86.25,100.0,61.0,20.0,5341.7,2313.8,302.0,0.0,0.0,0.0,664.5,0.0,0.0,661.75,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,20.0,21.0,25.0,26.0,26.0,26.0,24.0,26.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,450.0,658.25,0.6,657.5,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-02 18:43:29,0.0,0.0,118.13246,24.48532,86.25,100.0,61.0,20.0,5341.7,2313.8,302.0,0.0,0.0,0.0,664.0,0.0,0.0,662.0,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,20.0,21.0,25.0,26.0,26.0,26.0,24.0,26.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,450.0,658.25,0.6,657.5,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-02 18:43:30,0.0,0.0,118.13246,24.48532,86.25,100.0,61.0,20.0,5341.7,2313.8,302.0,0.0,0.0,0.0,664.5,0.0,0.0,661.75,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,20.0,21.0,25.0,26.0,26.0,26.0,24.0,26.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,450.0,658.25,0.6,657.5,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-02 18:43:31,0.0,0.0,118.132454,24.485317,86.25,100.0,61.0,20.0,5341.7,2313.8,302.0,0.0,0.0,0.0,664.0,0.0,0.0,661.75,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,20.0,21.0,25.0,26.0,26.0,26.0,24.0,26.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,450.0,658.25,0.6,657.5,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-02 18:43:32,0.0,0.0,118.132454,24.485317,86.25,100.0,61.0,20.0,5341.7,2313.8,302.0,0.0,0.0,0.0,664.0,0.0,0.0,661.75,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,20.0,21.0,25.0,26.0,26.0,26.0,24.0,26.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,450.0,658.25,0.6,657.5,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-02 18:43:33,0.0,0.0,118.132454,24.485317,86.25,100.0,61.0,20.0,5341.7,2313.8,302.0,0.0,0.0,0.0,664.0,0.0,0.0,661.75,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,20.0,21.0,25.0,26.0,26.0,26.0,24.0,26.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,450.0,658.25,0.6,657.5,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-02 18:43:34,0.0,0.0,118.132454,24.485317,86.25,100.0,61.0,20.0,5341.7,2313.8,302.0,0.0,0.0,0.0,664.0,0.0,0.0,661.75,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,20.0,21.0,25.0,26.0,26.0,26.0,24.0,26.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,450.0,658.25,0.6,657.5,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-02 18:43:35,0.0,0.0,118.132454,24.485317,86.25,100.0,61.0,20.0,5341.7,2313.8,302.0,0.0,0.0,0.0,664.0,0.0,0.0,662.0,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,20.0,21.0,25.0,26.0,26.0,26.0,24.0,26.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,450.0,658.25,0.6,657.5,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-02 18:43:36,0.0,0.0,118.132454,24.485317,86.25,100.0,61.0,20.0,5341.7,2313.8,302.0,0.0,0.0,0.0,664.0,0.0,0.0,661.75,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,20.0,21.0,25.0,26.0,26.0,26.0,24.0,26.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,450.0,658.25,0.6,657.5,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-02 18:43:37,0.0,0.0,118.132454,24.485315,86.25,100.0,61.0,20.0,5341.7,2313.8,302.0,0.0,0.0,0.0,664.0,0.0,0.0,661.75,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,20.0,21.0,25.0,26.0,26.0,26.0,24.0,26.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,450.0,658.25,0.6,657.8,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-02 18:43:38,0.0,0.0,118.132454,24.485315,86.25,100.0,61.0,20.0,5341.7,2313.8,302.0,0.0,0.0,0.0,664.5,0.0,0.0,661.75,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,20.0,21.0,25.0,26.0,26.0,26.0,24.0,26.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,450.0,658.25,0.6,657.8,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-02 18:43:39,0.0,0.0,118.132454,24.485315,86.25,100.0,61.0,20.0,5341.7,2313.8,302.0,0.0,0.0,0.0,664.0,0.0,0.0,661.75,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,20.0,21.0,25.0,26.0,26.0,26.0,24.0,26.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,450.0,658.25,0.6,657.5,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-02 18:43:40,0.0,0.0,118.132454,24.485315,86.25,100.0,61.0,20.0,5341.7,2313.8,302.0,0.0,0.0,0.0,664.0,0.0,0.0,661.75,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,20.0,21.0,25.0,26.0,26.0,26.0,24.0,26.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,450.0,658.25,0.6,657.5,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-02 18:43:41,0.0,0.0,118.13245,24.485315,86.25,100.0,61.0,20.0,5341.7,2313.8,302.0,0.0,0.0,0.0,664.5,0.0,0.0,661.75,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,20.0,21.0,25.0,26.0,26.0,26.0,24.0,26.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,450.0,658.25,0.6,657.5,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-02 18:43:42,0.0,0.0,118.13245,24.485315,86.25,100.0,61.0,20.0,5341.7,2313.8,302.0,0.0,0.0,0.0,664.0,0.0,0.0,661.75,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,20.0,21.0,25.0,26.0,26.0,26.0,24.0,26.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,450.0,658.25,0.6,657.5,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-02 18:43:43,0.0,0.0,118.13245,24.485313,86.25,100.0,61.0,20.0,5341.7,2313.8,302.0,0.0,0.0,0.0,664.0,0.0,0.0,661.75,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,20.0,21.0,25.0,26.0,26.0,26.0,24.0,26.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,450.0,658.25,0.6,657.5,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-02 18:43:44,0.0,0.0,118.13245,24.485313,86.25,100.0,61.0,20.0,5341.7,2313.8,302.0,0.0,0.0,0.0,664.5,0.0,0.0,661.75,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,20.0,21.0,25.0,26.0,26.0,26.0,24.0,26.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,450.0,658.25,0.6,657.5,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-02 18:43:45,0.0,0.0,118.13245,24.485313,86.25,100.0,61.0,20.0,5341.7,2313.8,302.0,0.0,0.0,0.0,664.0,0.0,0.0,661.75,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,20.0,21.0,25.0,26.0,26.0,26.0,24.0,26.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,450.0,658.25,0.6,657.8,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-02 18:43:46,0.0,0.0,118.13245,24.485313,86.25,100.0,61.0,20.0,5341.7,2313.8,302.0,0.0,0.0,0.0,664.0,0.0,0.0,661.75,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,20.0,21.0,25.0,26.0,26.0,26.0,24.0,26.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,450.0,658.25,0.6,657.5,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-02 18:43:47,0.0,0.0,118.13245,24.485313,86.25,100.0,61.0,20.0,5341.7,2313.8,302.0,0.0,0.0,0.0,664.0,0.0,0.0,661.75,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,20.0,21.0,25.0,26.0,26.0,26.0,24.0,26.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,450.0,658.25,0.6,657.5,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-02 18:43:48,0.0,0.0,118.13245,24.485313,86.25,100.0,61.0,20.0,5341.7,2313.8,302.0,0.0,0.0,0.0,664.0,0.0,0.0,661.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,20.0,21.0,25.0,26.0,26.0,26.0,24.0,26.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,450.0,658.25,0.6,657.8,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-02 18:43:49,0.0,0.0,118.13245,24.485313,86.25,100.0,61.0,20.0,5341.7,2313.8,302.0,0.0,0.0,0.0,664.0,0.0,0.0,661.75,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,20.0,21.0,25.0,26.0,26.0,26.0,24.0,26.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,460.0,658.25,0.6,657.5,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-02 18:43:50,0.0,0.0,118.13245,24.485313,86.25,100.0,61.0,20.0,5341.7,2313.8,302.0,0.0,0.0,0.0,664.0,0.0,0.0,661.75,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,20.0,21.0,25.0,26.0,26.0,26.0,24.0,26.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,450.0,658.25,0.6,657.5,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-02 18:43:51,0.0,0.0,118.13245,24.485312,86.25,100.0,61.0,20.0,5341.7,2313.8,302.0,0.0,0.0,0.0,664.5,0.0,0.0,661.75,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,20.0,21.0,25.0,26.0,26.0,26.0,24.0,26.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,450.0,658.25,0.6,657.5,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-02 18:43:52,0.0,0.0,118.13245,24.485312,86.25,100.0,61.0,20.0,5341.7,2313.8,302.0,0.0,0.0,0.0,664.5,0.0,0.0,661.75,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,20.0,21.0,25.0,26.0,26.0,26.0,24.0,26.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,450.0,658.25,0.6,657.8,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-02 18:43:53,0.0,0.0,118.13245,24.485313,86.25,100.0,61.0,20.0,5341.7,2313.8,302.0,0.0,0.0,0.0,664.5,0.0,0.0,661.75,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,20.0,21.0,25.0,26.0,26.0,26.0,24.0,26.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,450.0,658.25,0.6,657.5,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-02 18:43:54,0.0,0.0,118.13245,24.485313,86.25,100.0,61.0,20.0,5341.7,2313.8,302.0,0.0,0.0,0.0,664.0,0.0,0.0,661.75,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,20.0,21.0,25.0,26.0,26.0,26.0,24.0,26.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,450.0,658.25,0.6,657.5,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-02 18:43:55,0.0,0.0,118.13245,24.485313,86.25,100.0,61.0,20.0,5341.7,2313.8,302.0,0.0,0.0,0.0,664.0,0.0,0.0,662.0,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,20.0,21.0,25.0,26.0,26.0,26.0,24.0,26.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,450.0,658.25,0.6,657.5,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-02 18:43:56,0.0,0.0,118.13245,24.485313,86.25,100.0,61.0,20.0,5341.7,2313.8,302.0,0.0,0.0,0.0,664.0,0.0,0.0,662.0,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,20.0,21.0,25.0,26.0,26.0,26.0,24.0,26.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,450.0,658.25,0.6,657.5,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-02 18:43:57,0.0,0.0,118.13245,24.485313,86.25,100.0,61.0,20.0,5341.7,2313.8,302.0,0.0,0.0,0.0,664.5,0.0,0.0,661.75,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,20.0,21.0,25.0,26.0,26.0,26.0,24.0,26.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,450.0,658.25,0.6,657.5,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-02 18:43:58,0.0,0.0,118.13245,24.485315,86.25,100.0,61.0,20.0,5341.7,2313.8,302.0,0.0,0.0,0.0,664.5,0.0,0.0,661.75,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,20.0,21.0,25.0,26.0,26.0,26.0,24.0,26.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,450.0,658.25,0.6,657.5,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-02 18:43:59,0.0,0.0,118.13245,24.485315,86.25,100.0,61.0,20.0,5341.7,2313.8,302.0,0.0,0.0,0.0,664.0,0.0,0.0,661.75,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,20.0,21.0,25.0,26.0,26.0,26.0,24.0,26.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,450.0,658.25,0.6,657.5,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-02 18:44:00,0.0,0.0,118.13245,24.485315,86.25,100.0,61.0,20.0,5341.7,2313.8,302.0,0.0,0.0,0.0,664.5,0.0,0.0,661.75,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,20.0,21.0,25.0,26.0,26.0,26.0,24.0,26.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,450.0,658.25,0.6,657.5,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-02 18:44:01,0.0,0.0,118.13245,24.485315,86.25,100.0,61.0,20.0,5341.7,2313.8,302.0,0.0,0.0,0.0,664.5,0.0,0.0,661.75,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,20.0,21.0,25.0,26.0,26.0,26.0,24.0,26.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,450.0,658.25,0.6,657.5,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-02 18:44:02,0.0,0.0,118.13245,24.485315,86.25,100.0,61.0,20.0,5341.7,2313.8,302.0,0.0,0.0,0.0,664.0,0.0,0.0,661.75,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,20.0,21.0,25.0,26.0,26.0,26.0,24.0,26.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,450.0,658.25,0.6,657.5,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-02 18:44:03,0.0,0.0,118.13245,24.485315,86.25,100.0,61.0,20.0,5341.7,2313.8,302.0,0.0,0.0,0.0,664.0,0.0,0.0,661.75,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,20.0,21.0,25.0,26.0,26.0,26.0,24.0,26.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,450.0,658.25,0.6,657.5,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-02 18:44:04,0.0,0.0,118.13245,24.485317,86.25,100.0,61.0,20.0,5341.7,2313.8,302.0,0.0,0.0,0.0,664.0,0.0,0.0,661.75,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,20.0,21.0,25.0,26.0,26.0,26.0,24.0,26.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,450.0,658.25,0.6,657.5,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-02 18:44:05,0.0,0.0,118.13245,24.485317,86.25,100.0,61.0,20.0,5341.7,2313.8,302.0,0.0,0.0,0.0,664.0,0.0,0.0,661.75,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,20.0,21.0,25.0,26.0,26.0,26.0,24.0,26.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,450.0,658.25,0.6,657.5,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-02 18:44:06,0.0,0.0,118.13245,24.485317,86.25,100.0,61.0,20.0,5341.7,2313.8,302.0,0.0,0.0,0.0,664.0,0.0,0.0,661.75,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,20.0,21.0,25.0,26.0,26.0,26.0,24.0,26.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,450.0,658.25,0.6,657.5,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-02 18:44:07,0.0,0.0,118.13245,24.485317,86.25,100.0,61.0,20.0,5341.7,2313.8,302.0,0.0,0.0,0.0,664.0,0.0,0.0,661.75,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,20.0,21.0,25.0,26.0,26.0,26.0,24.0,26.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,450.0,658.25,0.6,657.8,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-02 18:44:08,0.0,0.0,118.13245,24.485317,86.25,100.0,61.0,20.0,5341.7,2313.8,302.0,0.0,0.0,0.0,664.0,0.0,0.0,661.75,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,20.0,21.0,25.0,26.0,26.0,26.0,24.0,26.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,450.0,658.25,0.6,657.8,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-02 18:44:09,0.0,0.0,118.13245,24.48532,86.25,100.0,61.0,20.0,5341.7,2313.8,302.0,0.0,0.0,0.0,664.0,0.0,0.0,661.75,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,20.0,21.0,25.0,26.0,26.0,26.0,24.0,26.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,450.0,658.25,0.6,657.5,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-02 18:44:10,0.0,0.0,118.13245,24.48532,86.25,100.0,61.0,20.0,5341.7,2313.8,302.0,0.0,0.0,0.0,664.5,0.0,0.0,661.75,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,20.0,21.0,25.0,26.0,26.0,26.0,24.0,26.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,450.0,658.25,0.6,657.5,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
