vin,时间轴,档位,车速,经度,纬度,SOC,SOH,油量,环境温度,总里程,总燃油里程,车辆CLTC值,Ready,前电机机械功率,前电机电流,前动电机电压,后电机功率,后电机电流,后电机电压,发动机转速,发电机转速,左前轮胎压,左后轮胎压,右前轮胎压,右后轮胎压,加速踏板开度,制动踏板状态（开度）,驾驶模式,混动模式,能量回收模式,智能驾驶是否开启,最低电芯温度,最高电芯温度,前电机温度,前电机控制器温度,后电机温度,后电机控制器温度,发电机温度,发电机控制器温度,发动机机油温度,乘员舱实际温度,前空调开关,后空调开关,主驾设置温度,副驾设置温度,后排设置温度,进风循环模式请求,遮阳帘开关,空调EDC实际功率,电池PTC实际功率,座舱PTC实际功率,DCDC高压端实际功率,DCDC高压端电压,DCDC高压端电流,电池包总电压,电池包总电流,方向盘加热状态,主驾座椅加热状态,副驾座椅加热状态,二排左座椅加热状态,二排右座椅加热状态,三排左座椅加热状态,三排右座椅加热状态,充电枪状态,充电状态,充电电压,充电电流,充电功率
6993,2026-03-20 19:11:50,0.0,0.0,118.13274,24.48528,32.5,100.0,54.0,19.0,6339.2,2359.7,113.0,0.0,0.0,0.0,587.5,0.0,0.0,585.25,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,20.0,21.0,22.0,24.0,23.0,24.0,22.0,24.0,20.0,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,430.0,582.0,0.7,580.9,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-20 19:11:51,,0.0,118.13274,24.485280500000002,32.5,100.0,54.0,19.0,6339.2,2359.7,113.0,0.0,0.0,0.0,587.5,0.0,0.0,585.0,0.0,0.0,2.9,2.9,3.0,2.9,0.0,,0.0,0.0,2.0,0.0,20.0,21.0,22.0,24.0,23.0,24.0,22.0,24.0,20.0,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,430.0,582.0,0.7,580.9,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
6993,2026-03-20 19:11:52,0.0,0.0,118.13274,24.485281,32.5,100.0,54.0,19.0,6339.2,2359.7,113.0,0.0,0.0,0.0,588.0,0.0,0.0,585.0,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,20.0,21.0,22.0,24.0,23.0,24.0,22.0,24.0,20.0,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,430.0,582.0,0.7,580.9,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-20 19:11:53,0.0,0.0,118.132744,24.485285,32.5,100.0,54.0,19.0,6339.2,2359.7,113.0,0.0,0.0,0.0,587.5,0.0,0.0,585.0,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,20.0,21.0,22.0,24.0,23.0,24.0,22.0,24.0,20.0,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,430.0,582.0,0.7,580.9,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-20 19:11:54,,0.0,118.132744,24.485286000000002,32.5,100.0,54.0,19.0,6339.2,2359.7,113.0,0.0,0.0,0.0,587.0,0.0,0.0,584.75,0.0,0.0,2.9,2.9,3.0,2.9,0.0,,0.0,0.0,2.0,0.0,20.0,21.0,22.0,24.0,23.0,24.0,22.0,24.0,20.0,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,430.0,582.0,0.7,580.9,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
6993,2026-03-20 19:11:55,0.0,0.0,118.132744,24.485287,32.5,100.0,54.0,19.0,6339.2,2359.7,113.0,0.0,0.0,0.0,587.5,0.0,0.0,584.75,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,20.0,21.0,22.0,24.0,23.0,24.0,22.0,24.0,20.0,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,420.0,582.0,0.7,580.9,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-20 19:11:56,0.0,0.0,118.132744,24.485287,32.5,100.0,54.0,19.0,6339.2,2359.7,113.0,0.0,0.0,0.0,587.5,0.0,0.0,585.0,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,20.0,21.0,22.0,24.0,23.0,24.0,22.0,24.0,20.0,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,430.0,582.0,0.7,580.9,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-20 19:11:57,0.0,0.0,118.132744,24.485287,32.5,100.0,54.0,19.0,6339.2,2359.7,113.0,0.0,0.0,0.0,587.5,0.0,0.0,585.0,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,20.0,21.0,22.0,24.0,23.0,24.0,22.0,24.0,20.0,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,430.0,582.0,0.7,580.9,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-20 19:11:58,,0.0,118.132744,24.485287,32.5,100.0,54.0,19.0,6339.2,2359.7,113.0,0.0,0.0,0.0,587.0,0.0,0.0,585.0,0.0,0.0,2.9,2.9,3.0,2.9,0.0,,0.0,0.0,2.0,0.0,20.0,21.0,22.0,24.0,23.0,24.0,22.0,24.0,20.0,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,430.0,582.0,0.7,580.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
6993,2026-03-20 19:11:59,0.0,0.0,118.132744,24.485287,32.5,100.0,54.0,19.0,6339.2,2359.7,113.0,0.0,0.0,0.0,587.0,0.0,0.0,584.75,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,20.0,21.0,22.0,24.0,23.0,24.0,22.0,24.0,20.0,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,430.0,582.0,0.7,580.9,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-20 19:12:00,,0.0,118.132744,24.485287,32.5,100.0,54.0,19.0,6339.2,2359.7,113.0,0.0,0.0,0.0,587.5,0.0,0.0,585.0,0.0,0.0,2.9,2.9,3.0,2.9,0.0,,0.0,0.0,2.0,0.0,20.0,21.0,22.0,24.0,23.0,24.0,22.0,24.0,20.0,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,430.0,582.0,0.7,580.9,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
6993,2026-03-20 19:12:01,0.0,0.0,118.132744,24.485287,32.5,100.0,54.0,19.0,6339.2,2359.7,113.0,0.0,0.0,0.0,587.0,0.0,0.0,585.0,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,20.0,21.0,22.0,24.0,23.0,24.0,22.0,24.0,20.0,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,430.0,582.0,0.7,580.9,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-20 19:12:02,0.0,0.0,118.132744,24.485287,32.5,100.0,54.0,19.0,6339.2,2359.7,113.0,0.0,0.0,0.0,587.5,0.0,0.0,584.75,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,20.0,21.0,22.0,24.0,23.0,24.0,22.0,24.0,20.0,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,430.0,582.0,0.7,580.9,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-20 19:12:03,0.0,0.0,118.132744,24.485285,32.5,100.0,54.0,19.0,6339.2,2359.7,113.0,0.0,0.0,0.0,587.5,0.0,0.0,585.0,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,20.0,21.0,22.0,24.0,23.0,24.0,22.0,24.0,20.0,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,430.0,582.0,0.7,580.9,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-20 19:12:04,0.0,0.0,118.13274,24.485283,32.5,100.0,54.0,19.0,6339.2,2359.7,113.0,0.0,0.0,0.0,587.5,0.0,0.0,585.0,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,20.0,21.0,22.0,24.0,23.0,24.0,22.0,24.0,20.0,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,430.0,582.0,0.7,580.9,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-20 19:12:05,0.0,0.0,118.13274,24.48528,32.5,100.0,54.0,19.0,6339.2,2359.7,113.0,0.0,0.0,0.0,587.0,0.0,0.0,584.75,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,20.0,21.0,22.0,24.0,23.0,24.0,22.0,24.0,20.0,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,430.0,582.0,0.7,580.9,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-20 19:12:06,0.0,0.0,118.13274,24.485275,32.5,100.0,54.0,19.0,6339.2,2359.7,113.0,0.0,0.0,0.0,587.5,0.0,0.0,584.75,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,20.0,21.0,22.0,24.0,23.0,24.0,22.0,24.0,20.0,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,430.0,582.0,0.7,580.9,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-20 19:12:07,,0.0,118.13274,24.485275,32.5,100.0,54.0,19.0,6339.2,2359.7,113.0,0.0,0.0,0.0,587.0,0.0,0.0,585.0,0.0,0.0,2.9,2.9,3.0,2.9,0.0,,0.0,0.0,2.0,0.0,20.0,21.0,22.0,24.0,23.0,24.0,22.0,24.0,20.0,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,430.0,582.0,0.7,580.9,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
6993,2026-03-20 19:12:08,0.0,0.0,118.13274,24.485275,32.5,100.0,54.0,19.0,6339.2,2359.7,113.0,0.0,0.0,0.0,587.5,0.0,0.0,585.0,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,20.0,21.0,22.0,24.0,23.0,24.0,22.0,24.0,20.0,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,430.0,582.0,0.7,580.9,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-20 19:12:09,0.0,0.0,118.13274,24.485275,32.5,100.0,54.0,19.0,6339.2,2359.7,113.0,0.0,0.0,0.0,587.5,0.0,0.0,585.0,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,20.0,21.0,22.0,24.0,23.0,24.0,22.0,24.0,20.0,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,430.0,582.0,0.7,580.9,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-20 19:12:10,0.0,0.0,118.13274,24.485275,32.5,100.0,54.0,19.0,6339.2,2359.7,113.0,0.0,0.0,0.0,587.5,0.0,0.0,585.0,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,20.0,21.0,22.0,24.0,23.0,24.0,22.0,24.0,20.0,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,430.0,582.0,0.7,580.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-20 19:12:11,,0.0,118.13274,24.485275,32.5,100.0,54.0,19.0,6339.2,2359.7,113.0,0.0,0.0,0.0,587.0,0.0,0.0,585.0,0.0,0.0,2.9,2.9,3.0,2.9,0.0,,0.0,0.0,2.0,0.0,20.0,21.0,22.0,24.0,23.0,24.0,22.0,24.0,20.0,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,430.0,582.0,0.7,580.9,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
6993,2026-03-20 19:12:12,0.0,0.0,118.13274,24.485275,32.5,100.0,54.0,19.0,6339.2,2359.7,113.0,0.0,0.0,0.0,587.5,0.0,0.0,585.0,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,20.0,21.0,22.0,24.0,23.0,24.0,22.0,24.0,20.0,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,430.0,582.0,0.7,580.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-20 19:12:13,0.0,0.0,118.13274,24.485275,32.5,100.0,54.0,19.0,6339.2,2359.7,113.0,0.0,0.0,0.0,587.5,0.0,0.0,584.75,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,20.0,21.0,22.0,24.0,23.0,24.0,22.0,24.0,20.0,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,430.0,582.0,0.7,580.9,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-20 19:12:14,0.0,0.0,118.13274,24.485275,32.5,100.0,54.0,19.0,6339.2,2359.7,113.0,0.0,0.0,0.0,587.0,0.0,0.0,585.0,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,20.0,21.0,22.0,24.0,23.0,24.0,22.0,24.0,20.0,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,430.0,582.0,0.7,580.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-20 19:12:15,0.0,0.0,118.13274,24.485275,32.5,100.0,54.0,19.0,6339.2,2359.7,113.0,0.0,0.0,0.0,587.5,0.0,0.0,584.75,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,20.0,21.0,22.0,24.0,23.0,24.0,22.0,24.0,20.0,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,430.0,582.0,0.7,580.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-20 19:12:16,,0.0,118.13274,24.485275,32.5,100.0,54.0,19.0,6339.2,2359.7,113.0,0.0,0.0,0.0,587.5,0.0,0.0,585.0,0.0,0.0,2.9,2.9,3.0,2.9,0.0,,0.0,0.0,2.0,0.0,20.0,21.0,22.0,24.0,23.0,24.0,22.0,24.0,20.0,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,430.0,582.0,0.7,580.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
6993,2026-03-20 19:12:17,0.0,0.0,118.13274,24.485275,32.5,100.0,54.0,19.0,6339.2,2359.7,113.0,0.0,0.0,0.0,587.5,0.0,0.0,585.0,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,20.0,21.0,22.0,24.0,23.0,24.0,22.0,24.0,20.0,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,430.0,582.0,0.7,580.9,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-20 19:12:18,0.0,0.0,118.13274,24.485275,32.5,100.0,54.0,19.0,6339.2,2359.7,113.0,0.0,0.0,0.0,587.5,0.0,0.0,585.0,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,20.0,21.0,22.0,24.0,23.0,24.0,22.0,24.0,20.0,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,430.0,582.0,0.7,580.9,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-20 19:12:19,,0.0,118.13274,24.485273,32.5,100.0,54.0,19.0,6339.2,2359.7,113.0,0.0,0.0,0.0,587.5,0.0,0.0,585.0,0.0,0.0,2.9,2.9,3.0,2.9,0.0,,0.0,0.0,2.0,0.0,20.0,21.0,22.0,24.0,23.0,24.0,22.0,24.0,20.0,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,430.0,582.0,0.7,580.9,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
6993,2026-03-20 19:12:20,0.0,0.0,118.13274,24.485271,32.5,100.0,54.0,19.0,6339.2,2359.7,113.0,0.0,0.0,0.0,587.5,0.0,0.0,585.0,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,20.0,21.0,22.0,24.0,23.0,24.0,22.0,24.0,20.0,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,430.0,582.0,0.7,580.9,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-20 19:12:21,0.0,0.0,118.13274,24.485271,32.5,100.0,54.0,19.0,6339.2,2359.7,113.0,0.0,0.0,0.0,587.5,0.0,0.0,585.25,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,20.0,21.0,22.0,24.0,23.0,24.0,22.0,24.0,20.0,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,430.0,582.0,0.7,580.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-20 19:12:22,,0.0,118.13274,24.4852705,32.5,100.0,54.0,19.0,6339.2,2359.7,113.0,0.0,0.0,0.0,587.5,0.0,0.0,585.0,0.0,0.0,2.9,2.9,3.0,2.9,0.0,,0.0,0.0,2.0,0.0,20.0,21.0,22.0,24.0,23.0,24.0,22.0,24.0,20.0,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,430.0,582.0,0.7,580.9,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
6993,2026-03-20 19:12:23,0.0,0.0,118.13274,24.48527,32.5,100.0,54.0,19.0,6339.2,2359.7,113.0,0.0,0.0,0.0,587.5,0.0,0.0,584.75,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,20.0,21.0,22.0,24.0,23.0,24.0,22.0,24.0,20.0,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,430.0,582.0,0.7,580.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-20 19:12:24,0.0,0.0,118.132744,24.485268,32.5,100.0,54.0,19.0,6339.2,2359.7,113.0,0.0,0.0,0.0,587.5,0.0,0.0,584.75,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,20.0,21.0,22.0,24.0,23.0,24.0,22.0,24.0,20.0,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,430.0,582.0,0.7,580.9,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-20 19:12:25,,0.0,118.132744,24.485268,32.5,100.0,54.0,19.0,6339.2,2359.7,113.0,0.0,0.0,0.0,587.0,0.0,0.0,585.0,0.0,0.0,2.9,2.9,3.0,2.9,0.0,,0.0,0.0,2.0,0.0,20.0,21.0,22.0,24.0,23.0,24.0,22.0,24.0,20.0,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,430.0,582.0,0.7,580.9,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
6993,2026-03-20 19:12:26,0.0,0.0,118.132744,24.485268,32.5,100.0,54.0,19.0,6339.2,2359.7,113.0,0.0,0.0,0.0,587.5,0.0,0.0,585.0,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,20.0,21.0,22.0,24.0,23.0,24.0,22.0,24.0,20.0,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,430.0,582.0,0.7,580.9,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-20 19:12:27,0.0,0.0,118.132744,24.485264,32.5,100.0,54.0,19.0,6339.2,2359.7,113.0,0.0,0.0,0.0,587.5,0.0,0.0,584.75,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,20.0,21.0,22.0,24.0,23.0,24.0,22.0,24.0,20.0,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,430.0,582.0,0.7,580.9,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-20 19:12:28,0.0,0.0,118.132744,24.485264,32.5,100.0,54.0,19.0,6339.2,2359.7,113.0,0.0,0.0,0.0,587.5,0.0,0.0,584.75,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,20.0,21.0,22.0,24.0,23.0,24.0,22.0,24.0,20.0,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,430.0,582.0,0.7,580.9,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-20 19:12:29,,0.0,118.13274200000001,24.485264,32.5,100.0,54.0,19.0,6339.2,2359.7,113.0,0.0,0.0,0.0,587.0,0.0,0.0,585.0,0.0,0.0,2.9,2.9,3.0,2.9,0.0,,0.0,0.0,2.0,0.0,20.0,21.0,22.0,24.0,23.0,24.0,22.0,24.0,20.0,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,430.0,582.0,0.7,580.9,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
6993,2026-03-20 19:12:30,0.0,0.0,118.13274,24.485264,32.5,100.0,54.0,19.0,6339.2,2359.7,113.0,0.0,0.0,0.0,587.0,0.0,0.0,585.0,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,20.0,21.0,22.0,24.0,23.0,24.0,22.0,24.0,20.0,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,430.0,582.0,0.7,580.9,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-20 19:12:31,0.0,0.0,118.132744,24.485266,32.5,100.0,54.0,19.0,6339.2,2359.7,113.0,0.0,0.0,0.0,587.5,0.0,0.0,585.0,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,20.0,21.0,22.0,24.0,23.0,24.0,22.0,24.0,20.0,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,430.0,582.0,0.7,580.9,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-20 19:12:32,0.0,0.0,118.132744,24.485266,32.5,100.0,54.0,19.0,6339.2,2359.7,113.0,0.0,0.0,0.0,587.0,0.0,0.0,584.75,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,20.0,21.0,22.0,24.0,23.0,24.0,22.0,24.0,20.0,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,430.0,582.0,0.7,580.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-20 19:12:33,,0.0,118.13274200000001,24.485266,32.5,100.0,54.0,19.0,6339.2,2359.7,113.0,0.0,0.0,0.0,587.5,0.0,0.0,584.75,0.0,0.0,2.9,2.9,3.0,2.9,0.0,,0.0,0.0,2.0,0.0,20.0,21.0,22.0,24.0,23.0,24.0,22.0,24.0,20.0,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,430.0,582.0,0.7,580.9,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
6993,2026-03-20 19:12:34,0.0,0.0,118.13274,24.485266,32.5,100.0,54.0,19.0,6339.2,2359.7,113.0,0.0,0.0,0.0,587.5,0.0,0.0,585.0,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,20.0,21.0,22.0,24.0,23.0,24.0,22.0,24.0,20.0,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,430.0,582.0,0.7,580.9,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-20 19:12:35,0.0,0.0,118.13274,24.485266,32.5,100.0,54.0,19.0,6339.2,2359.7,113.0,0.0,0.0,0.0,587.5,0.0,0.0,585.0,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,20.0,21.0,22.0,24.0,23.0,24.0,22.0,24.0,20.0,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,430.0,582.0,0.7,580.9,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-20 19:12:36,,0.0,118.13274,24.485265,32.5,100.0,54.0,19.0,6339.2,2359.7,113.0,0.0,0.0,0.0,587.5,0.0,0.0,585.0,0.0,0.0,2.9,2.9,3.0,2.9,0.0,,0.0,0.0,2.0,0.0,20.0,21.0,22.0,24.0,23.0,24.0,22.0,24.0,20.0,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,430.0,582.0,0.7,580.9,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
