vin,时间轴,档位,车速,经度,纬度,SOC,SOH,油量,环境温度,总里程,总燃油里程,车辆CLTC值,Ready,前电机机械功率,前电机电流,前动电机电压,后电机功率,后电机电流,后电机电压,发动机转速,发电机转速,左前轮胎压,左后轮胎压,右前轮胎压,右后轮胎压,加速踏板开度,制动踏板状态（开度）,驾驶模式,混动模式,能量回收模式,智能驾驶是否开启,最低电芯温度,最高电芯温度,前电机温度,前电机控制器温度,后电机温度,后电机控制器温度,发电机温度,发电机控制器温度,发动机机油温度,乘员舱实际温度,前空调开关,后空调开关,主驾设置温度,副驾设置温度,后排设置温度,进风循环模式请求,遮阳帘开关,空调EDC实际功率,电池PTC实际功率,座舱PTC实际功率,DCDC高压端实际功率,DCDC高压端电压,DCDC高压端电流,电池包总电压,电池包总电流,方向盘加热状态,主驾座椅加热状态,副驾座椅加热状态,二排左座椅加热状态,二排右座椅加热状态,三排左座椅加热状态,三排右座椅加热状态,充电枪状态,充电状态,充电电压,充电电流,充电功率
6993,2026-04-06 21:50:10,3.0,26.7188,118.15136,24.64707,94.5,100.0,40.0,25.0,7448.0,2463.4,331.0,1.0,0.0,0.0,678.5,-19.4,-29.0,676.25,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,26.0,28.0,27.0,27.0,34.0,28.0,27.0,27.0,25.5,27.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,673.0,0.8,672.6,-28.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 21:50:11,3.0,23.175,118.15135,24.647003,94.5,100.0,40.0,25.0,7448.0,2463.4,331.0,1.0,0.0,0.0,679.0,-15.2,-22.5,675.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,26.0,28.0,27.0,27.0,34.0,28.0,27.0,27.0,25.5,27.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,672.75,0.8,672.4,-22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 21:50:12,3.0,19.35,118.15135,24.646952,94.5,100.0,40.0,25.0,7448.0,2463.4,331.0,1.0,0.0,-4.0,681.5,-12.9,-19.5,676.0,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,26.0,28.0,27.0,27.0,34.0,28.0,27.0,27.0,25.5,27.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,673.0,0.8,671.9,-28.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 21:50:13,3.0,15.4125,118.15135,24.646906,94.5,100.0,40.0,25.0,7448.0,2463.4,331.0,1.0,-2.9,-3.0,680.5,-6.3,-10.0,675.75,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,26.0,28.0,27.0,28.0,34.0,28.0,27.0,27.0,25.5,27.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,580.0,672.5,0.8,671.4,-14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 21:50:14,3.0,12.9938,118.15136,24.646868,94.5,100.0,40.0,25.0,7448.1,2463.4,331.0,1.0,-2.3,-0.5,680.0,-2.4,-3.5,675.25,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,26.0,28.0,27.0,30.0,34.0,29.0,27.0,27.0,25.5,27.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,580.0,672.0,0.8,671.2,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 21:50:15,3.0,9.45,118.151375,24.646841,94.5,100.0,40.0,25.0,7448.1,2463.4,331.0,1.0,-0.5,0.0,677.5,-0.4,-1.5,674.75,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,26.0,28.0,27.0,31.0,34.0,29.0,27.0,27.0,25.5,27.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,600.0,671.75,0.8,670.8,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 21:50:16,3.0,9.9563,118.1514,24.646826,94.5,100.0,40.0,25.0,7448.1,2463.4,331.0,1.0,0.0,5.5,678.5,3.3,4.5,674.75,0.0,0.0,2.9,3.0,3.0,3.0,39.5,0.0,0.0,0.0,2.0,0.0,26.0,28.0,27.0,30.0,34.0,28.0,27.0,28.0,25.5,27.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,671.5,0.8,670.1,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 21:50:17,3.0,14.175,118.15143,24.646816,94.5,100.0,40.0,25.0,7448.1,2463.4,331.0,1.0,4.3,22.0,678.0,13.2,20.0,673.25,0.0,0.0,2.9,3.0,3.0,3.0,39.2,0.0,0.0,0.0,2.0,0.0,26.0,28.0,27.0,29.0,34.0,28.0,27.0,28.0,25.5,27.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,670.25,0.8,668.9,27.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 21:50:18,3.0,18.9563,118.151474,24.646809,94.5,100.0,40.0,25.0,7448.1,2463.4,331.0,1.0,14.8,14.5,678.5,12.4,18.0,672.0,0.0,0.0,2.9,3.0,3.0,3.0,39.0,0.0,0.0,0.0,2.0,0.0,26.0,28.0,27.0,32.0,34.0,28.0,27.0,27.0,25.5,27.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,669.5,0.8,668.3,38.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 21:50:19,3.0,22.3313,118.15152,24.646805,94.5,100.0,40.0,25.0,7448.1,2463.4,331.0,1.0,10.4,-3.5,680.5,11.9,18.5,672.25,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,26.0,28.0,27.0,34.0,34.0,28.0,27.0,28.0,25.5,27.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,669.5,0.8,668.7,36.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 21:50:20,3.0,21.0938,118.15158,24.646805,94.5,100.0,40.0,25.0,7448.1,2463.4,331.0,1.0,-0.5,0.0,678.0,-4.2,-5.5,674.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,26.0,28.0,27.0,34.0,34.0,28.0,27.0,28.0,25.5,27.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,671.5,0.8,670.8,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 21:50:21,3.0,17.8313,118.151634,24.646809,94.5,100.0,40.0,25.0,7448.1,2463.4,331.0,1.0,0.0,0.0,677.5,-11.0,-17.5,675.0,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,26.0,28.0,27.0,33.0,34.0,28.0,27.0,28.0,25.5,27.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,672.25,0.8,671.2,-17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 21:50:22,3.0,15.975,118.15168,24.64681,94.5,100.0,40.0,25.0,7448.1,2463.4,331.0,1.0,0.0,0.0,678.0,-4.6,-7.0,675.0,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,26.0,28.0,28.0,31.0,34.0,28.0,27.0,28.0,25.5,27.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,671.75,0.7,670.8,-6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 21:50:23,3.0,12.2063,118.151726,24.646818,94.5,100.0,40.0,25.0,7448.1,2463.4,331.0,1.0,0.0,0.0,677.5,-6.6,-10.0,675.25,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,26.0,28.0,28.0,29.0,34.0,28.0,27.0,28.0,25.5,27.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,672.0,0.8,671.0,-8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 21:50:24,3.0,11.4188,118.15176,24.646828,94.5,100.0,40.0,25.0,7448.1,2463.4,331.0,1.0,0.0,0.0,676.5,-0.2,-1.0,674.75,0.0,0.0,2.9,3.0,3.0,3.0,29.6,0.0,0.0,0.0,2.0,0.0,26.0,28.0,28.0,28.0,34.0,28.0,27.0,28.0,25.5,27.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,671.5,0.8,670.5,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 21:50:25,3.0,14.0063,118.151794,24.646843,94.5,100.0,40.0,25.0,7448.1,2463.4,331.0,1.0,0.0,0.5,678.5,13.1,19.5,673.5,0.0,0.0,2.9,3.0,3.0,3.0,34.9,0.0,0.0,0.0,2.0,0.0,26.0,28.0,28.0,28.0,34.0,28.0,27.0,28.0,25.5,27.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,670.5,0.8,669.4,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 21:50:26,3.0,18.0563,118.15183,24.64686,94.5,100.0,40.0,25.0,7448.1,2463.4,331.0,1.0,0.0,16.5,677.5,18.2,27.0,672.75,0.0,0.0,2.9,3.0,3.0,3.0,39.4,0.0,0.0,0.0,2.0,0.0,26.0,28.0,28.0,28.0,34.0,28.0,27.0,27.0,25.5,27.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,669.75,0.8,668.5,29.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 21:50:27,3.0,22.2188,118.15188,24.646885,94.45,100.0,40.0,25.0,7448.1,2463.4,331.0,1.0,11.7,12.0,677.5,15.2,23.0,672.5,0.0,0.0,2.9,3.0,3.0,3.0,32.7,0.0,0.0,0.0,2.0,0.0,26.0,28.0,28.0,30.0,34.0,28.0,27.0,27.0,25.5,27.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,669.0,0.7,668.0,40.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 21:50:28,3.0,24.5813,118.151924,24.646912,94.45,100.0,40.0,25.0,7448.1,2463.4,330.0,1.0,8.9,6.0,679.0,9.1,16.0,672.5,0.0,0.0,2.9,3.0,3.0,3.0,18.9,0.0,0.0,0.0,2.0,0.0,26.0,28.0,28.0,32.0,34.0,28.0,27.0,28.0,25.5,27.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,669.5,0.7,668.9,30.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 21:50:29,3.0,25.2563,118.15197,24.646938,94.45,100.0,40.0,25.0,7448.1,2463.4,330.0,1.0,4.1,0.0,677.0,3.6,8.5,673.75,0.0,0.0,2.9,3.0,3.0,3.0,6.1,0.0,0.0,0.0,2.0,0.0,26.0,28.0,28.0,33.0,34.0,29.0,27.0,28.0,25.5,27.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,670.25,0.7,670.1,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 21:50:30,3.0,24.75,118.152016,24.64697,94.45,100.0,40.0,25.0,7448.1,2463.4,330.0,1.0,0.0,0.0,676.5,0.5,1.0,674.25,0.0,0.0,2.9,3.0,3.0,3.0,7.7,0.0,0.0,0.0,2.0,0.0,26.0,28.0,28.0,32.0,34.0,28.0,27.0,28.0,25.5,27.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,671.0,0.7,670.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 21:50:31,3.0,24.3,118.15207,24.647001,94.45,100.0,40.0,25.0,7448.1,2463.4,330.0,1.0,0.0,0.0,678.0,0.0,0.5,674.25,0.0,0.0,2.9,3.0,3.0,3.0,1.2,0.0,0.0,0.0,2.0,0.0,26.0,28.0,28.0,30.0,34.0,28.0,27.0,28.0,25.5,27.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,671.0,0.7,670.5,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 21:50:32,3.0,23.0063,118.15214,24.647038,94.45,100.0,40.0,25.0,7448.1,2463.4,330.0,1.0,0.0,0.0,677.5,-7.9,-12.0,674.75,0.0,0.0,2.9,3.0,3.0,3.0,5.7,0.0,0.0,0.0,2.0,0.0,26.0,28.0,28.0,29.0,35.0,28.0,27.0,28.0,25.5,27.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,671.75,0.7,670.3,-11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 21:50:33,3.0,22.1063,118.1522,24.647062,94.45,100.0,40.0,25.0,7448.1,2463.4,330.0,1.0,0.0,0.0,677.0,-4.2,-5.0,674.5,0.0,0.0,2.9,3.0,3.0,3.0,4.9,0.0,0.0,0.0,2.0,0.0,26.0,28.0,28.0,28.0,34.0,27.0,27.0,28.0,25.5,27.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,671.25,0.7,671.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 21:50:34,3.0,21.7688,118.15225,24.647087,94.45,100.0,40.0,25.0,7448.2,2463.4,330.0,1.0,0.0,0.0,676.5,1.3,3.0,674.25,0.0,0.0,2.9,3.0,3.0,3.0,7.2,0.0,0.0,0.0,2.0,0.0,26.0,28.0,28.0,28.0,34.0,27.0,27.0,28.0,25.5,27.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,671.0,0.7,670.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 21:50:35,3.0,21.5438,118.152306,24.647125,94.45,100.0,40.0,25.0,7448.2,2463.4,330.0,1.0,0.0,0.0,677.5,0.5,1.0,674.25,0.0,0.0,2.9,3.0,3.0,3.0,6.5,0.0,0.0,0.0,2.0,0.0,26.0,28.0,28.0,27.0,34.0,27.0,27.0,27.0,25.5,27.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,671.0,0.7,670.3,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 21:50:36,3.0,20.7563,118.15235,24.647165,94.45,100.0,40.0,25.0,7448.2,2463.4,330.0,1.0,0.0,0.0,677.5,-5.3,-7.0,675.0,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,26.0,28.0,28.0,27.0,34.0,27.0,27.0,27.0,25.5,27.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,671.5,0.7,671.0,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 21:50:37,3.0,19.8,118.15239,24.647205,94.45,100.0,40.0,25.0,7448.2,2463.4,330.0,1.0,0.0,0.0,677.5,0.1,2.0,674.5,0.0,0.0,2.9,3.0,3.0,3.0,1.8,0.0,0.0,0.0,2.0,0.0,26.0,28.0,28.0,27.0,34.0,27.0,27.0,27.0,25.5,27.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,671.25,0.7,670.5,-3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 21:50:38,3.0,19.575,118.15243,24.647245,94.45,100.0,40.0,25.0,7448.2,2463.4,330.0,1.0,0.0,0.0,677.5,3.6,6.0,674.25,0.0,0.0,2.9,3.0,3.0,3.0,7.6,0.0,0.0,0.0,2.0,0.0,26.0,28.0,28.0,27.0,34.0,27.0,27.0,27.0,25.5,27.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,671.0,0.7,670.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 21:50:39,3.0,18.7313,118.15246,24.647291,94.45,100.0,40.0,25.0,7448.2,2463.4,330.0,1.0,0.0,0.0,678.0,-4.5,-5.5,674.75,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,26.0,28.0,28.0,27.0,35.0,27.0,27.0,27.0,25.5,27.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,671.5,0.7,671.0,-3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 21:50:40,3.0,17.2125,118.15248,24.647331,94.45,100.0,40.0,25.0,7448.2,2463.4,330.0,1.0,0.0,0.0,677.5,-5.3,-8.0,675.25,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,26.0,28.0,28.0,27.0,35.0,27.0,27.0,27.0,25.5,27.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,671.75,0.7,670.8,-7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 21:50:41,3.0,15.4688,118.1525,24.64737,94.45,100.0,40.0,25.0,7448.2,2463.4,330.0,1.0,0.0,0.0,677.5,-5.8,-9.0,675.0,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,26.0,28.0,28.0,27.0,35.0,27.0,27.0,27.0,25.5,27.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,671.75,0.8,670.8,-7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 21:50:42,3.0,14.3438,118.15251,24.647406,94.45,100.0,40.0,25.0,7448.2,2463.4,330.0,1.0,0.0,0.0,677.5,-3.5,-5.5,674.75,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,26.0,28.0,28.0,27.0,35.0,28.0,27.0,27.0,25.5,27.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,671.75,0.8,670.8,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 21:50:43,3.0,12.6563,118.15253,24.64744,94.45,100.0,40.0,25.0,7448.2,2463.4,330.0,1.0,0.0,0.0,677.5,-4.2,-7.0,674.75,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,26.0,28.0,28.0,27.0,35.0,28.0,27.0,27.0,25.5,27.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,671.75,0.8,671.0,-6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 21:50:44,3.0,11.25,118.152534,24.64747,94.45,100.0,40.0,25.0,7448.2,2463.4,330.0,1.0,0.0,0.0,677.5,-3.0,-4.5,674.75,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,26.0,28.0,28.0,27.0,35.0,28.0,27.0,27.0,25.5,27.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,671.75,0.8,670.8,-3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 21:50:45,3.0,10.125,118.152534,24.647488,94.45,100.0,40.0,25.0,7448.2,2463.4,330.0,1.0,0.0,0.0,677.5,-1.6,-3.0,674.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,26.0,28.0,28.0,27.0,35.0,28.0,27.0,27.0,25.5,27.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,580.0,671.5,0.8,670.5,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 21:50:46,3.0,9.3938,118.15253,24.647505,94.45,100.0,40.0,25.0,7448.2,2463.4,330.0,1.0,0.0,0.0,677.0,0.0,0.0,674.25,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,26.0,28.0,28.0,27.0,34.0,28.0,27.0,27.0,25.5,27.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,620.0,671.25,0.9,670.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 21:50:47,3.0,9.3938,118.15251,24.647526,94.45,100.0,40.0,25.0,7448.2,2463.4,330.0,1.0,0.0,1.0,678.0,2.1,3.5,674.25,0.0,0.0,2.9,3.0,3.0,3.0,26.7,0.0,0.0,0.0,2.0,0.0,26.0,28.0,28.0,27.0,34.0,27.0,27.0,27.0,25.5,27.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,630.0,671.25,0.9,670.1,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 21:50:48,3.0,12.7125,118.15249,24.647547,94.45,100.0,40.0,25.0,7448.2,2463.4,330.0,1.0,0.3,17.5,678.0,12.2,17.5,673.5,0.0,0.0,2.9,3.0,3.0,3.0,38.8,0.0,0.0,0.0,2.0,0.0,26.0,28.0,28.0,27.0,34.0,27.0,27.0,27.0,25.5,27.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,670.5,0.8,669.2,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 21:50:49,3.0,17.3813,118.15245,24.64757,94.45,100.0,40.0,25.0,7448.2,2463.4,330.0,1.0,11.4,20.5,677.5,10.3,16.0,672.75,0.0,0.0,2.9,3.0,3.0,3.0,40.4,0.0,0.0,0.0,2.0,0.0,26.0,28.0,28.0,30.0,35.0,28.0,27.0,27.0,25.5,27.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,590.0,669.5,0.8,668.3,35.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 21:50:50,3.0,21.7688,118.1524,24.64759,94.45,100.0,40.0,25.0,7448.2,2463.4,330.0,1.0,14.1,17.5,676.5,13.6,20.5,671.75,0.0,0.0,2.9,3.0,3.0,3.0,40.1,0.0,0.0,0.0,2.0,0.0,26.0,28.0,28.0,33.0,35.0,28.0,27.0,28.0,25.5,27.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,669.0,0.8,667.8,41.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 21:50:51,3.0,25.65,118.152336,24.647615,94.45,100.0,40.0,25.0,7448.2,2463.4,330.0,1.0,12.1,6.5,677.5,15.1,23.0,671.5,0.0,0.0,2.9,3.0,3.0,3.0,35.0,0.0,0.0,0.0,2.0,0.0,26.0,28.0,28.0,35.0,35.0,28.0,27.0,28.0,25.5,27.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,668.5,0.8,667.8,45.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 21:50:52,3.0,28.7438,118.15227,24.647646,94.45,100.0,40.0,25.0,7448.2,2463.4,330.0,1.0,5.4,0.0,675.0,20.6,31.0,671.5,0.0,0.0,2.9,3.0,3.0,3.0,31.0,0.0,0.0,0.0,2.0,0.0,26.0,28.0,28.0,35.0,35.0,28.0,27.0,29.0,25.5,27.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,668.75,0.8,668.0,41.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 21:50:53,3.0,30.9375,118.1522,24.647682,94.4,100.0,40.0,25.0,7448.2,2463.4,330.0,1.0,0.0,0.0,675.5,18.4,27.5,672.5,0.0,0.0,2.9,3.0,3.0,3.0,24.5,0.0,0.0,0.0,2.0,0.0,26.0,28.0,28.0,33.0,35.0,28.0,27.0,29.0,25.5,27.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,669.25,0.7,668.5,29.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 21:50:54,3.0,32.5688,118.15212,24.647728,94.4,100.0,40.0,25.0,7448.3,2463.4,330.0,1.0,0.0,0.0,675.5,16.3,26.0,672.25,0.0,0.0,2.9,3.0,3.0,3.0,22.9,0.0,0.0,0.0,2.0,0.0,26.0,28.0,28.0,31.0,35.0,29.0,27.0,29.0,25.5,27.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,669.25,0.7,668.5,26.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 21:50:55,3.0,33.6938,118.15205,24.647778,94.4,100.0,40.0,25.0,7448.3,2463.4,330.0,1.0,0.0,0.0,675.5,10.3,19.5,672.75,0.0,0.0,2.9,3.0,3.0,3.0,16.7,0.0,0.0,0.0,2.0,0.0,26.0,28.0,28.0,29.0,35.0,28.0,27.0,28.0,25.5,27.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,669.75,0.7,668.9,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
