vin,时间轴,档位,车速,经度,纬度,SOC,SOH,油量,环境温度,总里程,总燃油里程,车辆CLTC值,Ready,前电机机械功率,前电机电流,前动电机电压,后电机功率,后电机电流,后电机电压,发动机转速,发电机转速,左前轮胎压,左后轮胎压,右前轮胎压,右后轮胎压,加速踏板开度,制动踏板状态（开度）,驾驶模式,混动模式,能量回收模式,智能驾驶是否开启,最低电芯温度,最高电芯温度,前电机温度,前电机控制器温度,后电机温度,后电机控制器温度,发电机温度,发电机控制器温度,发动机机油温度,乘员舱实际温度,前空调开关,后空调开关,主驾设置温度,副驾设置温度,后排设置温度,进风循环模式请求,遮阳帘开关,空调EDC实际功率,电池PTC实际功率,座舱PTC实际功率,DCDC高压端实际功率,DCDC高压端电压,DCDC高压端电流,电池包总电压,电池包总电流,方向盘加热状态,主驾座椅加热状态,副驾座椅加热状态,二排左座椅加热状态,二排右座椅加热状态,三排左座椅加热状态,三排右座椅加热状态,充电枪状态,充电状态,充电电压,充电电流,充电功率
6993,2026-03-03 20:23:09,3.0,63.5625,118.122215,24.60186,66.9,100.0,61.0,16.5,5418.2,2313.8,234.0,1.0,0.0,0.0,626.0,21.4,39.5,623.25,0.0,0.0,3.0,3.0,3.1,3.0,24.0,0.0,0.0,0.0,2.0,0.0,18.0,20.0,20.0,18.0,29.0,19.0,18.0,18.0,18.0,19.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,620.25,0.8,619.5,36.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-03 20:23:10,3.0,63.5063,118.122314,24.601992,66.9,100.0,61.0,16.5,5418.2,2313.8,234.0,1.0,0.0,0.0,625.0,21.3,38.5,623.5,0.0,0.0,3.0,3.0,3.1,3.0,25.0,0.0,0.0,0.0,2.0,0.0,18.0,20.0,20.0,18.0,29.0,19.0,18.0,18.0,18.0,19.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,620.25,0.8,619.2,34.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-03 20:23:11,3.0,63.3375,118.12243,24.602118,66.9,100.0,61.0,16.5,5418.2,2313.8,234.0,1.0,0.0,0.0,626.0,20.7,39.0,623.0,0.0,0.0,3.0,3.0,3.1,3.0,25.1,0.0,0.0,0.0,2.0,0.0,18.0,20.0,20.0,18.0,29.0,19.0,18.0,18.0,18.0,19.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,620.25,0.8,619.2,36.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-03 20:23:12,3.0,63.225,118.12254,24.602242,66.85,100.0,61.0,16.5,5418.2,2313.8,234.0,1.0,0.0,0.0,625.5,20.7,38.5,623.25,0.0,0.0,3.0,3.0,3.1,3.0,24.9,0.0,0.0,0.0,2.0,0.0,18.0,20.0,20.0,18.0,29.0,19.0,18.0,18.0,18.0,19.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,620.25,0.8,619.2,36.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-03 20:23:13,3.0,62.8875,118.12266,24.602356,66.85,100.0,61.0,16.5,5418.3,2313.8,234.0,1.0,0.0,0.0,625.5,20.4,38.5,623.5,0.0,0.0,3.0,3.0,3.1,3.0,21.8,0.0,0.0,0.0,2.0,0.0,18.0,20.0,20.0,18.0,29.0,19.0,18.0,18.0,18.0,19.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,620.25,0.8,619.2,36.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-03 20:23:14,3.0,62.2125,118.12279,24.602468,66.85,100.0,61.0,16.5,5418.3,2313.8,234.0,1.0,0.0,0.0,626.0,15.1,31.0,623.75,0.0,0.0,3.0,3.0,3.1,3.0,16.2,0.0,0.0,0.0,2.0,0.0,18.0,20.0,20.0,18.0,29.0,19.0,18.0,18.0,18.0,19.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,620.5,0.8,619.9,30.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-03 20:23:15,3.0,61.425,118.12291,24.602575,66.85,100.0,61.0,16.5,5418.3,2313.8,234.0,1.0,0.0,0.0,627.0,9.5,19.0,624.5,0.0,0.0,3.0,3.0,3.1,3.0,16.7,0.0,0.0,0.0,2.0,0.0,18.0,20.0,20.0,18.0,29.0,19.0,18.0,18.0,18.0,19.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,621.5,0.8,620.6,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-03 20:23:16,3.0,60.975,118.12304,24.602673,66.85,100.0,61.0,16.5,5418.3,2313.8,234.0,1.0,0.0,0.0,627.0,8.3,18.5,624.5,0.0,0.0,3.0,3.0,3.1,3.0,17.1,0.0,0.0,0.0,2.0,0.0,18.0,20.0,20.0,18.0,29.0,19.0,18.0,18.0,18.0,19.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,621.5,0.8,620.6,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-03 20:23:17,3.0,60.8625,118.12318,24.602766,66.85,100.0,61.0,16.5,5418.3,2313.8,234.0,1.0,0.0,0.0,627.0,9.5,19.5,624.75,0.0,0.0,3.0,3.0,3.1,3.0,17.4,0.0,0.0,0.0,2.0,0.0,18.0,20.0,20.0,18.0,29.0,19.0,18.0,18.0,18.0,19.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,621.5,0.8,620.6,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-03 20:23:18,3.0,61.1438,118.1233,24.602846,66.8,100.0,61.0,16.5,5418.3,2313.8,234.0,1.0,0.0,0.0,627.0,10.3,20.0,624.75,0.0,0.0,3.0,3.0,3.1,3.0,16.9,0.0,0.0,0.0,2.0,0.0,18.0,20.0,20.0,18.0,29.0,19.0,18.0,18.0,18.0,19.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,621.5,0.8,620.4,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-03 20:23:19,3.0,61.3688,118.12346,24.602942,66.8,100.0,61.0,16.5,5418.4,2313.8,234.0,1.0,0.0,0.0,627.0,8.8,18.5,624.75,0.0,0.0,3.0,3.0,3.1,3.0,15.7,0.0,0.0,0.0,2.0,0.0,18.0,20.0,20.0,18.0,29.0,19.0,18.0,18.0,18.0,19.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,621.5,0.8,620.6,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-03 20:23:20,3.0,61.425,118.123604,24.603024,66.8,100.0,61.0,16.5,5418.4,2313.8,234.0,1.0,0.0,0.0,627.5,6.8,14.5,625.0,0.0,0.0,3.0,3.0,3.1,3.0,12.1,0.0,0.0,0.0,2.0,0.0,18.0,20.0,20.0,18.0,29.0,19.0,18.0,18.0,18.0,19.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,621.75,0.8,622.2,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-03 20:23:21,3.0,61.875,118.12376,24.603104,66.8,100.0,61.0,16.5,5418.4,2313.8,234.0,1.0,0.0,0.0,628.0,3.1,8.5,625.5,0.0,0.0,3.0,3.0,3.1,3.0,13.1,0.0,0.0,0.0,2.0,0.0,18.0,20.0,20.0,18.0,29.0,19.0,18.0,18.0,18.0,19.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,622.75,0.8,621.5,-1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-03 20:23:22,3.0,62.2125,118.12391,24.603182,66.8,100.0,61.0,16.5,5418.4,2313.8,234.0,1.0,0.0,0.0,628.0,3.1,7.0,625.5,0.0,0.0,3.0,3.0,3.1,3.0,13.2,0.0,0.0,0.0,2.0,0.0,18.0,20.0,20.0,18.0,29.0,19.0,18.0,18.0,18.0,19.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,622.5,0.8,621.5,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-03 20:23:23,3.0,62.6625,118.12406,24.60326,66.8,100.0,61.0,16.5,5418.4,2313.8,234.0,1.0,0.0,0.0,628.0,3.8,7.5,625.75,0.0,0.0,3.0,3.0,3.1,3.0,15.1,0.0,0.0,0.0,2.0,0.0,18.0,20.0,20.0,18.0,29.0,19.0,18.0,18.0,18.0,19.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,622.5,0.8,621.3,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-03 20:23:24,3.0,63.1688,118.124214,24.603334,66.8,100.0,61.0,16.5,5418.4,2313.8,234.0,1.0,0.0,0.0,628.0,5.9,14.0,625.25,0.0,0.0,3.0,3.0,3.1,3.0,14.8,0.0,0.0,0.0,2.0,0.0,18.0,20.0,20.0,18.0,29.0,18.0,18.0,18.0,18.0,19.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,622.25,0.8,621.3,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-03 20:23:25,3.0,63.7313,118.12437,24.60341,66.8,100.0,61.0,16.5,5418.5,2313.8,234.0,1.0,0.0,0.0,628.0,5.1,14.5,625.25,0.0,0.0,3.0,3.0,3.1,3.0,13.2,0.0,0.0,0.0,2.0,0.0,18.0,20.0,20.0,18.0,29.0,18.0,18.0,18.0,18.0,19.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,622.25,0.8,621.3,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-03 20:23:26,3.0,63.9,118.12453,24.603485,66.8,100.0,61.0,16.5,5418.5,2313.8,234.0,1.0,0.0,0.0,628.5,1.9,4.0,625.75,0.0,0.0,3.0,3.0,3.1,3.0,10.7,0.0,0.0,0.0,2.0,0.0,18.0,20.0,20.0,18.0,29.0,19.0,18.0,18.0,18.0,19.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,622.5,0.8,621.8,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-03 20:23:27,3.0,64.125,118.12469,24.603561,66.8,100.0,61.0,16.5,5418.5,2313.8,234.0,1.0,0.0,0.0,629.0,-1.7,-6.0,626.5,0.0,0.0,3.0,3.0,3.1,3.0,10.0,0.0,0.0,0.0,2.0,0.0,18.0,20.0,20.0,18.0,29.0,19.0,18.0,18.0,18.0,19.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,623.25,0.8,622.0,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-03 20:23:28,3.0,64.125,118.12485,24.603636,66.8,100.0,61.0,16.5,5418.5,2313.8,234.0,1.0,0.0,0.0,628.5,-1.0,-3.5,626.25,0.0,0.0,3.0,3.0,3.1,3.0,9.7,0.0,0.0,0.0,2.0,0.0,18.0,20.0,20.0,18.0,29.0,18.0,18.0,18.0,18.0,19.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,623.25,0.8,622.4,-1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-03 20:23:29,3.0,64.1813,118.12501,24.60371,66.8,100.0,61.0,16.5,5418.5,2313.8,234.0,1.0,0.0,0.0,629.0,-1.4,-4.5,626.5,0.0,0.0,3.0,3.0,3.1,3.0,11.5,0.0,0.0,0.0,2.0,0.0,18.0,20.0,20.0,18.0,29.0,18.0,18.0,18.0,18.0,19.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,623.25,0.8,622.4,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-03 20:23:30,3.0,64.2375,118.12516,24.603788,66.8,100.0,61.0,16.5,5418.6,2313.8,234.0,1.0,0.0,0.0,628.5,1.2,2.0,626.25,0.0,0.0,3.0,3.0,3.1,3.0,13.1,0.0,0.0,0.0,2.0,0.0,18.0,20.0,20.0,18.0,29.0,18.0,18.0,18.0,18.0,19.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,623.25,0.8,622.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-03 20:23:31,3.0,64.6875,118.12532,24.603865,66.8,100.0,61.0,16.5,5418.6,2313.8,234.0,1.0,0.0,0.0,628.0,2.9,6.5,626.25,0.0,0.0,3.0,3.0,3.1,3.0,13.2,0.0,0.0,0.0,2.0,0.0,18.0,20.0,20.0,18.0,29.0,18.0,18.0,18.0,18.0,19.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,623.0,0.8,622.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-03 20:23:32,3.0,64.7438,118.12549,24.603943,66.8,100.0,61.0,16.5,5418.6,2313.8,234.0,1.0,0.0,0.0,628.5,3.3,6.0,626.0,0.0,0.0,3.0,3.0,3.1,3.0,13.8,0.0,0.0,0.0,2.0,0.0,18.0,20.0,20.0,18.0,29.0,18.0,18.0,18.0,18.0,19.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,623.0,0.8,622.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-03 20:23:33,3.0,64.6313,118.12564,24.60402,66.8,100.0,61.0,16.5,5418.6,2313.8,234.0,1.0,0.0,0.0,628.5,4.2,8.5,626.0,0.0,0.0,3.0,3.0,3.1,3.0,13.7,0.0,0.0,0.0,2.0,0.0,18.0,20.0,20.0,18.0,29.0,18.0,18.0,18.0,18.0,19.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,622.75,0.8,621.8,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-03 20:23:34,3.0,64.2375,118.125786,24.604088,66.8,100.0,61.0,16.5,5418.6,2313.8,234.0,1.0,0.0,0.0,628.5,3.2,7.0,626.25,0.0,0.0,3.0,3.0,3.1,3.0,11.0,0.0,0.0,0.0,2.0,0.0,18.0,20.0,20.0,18.0,29.0,18.0,18.0,18.0,18.0,19.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,623.0,0.8,622.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-03 20:23:35,3.0,63.8438,118.12596,24.604168,66.8,100.0,61.0,16.5,5418.6,2313.8,234.0,1.0,0.0,0.0,629.0,0.6,2.5,626.5,0.0,0.0,3.0,3.0,3.1,3.0,12.2,0.0,0.0,0.0,2.0,0.0,18.0,20.0,20.0,18.0,29.0,18.0,18.0,18.0,18.0,19.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,623.25,0.8,622.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-03 20:23:36,3.0,63.1688,118.12612,24.60424,66.8,100.0,61.0,16.5,5418.7,2313.8,234.0,1.0,0.0,0.0,629.0,1.2,3.0,626.25,0.0,0.0,3.0,3.0,3.1,3.0,11.5,0.0,0.0,0.0,2.0,0.0,18.0,20.0,20.0,18.0,29.0,18.0,18.0,18.0,18.0,19.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,623.25,0.8,622.2,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-03 20:23:37,3.0,62.325,118.126274,24.604313,66.8,100.0,61.0,16.5,5418.7,2313.8,234.0,1.0,0.0,0.0,629.0,-3.8,-9.5,627.0,0.0,0.0,3.0,3.0,3.1,3.0,5.1,0.0,0.0,0.0,2.0,0.0,18.0,20.0,20.0,18.0,29.0,18.0,18.0,18.0,18.0,19.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,623.5,0.8,622.9,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-03 20:23:38,3.0,61.1438,118.126434,24.604385,66.8,100.0,61.0,16.5,5418.7,2313.8,234.0,1.0,0.0,0.0,629.5,-5.2,-10.5,627.0,0.0,0.0,3.0,3.0,3.1,3.0,5.6,0.0,0.0,0.0,2.0,0.0,18.0,20.0,20.0,18.0,29.0,18.0,18.0,18.0,18.0,19.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,623.75,0.8,622.9,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-03 20:23:39,3.0,60.1313,118.12658,24.604454,66.8,100.0,61.0,16.5,5418.7,2313.8,234.0,1.0,0.0,0.0,629.0,-2.3,-8.0,627.0,0.0,0.0,3.0,3.0,3.1,3.0,8.6,0.0,0.0,0.0,2.0,0.0,18.0,20.0,20.0,18.0,29.0,18.0,18.0,18.0,18.0,19.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,623.75,0.8,622.9,-5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-03 20:23:40,3.0,59.175,118.12673,24.604523,66.8,100.0,61.0,16.5,5418.7,2313.8,234.0,1.0,0.0,0.0,629.0,-1.5,-6.5,627.0,0.0,0.0,3.0,3.0,3.1,3.0,10.4,0.0,0.0,0.0,2.0,0.0,18.0,20.0,20.0,18.0,29.0,18.0,18.0,18.0,18.0,19.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,623.75,0.8,622.7,-3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-03 20:23:41,3.0,58.6125,118.12688,24.604593,66.8,100.0,61.0,16.5,5418.7,2313.8,234.0,1.0,0.0,0.0,629.0,1.7,2.5,626.75,0.0,0.0,3.0,3.0,3.1,3.0,14.6,0.0,0.0,0.0,2.0,0.0,18.0,20.0,20.0,18.0,29.0,18.0,18.0,18.0,18.0,19.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,623.5,0.8,622.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-03 20:23:42,3.0,58.3313,118.127014,24.604666,66.8,100.0,61.0,16.5,5418.8,2313.8,234.0,1.0,0.0,0.0,628.5,4.8,10.5,626.0,0.0,0.0,3.0,3.0,3.1,3.0,15.2,0.0,0.0,0.0,2.0,0.0,18.0,20.0,20.0,18.0,29.0,18.0,18.0,18.0,18.0,19.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,623.0,0.8,621.8,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-03 20:23:43,3.0,57.9938,118.12715,24.604746,66.8,100.0,61.0,16.5,5418.8,2313.8,234.0,1.0,0.0,0.0,628.5,6.2,13.0,626.0,0.0,0.0,3.0,3.0,3.1,3.0,15.2,0.0,0.0,0.0,2.0,0.0,18.0,20.0,20.0,18.0,29.0,18.0,18.0,18.0,18.0,19.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,622.75,0.8,621.8,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-03 20:23:44,3.0,57.6,118.12729,24.604828,66.8,100.0,61.0,16.5,5418.8,2313.8,234.0,1.0,0.0,0.0,628.5,6.4,13.5,626.0,0.0,0.0,3.0,3.0,3.1,3.0,14.5,0.0,0.0,0.0,2.0,0.0,18.0,20.0,20.0,18.0,29.0,18.0,18.0,18.0,18.0,19.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,622.75,0.8,621.8,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-03 20:23:45,3.0,57.3188,118.12742,24.604914,66.8,100.0,61.0,16.5,5418.8,2313.8,234.0,1.0,0.0,0.0,628.5,6.0,13.5,626.0,0.0,0.0,3.0,3.0,3.1,3.0,15.2,0.0,0.0,0.0,2.0,0.0,18.0,20.0,20.0,18.0,29.0,18.0,18.0,18.0,18.0,19.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,622.75,0.8,621.8,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-03 20:23:46,3.0,56.9813,118.12754,24.605005,66.8,100.0,61.0,16.5,5418.8,2313.8,234.0,1.0,0.0,0.0,628.0,6.6,14.0,625.75,0.0,0.0,3.0,3.0,3.1,3.0,15.0,0.0,0.0,0.0,2.0,0.0,18.0,20.0,20.0,18.0,29.0,18.0,18.0,18.0,18.0,19.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,622.75,0.8,621.8,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-03 20:23:47,3.0,56.7,118.127655,24.6051,66.8,100.0,61.0,16.5,5418.8,2313.8,234.0,1.0,0.0,0.0,628.0,7.0,13.5,626.0,0.0,0.0,3.0,3.0,3.1,3.0,15.1,0.0,0.0,0.0,2.0,0.0,18.0,20.0,20.0,18.0,29.0,18.0,18.0,18.0,18.0,19.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,622.75,0.8,621.5,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-03 20:23:48,3.0,56.4188,118.12777,24.6052,66.8,100.0,61.0,16.5,5418.9,2313.8,234.0,1.0,0.0,0.0,628.5,6.7,14.5,625.75,0.0,0.0,3.0,3.0,3.1,3.0,14.1,0.0,0.0,0.0,2.0,0.0,18.0,20.0,20.0,18.0,29.0,18.0,18.0,18.0,18.0,19.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,622.5,0.8,621.8,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-03 20:23:49,3.0,55.8563,118.12788,24.605305,66.8,100.0,61.0,16.5,5418.9,2313.8,234.0,1.0,0.0,0.0,628.0,5.0,9.5,626.25,0.0,0.0,3.0,3.0,3.1,3.0,13.9,0.0,0.0,0.0,2.0,0.0,18.0,20.0,20.0,18.0,29.0,18.0,18.0,18.0,18.0,19.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,623.0,0.8,621.8,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-03 20:23:50,3.0,55.35,118.127975,24.605415,66.8,100.0,61.0,16.5,5418.9,2313.8,234.0,1.0,0.0,0.0,628.5,5.3,11.5,626.0,0.0,0.0,3.0,3.0,3.1,3.0,14.3,0.0,0.0,0.0,2.0,0.0,18.0,20.0,20.0,18.0,29.0,18.0,18.0,18.0,18.0,19.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,623.0,0.8,621.8,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-03 20:23:51,3.0,54.9563,118.12807,24.60553,66.8,100.0,61.0,16.5,5418.9,2313.8,234.0,1.0,0.0,0.0,628.0,5.4,12.0,626.0,0.0,0.0,3.0,3.0,3.1,3.0,14.7,0.0,0.0,0.0,2.0,0.0,18.0,20.0,20.0,18.0,29.0,18.0,18.0,18.0,18.0,19.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,622.75,0.8,621.5,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-03 20:23:52,3.0,54.5063,118.12815,24.605646,66.75,100.0,61.0,16.5,5418.9,2313.8,234.0,1.0,0.0,0.0,628.0,6.2,13.5,626.0,0.0,0.0,3.0,3.0,3.1,3.0,16.8,0.0,0.0,0.0,2.0,0.0,18.0,20.0,20.0,18.0,29.0,18.0,18.0,18.0,18.0,19.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,622.75,0.8,621.5,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-03 20:23:53,3.0,54.7875,118.128235,24.60576,66.75,100.0,61.0,16.5,5418.9,2313.8,233.0,1.0,0.0,0.0,627.5,13.5,26.0,625.25,0.0,0.0,3.0,3.0,3.1,3.0,18.9,0.0,0.0,0.0,2.0,0.0,18.0,20.0,20.0,18.0,29.0,18.0,18.0,18.0,18.0,19.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,622.25,0.8,620.8,19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-03 20:23:54,3.0,54.9,118.1283,24.60588,66.75,100.0,61.0,16.5,5418.9,2313.8,233.0,1.0,0.0,0.0,627.5,13.4,25.5,625.0,0.0,0.0,3.0,3.0,3.1,3.0,18.8,0.0,0.0,0.0,2.0,0.0,18.0,20.0,20.0,18.0,29.0,18.0,18.0,18.0,18.0,19.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,622.0,0.8,620.8,24.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
