vin,时间轴,档位,车速,经度,纬度,SOC,SOH,油量,环境温度,总里程,总燃油里程,车辆CLTC值,Ready,前电机机械功率,前电机电流,前动电机电压,后电机功率,后电机电流,后电机电压,发动机转速,发电机转速,左前轮胎压,左后轮胎压,右前轮胎压,右后轮胎压,加速踏板开度,制动踏板状态（开度）,驾驶模式,混动模式,能量回收模式,智能驾驶是否开启,最低电芯温度,最高电芯温度,前电机温度,前电机控制器温度,后电机温度,后电机控制器温度,发电机温度,发电机控制器温度,发动机机油温度,乘员舱实际温度,前空调开关,后空调开关,主驾设置温度,副驾设置温度,后排设置温度,进风循环模式请求,遮阳帘开关,空调EDC实际功率,电池PTC实际功率,座舱PTC实际功率,DCDC高压端实际功率,DCDC高压端电压,DCDC高压端电流,电池包总电压,电池包总电流,方向盘加热状态,主驾座椅加热状态,副驾座椅加热状态,二排左座椅加热状态,二排右座椅加热状态,三排左座椅加热状态,三排右座椅加热状态,充电枪状态,充电状态,充电电压,充电电流,充电功率
6993,2026-03-05 08:44:47,3.0,65.8125,118.161125,24.536041,44.4,100.0,61.0,17.0,5501.1,2313.8,155.0,1.0,0.0,0.0,591.0,23.9,47.0,589.0,0.0,0.0,3.0,3.0,3.1,3.0,28.7,0.0,0.0,0.0,2.0,0.0,17.0,18.0,21.0,20.0,31.0,20.0,20.0,20.0,17.5,19.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,586.0,0.8,584.8,44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 08:44:48,3.0,65.8125,118.16127,24.535942,44.4,100.0,61.0,17.0,5501.2,2313.8,155.0,1.0,0.0,0.0,590.5,29.5,55.0,587.75,0.0,0.0,3.0,3.0,3.1,3.0,31.2,0.0,0.0,0.0,2.0,0.0,17.0,18.0,21.0,20.0,31.0,20.0,20.0,20.0,17.5,19.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,585.75,0.8,583.9,46.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 08:44:49,3.0,65.4188,118.161415,24.535837,44.4,100.0,61.0,17.0,5501.2,2313.8,155.0,1.0,0.0,0.0,590.5,27.4,52.0,588.0,0.0,0.0,3.0,3.0,3.1,3.0,32.0,0.0,0.0,0.0,2.0,0.0,17.0,18.0,21.0,20.0,31.0,20.0,20.0,20.0,17.5,19.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,585.5,0.8,584.1,47.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 08:44:50,3.0,65.4188,118.16157,24.53572,44.35,100.0,61.0,17.0,5501.2,2313.8,155.0,1.0,0.0,0.0,590.0,30.4,56.0,587.25,0.0,0.0,3.0,3.0,3.1,3.0,34.0,0.0,0.0,0.0,2.0,0.0,17.0,18.0,21.0,20.0,31.0,21.0,20.0,20.0,17.5,19.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,584.75,0.8,583.7,57.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 08:44:51,3.0,65.5313,118.16169,24.535624,44.35,100.0,61.0,17.0,5501.2,2313.8,155.0,1.0,0.0,0.0,590.0,29.4,55.0,587.5,0.0,0.0,3.0,3.0,3.1,3.0,33.2,0.0,0.0,0.0,2.0,0.0,17.0,18.0,21.0,20.0,31.0,21.0,20.0,20.0,17.5,19.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,584.75,0.8,583.7,54.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 08:44:52,3.0,65.5313,118.16183,24.535513,44.35,100.0,61.0,17.0,5501.2,2313.8,155.0,1.0,0.0,0.0,590.5,26.2,50.5,587.75,0.0,0.0,3.0,3.0,3.1,3.0,31.7,0.0,0.0,0.0,2.0,0.0,17.0,18.0,21.0,20.0,31.0,21.0,20.0,20.0,17.5,19.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,585.0,0.9,583.9,49.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 08:44:53,3.0,65.7,118.16196,24.535398,44.35,100.0,61.0,17.0,5501.2,2313.8,155.0,1.0,0.0,0.0,590.0,24.0,47.0,588.25,0.0,0.0,3.0,3.0,3.1,3.0,28.6,0.0,0.0,0.0,2.0,0.0,17.0,18.0,21.0,20.0,31.0,21.0,20.0,20.0,17.5,19.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,585.5,0.8,584.1,42.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 08:44:54,3.0,65.925,118.162094,24.535286,44.3,100.0,61.0,17.0,5501.3,2313.8,155.0,1.0,0.0,0.0,592.5,17.4,35.5,589.0,0.0,0.0,3.0,3.0,3.1,3.0,22.5,0.0,0.0,0.0,2.0,0.0,17.0,18.0,21.0,20.0,31.0,21.0,20.0,20.0,17.5,19.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,585.75,0.8,585.0,38.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 08:44:55,3.0,65.6438,118.162224,24.535166,44.3,100.0,61.0,17.0,5501.3,2313.8,155.0,1.0,0.0,0.0,593.0,5.6,12.5,590.75,0.0,0.0,3.0,3.0,3.1,3.0,14.6,0.0,0.0,0.0,2.0,0.0,17.0,18.0,21.0,20.0,31.0,21.0,20.0,20.0,17.5,19.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,587.75,0.8,586.4,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 08:44:56,3.0,65.0813,118.162346,24.535046,44.3,100.0,61.0,17.0,5501.3,2313.8,155.0,1.0,0.0,0.0,594.0,-6.5,-15.5,592.0,0.0,0.0,3.0,3.0,3.1,3.0,4.8,0.0,0.0,0.0,2.0,0.0,17.0,18.0,21.0,20.0,31.0,21.0,20.0,20.0,17.5,19.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,588.75,0.8,588.0,-7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 08:44:57,3.0,64.2938,118.16247,24.534924,44.3,100.0,61.0,17.0,5501.3,2313.8,155.0,1.0,0.0,0.0,595.5,-16.9,-29.0,593.5,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,0.0,0.0,2.0,0.0,17.0,18.0,21.0,20.0,31.0,20.0,20.0,20.0,17.5,19.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,590.25,0.8,589.4,-30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 08:44:58,3.0,63.5625,118.16259,24.534803,44.3,100.0,61.0,17.0,5501.3,2313.8,155.0,1.0,0.0,0.0,594.0,3.4,7.0,591.25,0.0,0.0,3.0,3.0,3.1,3.0,10.9,0.0,0.0,0.0,2.0,0.0,17.0,18.0,21.0,20.0,31.0,20.0,20.0,20.0,17.5,19.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,588.5,0.8,587.3,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 08:44:59,3.0,63.9563,118.162704,24.534678,44.3,100.0,61.0,17.0,5501.4,2313.8,155.0,1.0,0.0,0.0,594.0,-0.7,-2.5,591.75,0.0,0.0,3.0,3.0,3.1,3.0,10.5,0.0,0.0,0.0,2.0,0.0,17.0,18.0,21.0,20.0,31.0,20.0,20.0,20.0,17.5,19.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,588.75,0.8,587.8,-1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 08:45:00,3.0,64.4625,118.16281,24.53455,44.3,100.0,61.0,17.0,5501.4,2313.8,155.0,1.0,0.0,0.0,596.0,-14.1,-24.5,593.25,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,0.0,0.0,2.0,0.0,17.0,18.0,21.0,20.0,31.0,20.0,20.0,20.0,17.5,19.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,589.25,0.8,589.4,-7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 08:45:01,3.0,64.0688,118.162926,24.534405,44.35,100.0,61.0,17.0,5501.4,2313.8,155.0,1.0,0.0,0.0,596.5,-17.7,-30.5,594.0,0.0,0.0,3.0,3.0,3.1,3.0,0.0,1.0,0.0,0.0,2.0,0.0,17.0,18.0,21.0,20.0,31.0,20.0,20.0,20.0,17.5,19.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,590.75,0.8,589.8,-29.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 08:45:02,3.0,63.7313,118.16302,24.534283,44.35,100.0,61.0,17.0,5501.4,2313.8,155.0,1.0,0.0,0.0,596.5,-18.5,-32.0,594.0,0.0,0.0,3.0,3.0,3.1,3.0,0.0,1.0,0.0,0.0,2.0,0.0,17.0,18.0,21.0,20.0,31.0,20.0,20.0,20.0,17.5,19.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,591.25,0.8,590.1,-33.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 08:45:03,3.0,62.8875,118.16312,24.534147,44.35,100.0,61.0,17.0,5501.4,2313.8,155.0,1.0,0.0,0.0,597.0,-22.8,-39.5,595.0,0.0,0.0,3.0,3.0,3.1,3.0,0.0,1.0,0.0,0.0,2.0,0.0,17.0,18.0,21.0,20.0,31.0,20.0,20.0,20.0,17.5,19.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,592.0,0.8,590.7,-41.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 08:45:04,3.0,62.1,118.16321,24.534014,44.35,100.0,61.0,17.0,5501.4,2313.8,155.0,1.0,0.0,0.0,597.0,-23.1,-40.0,595.0,0.0,0.0,3.0,3.0,3.1,3.0,0.0,1.0,0.0,0.0,2.0,0.0,17.0,18.0,21.0,20.0,31.0,20.0,20.0,20.0,17.5,19.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,592.25,0.8,591.0,-42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 08:45:05,3.0,61.3125,118.1633,24.533876,44.35,100.0,61.0,17.0,5501.5,2313.8,155.0,1.0,0.0,0.0,597.5,-20.5,-35.0,594.75,0.0,0.0,3.0,3.0,3.1,3.0,0.0,1.0,0.0,0.0,2.0,0.0,17.0,18.0,21.0,20.0,31.0,20.0,20.0,20.0,17.5,19.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,591.75,0.8,591.0,-35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 08:45:06,3.0,60.075,118.163376,24.533743,44.35,100.0,61.0,17.0,5501.5,2313.8,155.0,1.0,0.0,0.0,598.5,-28.0,-48.5,596.25,0.0,0.0,3.0,3.0,3.1,3.0,0.0,1.0,0.0,0.0,2.0,0.0,17.0,18.0,21.0,20.0,31.0,21.0,20.0,20.0,17.5,19.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,592.5,0.8,591.9,-45.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 08:45:07,3.0,58.275,118.16346,24.53361,44.4,100.0,61.0,17.0,5501.5,2313.8,155.0,1.0,0.0,0.0,599.0,-35.6,-61.5,597.0,0.0,0.0,3.0,3.0,3.1,3.0,0.0,1.0,0.0,0.0,2.0,0.0,17.0,18.0,21.0,20.0,31.0,21.0,20.0,20.0,17.5,19.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,593.75,0.8,592.8,-63.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 08:45:08,3.0,55.4625,118.16354,24.533482,44.4,100.0,61.0,17.0,5501.5,2313.8,155.0,1.0,0.0,0.0,598.0,-26.2,-45.0,596.25,0.0,0.0,3.0,3.0,3.1,3.0,0.0,1.0,0.0,0.0,2.0,0.0,17.0,18.0,21.0,20.0,31.0,21.0,20.0,20.0,17.5,19.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,593.25,0.8,591.9,-50.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 08:45:09,3.0,53.8875,118.163605,24.533354,44.4,100.0,61.0,17.0,5501.5,2313.8,155.0,1.0,0.0,0.0,597.5,-15.6,-26.5,595.0,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,0.0,0.0,2.0,0.0,17.0,18.0,21.0,20.0,31.0,21.0,20.0,20.0,17.5,19.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,592.0,0.8,590.7,-27.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 08:45:10,3.0,52.8188,118.16367,24.53323,44.4,100.0,61.0,17.0,5501.5,2313.8,155.0,1.0,0.0,0.0,597.5,-15.5,-26.5,594.75,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,0.0,0.0,2.0,0.0,17.0,18.0,21.0,20.0,31.0,21.0,20.0,20.0,17.5,19.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,490.0,592.0,0.8,590.7,-27.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 08:45:11,3.0,51.5813,118.163734,24.533106,44.45,100.0,61.0,17.0,5501.6,2313.8,155.0,1.0,0.0,0.0,597.0,-13.5,-23.0,594.75,0.0,0.0,3.0,3.0,3.1,3.0,0.7,0.0,0.0,0.0,2.0,0.0,17.0,18.0,21.0,20.0,31.0,21.0,20.0,20.0,17.5,19.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,490.0,591.75,0.8,590.7,-24.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 08:45:12,3.0,50.2875,118.163795,24.532988,44.45,100.0,61.0,17.0,5501.6,2313.8,155.0,1.0,0.0,0.0,597.0,-15.1,-26.0,595.25,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,0.0,0.0,2.0,0.0,17.0,18.0,21.0,20.0,31.0,21.0,20.0,20.0,17.5,19.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,490.0,592.0,0.8,590.7,-26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 08:45:13,3.0,48.4875,118.16386,24.532873,44.45,100.0,61.0,17.0,5501.6,2313.8,155.0,1.0,0.0,0.0,599.5,-29.6,-51.0,596.75,0.0,0.0,3.0,3.0,3.1,3.0,0.0,1.0,0.0,0.0,2.0,0.0,17.0,18.0,21.0,20.0,31.0,21.0,20.0,20.0,17.5,19.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,593.25,0.8,592.6,-42.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 08:45:14,3.0,45.0,118.16391,24.532764,44.45,100.0,61.0,17.0,5501.6,2313.8,155.0,1.0,0.0,0.0,600.5,-42.6,-73.0,598.5,0.0,0.0,3.0,3.0,3.1,3.0,0.0,1.0,0.0,0.0,2.0,0.0,17.0,18.0,21.0,20.0,31.0,21.0,20.0,20.0,17.5,19.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,595.25,0.8,594.2,-73.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 08:45:15,3.0,40.3875,118.16396,24.532663,44.5,100.0,61.0,17.0,5501.6,2313.8,155.0,1.0,-1.5,-16.5,602.5,-37.4,-64.0,598.5,0.0,0.0,3.0,3.0,3.1,3.0,0.0,1.0,0.0,0.0,2.0,0.0,17.0,18.0,21.0,20.0,31.0,21.0,20.0,20.0,17.5,19.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,595.5,0.8,594.4,-72.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 08:45:16,3.0,35.4938,118.16401,24.532574,44.5,100.0,61.0,17.0,5501.6,2313.8,155.0,1.0,-19.1,-32.0,603.5,-22.4,-38.5,598.5,0.0,0.0,3.0,3.0,3.1,3.0,0.0,1.0,0.0,0.0,2.0,0.0,17.0,18.0,21.0,24.0,31.0,21.0,20.0,20.0,17.5,19.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,595.5,0.8,594.6,-72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 08:45:17,3.0,29.8125,118.16405,24.532495,44.5,100.0,61.0,17.0,5501.6,2313.8,156.0,1.0,-16.6,-25.0,602.5,-19.0,-32.5,598.0,0.0,0.0,3.0,3.0,3.1,3.0,0.0,1.0,0.0,0.0,2.0,0.0,17.0,18.0,21.0,27.0,31.0,22.0,20.0,20.0,17.5,19.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,595.0,0.8,593.9,-61.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 08:45:18,3.0,24.8063,118.16408,24.53243,44.55,100.0,61.0,17.0,5501.6,2313.8,156.0,1.0,-9.1,-10.0,601.0,-9.3,-16.0,595.75,0.0,0.0,3.0,3.0,3.1,3.0,0.0,1.0,0.0,0.0,2.0,0.0,17.0,18.0,21.0,28.0,31.0,22.0,20.0,21.0,17.5,19.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,593.25,0.9,591.9,-35.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 08:45:19,3.0,22.95,118.164085,24.532375,44.55,100.0,61.0,17.0,5501.6,2313.8,156.0,1.0,-3.0,-5.0,599.0,-3.9,-6.5,594.5,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,0.0,0.0,2.0,0.0,17.0,18.0,21.0,27.0,31.0,22.0,20.0,21.0,17.5,19.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,591.75,0.9,590.5,-9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 08:45:20,3.0,21.4313,118.16408,24.532318,44.55,100.0,61.0,17.0,5501.6,2313.8,156.0,1.0,-2.1,-1.5,598.5,-2.2,-5.5,594.25,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,0.0,0.0,2.0,0.0,17.0,18.0,21.0,26.0,31.0,21.0,20.0,21.0,17.5,19.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,591.5,0.9,590.1,-7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 08:45:21,3.0,21.0938,118.16405,24.53227,44.55,100.0,61.0,17.0,5501.7,2313.8,156.0,1.0,0.9,2.0,597.0,6.4,14.0,592.5,0.0,0.0,3.0,3.0,3.1,3.0,11.3,0.0,0.0,0.0,2.0,0.0,17.0,18.0,22.0,25.0,31.0,21.0,20.0,21.0,17.5,19.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,590.25,0.8,588.7,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 08:45:22,3.0,22.3313,118.164,24.532242,44.55,100.0,61.0,17.0,5501.7,2313.8,156.0,1.0,0.0,0.0,593.5,20.1,34.5,590.75,0.0,0.0,3.0,3.0,3.1,3.0,29.1,0.0,0.0,0.0,2.0,0.0,17.0,18.0,22.0,23.0,31.0,21.0,20.0,21.0,17.5,19.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,588.75,0.9,587.3,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 08:45:23,3.0,25.1438,118.16394,24.532225,44.55,100.0,61.0,17.0,5501.7,2313.8,156.0,1.0,0.0,0.0,593.0,23.3,40.0,591.0,0.0,0.0,3.0,3.0,3.1,3.0,35.3,0.0,0.0,0.0,2.0,0.0,17.0,18.0,22.0,22.0,31.0,20.0,20.0,21.0,17.5,19.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,587.75,0.8,586.9,40.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 08:45:24,3.0,28.1813,118.16387,24.532211,44.5,100.0,61.0,17.0,5501.7,2313.8,155.0,1.0,0.0,0.0,592.5,25.7,44.0,590.0,0.0,0.0,3.0,3.0,3.1,3.0,36.4,0.0,0.0,0.0,2.0,0.0,17.0,18.0,22.0,21.0,31.0,21.0,20.0,21.0,17.5,19.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,587.25,0.8,586.2,44.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 08:45:25,3.0,30.8813,118.16379,24.532192,44.5,100.0,61.0,17.0,5501.7,2313.8,155.0,1.0,0.0,0.0,593.0,21.9,38.0,590.25,0.0,0.0,3.0,3.0,3.1,3.0,35.6,0.0,0.0,0.0,2.0,0.0,17.0,18.0,22.0,21.0,31.0,21.0,20.0,21.0,17.5,19.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,490.0,587.5,0.8,586.4,47.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 08:45:26,3.0,32.7375,118.1637,24.532166,44.5,100.0,61.0,17.0,5501.7,2313.8,155.0,1.0,0.0,0.0,593.5,16.2,30.0,590.75,0.0,0.0,3.0,3.0,3.1,3.0,24.1,0.0,0.0,0.0,2.0,0.0,17.0,18.0,22.0,20.0,31.0,21.0,20.0,20.0,17.5,19.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,490.0,588.0,0.8,587.1,32.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 08:45:27,3.0,33.75,118.16362,24.532145,44.5,100.0,61.0,17.0,5501.7,2313.8,155.0,1.0,0.0,0.0,594.5,4.0,9.5,592.25,0.0,0.0,3.0,3.0,3.1,3.0,11.5,0.0,0.0,0.0,2.0,0.0,17.0,18.0,22.0,20.0,31.0,21.0,20.0,20.0,17.5,19.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,490.0,589.25,0.8,588.2,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 08:45:28,3.0,33.6375,118.16353,24.53212,44.5,100.0,61.0,17.0,5501.7,2313.8,155.0,1.0,0.0,0.0,596.5,-5.9,-9.5,593.75,0.0,0.0,3.0,3.0,3.1,3.0,3.7,0.0,0.0,0.0,2.0,0.0,17.0,18.0,22.0,20.0,31.0,21.0,20.0,20.0,17.5,19.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,490.0,590.5,0.8,589.6,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 08:45:29,3.0,31.8375,118.163445,24.532091,44.5,100.0,61.0,17.0,5501.7,2313.8,155.0,1.0,0.0,0.0,596.5,-10.4,-18.0,594.5,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,0.0,0.0,2.0,0.0,17.0,18.0,22.0,20.0,32.0,21.0,20.0,20.0,17.5,19.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,490.0,591.25,0.8,590.1,-17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 08:45:30,3.0,29.8688,118.16337,24.53206,44.5,100.0,61.0,17.0,5501.7,2313.8,155.0,1.0,0.0,0.0,596.5,-9.0,-15.5,594.0,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,0.0,0.0,2.0,0.0,17.0,18.0,22.0,20.0,32.0,21.0,20.0,20.0,17.5,19.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,490.0,591.25,0.8,590.1,-17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 08:45:31,3.0,28.7438,118.16329,24.53203,44.5,100.0,61.0,17.0,5501.7,2313.8,155.0,1.0,0.0,0.0,594.0,5.2,12.0,592.25,0.0,0.0,3.0,3.0,3.1,3.0,12.4,0.0,0.0,0.0,2.0,0.0,17.0,18.0,22.0,20.0,32.0,21.0,20.0,20.0,17.5,19.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,589.75,0.8,588.2,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 08:45:32,3.0,29.7563,118.16321,24.53201,44.5,100.0,61.0,17.0,5501.7,2313.8,155.0,1.0,0.0,0.0,593.5,14.8,27.5,591.0,0.0,0.0,3.0,3.0,3.1,3.0,21.7,0.0,0.0,0.0,2.0,0.0,17.0,18.0,22.0,20.0,32.0,21.0,20.0,20.0,17.5,19.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,490.0,588.25,0.8,587.3,27.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
