vin,时间轴,档位,车速,经度,纬度,SOC,SOH,油量,环境温度,总里程,总燃油里程,车辆CLTC值,Ready,前电机机械功率,前电机电流,前动电机电压,后电机功率,后电机电流,后电机电压,发动机转速,发电机转速,左前轮胎压,左后轮胎压,右前轮胎压,右后轮胎压,加速踏板开度,制动踏板状态（开度）,驾驶模式,混动模式,能量回收模式,智能驾驶是否开启,最低电芯温度,最高电芯温度,前电机温度,前电机控制器温度,后电机温度,后电机控制器温度,发电机温度,发电机控制器温度,发动机机油温度,乘员舱实际温度,前空调开关,后空调开关,主驾设置温度,副驾设置温度,后排设置温度,进风循环模式请求,遮阳帘开关,空调EDC实际功率,电池PTC实际功率,座舱PTC实际功率,DCDC高压端实际功率,DCDC高压端电压,DCDC高压端电流,电池包总电压,电池包总电流,方向盘加热状态,主驾座椅加热状态,副驾座椅加热状态,二排左座椅加热状态,二排右座椅加热状态,三排左座椅加热状态,三排右座椅加热状态,充电枪状态,充电状态,充电电压,充电电流,充电功率
6993,2026-03-05 20:40:20,3.0,25.5375,118.133194,24.486385,60.35,100.0,61.0,19.0,5584.1,2313.8,211.0,1.0,0.0,0.0,623.0,1.2,2.5,619.5,0.0,0.0,2.9,2.9,3.0,2.9,1.8,0.0,0.0,0.0,2.0,0.0,27.0,29.0,24.0,23.0,23.0,23.0,24.0,23.0,23.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,290.0,616.0,0.4,614.9,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 20:40:21,3.0,24.3,118.13319,24.486435,60.35,100.0,61.0,19.0,5584.1,2313.8,211.0,1.0,0.0,0.0,622.5,-9.1,-15.0,620.25,0.0,0.0,2.9,2.9,3.0,2.9,0.0,1.0,0.0,0.0,2.0,0.0,27.0,29.0,24.0,23.0,23.0,23.0,24.0,23.0,23.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,410.0,617.0,0.6,615.8,-14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 20:40:22,3.0,20.7,118.13318,24.486479,60.35,100.0,61.0,19.0,5584.1,2313.8,211.0,1.0,0.0,-1.0,626.0,-18.2,-29.0,621.5,0.0,0.0,2.9,2.9,3.0,2.9,0.0,1.0,0.0,0.0,2.0,0.0,27.0,29.0,24.0,23.0,23.0,23.0,24.0,23.0,23.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,470.0,617.5,0.7,616.7,-24.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 20:40:23,3.0,16.8188,118.13317,24.486511,60.4,100.0,61.0,19.0,5584.1,2313.8,211.0,1.0,-0.8,-6.5,625.0,-12.9,-22.0,621.5,0.0,0.0,2.9,2.9,3.0,2.9,0.0,1.0,0.0,0.0,2.0,0.0,27.0,29.0,24.0,23.0,23.0,23.0,24.0,23.0,23.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,340.0,617.75,0.5,616.5,-27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 20:40:24,3.0,12.825,118.13316,24.486536,60.4,100.0,61.0,19.0,5584.1,2313.8,211.0,1.0,-3.8,-1.5,624.5,-3.8,-6.5,620.75,0.0,0.0,2.9,2.9,3.0,2.9,0.0,1.0,0.0,0.0,2.0,0.0,27.0,29.0,24.0,25.0,23.0,24.0,24.0,23.0,23.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,410.0,617.25,0.6,615.8,-13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 20:40:25,3.0,10.9688,118.13316,24.486551,60.4,100.0,61.0,19.0,5584.1,2313.8,211.0,1.0,-0.8,-0.5,625.0,-0.5,-2.5,620.0,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,27.0,29.0,24.0,27.0,23.0,24.0,24.0,23.0,23.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,390.0,616.75,0.6,615.4,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 20:40:26,3.0,11.475,118.13316,24.486568,60.4,100.0,61.0,19.0,5584.1,2313.8,211.0,1.0,-0.3,0.0,622.0,0.4,0.5,619.75,0.0,0.0,2.9,2.9,3.0,2.9,8.4,0.0,0.0,0.0,2.0,0.0,27.0,29.0,24.0,27.0,23.0,24.0,24.0,24.0,23.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,470.0,616.5,0.7,615.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 20:40:27,3.0,12.8813,118.133156,24.486595,60.4,100.0,61.0,19.0,5584.1,2313.8,211.0,1.0,0.0,0.0,621.5,2.1,4.5,619.5,0.0,0.0,2.9,2.9,3.0,2.9,8.2,0.0,0.0,0.0,2.0,0.0,27.0,29.0,24.0,26.0,23.0,24.0,24.0,24.0,23.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,470.0,616.25,0.7,615.1,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 20:40:28,3.0,13.8938,118.133156,24.486626,60.4,100.0,61.0,19.0,5584.1,2313.8,211.0,1.0,0.0,0.0,622.0,0.7,2.5,619.5,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,27.0,29.0,24.0,25.0,23.0,24.0,24.0,24.0,23.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,616.25,0.7,614.9,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 20:40:29,3.0,13.8938,118.13315,24.486662,60.4,100.0,61.0,19.0,5584.2,2313.8,211.0,1.0,0.0,0.0,622.0,-0.1,-1.5,620.0,0.0,0.0,2.9,2.9,3.0,2.9,5.2,0.0,0.0,0.0,2.0,0.0,27.0,29.0,24.0,24.0,23.0,23.0,24.0,23.0,23.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,490.0,616.5,0.7,615.1,-3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 20:40:30,3.0,14.625,118.13315,24.486696,60.4,100.0,61.0,19.0,5584.2,2313.8,211.0,1.0,0.0,0.0,625.0,1.4,2.5,619.75,0.0,0.0,2.9,2.9,3.0,2.9,6.3,0.0,0.0,0.0,2.0,0.0,27.0,29.0,24.0,24.0,24.0,23.0,24.0,23.0,23.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,490.0,616.25,0.8,614.9,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 20:40:31,3.0,15.1875,118.13314,24.486732,60.4,100.0,61.0,19.0,5584.2,2313.8,211.0,1.0,0.0,-2.5,624.5,-1.2,-3.0,619.75,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,27.0,29.0,24.0,23.0,24.0,23.0,24.0,23.0,23.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,616.5,0.8,615.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 20:40:32,3.0,14.7938,118.13314,24.48677,60.4,100.0,61.0,19.0,5584.2,2313.8,211.0,1.0,-1.4,-2.0,624.5,-2.1,-4.0,619.75,0.0,0.0,2.9,2.9,3.0,2.9,0.0,1.0,0.0,0.0,2.0,0.0,27.0,29.0,24.0,24.0,24.0,23.0,24.0,23.0,23.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,616.5,0.8,615.4,-3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 20:40:33,3.0,14.4,118.13313,24.486807,60.4,100.0,61.0,19.0,5584.2,2313.8,211.0,1.0,-1.2,1.5,624.5,-0.9,-3.0,619.75,0.0,0.0,2.9,2.9,3.0,2.9,8.7,0.0,0.0,0.0,2.0,0.0,27.0,29.0,24.0,26.0,24.0,23.0,24.0,23.0,23.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,616.5,0.8,615.1,-2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 20:40:34,3.0,15.6375,118.13313,24.486843,60.4,100.0,61.0,19.0,5584.2,2313.8,211.0,1.0,0.2,0.0,622.0,1.3,3.5,619.75,0.0,0.0,2.9,2.9,3.0,2.9,7.0,0.0,0.0,0.0,2.0,0.0,27.0,29.0,24.0,26.0,24.0,23.0,24.0,23.0,23.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,616.25,0.8,614.9,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 20:40:35,3.0,16.3688,118.13313,24.486883,60.4,100.0,61.0,19.0,5584.2,2313.8,211.0,1.0,0.0,0.0,622.0,-0.4,-2.0,619.75,0.0,0.0,2.9,2.9,3.0,2.9,5.7,0.0,0.0,0.0,2.0,0.0,27.0,29.0,24.0,25.0,24.0,23.0,24.0,23.0,23.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,616.5,0.8,615.1,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 20:40:36,3.0,17.7188,118.133125,24.486923,60.4,100.0,61.0,19.0,5584.2,2313.8,211.0,1.0,0.0,0.0,621.5,0.9,2.0,619.75,0.0,0.0,2.9,2.9,3.0,2.9,6.4,0.0,0.0,0.0,2.0,0.0,27.0,29.0,24.0,24.0,24.0,23.0,24.0,23.0,23.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,616.25,0.8,615.1,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 20:40:37,3.0,18.8438,118.133125,24.486969,60.4,100.0,61.0,19.0,5584.2,2313.8,211.0,1.0,0.0,0.0,622.0,-0.3,-0.5,619.5,0.0,0.0,2.9,2.9,3.0,2.9,3.2,0.0,0.0,0.0,2.0,0.0,27.0,29.0,25.0,24.0,24.0,23.0,24.0,23.0,23.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,616.25,0.8,615.1,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 20:40:38,3.0,18.6188,118.133125,24.487017,60.4,100.0,61.0,19.0,5584.2,2313.8,211.0,1.0,0.0,0.0,622.0,-5.9,-10.0,620.0,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,27.0,29.0,25.0,23.0,24.0,23.0,24.0,23.0,23.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,617.0,0.8,615.6,-9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 20:40:39,3.0,18.3938,118.133125,24.487059,60.4,100.0,61.0,19.0,5584.2,2313.8,211.0,1.0,0.0,0.0,622.5,-5.7,-9.5,620.25,0.0,0.0,2.9,2.9,3.0,2.9,0.0,1.0,0.0,0.0,2.0,0.0,27.0,29.0,25.0,23.0,24.0,23.0,24.0,23.0,23.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,617.0,0.8,615.8,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 20:40:40,3.0,17.775,118.133125,24.4871,60.4,100.0,61.0,19.0,5584.2,2313.8,211.0,1.0,0.0,0.0,622.5,-8.0,-13.5,620.5,0.0,0.0,2.9,2.9,3.0,2.9,0.0,1.0,0.0,0.0,2.0,0.0,27.0,29.0,25.0,23.0,24.0,23.0,24.0,23.0,23.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,617.0,0.8,615.8,-12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 20:40:41,3.0,16.7625,118.133125,24.48714,60.4,100.0,61.0,19.0,5584.2,2313.8,211.0,1.0,0.0,0.0,623.0,-8.7,-14.5,620.25,0.0,0.0,2.9,2.9,3.0,2.9,0.0,1.0,0.0,0.0,2.0,0.0,27.0,29.0,25.0,23.0,24.0,24.0,24.0,23.0,23.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,617.25,0.8,616.1,-14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 20:40:42,3.0,15.5813,118.133125,24.48718,60.4,100.0,61.0,19.0,5584.2,2313.8,211.0,1.0,0.0,0.0,622.5,-7.9,-13.0,620.75,0.0,0.0,2.9,2.9,3.0,2.9,0.0,1.0,0.0,0.0,2.0,0.0,27.0,29.0,25.0,23.0,24.0,24.0,24.0,23.0,23.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,617.25,0.8,615.8,-12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 20:40:43,3.0,14.5688,118.13312,24.48722,60.4,100.0,61.0,19.0,5584.2,2313.8,211.0,1.0,0.0,0.0,622.0,-6.3,-10.5,620.25,0.0,0.0,2.9,2.9,3.0,2.9,0.0,1.0,0.0,0.0,2.0,0.0,27.0,29.0,25.0,23.0,24.0,24.0,24.0,23.0,23.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,617.25,0.8,615.8,-10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 20:40:44,3.0,15.0188,118.13312,24.487255,60.4,100.0,61.0,19.0,5584.2,2313.8,211.0,1.0,0.0,0.0,622.0,-2.1,-4.0,620.25,0.0,0.0,2.9,2.9,3.0,2.9,8.7,0.0,0.0,0.0,2.0,0.0,27.0,29.0,25.0,23.0,24.0,24.0,24.0,23.0,23.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,616.75,0.8,615.4,-2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 20:40:45,3.0,17.0438,118.13311,24.487293,60.4,100.0,61.0,19.0,5584.2,2313.8,211.0,1.0,0.0,0.0,622.0,2.3,5.5,619.75,0.0,0.0,2.9,2.9,3.0,2.9,8.2,0.0,0.0,0.0,2.0,0.0,27.0,29.0,25.0,23.0,24.0,24.0,24.0,23.0,23.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,616.25,0.8,615.1,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 20:40:46,3.0,18.9,118.13311,24.487335,60.4,100.0,61.0,19.0,5584.2,2313.8,211.0,1.0,0.0,0.0,622.0,2.5,5.5,619.5,0.0,0.0,2.9,2.9,3.0,2.9,8.2,0.0,0.0,0.0,2.0,0.0,27.0,29.0,25.0,23.0,24.0,23.0,24.0,23.0,23.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,616.25,0.8,615.1,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 20:40:47,3.0,20.6438,118.13311,24.487387,60.4,100.0,61.0,19.0,5584.2,2313.8,211.0,1.0,0.0,0.0,622.0,0.8,1.0,619.5,0.0,0.0,2.9,2.9,3.0,2.9,5.4,0.0,0.0,0.0,2.0,0.0,27.0,29.0,25.0,23.0,24.0,23.0,24.0,23.0,23.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,616.25,0.8,615.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 20:40:48,3.0,21.0938,118.13311,24.487438,60.4,100.0,61.0,19.0,5584.2,2313.8,211.0,1.0,0.0,0.0,622.5,-7.3,-12.5,620.25,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,27.0,29.0,25.0,23.0,24.0,23.0,24.0,23.0,23.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,616.75,0.8,615.8,-7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 20:40:49,3.0,20.1938,118.1331,24.487492,60.4,100.0,61.0,19.0,5584.2,2313.8,211.0,1.0,0.0,0.0,623.0,-9.6,-15.5,620.25,0.0,0.0,2.9,2.9,3.0,2.9,0.0,1.0,0.0,0.0,2.0,0.0,27.0,29.0,25.0,23.0,24.0,23.0,24.0,23.0,23.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,617.25,0.8,616.1,-13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 20:40:50,3.0,16.9875,118.133095,24.487537,60.4,100.0,61.0,19.0,5584.2,2313.8,211.0,1.0,0.0,-3.5,625.5,-17.1,-28.0,621.75,0.0,0.0,2.9,2.9,3.0,2.9,0.0,1.0,0.0,0.0,2.0,0.0,27.0,29.0,25.0,23.0,24.0,23.0,24.0,23.0,23.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,618.0,0.8,616.7,-29.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 20:40:51,3.0,12.4313,118.13309,24.487576,60.4,100.0,61.0,19.0,5584.3,2313.8,211.0,1.0,-2.1,-0.5,625.0,-5.5,-9.5,620.75,0.0,0.0,2.9,2.9,3.0,2.9,0.0,1.0,0.0,0.0,2.0,0.0,27.0,29.0,25.0,23.0,24.0,24.0,24.0,23.0,23.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,617.5,0.8,616.1,-16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 20:40:52,3.0,7.2,118.13308,24.487598,60.4,100.0,61.0,19.0,5584.3,2313.8,211.0,1.0,-0.1,0.5,624.5,-0.1,-0.5,619.75,0.0,0.0,2.9,2.9,3.0,2.9,0.0,1.0,0.0,0.0,2.0,0.0,27.0,29.0,25.0,25.0,24.0,24.0,24.0,23.0,23.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,616.75,0.8,615.4,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 20:40:53,3.0,5.6813,118.13308,24.487616,60.4,100.0,61.0,19.0,5584.3,2313.8,211.0,1.0,0.1,0.0,622.0,0.1,0.5,619.75,0.0,0.0,2.9,2.9,3.0,2.9,0.0,1.0,0.0,0.0,2.0,0.0,27.0,29.0,25.0,26.0,24.0,24.0,24.0,23.0,23.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,616.5,0.8,615.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 20:40:54,3.0,4.6688,118.13308,24.48763,60.4,100.0,61.0,19.0,5584.3,2313.8,211.0,1.0,0.0,0.0,622.0,0.3,0.5,619.75,0.0,0.0,2.9,2.9,3.0,2.9,0.0,1.0,0.0,0.0,2.0,0.0,27.0,29.0,25.0,25.0,24.0,23.0,24.0,23.0,23.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,616.5,0.8,615.4,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 20:40:55,3.0,3.2063,118.13308,24.48764,60.4,100.0,61.0,19.0,5584.3,2313.8,211.0,1.0,0.0,0.0,622.0,0.4,0.5,619.75,0.0,0.0,2.9,2.9,3.0,2.9,0.0,1.0,0.0,0.0,2.0,0.0,27.0,29.0,25.0,25.0,24.0,23.0,24.0,23.0,23.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,616.5,0.8,615.1,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 20:40:56,3.0,2.5313,118.13307,24.487646,60.4,100.0,61.0,19.0,5584.3,2313.8,211.0,1.0,0.0,0.0,622.0,0.4,0.5,619.5,0.0,0.0,2.9,2.9,3.0,2.9,0.0,1.0,0.0,0.0,2.0,0.0,27.0,29.0,25.0,24.0,24.0,23.0,24.0,23.0,23.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,616.5,0.8,615.4,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 20:40:57,3.0,1.35,118.13307,24.48765,60.4,100.0,61.0,19.0,5584.3,2313.8,211.0,1.0,0.0,0.0,622.0,0.2,0.5,619.5,0.0,0.0,2.9,2.9,3.0,2.9,0.0,1.0,0.0,0.0,2.0,0.0,27.0,29.0,25.0,23.0,24.0,23.0,24.0,23.0,23.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,616.5,0.8,615.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 20:40:58,3.0,0.5625,118.13307,24.48765,60.4,100.0,61.0,19.0,5584.3,2313.8,211.0,1.0,0.0,0.0,622.0,0.1,0.5,619.5,0.0,0.0,2.9,2.9,3.0,2.9,0.0,1.0,0.0,0.0,2.0,0.0,27.0,29.0,25.0,23.0,24.0,23.0,24.0,23.0,23.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,616.5,0.8,615.4,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 20:40:59,3.0,0.3375,118.13307,24.487648,60.4,100.0,61.0,19.0,5584.3,2313.8,211.0,1.0,0.0,0.0,621.5,0.0,0.5,619.75,0.0,0.0,2.9,2.9,3.0,2.9,0.0,1.0,0.0,0.0,2.0,0.0,27.0,29.0,25.0,23.0,24.0,23.0,24.0,23.0,23.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,616.5,0.8,615.4,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 20:41:00,3.0,0.2813,118.133064,24.487648,60.4,100.0,61.0,19.0,5584.3,2313.8,211.0,1.0,0.0,0.0,622.0,0.0,0.0,619.5,0.0,0.0,2.9,2.9,3.0,2.9,0.0,1.0,0.0,0.0,2.0,0.0,27.0,29.0,25.0,23.0,24.0,23.0,24.0,23.0,23.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,616.5,0.8,615.4,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 20:41:01,3.0,0.0,118.133064,24.487648,60.4,100.0,61.0,19.0,5584.3,2313.8,211.0,1.0,0.0,0.0,622.0,0.0,0.0,620.25,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,27.0,29.0,25.0,23.0,24.0,23.0,24.0,23.0,23.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,616.5,0.8,615.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 20:41:02,3.0,2.7563,118.133064,24.48765,60.4,100.0,61.0,19.0,5584.3,2313.8,211.0,1.0,0.0,0.0,621.5,0.9,1.5,619.75,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,27.0,29.0,25.0,23.0,24.0,23.0,24.0,23.0,23.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,490.0,616.25,0.7,615.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 20:41:03,3.0,5.4,118.133064,24.487661,60.4,100.0,61.0,19.0,5584.3,2313.8,211.0,1.0,0.0,0.5,624.0,1.6,3.0,619.75,0.0,0.0,2.9,2.9,3.0,2.9,0.0,1.0,0.0,0.0,2.0,0.0,27.0,29.0,25.0,23.0,24.0,23.0,24.0,23.0,23.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,490.0,616.25,0.7,615.1,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 20:41:04,3.0,6.75,118.133064,24.487679,60.4,100.0,61.0,19.0,5584.3,2313.8,211.0,1.0,0.2,0.0,624.0,-0.1,-0.5,619.5,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,27.0,29.0,25.0,24.0,24.0,23.0,24.0,23.0,23.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,616.25,0.8,615.1,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 20:41:05,3.0,8.1563,118.133064,24.487698,60.4,100.0,61.0,19.0,5584.3,2313.8,211.0,1.0,0.4,0.5,624.5,-0.1,-0.5,619.75,0.0,0.0,2.9,2.9,3.0,2.9,0.0,1.0,0.0,0.0,2.0,0.0,27.0,29.0,25.0,25.0,24.0,23.0,24.0,23.0,23.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,616.25,0.8,615.1,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
