vin,时间轴,档位,车速,经度,纬度,SOC,SOH,油量,环境温度,总里程,总燃油里程,车辆CLTC值,Ready,前电机机械功率,前电机电流,前动电机电压,后电机功率,后电机电流,后电机电压,发动机转速,发电机转速,左前轮胎压,左后轮胎压,右前轮胎压,右后轮胎压,加速踏板开度,制动踏板状态（开度）,驾驶模式,混动模式,能量回收模式,智能驾驶是否开启,最低电芯温度,最高电芯温度,前电机温度,前电机控制器温度,后电机温度,后电机控制器温度,发电机温度,发电机控制器温度,发动机机油温度,乘员舱实际温度,前空调开关,后空调开关,主驾设置温度,副驾设置温度,后排设置温度,进风循环模式请求,遮阳帘开关,空调EDC实际功率,电池PTC实际功率,座舱PTC实际功率,DCDC高压端实际功率,DCDC高压端电压,DCDC高压端电流,电池包总电压,电池包总电流,方向盘加热状态,主驾座椅加热状态,副驾座椅加热状态,二排左座椅加热状态,二排右座椅加热状态,三排左座椅加热状态,三排右座椅加热状态,充电枪状态,充电状态,充电电压,充电电流,充电功率
6993,2026-03-11 08:35:54,0.0,0.0,118.155205,24.531328,97.8,100.0,61.0,15.5,5733.7,2313.8,342.0,0.0,0.0,0.0,684.5,0.0,0.0,682.5,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,18.0,21.0,18.0,20.0,21.0,20.0,17.0,20.0,14.0,16.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,460.0,678.75,0.6,678.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 08:35:55,0.0,0.0,118.155205,24.531328,97.8,100.0,61.0,15.5,5733.7,2313.8,342.0,0.0,0.0,0.0,684.5,0.0,0.0,682.25,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,18.0,21.0,18.0,20.0,21.0,20.0,17.0,20.0,14.0,16.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,460.0,678.75,0.6,677.8,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 08:35:56,0.0,0.0,118.155205,24.531328,97.8,100.0,61.0,15.5,5733.7,2313.8,342.0,0.0,0.0,0.0,684.5,0.0,0.0,682.5,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,18.0,21.0,18.0,20.0,21.0,20.0,17.0,20.0,14.0,16.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,460.0,678.75,0.6,677.8,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 08:35:57,0.0,0.0,118.155205,24.531328,97.8,100.0,61.0,15.5,5733.7,2313.8,342.0,0.0,0.0,0.0,684.5,0.0,0.0,682.5,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,18.0,21.0,18.0,20.0,21.0,20.0,17.0,20.0,14.0,16.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,460.0,678.75,0.6,678.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 08:35:58,0.0,0.0,118.155205,24.531328,97.8,100.0,61.0,15.5,5733.7,2313.8,342.0,0.0,0.0,0.0,684.5,0.0,0.0,682.5,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,18.0,21.0,18.0,20.0,21.0,20.0,17.0,20.0,14.0,16.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,460.0,678.75,0.6,678.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 08:35:59,0.0,0.0,118.155205,24.531328,97.8,100.0,61.0,15.5,5733.7,2313.8,342.0,0.0,0.0,0.0,684.5,0.0,0.0,682.5,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,18.0,21.0,18.0,20.0,21.0,20.0,17.0,20.0,14.0,16.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,460.0,678.75,0.6,677.8,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 08:36:00,0.0,0.0,118.155205,24.531328,97.8,100.0,61.0,15.5,5733.7,2313.8,342.0,0.0,0.0,0.0,684.5,0.0,0.0,682.25,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,18.0,21.0,18.0,20.0,21.0,20.0,17.0,20.0,14.0,16.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,460.0,678.75,0.6,678.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 08:36:01,0.0,0.0,118.155205,24.531328,97.8,100.0,61.0,15.5,5733.7,2313.8,342.0,0.0,0.0,0.0,684.5,0.0,0.0,682.25,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,18.0,21.0,18.0,20.0,21.0,20.0,17.0,20.0,14.0,16.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,460.0,678.75,0.6,678.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 08:36:02,0.0,0.0,118.155205,24.531328,97.8,100.0,61.0,15.5,5733.7,2313.8,342.0,0.0,0.0,0.0,684.5,0.0,0.0,682.5,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,18.0,21.0,18.0,20.0,21.0,20.0,17.0,20.0,14.0,16.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,460.0,678.75,0.6,678.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 08:36:03,0.0,0.0,118.155205,24.531328,97.8,100.0,61.0,15.5,5733.7,2313.8,342.0,0.0,0.0,0.0,684.5,0.0,0.0,682.25,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,18.0,21.0,18.0,20.0,21.0,20.0,17.0,20.0,14.0,16.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,460.0,678.75,0.6,678.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 08:36:04,0.0,0.0,118.155205,24.531328,97.8,100.0,61.0,15.5,5733.7,2313.8,342.0,0.0,0.0,0.0,684.5,0.0,0.0,682.5,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,18.0,21.0,18.0,20.0,21.0,20.0,17.0,20.0,14.0,16.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,460.0,678.75,0.6,678.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 08:36:05,0.0,0.0,118.155205,24.531328,97.8,100.0,61.0,15.5,5733.7,2313.8,342.0,0.0,0.0,0.0,684.5,0.0,0.0,682.5,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,18.0,21.0,18.0,20.0,21.0,20.0,17.0,20.0,14.0,16.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,460.0,678.75,0.6,678.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 08:36:06,0.0,0.0,118.155205,24.531328,97.8,100.0,61.0,15.5,5733.7,2313.8,342.0,0.0,0.0,0.0,684.0,0.0,0.0,682.25,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,18.0,21.0,18.0,20.0,21.0,20.0,17.0,20.0,14.0,16.0,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,460.0,678.75,0.6,677.8,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 08:36:07,0.0,0.0,118.155205,24.531328,97.8,100.0,61.0,15.5,5733.7,2313.8,342.0,0.0,0.0,0.0,684.5,0.0,0.0,682.25,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,18.0,21.0,18.0,20.0,21.0,20.0,17.0,20.0,14.0,16.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,460.0,678.75,0.6,677.8,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 08:36:08,0.0,0.0,118.155205,24.531328,97.8,100.0,61.0,15.5,5733.7,2313.8,342.0,0.0,0.0,0.0,684.5,0.0,0.0,682.5,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,18.0,21.0,18.0,20.0,21.0,20.0,17.0,20.0,14.0,16.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,460.0,678.75,0.6,678.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 08:36:09,0.0,0.0,118.155205,24.531328,97.8,100.0,61.0,15.5,5733.7,2313.8,342.0,0.0,0.0,0.0,684.5,0.0,0.0,682.5,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,18.0,21.0,18.0,20.0,21.0,20.0,17.0,20.0,14.0,16.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,460.0,678.75,0.6,678.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 08:36:10,0.0,0.0,118.155205,24.531328,97.8,100.0,61.0,15.5,5733.7,2313.8,342.0,0.0,0.0,0.0,684.5,0.0,0.0,682.25,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,18.0,21.0,18.0,20.0,21.0,20.0,17.0,20.0,14.0,16.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,460.0,678.75,0.6,678.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 08:36:11,0.0,0.0,118.155205,24.531328,97.8,100.0,61.0,15.5,5733.7,2313.8,342.0,0.0,0.0,0.0,684.5,0.0,0.0,682.25,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,18.0,21.0,18.0,20.0,21.0,20.0,17.0,20.0,14.0,16.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,460.0,678.75,0.6,677.8,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 08:36:12,0.0,0.0,118.155205,24.531328,97.8,100.0,61.0,15.5,5733.7,2313.8,342.0,0.0,0.0,0.0,684.5,0.0,0.0,682.25,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,18.0,21.0,18.0,20.0,21.0,20.0,17.0,20.0,14.0,16.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,460.0,678.75,0.6,677.8,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 08:36:13,0.0,0.0,118.155205,24.531328,97.8,100.0,61.0,15.5,5733.7,2313.8,342.0,0.0,0.0,0.0,684.5,0.0,0.0,682.5,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,18.0,21.0,18.0,20.0,21.0,20.0,17.0,20.0,14.0,16.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,460.0,678.75,0.6,678.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 08:36:14,0.0,0.0,118.155205,24.531328,97.8,100.0,61.0,15.5,5733.7,2313.8,342.0,0.0,0.0,0.0,684.5,0.0,0.0,682.25,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,18.0,21.0,18.0,20.0,21.0,20.0,17.0,20.0,14.0,16.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,460.0,678.75,0.6,678.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 08:36:15,0.0,0.0,118.155205,24.531328,97.8,100.0,61.0,15.5,5733.7,2313.8,342.0,0.0,0.0,0.0,684.5,0.0,0.0,682.5,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,18.0,21.0,18.0,20.0,21.0,20.0,17.0,20.0,14.0,16.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,460.0,678.75,0.6,678.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 08:36:16,0.0,0.0,118.155205,24.531328,97.8,100.0,61.0,15.5,5733.7,2313.8,342.0,0.0,0.0,0.0,684.5,0.0,0.0,682.5,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,18.0,21.0,18.0,20.0,21.0,20.0,17.0,20.0,14.0,16.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,460.0,678.75,0.6,677.8,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 08:36:17,0.0,0.0,118.155205,24.531328,97.8,100.0,61.0,15.5,5733.7,2313.8,342.0,0.0,0.0,0.0,684.5,0.0,0.0,682.5,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,18.0,21.0,18.0,20.0,21.0,20.0,17.0,20.0,14.0,16.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,460.0,678.75,0.6,678.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 08:36:18,0.0,0.0,118.155205,24.531328,97.8,100.0,61.0,15.5,5733.7,2313.8,342.0,0.0,0.0,0.0,684.5,0.0,0.0,682.5,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,18.0,21.0,18.0,20.0,21.0,20.0,17.0,20.0,14.0,16.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,460.0,678.75,0.6,678.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 08:36:19,0.0,0.0,118.155205,24.531328,97.8,100.0,61.0,15.5,5733.7,2313.8,342.0,0.0,0.0,0.0,684.5,0.0,0.0,682.5,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,18.0,21.0,18.0,20.0,21.0,20.0,17.0,20.0,14.0,16.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,460.0,678.75,0.6,677.8,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 08:36:20,0.0,0.0,118.155205,24.531328,97.8,100.0,61.0,15.5,5733.7,2313.8,342.0,0.0,0.0,0.0,684.0,0.0,0.0,682.5,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,18.0,21.0,18.0,20.0,21.0,20.0,17.0,20.0,14.0,16.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,460.0,678.75,0.6,678.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 08:36:21,0.0,0.0,118.155205,24.531328,97.8,100.0,61.0,15.5,5733.7,2313.8,342.0,0.0,0.0,0.0,684.5,0.0,0.0,682.25,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,18.0,21.0,18.0,20.0,21.0,20.0,17.0,20.0,14.0,16.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,460.0,678.75,0.6,677.8,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 08:36:22,0.0,0.0,118.155205,24.531328,97.8,100.0,61.0,15.5,5733.7,2313.8,342.0,0.0,0.0,0.0,684.5,0.0,0.0,682.5,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,18.0,21.0,18.0,20.0,21.0,20.0,17.0,20.0,14.0,16.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,460.0,678.75,0.6,678.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 08:36:23,0.0,0.0,118.155205,24.531328,97.8,100.0,61.0,15.5,5733.7,2313.8,342.0,0.0,0.0,0.0,684.5,0.0,0.0,682.5,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,18.0,21.0,18.0,20.0,21.0,20.0,17.0,20.0,14.0,16.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,460.0,678.75,0.6,678.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 08:36:24,0.0,0.0,118.155205,24.531328,97.8,100.0,61.0,15.5,5733.7,2313.8,342.0,0.0,0.0,0.0,684.5,0.0,0.0,682.5,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,18.0,21.0,18.0,20.0,21.0,20.0,17.0,20.0,14.0,16.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,460.0,678.75,0.6,678.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 08:36:25,0.0,0.0,118.155205,24.531328,97.8,100.0,61.0,15.5,5733.7,2313.8,342.0,0.0,0.0,0.0,684.5,0.0,0.0,682.5,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,18.0,21.0,18.0,20.0,21.0,20.0,17.0,20.0,14.0,16.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,460.0,678.75,0.6,677.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 08:36:26,0.0,0.0,118.155205,24.531328,97.8,100.0,61.0,15.5,5733.7,2313.8,342.0,0.0,0.0,0.0,684.5,0.0,0.0,682.5,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,18.0,21.0,18.0,20.0,21.0,20.0,17.0,20.0,14.0,16.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,460.0,678.75,0.6,677.8,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 08:36:27,0.0,0.0,118.155205,24.531328,97.8,100.0,61.0,15.5,5733.7,2313.8,342.0,0.0,0.0,0.0,684.5,0.0,0.0,682.25,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,18.0,21.0,18.0,20.0,21.0,20.0,17.0,20.0,14.0,16.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,460.0,678.75,0.6,678.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 08:36:28,0.0,0.0,118.155205,24.531328,97.8,100.0,61.0,15.5,5733.7,2313.8,342.0,0.0,0.0,0.0,684.5,0.0,0.0,682.5,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,18.0,21.0,18.0,20.0,21.0,20.0,17.0,20.0,14.0,16.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,460.0,678.75,0.6,677.8,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 08:36:29,0.0,0.0,118.155205,24.531328,97.8,100.0,61.0,15.5,5733.7,2313.8,342.0,0.0,0.0,0.0,684.5,0.0,0.0,682.5,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,18.0,21.0,18.0,20.0,21.0,20.0,17.0,20.0,14.0,16.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,460.0,678.75,0.6,677.8,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 08:36:30,0.0,0.0,118.155205,24.531328,97.8,100.0,61.0,15.5,5733.7,2313.8,342.0,0.0,0.0,0.0,684.5,0.0,0.0,682.25,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,18.0,21.0,18.0,20.0,21.0,20.0,17.0,20.0,14.0,16.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,460.0,678.75,0.6,678.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 08:36:31,0.0,0.0,118.155205,24.531328,97.8,100.0,61.0,15.5,5733.7,2313.8,342.0,0.0,0.0,0.0,684.5,0.0,0.0,682.5,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,18.0,21.0,18.0,20.0,21.0,20.0,17.0,20.0,14.0,16.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,460.0,678.75,0.6,678.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 08:36:32,0.0,0.0,118.155205,24.531328,97.8,100.0,61.0,15.5,5733.7,2313.8,342.0,0.0,0.0,0.0,684.5,0.0,0.0,682.25,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,18.0,21.0,18.0,20.0,21.0,20.0,17.0,20.0,14.0,16.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,460.0,678.75,0.6,678.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 08:36:33,0.0,0.0,118.155205,24.531328,97.8,100.0,61.0,15.5,5733.7,2313.8,342.0,0.0,0.0,0.0,684.5,0.0,0.0,682.5,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,18.0,21.0,18.0,20.0,21.0,20.0,17.0,20.0,14.0,16.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,460.0,678.75,0.6,677.8,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 08:36:34,0.0,0.0,118.155205,24.531328,97.8,100.0,61.0,15.5,5733.7,2313.8,342.0,0.0,0.0,0.0,685.0,0.0,0.0,682.5,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,18.0,21.0,18.0,20.0,21.0,20.0,17.0,20.0,14.0,16.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,460.0,678.75,0.6,677.8,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 08:36:35,0.0,0.0,118.155205,24.531328,97.8,100.0,61.0,15.5,5733.7,2313.8,342.0,0.0,0.0,0.0,684.5,0.0,0.0,682.5,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,18.0,21.0,18.0,20.0,21.0,20.0,17.0,20.0,14.0,16.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,460.0,678.75,0.6,678.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 08:36:36,0.0,0.0,118.155205,24.531328,97.8,100.0,61.0,15.5,5733.7,2313.8,342.0,0.0,0.0,0.0,684.5,0.0,0.0,682.5,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,18.0,21.0,18.0,20.0,21.0,20.0,17.0,20.0,14.0,16.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,460.0,678.75,0.6,678.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 08:36:37,0.0,0.0,118.155205,24.531328,97.8,100.0,61.0,15.5,5733.7,2313.8,342.0,0.0,0.0,0.0,684.5,0.0,0.0,682.5,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,18.0,21.0,18.0,20.0,21.0,20.0,17.0,20.0,14.0,16.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,460.0,678.75,0.6,678.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 08:36:38,0.0,0.0,118.155205,24.531328,97.8,100.0,61.0,15.5,5733.7,2313.8,342.0,0.0,0.0,0.0,685.0,0.0,0.0,682.25,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,18.0,21.0,18.0,20.0,21.0,20.0,17.0,20.0,14.0,16.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,460.0,678.75,0.6,678.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 08:36:39,0.0,0.0,118.155205,24.531328,97.8,100.0,61.0,15.5,5733.7,2313.8,342.0,0.0,0.0,0.0,684.5,0.0,0.0,682.5,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,18.0,21.0,18.0,20.0,21.0,20.0,17.0,20.0,14.0,16.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,460.0,678.75,0.6,678.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
