vin,时间轴,档位,车速,经度,纬度,SOC,SOH,油量,环境温度,总里程,总燃油里程,车辆CLTC值,Ready,前电机机械功率,前电机电流,前动电机电压,后电机功率,后电机电流,后电机电压,发动机转速,发电机转速,左前轮胎压,左后轮胎压,右前轮胎压,右后轮胎压,加速踏板开度,制动踏板状态（开度）,驾驶模式,混动模式,能量回收模式,智能驾驶是否开启,最低电芯温度,最高电芯温度,前电机温度,前电机控制器温度,后电机温度,后电机控制器温度,发电机温度,发电机控制器温度,发动机机油温度,乘员舱实际温度,前空调开关,后空调开关,主驾设置温度,副驾设置温度,后排设置温度,进风循环模式请求,遮阳帘开关,空调EDC实际功率,电池PTC实际功率,座舱PTC实际功率,DCDC高压端实际功率,DCDC高压端电压,DCDC高压端电流,电池包总电压,电池包总电流,方向盘加热状态,主驾座椅加热状态,副驾座椅加热状态,二排左座椅加热状态,二排右座椅加热状态,三排左座椅加热状态,三排右座椅加热状态,充电枪状态,充电状态,充电电压,充电电流,充电功率
6993,2026-03-16 19:53:07,3.0,59.7938,118.14258,24.630486,68.8,100.0,54.0,18.5,6107.2,2359.7,241.0,1.0,0.0,0.0,627.0,33.9,53.0,625.75,0.0,0.0,3.0,3.1,3.1,3.1,38.3,0.0,0.0,0.0,2.0,0.0,20.0,21.0,22.0,21.0,33.0,21.0,20.0,21.0,19.5,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,623.5,0.8,622.0,46.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-16 19:53:08,3.0,62.4375,118.14268,24.630611,68.8,100.0,54.0,18.5,6107.2,2359.7,241.0,1.0,0.0,0.0,625.0,56.5,90.0,623.25,0.0,0.0,3.0,3.1,3.1,3.1,46.4,0.0,0.0,0.0,2.0,0.0,20.0,21.0,22.0,21.0,33.0,21.0,20.0,21.0,19.5,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,620.75,0.8,619.5,90.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-16 19:53:09,3.0,65.8125,118.14278,24.630747,68.75,100.0,54.0,18.5,6107.3,2359.7,240.0,1.0,0.0,0.0,629.0,63.7,107.0,621.0,0.0,0.0,3.0,3.1,3.1,3.1,42.9,0.0,0.0,0.0,2.0,0.0,20.0,21.0,22.0,21.0,33.0,22.0,20.0,21.0,19.5,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,619.0,0.8,617.9,115.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-16 19:53:10,3.0,65.925,118.14288,24.630888,68.75,100.0,54.0,18.5,6107.3,2359.7,240.0,1.0,0.0,0.0,633.0,-13.5,-18.5,629.75,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,0.0,0.0,2.0,0.0,20.0,21.0,22.0,21.0,33.0,22.0,20.0,21.0,19.5,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,625.0,0.8,625.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-16 19:53:11,3.0,64.0688,118.142975,24.631031,68.75,100.0,54.0,18.5,6107.3,2359.7,240.0,1.0,0.0,0.0,630.0,-16.8,-27.5,630.75,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,0.0,0.0,2.0,0.0,20.0,21.0,22.0,21.0,33.0,22.0,20.0,21.0,19.5,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,627.5,0.8,626.5,-27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-16 19:53:12,3.0,63.9,118.14307,24.631172,68.75,100.0,54.0,18.5,6107.3,2359.7,240.0,1.0,0.0,0.0,630.5,11.4,23.5,627.75,0.0,0.0,3.0,3.1,3.1,3.1,18.4,0.0,0.0,0.0,2.0,0.0,20.0,21.0,22.0,21.0,33.0,22.0,20.0,21.0,19.5,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,624.75,0.8,623.8,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-16 19:53:13,3.0,64.1813,118.14316,24.631315,68.75,100.0,54.0,18.5,6107.3,2359.7,240.0,1.0,0.0,0.0,629.5,12.6,24.0,627.5,0.0,0.0,3.0,3.1,3.1,3.1,18.5,0.0,0.0,0.0,2.0,0.0,20.0,21.0,22.0,21.0,33.0,22.0,20.0,21.0,19.5,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,624.5,0.8,623.6,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-16 19:53:14,3.0,64.35,118.143234,24.63146,68.75,100.0,54.0,18.5,6107.3,2359.7,240.0,1.0,0.0,0.0,630.5,12.3,23.5,627.5,0.0,0.0,3.0,3.1,3.1,3.1,18.3,0.0,0.0,0.0,2.0,0.0,20.0,21.0,22.0,21.0,33.0,21.0,20.0,21.0,19.5,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,624.5,0.8,623.8,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-16 19:53:15,3.0,63.8438,118.14332,24.631605,68.75,100.0,54.0,18.5,6107.4,2359.7,240.0,1.0,0.0,0.0,632.0,-16.1,-21.5,630.25,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,0.0,0.0,2.0,0.0,20.0,21.0,22.0,21.0,33.0,21.0,20.0,21.0,19.5,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,626.25,0.8,626.5,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-16 19:53:16,3.0,63.2813,118.143394,24.63175,68.75,100.0,54.0,18.5,6107.4,2359.7,240.0,1.0,0.0,0.0,628.5,19.8,35.0,627.25,0.0,0.0,3.0,3.1,3.1,3.1,28.1,0.0,0.0,0.0,2.0,0.0,20.0,21.0,22.0,21.0,33.0,21.0,20.0,21.0,19.5,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,625.25,0.8,622.4,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-16 19:53:17,3.0,64.2375,118.143456,24.631899,68.7,100.0,54.0,18.5,6107.4,2359.7,240.0,1.0,0.0,0.0,629.0,23.9,45.0,626.25,0.0,0.0,3.0,3.1,3.1,3.1,28.2,0.0,0.0,0.0,2.0,0.0,20.0,21.0,22.0,21.0,33.0,21.0,20.0,21.0,19.5,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,623.5,0.8,622.4,43.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-16 19:53:18,3.0,65.3063,118.14352,24.632051,68.7,100.0,54.0,18.5,6107.4,2359.7,240.0,1.0,0.0,0.0,629.0,23.6,43.5,626.25,0.0,0.0,3.0,3.1,3.1,3.1,28.3,0.0,0.0,0.0,2.0,0.0,20.0,21.0,22.0,21.0,33.0,21.0,20.0,21.0,19.5,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,623.25,0.8,622.4,40.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-16 19:53:19,3.0,66.15,118.14357,24.63221,68.7,100.0,54.0,18.5,6107.4,2359.7,240.0,1.0,0.0,0.0,628.5,24.4,43.5,626.0,0.0,0.0,3.0,3.1,3.1,3.1,28.5,0.0,0.0,0.0,2.0,0.0,20.0,21.0,22.0,21.0,33.0,21.0,20.0,21.0,19.5,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,623.25,0.8,622.0,41.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-16 19:53:20,3.0,67.1063,118.143616,24.632376,68.7,100.0,54.0,18.5,6107.5,2359.7,239.990099009901,,0.0,0.0,628.0,26.7,47.5,625.75,0.0,0.0,3.0,3.1,3.1,3.1,31.2,0.0,,,2.0,0.0,20.0,21.0,22.0,21.0,33.0,22.0,20.0,21.0,19.5,24.5,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,623.2648514851485,0.8,622.0178217821782,41.39504950495049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-16 19:53:21,3.0,68.175,118.14365,24.632544,68.7,100.0,54.0,18.5,6107.5,2359.7,239.98019801980197,,0.0,0.0,627.5,27.4,48.5,625.5,0.0,0.0,3.0,3.1,3.1,3.1,32.0,0.0,,,2.0,0.0,20.0,21.0,22.0,21.0,33.0,22.0,20.0,21.0,19.5,24.5,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,623.2797029702971,0.8,622.0356435643564,40.99009900990099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-16 19:53:22,3.0,69.1875,118.14367,24.632717,68.65,100.0,54.0,18.5,6107.5,2359.7,239.97029702970298,,0.0,0.0,628.0,31.6,54.5,625.0,0.0,0.0,3.0,3.1,3.1,3.1,33.3,0.0,,,2.0,0.0,20.0,21.0,22.0,21.0,33.0,22.0,20.0,21.0,19.5,24.5,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,623.2945544554456,0.8,622.0534653465346,40.58514851485148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-16 19:53:23,3.0,69.9188,118.14369,24.632895,68.65,100.0,54.0,18.5,6107.5,2359.7,239.96039603960395,,0.0,0.0,628.0,26.9,49.0,625.25,0.0,0.0,3.0,3.1,3.1,3.1,31.3,0.0,,,2.0,0.0,20.0,21.0,22.0,21.0,33.0,22.0,20.0,21.0,19.5,24.5,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,623.309405940594,0.8,622.0712871287129,40.18019801980198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-16 19:53:24,3.0,70.425,118.143715,24.633074,68.65,100.0,54.0,18.5,6107.5,2359.7,239.95049504950495,,0.0,0.0,628.5,23.4,44.5,625.5,0.0,0.0,3.0,3.1,3.1,3.1,26.5,0.0,,,2.0,0.0,20.0,21.0,22.0,21.0,33.0,22.0,20.0,21.0,19.5,24.5,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,623.3242574257425,0.8,622.0891089108911,39.77524752475247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-16 19:53:25,3.0,70.5375,118.14373,24.633255,68.6,100.0,54.0,18.5,6107.5,2359.7,239.94059405940595,,0.0,0.0,631.5,20.8,39.5,625.5,0.0,0.0,3.0,3.1,3.1,3.1,21.0,0.0,,,2.0,0.0,20.0,21.0,22.0,21.0,33.0,22.0,20.0,21.0,19.5,24.5,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,623.3391089108911,0.8,622.1069306930693,39.37029702970297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-16 19:53:26,3.0,69.5813,118.14374,24.633436,68.6,100.0,54.0,18.5,6107.6,2359.7,239.93069306930693,,0.0,0.0,628.5,18.4,32.0,626.5,0.0,0.0,3.0,3.1,3.1,3.1,22.2,0.0,,,2.0,0.0,20.0,21.0,22.0,21.0,33.0,22.0,20.0,21.0,19.5,24.5,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,623.3539603960396,0.8,622.1247524752475,38.96534653465346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-16 19:53:27,3.0,69.5813,118.14374,24.633615,68.6,100.0,54.0,18.5,6107.6,2359.7,239.92079207920793,,0.0,0.0,628.0,24.5,45.5,625.5,0.0,0.0,3.0,3.1,3.1,3.1,29.1,0.0,,,2.0,0.0,20.0,21.0,22.0,21.0,33.0,21.0,20.0,21.0,19.5,24.5,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,623.3688118811881,0.8,622.1425742574257,38.56039603960396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-16 19:53:28,3.0,69.975,118.14374,24.633791,68.6,100.0,54.0,18.5,6107.6,2359.7,239.9108910891089,,0.0,0.0,627.0,38.6,62.5,624.0,0.0,0.0,3.0,3.1,3.1,3.1,37.1,0.0,,,2.0,0.0,20.0,21.0,22.0,21.0,33.0,21.0,20.0,21.0,19.5,24.5,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,623.3836633663366,0.8,622.1603960396039,38.15544554455445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-16 19:53:29,3.0,70.5938,118.14373,24.63397,68.6,100.0,54.0,18.5,6107.6,2359.7,239.9009900990099,,0.0,0.0,627.5,32.1,55.0,624.25,0.0,0.0,3.0,3.1,3.1,3.1,33.2,0.0,,,2.0,0.0,20.0,21.0,22.0,21.0,33.0,21.0,20.0,21.0,19.5,24.5,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,623.3985148514852,0.8,622.1782178217821,37.75049504950495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-16 19:53:30,3.0,70.65,118.14373,24.634151,68.55,100.0,54.0,18.5,6107.6,2359.7,239.8910891089109,,0.0,0.0,628.0,24.4,47.0,625.0,0.0,0.0,3.0,3.1,3.1,3.1,27.7,0.0,,,2.0,0.0,20.0,21.0,22.0,21.0,33.0,22.0,20.0,21.0,19.5,24.5,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,623.4133663366337,0.8,622.1960396039603,37.345544554455444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-16 19:53:31,3.0,70.5375,118.14372,24.634333,68.55,100.0,54.0,18.5,6107.7,2359.7,239.88118811881188,,0.0,0.0,627.5,22.3,41.5,625.5,0.0,0.0,3.0,3.1,3.1,3.1,26.5,0.0,,,2.0,0.0,20.0,21.0,22.0,21.0,33.0,22.0,20.0,21.0,19.5,24.5,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,623.4282178217821,0.8,622.2138613861387,36.94059405940594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-16 19:53:32,3.0,70.5938,118.143715,24.634514,68.55,100.0,54.0,18.5,6107.7,2359.7,239.87128712871288,,0.0,0.0,627.5,27.4,49.5,624.75,0.0,0.0,3.0,3.1,3.1,3.1,31.4,0.0,,,2.0,0.0,20.0,21.0,22.0,21.0,33.0,22.0,20.0,21.0,19.5,24.5,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,623.4430693069307,0.8,622.2316831683169,36.535643564356434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-16 19:53:33,3.0,70.5938,118.14371,24.634693,68.55,100.0,54.0,18.5,6107.7,2359.7,239.86138613861385,,0.0,0.0,627.5,24.0,45.0,624.75,0.0,0.0,3.0,3.1,3.1,3.1,28.7,0.0,,,2.0,0.0,20.0,21.0,22.0,21.0,33.0,22.0,20.0,21.0,19.5,24.5,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,623.4579207920792,0.8,622.2495049504951,36.13069306930693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-16 19:53:34,3.0,70.5375,118.143715,24.634872,68.5,100.0,54.0,18.5,6107.7,2359.7,239.85148514851485,,0.0,0.0,628.5,19.9,37.5,625.25,0.0,0.0,3.0,3.1,3.1,3.1,22.5,0.0,,,2.0,0.0,20.0,21.0,22.0,21.0,33.0,22.0,20.0,21.0,19.5,24.5,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,623.4727722772277,0.8,622.2673267326733,35.725742574257424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-16 19:53:35,3.0,69.525,118.14372,24.635052,68.5,100.0,54.0,18.5,6107.7,2359.7,239.84158415841586,,0.0,0.0,629.0,-11.3,-16.5,628.25,0.0,0.0,3.0,3.1,3.1,3.1,14.5,0.0,,,2.0,0.0,20.0,21.0,22.0,21.0,33.0,22.0,20.0,21.0,19.5,24.5,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,623.4876237623762,0.8,622.2851485148515,35.32079207920792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-16 19:53:36,3.0,68.9625,118.14373,24.635227,68.5,100.0,54.0,18.5,6107.8,2359.7,239.83168316831683,,0.0,0.0,630.5,-0.5,-2.5,627.5,0.0,0.0,3.0,3.1,3.1,3.1,10.5,0.0,,,2.0,0.0,20.0,21.0,22.0,21.0,33.0,22.0,20.0,21.0,19.5,24.5,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,623.5024752475248,0.8,622.3029702970297,34.915841584158414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-16 19:53:37,3.0,68.5125,118.14375,24.635403,68.5,100.0,54.0,19.0,6107.8,2359.7,239.82178217821783,,0.0,0.0,630.5,6.9,18.0,627.25,0.0,0.0,3.0,3.1,3.1,3.1,17.3,0.0,,,2.0,0.0,20.0,21.0,22.0,21.0,33.0,21.0,20.0,21.0,19.5,24.5,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,623.5173267326733,0.8,622.3207920792079,34.51089108910891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-16 19:53:38,3.0,67.725,118.143776,24.635576,68.5,100.0,54.0,19.0,6107.8,2359.7,239.8118811881188,,0.0,0.0,632.5,-17.1,-28.0,629.75,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,,,2.0,0.0,20.0,21.0,22.0,21.0,33.0,21.0,20.0,21.0,19.5,24.5,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,623.5321782178218,0.8,622.3386138613861,34.105940594059405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-16 19:53:39,3.0,66.9938,118.143814,24.635746,68.5,100.0,54.0,19.0,6107.8,2359.7,239.8019801980198,,0.0,0.0,631.5,-17.0,-28.0,630.25,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,,,2.0,0.0,20.0,21.0,22.0,21.0,33.0,21.0,20.0,21.0,19.5,24.5,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,623.5470297029703,0.8,622.3564356435644,33.7009900990099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-16 19:53:40,3.0,66.7688,118.14385,24.635914,68.5,100.0,54.0,19.0,6107.8,2359.7,239.79207920792078,,0.0,0.0,629.0,4.0,6.5,628.0,0.0,0.0,3.0,3.1,3.1,3.1,11.2,0.0,,,2.0,0.0,20.0,21.0,22.0,21.0,33.0,21.0,20.0,21.0,19.5,24.5,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,623.5618811881188,0.8,622.3742574257426,33.296039603960395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-16 19:53:41,3.0,68.0625,118.1439,24.63608,68.5,100.0,54.0,19.0,6107.9,2359.7,239.78217821782178,,0.0,0.0,629.5,18.7,34.5,626.5,0.0,0.0,3.0,3.1,3.1,3.1,21.3,0.0,,,2.0,0.0,20.0,21.0,22.0,21.0,33.0,21.0,20.0,21.0,19.5,24.5,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,623.5767326732673,0.8,622.3920792079208,32.89108910891089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-16 19:53:42,3.0,69.075,118.14396,24.636246,68.5,100.0,54.0,19.0,6107.9,2359.7,239.77227722772278,,0.0,0.0,630.5,6.1,13.0,627.5,0.0,0.0,3.0,3.1,3.1,3.1,13.6,0.0,,,2.0,0.0,20.0,21.0,22.0,21.0,33.0,21.0,20.0,21.0,19.5,24.5,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,623.5915841584158,0.8,622.409900990099,32.486138613861385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-16 19:53:43,3.0,69.6375,118.14402,24.636414,68.5,100.0,54.0,19.0,6107.9,2359.7,239.76237623762376,,0.0,0.0,630.5,2.7,5.5,628.0,0.0,0.0,3.0,3.1,3.1,3.1,13.0,0.0,,,2.0,0.0,20.0,21.0,22.0,21.0,33.0,21.0,20.0,21.0,19.5,24.5,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,623.6064356435644,0.8,622.4277227722772,32.08118811881188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-16 19:53:44,3.0,69.975,118.1441,24.63658,68.5,100.0,54.0,19.0,6107.9,2359.7,239.75247524752476,,0.0,0.0,632.0,0.4,0.5,628.5,0.0,0.0,3.0,3.1,3.1,3.1,9.3,0.0,,,2.0,0.0,20.0,21.0,22.0,21.0,33.0,21.0,20.0,21.0,19.5,24.5,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,623.6212871287129,0.8,622.4455445544554,31.676237623762376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-16 19:53:45,3.0,69.75,118.14417,24.636747,68.5,100.0,54.0,19.0,6107.9,2359.7,239.74257425742573,,0.0,0.0,633.0,-17.2,-28.0,630.5,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,,,2.0,0.0,20.0,21.0,22.0,21.0,33.0,21.0,20.0,21.0,19.5,24.5,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,623.6361386138614,0.8,622.4633663366336,31.27128712871287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-16 19:53:46,3.0,69.2438,118.14426,24.636915,68.5,100.0,54.0,19.0,6108.0,2359.7,239.73267326732673,,0.0,0.0,633.0,-17.0,-28.0,630.75,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,,,2.0,0.0,20.0,21.0,22.0,21.0,33.0,21.0,20.0,21.0,19.5,24.5,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,623.6509900990098,0.8,622.4811881188118,30.866336633663366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-16 19:53:47,3.0,68.4563,118.14434,24.637077,68.5,100.0,54.0,19.0,6108.0,2359.7,239.72277227722773,,0.0,0.0,633.0,-17.0,-27.5,630.75,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,,,2.0,0.0,20.0,21.0,22.0,21.0,33.0,21.0,20.0,21.0,19.5,24.5,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,623.6658415841584,0.8,622.4990099009901,30.46138613861386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-16 19:53:48,3.0,67.95,118.144424,24.637238,68.55,100.0,54.0,19.0,6108.0,2359.7,239.7128712871287,,0.0,0.0,631.5,-1.9,-7.0,629.25,0.0,0.0,3.0,3.1,3.1,3.1,9.7,0.0,,,2.0,0.0,20.0,21.0,22.0,21.0,33.0,21.0,20.0,21.0,19.5,24.5,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,623.6806930693069,0.8,622.5168316831683,30.056435643564356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-16 19:53:49,3.0,68.5688,118.14451,24.637396,68.55,100.0,54.0,19.0,6108.0,2359.7,239.7029702970297,,0.0,0.0,628.5,20.5,39.0,626.75,0.0,0.0,3.0,3.1,3.1,3.1,23.4,0.0,,,2.0,0.0,20.0,21.0,22.0,21.0,33.0,21.0,20.0,21.0,19.5,24.5,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,623.6955445544554,0.8,622.5346534653465,29.65148514851485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-16 19:53:50,3.0,69.4125,118.144585,24.637552,68.5,100.0,54.0,19.0,6108.0,2359.7,239.69306930693068,,0.0,0.0,631.5,4.4,17.0,627.5,0.0,0.0,3.0,3.1,3.1,3.1,11.2,0.0,,,2.0,0.0,20.0,21.0,22.0,21.0,33.0,21.0,20.0,21.0,19.5,24.5,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,623.710396039604,0.8,622.5524752475247,29.246534653465346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-16 19:53:51,3.0,68.4563,118.14466,24.637712,68.5,100.0,54.0,19.0,6108.0,2359.7,239.68316831683168,,0.0,0.0,633.5,-17.1,-27.5,630.5,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,,,2.0,0.0,20.0,21.0,22.0,21.0,33.0,21.0,20.0,21.0,19.5,24.5,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,623.7252475247525,0.8,622.5702970297029,28.84158415841584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-16 19:53:52,3.0,66.6563,118.14474,24.63787,68.55,100.0,54.0,19.0,6108.1,2359.7,239.67326732673268,,0.0,0.0,637.0,-26.1,-40.5,631.5,0.0,0.0,3.0,3.1,3.1,3.1,0.0,1.0,,,2.0,0.0,20.0,21.0,22.0,21.0,33.0,21.0,20.0,21.0,19.5,24.5,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,623.740099009901,0.8,622.5881188118811,28.436633663366337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
