vin,时间轴,档位,车速,经度,纬度,SOC,SOH,油量,环境温度,总里程,总燃油里程,车辆CLTC值,Ready,前电机机械功率,前电机电流,前动电机电压,后电机功率,后电机电流,后电机电压,发动机转速,发电机转速,左前轮胎压,左后轮胎压,右前轮胎压,右后轮胎压,加速踏板开度,制动踏板状态（开度）,驾驶模式,混动模式,能量回收模式,智能驾驶是否开启,最低电芯温度,最高电芯温度,前电机温度,前电机控制器温度,后电机温度,后电机控制器温度,发电机温度,发电机控制器温度,发动机机油温度,乘员舱实际温度,前空调开关,后空调开关,主驾设置温度,副驾设置温度,后排设置温度,进风循环模式请求,遮阳帘开关,空调EDC实际功率,电池PTC实际功率,座舱PTC实际功率,DCDC高压端实际功率,DCDC高压端电压,DCDC高压端电流,电池包总电压,电池包总电流,方向盘加热状态,主驾座椅加热状态,副驾座椅加热状态,二排左座椅加热状态,二排右座椅加热状态,三排左座椅加热状态,三排右座椅加热状态,充电枪状态,充电状态,充电电压,充电电流,充电功率
6993,2026-03-19 19:18:06,3.0,31.7813,118.1465,24.54049,44.85,100.0,54.0,19.5,6291.4,2359.7,157.0,1.0,0.0,0.0,595.0,2.6,6.0,592.5,0.0,0.0,2.9,3.0,3.0,3.0,9.8,0.0,0.0,0.0,2.0,0.0,21.0,23.0,22.0,22.0,28.0,22.0,21.0,22.0,20.0,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,589.5,0.8,588.2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 19:18:07,3.0,32.175,118.146576,24.540525,44.85,100.0,54.0,19.5,6291.4,2359.7,157.0,1.0,0.0,0.0,594.5,2.7,6.5,592.5,0.0,0.0,2.9,3.0,3.0,3.0,10.8,0.0,0.0,0.0,2.0,0.0,21.0,23.0,22.0,22.0,28.0,22.0,21.0,22.0,20.0,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,589.5,0.8,588.2,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 19:18:08,3.0,32.9063,118.14665,24.540564,44.85,100.0,54.0,19.5,6291.4,2359.7,157.0,1.0,0.0,0.0,594.5,7.4,16.5,592.25,0.0,0.0,2.9,3.0,3.0,3.0,12.6,0.0,0.0,0.0,2.0,0.0,21.0,23.0,22.0,22.0,28.0,22.0,21.0,22.0,20.0,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,589.0,0.8,587.8,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 19:18:09,3.0,33.4688,118.146736,24.540604,44.85,100.0,54.0,19.5,6291.4,2359.7,157.0,1.0,0.0,0.0,594.5,4.5,10.5,592.25,0.0,0.0,2.9,3.0,3.0,3.0,11.6,0.0,0.0,0.0,2.0,0.0,21.0,23.0,22.0,22.0,28.0,22.0,21.0,22.0,20.0,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,589.25,0.8,588.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 19:18:10,3.0,33.8625,118.14681,24.540646,44.85,100.0,54.0,19.5,6291.4,2359.7,157.0,1.0,0.0,0.0,594.5,4.6,11.0,592.25,0.0,0.0,2.9,3.0,3.0,3.0,12.4,0.0,0.0,0.0,2.0,0.0,21.0,23.0,22.0,22.0,28.0,22.0,21.0,22.0,20.0,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,589.25,0.8,588.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 19:18:11,3.0,34.5375,118.14689,24.540688,44.85,100.0,54.0,19.5,6291.5,2359.7,157.0,1.0,0.0,0.0,594.0,6.2,14.0,592.0,0.0,0.0,2.9,3.0,3.0,3.0,13.2,0.0,0.0,0.0,2.0,0.0,21.0,23.0,22.0,22.0,28.0,22.0,21.0,22.0,20.0,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,589.0,0.8,587.8,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 19:18:12,3.0,34.9313,118.14697,24.540731,44.85,100.0,54.0,19.5,6291.5,2359.7,157.0,1.0,0.0,0.0,594.5,5.5,13.0,592.0,0.0,0.0,2.9,3.0,3.0,3.0,13.1,0.0,0.0,0.0,2.0,0.0,21.0,23.0,22.0,22.0,28.0,22.0,21.0,22.0,20.0,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,589.0,0.8,588.0,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 19:18:13,3.0,35.4938,118.14706,24.540775,44.85,100.0,54.0,19.5,6291.5,2359.7,157.0,1.0,0.0,0.0,594.0,5.6,13.0,592.0,0.0,0.0,2.9,3.0,3.0,3.0,13.1,0.0,0.0,0.0,2.0,0.0,21.0,23.0,22.0,22.0,28.0,22.0,21.0,22.0,20.0,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,589.0,0.8,587.8,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 19:18:14,3.0,36.0,118.14715,24.540823,44.85,100.0,54.0,19.5,6291.5,2359.7,157.0,1.0,0.0,0.0,594.5,5.3,12.5,592.0,0.0,0.0,2.9,3.0,3.0,3.0,11.9,0.0,0.0,0.0,2.0,0.0,21.0,23.0,22.0,22.0,28.0,22.0,21.0,22.0,20.0,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,589.0,0.8,587.8,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 19:18:15,3.0,35.9438,118.14723,24.540869,44.8,100.0,54.0,19.5,6291.5,2359.7,156.0,1.0,0.0,0.0,594.5,2.2,4.5,592.5,0.0,0.0,2.9,3.0,3.0,3.0,8.9,0.0,0.0,0.0,2.0,0.0,21.0,23.0,22.0,22.0,28.0,22.0,21.0,22.0,20.0,23.5,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,589.5,0.8,588.5,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 19:18:16,3.0,35.6625,118.147316,24.540916,44.8,100.0,54.0,19.5,6291.5,2359.7,156.0,1.0,0.0,0.0,595.5,0.2,0.5,592.75,0.0,0.0,2.9,3.0,3.0,3.0,7.9,0.0,0.0,0.0,2.0,0.0,21.0,23.0,22.0,22.0,28.0,22.0,21.0,22.0,20.0,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,589.75,0.8,588.7,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 19:18:17,3.0,35.2688,118.1474,24.540962,44.8,100.0,54.0,19.5,6291.5,2359.7,156.0,1.0,0.0,0.0,594.5,0.2,0.5,592.5,0.0,0.0,2.9,3.0,3.0,3.0,8.1,0.0,0.0,0.0,2.0,0.0,21.0,23.0,22.0,22.0,28.0,22.0,21.0,22.0,20.0,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,589.75,0.8,588.7,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 19:18:18,3.0,34.9313,118.147484,24.54101,44.8,100.0,54.0,19.5,6291.5,2359.7,156.0,1.0,0.0,0.0,595.0,0.3,0.5,592.5,0.0,0.0,2.9,3.0,3.0,3.0,8.1,0.0,0.0,0.0,2.0,0.0,21.0,23.0,22.0,22.0,28.0,22.0,21.0,22.0,20.0,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,589.75,0.8,588.5,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 19:18:19,3.0,34.65,118.14757,24.541056,44.8,100.0,54.0,19.5,6291.5,2359.7,156.0,1.0,0.0,0.0,595.5,0.2,0.5,593.0,0.0,0.0,2.9,3.0,3.0,3.0,8.1,0.0,0.0,0.0,2.0,0.0,21.0,23.0,22.0,22.0,28.0,22.0,21.0,22.0,20.0,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,589.75,0.8,588.5,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 19:18:20,3.0,34.2563,118.14765,24.541105,44.8,100.0,54.0,19.5,6291.5,2359.7,156.0,1.0,0.0,0.0,595.0,1.0,2.5,592.75,0.0,0.0,2.9,3.0,3.0,3.0,8.5,0.0,0.0,0.0,2.0,0.0,21.0,23.0,22.0,22.0,28.0,22.0,21.0,22.0,20.0,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,589.75,0.8,588.7,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 19:18:21,3.0,33.9188,118.14773,24.541151,44.8,100.0,54.0,19.5,6291.6,2359.7,156.0,1.0,0.0,0.0,595.0,1.1,2.0,592.75,0.0,0.0,2.9,3.0,3.0,3.0,9.2,0.0,0.0,0.0,2.0,0.0,21.0,23.0,22.0,22.0,28.0,22.0,21.0,22.0,20.0,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,589.75,0.8,588.7,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 19:18:22,3.0,33.75,118.147804,24.5412,44.8,100.0,54.0,19.5,6291.6,2359.7,156.0,1.0,0.0,0.0,595.5,1.7,4.0,592.5,0.0,0.0,2.9,3.0,3.0,3.0,9.2,0.0,0.0,0.0,2.0,0.0,21.0,23.0,22.0,22.0,28.0,22.0,21.0,22.0,20.0,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,589.75,0.8,588.5,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 19:18:23,3.0,33.3563,118.14788,24.541248,44.8,100.0,54.0,19.5,6291.6,2359.7,156.0,1.0,0.0,0.0,594.5,1.7,4.0,592.75,0.0,0.0,2.9,3.0,3.0,3.0,9.2,0.0,0.0,0.0,2.0,0.0,21.0,23.0,22.0,21.0,28.0,22.0,21.0,22.0,20.0,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,589.75,0.8,588.5,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 19:18:24,3.0,33.4125,118.14796,24.541298,44.8,100.0,54.0,19.5,6291.6,2359.7,156.0,1.0,0.0,0.0,594.5,6.3,14.5,592.25,0.0,0.0,2.9,3.0,3.0,3.0,14.1,0.0,0.0,0.0,2.0,0.0,21.0,23.0,22.0,21.0,28.0,22.0,21.0,22.0,20.0,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,589.25,0.8,588.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 19:18:25,3.0,34.0875,118.14803,24.541346,44.8,100.0,54.0,19.5,6291.6,2359.7,156.0,1.0,0.0,0.0,594.0,8.2,18.5,592.0,0.0,0.0,2.9,3.0,3.0,3.0,14.8,0.0,0.0,0.0,2.0,0.0,21.0,23.0,22.0,21.0,28.0,22.0,21.0,22.0,20.0,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,588.75,0.8,587.8,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 19:18:26,3.0,34.5938,118.14811,24.541397,44.8,100.0,54.0,19.5,6291.6,2359.7,156.0,1.0,0.0,0.0,594.0,7.7,18.0,591.75,0.0,0.0,2.9,3.0,3.0,3.0,14.8,0.0,0.0,0.0,2.0,0.0,21.0,23.0,22.0,21.0,28.0,22.0,21.0,22.0,20.0,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,588.75,0.8,587.8,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 19:18:27,3.0,34.9875,118.148186,24.54145,44.8,100.0,54.0,19.5,6291.6,2359.7,156.0,1.0,0.0,0.0,594.5,6.9,16.0,591.75,0.0,0.0,2.9,3.0,3.0,3.0,12.4,0.0,0.0,0.0,2.0,0.0,21.0,23.0,22.0,21.0,28.0,22.0,21.0,22.0,20.0,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,589.0,0.8,587.8,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 19:18:28,3.0,35.0438,118.14827,24.541504,44.8,100.0,54.0,19.5,6291.6,2359.7,156.0,1.0,0.0,0.0,594.5,2.8,7.0,592.25,0.0,0.0,2.9,3.0,3.0,3.0,10.5,0.0,0.0,0.0,2.0,0.0,21.0,23.0,22.0,21.0,28.0,22.0,21.0,22.0,20.0,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,589.25,0.8,588.2,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 19:18:29,3.0,34.8188,118.14835,24.541555,44.8,100.0,54.0,19.5,6291.6,2359.7,156.0,1.0,0.0,0.0,595.5,1.4,4.0,592.5,0.0,0.0,2.9,3.0,3.0,3.0,8.6,0.0,0.0,0.0,2.0,0.0,21.0,23.0,22.0,21.0,28.0,22.0,21.0,22.0,20.0,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,589.5,0.8,588.5,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 19:18:30,3.0,34.7625,118.14843,24.54161,44.8,100.0,54.0,19.5,6291.6,2359.7,156.0,1.0,0.0,0.0,594.5,7.9,15.0,592.0,0.0,0.0,2.9,3.0,3.0,3.0,14.8,0.0,0.0,0.0,2.0,0.0,21.0,23.0,22.0,21.0,28.0,22.0,21.0,22.0,20.0,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,589.5,0.8,587.8,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 19:18:31,3.0,35.1563,118.148506,24.541662,44.8,100.0,54.0,19.5,6291.6,2359.7,156.0,1.0,0.0,0.0,594.5,6.1,14.5,591.75,0.0,0.0,2.9,3.0,3.0,3.0,12.9,0.0,0.0,0.0,2.0,0.0,21.0,23.0,22.0,21.0,28.0,22.0,21.0,22.0,20.0,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,589.0,0.8,587.8,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 19:18:32,3.0,35.2125,118.14859,24.541716,44.8,100.0,54.0,19.5,6291.7,2359.7,156.0,1.0,0.0,0.0,595.0,2.5,5.5,592.25,0.0,0.0,2.9,3.0,3.0,3.0,10.3,0.0,0.0,0.0,2.0,0.0,21.0,23.0,22.0,21.0,28.0,22.0,21.0,22.0,20.0,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,589.5,0.8,588.2,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 19:18:33,3.0,34.9875,118.14867,24.541767,44.8,100.0,54.0,19.5,6291.7,2359.7,156.0,1.0,0.0,0.0,594.5,1.9,4.5,592.25,0.0,0.0,2.9,3.0,3.0,3.0,9.4,0.0,0.0,0.0,2.0,0.0,21.0,23.0,22.0,21.0,28.0,22.0,21.0,22.0,20.0,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,589.5,0.8,588.5,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 19:18:34,3.0,34.0313,118.14875,24.541819,44.8,100.0,54.0,19.5,6291.7,2359.7,156.0,1.0,0.0,0.0,596.0,-7.5,-11.5,593.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,23.0,22.0,21.0,28.0,22.0,21.0,22.0,20.0,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,590.25,0.8,589.4,-7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 19:18:35,3.0,32.6813,118.14883,24.541868,44.8,100.0,54.0,19.5,6291.7,2359.7,156.0,1.0,0.0,0.0,596.0,-5.7,-9.5,593.5,0.0,0.0,2.9,3.0,3.0,3.0,2.9,0.0,0.0,0.0,2.0,0.0,21.0,23.0,22.0,21.0,28.0,22.0,21.0,22.0,20.0,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,590.5,0.8,589.2,-9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 19:18:36,3.0,31.275,118.148895,24.541916,44.8,100.0,54.0,19.5,6291.7,2359.7,156.0,1.0,0.0,0.0,595.5,-7.1,-11.5,593.75,0.0,0.0,2.9,3.0,3.0,3.0,3.7,0.0,0.0,0.0,2.0,0.0,21.0,23.0,22.0,21.0,28.0,22.0,21.0,22.0,20.0,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,590.5,0.8,589.4,-11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 19:18:37,3.0,30.7125,118.14897,24.541964,44.8,100.0,54.0,19.5,6291.7,2359.7,156.0,1.0,0.0,0.0,596.0,-2.6,-6.5,593.25,0.0,0.0,2.9,3.0,3.0,3.0,3.6,0.0,0.0,0.0,2.0,0.0,21.0,23.0,22.0,21.0,28.0,22.0,21.0,22.0,20.0,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,590.0,0.8,588.9,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 19:18:38,3.0,29.475,118.14903,24.542011,44.8,100.0,54.0,19.5,6291.7,2359.7,156.0,1.0,0.0,0.0,596.0,-6.4,-10.5,593.5,0.0,0.0,2.9,3.0,3.0,3.0,2.2,0.0,0.0,0.0,2.0,0.0,21.0,23.0,22.0,21.0,28.0,22.0,21.0,22.0,20.0,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,590.5,0.8,589.6,-10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 19:18:39,3.0,28.4625,118.1491,24.54206,44.8,100.0,54.0,19.0,6291.7,2359.7,156.0,1.0,0.0,0.0,596.5,-3.2,-7.0,593.25,0.0,0.0,2.9,3.0,3.0,3.0,2.2,0.0,0.0,0.0,2.0,0.0,21.0,23.0,22.0,21.0,28.0,22.0,21.0,22.0,20.0,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,590.25,0.8,589.2,-4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 19:18:40,3.0,26.7188,118.14916,24.542105,44.8,100.0,54.0,19.0,6291.7,2359.7,156.0,1.0,0.0,0.0,596.0,-9.2,-16.0,594.0,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,23.0,22.0,21.0,28.0,22.0,21.0,22.0,20.0,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,591.0,0.8,589.6,-15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 19:18:41,3.0,24.75,118.149216,24.542149,44.8,100.0,54.0,19.0,6291.7,2359.7,156.0,1.0,0.0,0.0,596.5,-9.3,-15.5,593.75,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,21.0,23.0,22.0,21.0,28.0,22.0,21.0,22.0,20.0,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,591.0,0.8,589.8,-14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 19:18:42,3.0,22.7813,118.14926,24.542187,44.8,100.0,54.0,19.0,6291.7,2359.7,156.0,1.0,0.0,0.0,597.0,-8.2,-14.0,594.0,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,21.0,23.0,22.0,21.0,28.0,22.0,21.0,22.0,20.0,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,591.0,0.8,589.8,-13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 19:18:43,3.0,20.6438,118.14931,24.542223,44.8,100.0,54.0,19.0,6291.7,2359.7,156.0,1.0,0.0,0.0,596.0,-7.2,-12.5,594.0,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,21.0,23.0,22.0,21.0,28.0,22.0,21.0,22.0,20.0,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,591.0,0.9,589.8,-14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 19:18:44,3.0,18.9,118.14935,24.542255,44.8,100.0,54.0,19.0,6291.8,2359.7,156.0,1.0,0.0,0.0,596.0,-6.4,-11.5,594.0,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,23.0,22.0,21.0,28.0,22.0,21.0,22.0,20.0,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,590.75,0.8,589.6,-11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 19:18:45,3.0,17.2125,118.14939,24.542286,44.85,100.0,54.0,19.0,6291.8,2359.7,157.0,1.0,0.0,0.0,596.0,-5.2,-9.5,593.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,23.0,22.0,21.0,28.0,22.0,21.0,22.0,20.0,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,590.75,0.8,589.6,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 19:18:46,3.0,15.6938,118.14942,24.542316,44.85,100.0,54.0,19.0,6291.8,2359.7,157.0,1.0,0.0,0.0,596.0,-4.2,-7.5,593.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,23.0,22.0,21.0,28.0,22.0,21.0,21.0,20.0,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,590.75,0.8,589.6,-7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 19:18:47,3.0,14.4,118.14945,24.542345,44.85,100.0,54.0,19.0,6291.8,2359.7,157.0,1.0,0.0,0.0,595.5,-3.4,-6.0,593.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,23.0,22.0,21.0,28.0,22.0,21.0,21.0,20.0,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,590.5,0.8,589.4,-5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 19:18:48,3.0,13.275,118.14948,24.542368,44.85,100.0,54.0,19.0,6291.8,2359.7,157.0,1.0,0.0,0.0,596.0,-2.3,-4.0,593.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,23.0,22.0,21.0,28.0,22.0,21.0,21.0,20.0,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,590.5,0.8,589.2,-3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 19:18:49,3.0,12.375,118.149506,24.54239,44.85,100.0,54.0,19.0,6291.8,2359.7,157.0,1.0,0.0,0.0,596.0,-1.6,-3.5,593.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,23.0,22.0,21.0,28.0,22.0,21.0,21.0,20.0,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,590.5,0.8,589.4,-2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 19:18:50,3.0,11.6438,118.14953,24.542414,44.85,100.0,54.0,19.0,6291.8,2359.7,157.0,1.0,0.0,0.0,595.5,-1.0,-3.0,593.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,23.0,22.0,21.0,28.0,22.0,21.0,22.0,20.0,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,590.25,0.8,589.2,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 19:18:51,3.0,11.1375,118.14955,24.542433,44.85,100.0,54.0,19.0,6291.8,2359.7,157.0,1.0,0.0,0.0,595.5,-0.6,-2.5,593.25,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,21.0,23.0,22.0,21.0,28.0,22.0,21.0,21.0,20.0,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,590.25,0.8,589.2,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
