vin,时间轴,档位,车速,经度,纬度,SOC,SOH,油量,环境温度,总里程,总燃油里程,车辆CLTC值,Ready,前电机机械功率,前电机电流,前动电机电压,后电机功率,后电机电流,后电机电压,发动机转速,发电机转速,左前轮胎压,左后轮胎压,右前轮胎压,右后轮胎压,加速踏板开度,制动踏板状态（开度）,驾驶模式,混动模式,能量回收模式,智能驾驶是否开启,最低电芯温度,最高电芯温度,前电机温度,前电机控制器温度,后电机温度,后电机控制器温度,发电机温度,发电机控制器温度,发动机机油温度,乘员舱实际温度,前空调开关,后空调开关,主驾设置温度,副驾设置温度,后排设置温度,进风循环模式请求,遮阳帘开关,空调EDC实际功率,电池PTC实际功率,座舱PTC实际功率,DCDC高压端实际功率,DCDC高压端电压,DCDC高压端电流,电池包总电压,电池包总电流,方向盘加热状态,主驾座椅加热状态,副驾座椅加热状态,二排左座椅加热状态,二排右座椅加热状态,三排左座椅加热状态,三排右座椅加热状态,充电枪状态,充电状态,充电电压,充电电流,充电功率
6993,2026-03-17 18:15:46,3.0,0.0,118.1403,24.488796,60.1,100.0,54.0,21.0,6139.8,2359.7,210.0,1.0,0.0,0.0,616.5,-0.1,-0.5,614.0,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,21.0,22.0,25.0,24.0,30.0,25.0,23.0,25.0,21.5,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,490.0,611.0,0.8,609.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 18:15:47,3.0,0.0,118.140305,24.488794,60.1,100.0,54.0,21.0,6139.8,2359.7,210.0,1.0,0.0,0.0,616.0,0.0,0.0,614.0,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,21.0,22.0,25.0,24.0,30.0,25.0,23.0,25.0,21.5,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,490.0,611.0,0.8,609.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 18:15:48,3.0,0.0,118.140305,24.488794,60.1,100.0,54.0,21.0,6139.8,2359.7,210.0,1.0,0.0,0.0,616.5,0.0,0.0,614.0,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,21.0,22.0,25.0,24.0,30.0,25.0,23.0,25.0,21.5,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,490.0,611.0,0.8,609.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 18:15:49,3.0,0.0,118.140305,24.488794,60.1,100.0,54.0,21.0,6139.8,2359.7,210.0,1.0,0.0,0.0,616.5,0.0,0.0,613.75,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,21.0,22.0,25.0,24.0,30.0,25.0,23.0,25.0,21.5,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,490.0,611.0,0.8,609.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 18:15:50,3.0,0.0,118.140305,24.488794,60.1,100.0,54.0,21.0,6139.8,2359.7,210.0,1.0,0.0,0.0,616.5,0.0,0.0,614.0,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,21.0,22.0,25.0,24.0,30.0,25.0,23.0,25.0,21.5,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,490.0,611.0,0.8,610.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 18:15:51,3.0,0.0,118.140305,24.488794,60.1,100.0,54.0,21.0,6139.8,2359.7,210.0,1.0,0.0,0.0,617.0,0.0,0.0,614.0,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,21.0,22.0,25.0,24.0,30.0,25.0,23.0,25.0,21.5,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,490.0,611.0,0.8,609.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 18:15:52,3.0,0.0,118.140305,24.488794,60.1,100.0,54.0,21.0,6139.8,2359.7,210.0,1.0,0.0,0.0,616.5,0.0,0.0,614.0,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,21.0,22.0,25.0,25.0,30.0,25.0,23.0,25.0,21.5,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,490.0,611.0,0.8,609.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 18:15:53,3.0,0.0,118.140305,24.488794,60.1,100.0,54.0,21.0,6139.8,2359.7,210.0,1.0,0.0,0.0,616.0,0.0,0.0,614.25,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,21.0,22.0,25.0,25.0,30.0,25.0,23.0,25.0,21.5,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,490.0,611.0,0.8,609.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 18:15:54,3.0,0.0,118.140305,24.488796,60.1,100.0,54.0,21.0,6139.8,2359.7,210.0,1.0,0.0,0.0,616.5,0.0,0.0,614.0,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,21.0,22.0,25.0,25.0,30.0,25.0,23.0,25.0,21.5,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,490.0,611.0,0.8,610.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 18:15:55,3.0,0.0,118.140305,24.488796,60.1,100.0,54.0,21.0,6139.8,2359.7,210.0,1.0,0.0,0.0,616.5,0.0,0.0,614.0,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,21.0,22.0,25.0,25.0,30.0,25.0,23.0,25.0,21.5,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,490.0,611.0,0.8,609.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 18:15:56,3.0,0.0,118.140305,24.488796,60.1,100.0,54.0,21.0,6139.8,2359.7,210.0,1.0,0.0,0.0,616.5,0.0,0.0,614.25,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,21.0,22.0,25.0,25.0,30.0,25.0,23.0,25.0,21.5,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,490.0,611.0,0.8,610.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 18:15:57,3.0,0.0,118.140305,24.488798,60.1,100.0,54.0,21.0,6139.8,2359.7,210.0,1.0,0.0,0.0,616.5,0.0,0.0,614.0,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,21.0,22.0,25.0,25.0,30.0,25.0,23.0,25.0,21.5,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,490.0,611.0,0.8,610.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 18:15:58,3.0,0.0,118.140305,24.488798,60.1,100.0,54.0,21.0,6139.8,2359.7,210.0,1.0,0.0,0.0,616.5,0.0,0.0,614.75,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,21.0,22.0,25.0,25.0,30.0,25.0,23.0,25.0,21.5,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,490.0,611.25,0.8,610.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 18:15:59,3.0,0.0,118.140305,24.488798,60.1,100.0,54.0,21.0,6139.8,2359.7,210.0,1.0,0.0,0.0,616.5,0.0,0.0,614.0,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,21.0,22.0,25.0,25.0,30.0,25.0,23.0,25.0,21.5,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,490.0,611.0,0.8,609.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 18:16:00,3.0,0.0,118.140305,24.4888,60.1,100.0,54.0,21.0,6139.8,2359.7,210.0,1.0,0.0,0.0,617.0,0.0,0.0,614.25,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,21.0,22.0,25.0,25.0,30.0,25.0,23.0,25.0,21.5,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,490.0,611.25,0.8,610.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 18:16:01,3.0,0.0,118.140305,24.4888,60.1,100.0,54.0,21.0,6139.8,2359.7,210.0,1.0,0.0,0.0,616.5,0.0,0.0,614.0,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,21.0,22.0,25.0,25.0,30.0,25.0,23.0,25.0,21.5,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,490.0,611.25,0.8,610.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 18:16:02,3.0,0.0,118.140305,24.4888,60.1,100.0,54.0,21.0,6139.8,2359.7,210.0,1.0,0.0,0.0,616.5,0.0,0.0,614.25,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,21.0,22.0,25.0,25.0,30.0,25.0,23.0,25.0,21.5,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,490.0,611.25,0.8,609.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 18:16:03,3.0,0.0,118.140305,24.4888,60.1,100.0,54.0,21.0,6139.8,2359.7,210.0,1.0,0.0,0.0,616.5,0.0,0.0,614.25,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,21.0,22.0,25.0,25.0,30.0,25.0,23.0,25.0,21.5,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,490.0,611.25,0.8,610.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 18:16:04,3.0,0.0,118.140305,24.4888,60.1,100.0,54.0,21.0,6139.8,2359.7,210.0,1.0,0.0,0.0,616.5,0.0,0.0,614.0,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,21.0,22.0,25.0,25.0,30.0,25.0,23.0,25.0,21.5,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,490.0,611.25,0.8,610.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 18:16:05,3.0,0.0,118.140305,24.4888,60.1,100.0,54.0,21.0,6139.8,2359.7,210.0,1.0,0.0,0.0,616.5,-0.1,-0.5,614.25,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,21.0,22.0,25.0,25.0,30.0,25.0,23.0,25.0,21.5,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,490.0,611.25,0.8,610.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 18:16:06,3.0,0.0,118.140305,24.4888,60.1,100.0,54.0,21.0,6139.8,2359.7,210.0,1.0,0.0,0.0,616.5,0.0,0.0,614.0,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,21.0,22.0,25.0,25.0,30.0,25.0,23.0,25.0,21.5,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,490.0,611.25,0.8,610.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 18:16:07,3.0,0.0,118.140305,24.488804,60.1,100.0,54.0,21.0,6139.8,2359.7,210.0,1.0,0.0,0.0,616.5,0.0,0.0,614.0,0.0,0.0,2.9,3.0,3.0,3.0,4.9,0.0,0.0,0.0,2.0,0.0,21.0,22.0,25.0,25.0,30.0,25.0,23.0,25.0,21.5,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,490.0,611.25,0.8,610.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 18:16:08,3.0,0.5625,118.140305,24.488804,60.1,100.0,54.0,21.0,6139.8,2359.7,210.0,1.0,0.0,0.0,616.0,1.3,2.0,612.75,0.0,0.0,2.9,3.0,3.0,3.0,23.3,0.0,0.0,0.0,2.0,0.0,21.0,22.0,25.0,25.0,30.0,25.0,23.0,25.0,21.5,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,611.0,0.7,609.7,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 18:16:09,3.0,3.9938,118.1403,24.4888,60.1,100.0,54.0,21.0,6139.8,2359.7,210.0,1.0,0.0,0.0,616.0,5.6,8.5,613.75,0.0,0.0,2.9,3.0,3.0,3.0,29.5,0.0,0.0,0.0,2.0,0.0,21.0,22.0,25.0,25.0,30.0,25.0,23.0,25.0,21.5,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,610.5,0.7,609.4,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 18:16:10,3.0,7.5938,118.1403,24.488787,60.1,100.0,54.0,21.0,6139.8,2359.7,210.0,1.0,0.0,0.0,615.5,9.2,14.5,612.75,0.0,0.0,2.9,3.0,3.0,3.0,29.5,0.0,0.0,0.0,2.0,0.0,21.0,22.0,25.0,25.0,30.0,25.0,23.0,25.0,21.5,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,490.0,610.25,0.8,608.8,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 18:16:11,3.0,10.8563,118.1403,24.488766,60.1,100.0,54.0,21.0,6139.8,2359.7,210.0,1.0,0.0,0.0,615.0,13.1,21.0,612.75,0.0,0.0,2.9,3.0,3.0,3.0,35.0,0.0,0.0,0.0,2.0,0.0,21.0,22.0,25.0,25.0,30.0,26.0,23.0,25.0,21.5,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,609.75,0.8,608.3,19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 18:16:12,3.0,14.5688,118.14029,24.488735,60.05,100.0,54.0,21.0,6139.8,2359.7,210.0,1.0,0.0,0.0,614.5,16.8,27.5,611.75,0.0,0.0,2.9,3.0,3.0,3.0,35.3,0.0,0.0,0.0,2.0,0.0,21.0,22.0,25.0,25.0,30.0,26.0,23.0,25.0,21.5,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,609.25,0.8,608.1,27.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 18:16:13,3.0,17.775,118.14028,24.488695,60.05,100.0,54.0,21.0,6139.8,2359.7,210.0,1.0,0.0,0.0,614.5,15.7,26.0,611.75,0.0,0.0,2.9,3.0,3.0,3.0,30.2,0.0,0.0,0.0,2.0,0.0,21.0,22.0,25.0,25.0,30.0,26.0,23.0,25.0,21.5,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,609.0,0.8,608.1,27.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 18:16:14,3.0,20.1938,118.140274,24.488646,60.05,100.0,54.0,21.0,6139.8,2359.7,210.0,1.0,0.0,0.0,615.0,13.1,22.0,612.0,0.0,0.0,2.9,3.0,3.0,3.0,23.3,0.0,0.0,0.0,2.0,0.0,21.0,22.0,25.0,25.0,30.0,26.0,23.0,25.0,21.5,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,609.25,0.8,608.3,24.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 18:16:15,3.0,21.9375,118.14027,24.488592,60.05,100.0,54.0,21.0,6139.8,2359.7,210.0,1.0,0.0,0.0,614.5,15.7,26.0,612.0,0.0,0.0,2.9,3.0,3.0,3.0,27.6,0.0,0.0,0.0,2.0,0.0,21.0,22.0,25.0,25.0,30.0,26.0,23.0,25.0,21.5,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,609.0,0.8,607.8,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 18:16:16,3.0,23.85,118.14026,24.488535,60.05,100.0,54.0,21.0,6139.8,2359.7,210.0,1.0,0.0,0.0,614.0,14.1,23.5,612.25,0.0,0.0,2.9,3.0,3.0,3.0,22.9,0.0,0.0,0.0,2.0,0.0,21.0,22.0,25.0,25.0,30.0,26.0,23.0,25.0,21.5,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,609.0,0.8,607.8,25.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 18:16:17,3.0,25.5938,118.14024,24.48847,60.05,100.0,54.0,21.0,6139.8,2359.7,210.0,1.0,0.0,0.0,614.0,15.2,25.5,612.0,0.0,0.0,2.9,3.0,3.0,3.0,23.9,0.0,0.0,0.0,2.0,0.0,21.0,22.0,25.0,25.0,30.0,26.0,23.0,25.0,21.5,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,608.75,0.8,607.6,27.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 18:16:18,3.0,27.1688,118.14023,24.488403,60.0,100.0,54.0,21.0,6139.8,2359.7,210.0,1.0,0.0,0.0,614.0,15.2,26.0,611.5,0.0,0.0,2.9,3.0,3.0,3.0,23.3,0.0,0.0,0.0,2.0,0.0,21.0,22.0,25.0,25.0,30.0,26.0,23.0,25.0,21.5,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,608.75,0.8,607.6,26.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 18:16:19,3.0,28.6875,118.14021,24.488333,60.0,100.0,54.0,21.0,6139.8,2359.7,210.0,1.0,0.0,0.0,614.0,16.0,27.0,611.25,0.0,0.0,2.9,3.0,3.0,3.0,24.0,0.0,0.0,0.0,2.0,0.0,21.0,22.0,25.0,24.0,30.0,26.0,23.0,25.0,21.5,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,608.5,0.8,607.4,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 18:16:20,3.0,29.8688,118.1402,24.48826,60.0,100.0,54.0,21.0,6139.8,2359.7,210.0,1.0,0.0,0.0,614.0,12.7,22.5,611.75,0.0,0.0,2.9,3.0,3.0,3.0,20.7,0.0,0.0,0.0,2.0,0.0,21.0,22.0,25.0,24.0,30.0,26.0,23.0,25.0,21.5,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,609.25,0.8,607.4,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 18:16:21,3.0,31.2188,118.140175,24.48819,60.0,100.0,54.0,21.0,6139.8,2359.7,210.0,1.0,0.0,0.0,613.5,16.3,28.5,611.0,0.0,0.0,2.9,3.0,3.0,3.0,23.5,0.0,0.0,0.0,2.0,0.0,21.0,22.0,25.0,24.0,30.0,26.0,23.0,25.0,21.5,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,608.5,0.8,607.4,30.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 18:16:22,3.0,32.5688,118.14015,24.4881,60.0,100.0,54.0,21.0,6139.9,2359.7,210.0,1.0,0.0,0.0,613.5,16.4,29.0,611.5,0.0,0.0,2.9,3.0,3.0,3.0,23.6,0.0,0.0,0.0,2.0,0.0,21.0,22.0,25.0,24.0,30.0,26.0,23.0,24.0,21.5,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,608.25,0.8,607.2,29.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 18:16:23,3.0,33.8063,118.14014,24.488026,60.0,100.0,54.0,21.0,6139.9,2359.7,210.0,1.0,0.0,0.0,613.5,16.3,29.5,611.0,0.0,0.0,2.9,3.0,3.0,3.0,23.0,0.0,0.0,0.0,2.0,0.0,21.0,22.0,25.0,24.0,30.0,26.0,23.0,24.0,21.5,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,608.25,0.8,607.2,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 18:16:24,3.0,34.65,118.140114,24.48793,60.0,100.0,54.0,21.0,6139.9,2359.7,210.0,1.0,0.0,0.0,614.0,11.0,22.5,611.75,0.0,0.0,2.9,3.0,3.0,3.0,17.6,0.0,0.0,0.0,2.0,0.0,21.0,22.0,25.0,24.0,30.0,26.0,23.0,24.0,21.5,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,608.75,0.8,607.6,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 18:16:25,3.0,35.1,118.14009,24.487844,59.95,100.0,54.0,21.0,6139.9,2359.7,210.0,1.0,0.0,0.0,613.5,9.5,20.0,611.75,0.0,0.0,2.9,3.0,3.0,3.0,16.3,0.0,0.0,0.0,2.0,0.0,21.0,22.0,25.0,24.0,31.0,26.0,23.0,24.0,21.5,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,609.0,0.8,607.4,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 18:16:26,3.0,36.0,118.14007,24.487757,59.95,100.0,54.0,21.0,6139.9,2359.7,210.0,1.0,0.0,0.0,613.5,15.5,29.0,611.5,0.0,0.0,2.9,3.0,3.0,3.0,21.3,0.0,0.0,0.0,2.0,0.0,21.0,22.0,25.0,24.0,31.0,26.0,23.0,24.0,21.5,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,608.25,0.8,607.2,28.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 18:16:27,3.0,36.8438,118.140045,24.487675,59.95,100.0,54.0,21.0,6139.9,2359.7,210.0,1.0,0.0,0.0,613.5,14.8,28.5,611.25,0.0,0.0,2.9,3.0,3.0,3.0,20.8,0.0,0.0,0.0,2.0,0.0,21.0,22.0,25.0,24.0,30.0,25.0,23.0,24.0,21.5,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,608.25,0.8,607.2,27.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 18:16:28,3.0,37.4625,118.14002,24.487574,59.95,100.0,54.0,21.0,6139.9,2359.7,210.0,1.0,0.0,0.0,614.0,9.9,20.5,611.75,0.0,0.0,2.9,3.0,3.0,3.0,16.8,0.0,0.0,0.0,2.0,0.0,21.0,22.0,25.0,24.0,31.0,25.0,23.0,24.0,21.5,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,608.5,0.8,607.6,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 18:16:29,3.0,37.8,118.14,24.487478,59.95,100.0,54.0,21.0,6139.9,2359.7,210.0,1.0,0.0,0.0,614.5,9.4,20.0,611.75,0.0,0.0,2.9,3.0,3.0,3.0,16.1,0.0,0.0,0.0,2.0,0.0,21.0,22.0,25.0,24.0,31.0,25.0,23.0,24.0,21.5,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,608.75,0.8,607.8,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 18:16:30,3.0,38.025,118.13998,24.487387,59.95,100.0,54.0,21.0,6139.9,2359.7,210.0,1.0,0.0,0.0,613.5,8.9,18.5,611.75,0.0,0.0,2.9,3.0,3.0,3.0,17.1,0.0,0.0,0.0,2.0,0.0,21.0,22.0,25.0,24.0,30.0,25.0,23.0,24.0,21.5,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,609.0,0.8,607.4,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 18:16:31,3.0,38.4188,118.13995,24.487291,59.95,100.0,54.0,21.0,6139.9,2359.7,210.0,1.0,0.0,0.0,614.0,10.7,22.5,611.75,0.0,0.0,2.9,3.0,3.0,3.0,17.3,0.0,0.0,0.0,2.0,0.0,21.0,22.0,25.0,24.0,30.0,25.0,23.0,24.0,21.5,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,608.75,0.8,607.6,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
