vin,时间轴,档位,车速,经度,纬度,SOC,SOH,油量,环境温度,总里程,总燃油里程,车辆CLTC值,Ready,前电机机械功率,前电机电流,前动电机电压,后电机功率,后电机电流,后电机电压,发动机转速,发电机转速,左前轮胎压,左后轮胎压,右前轮胎压,右后轮胎压,加速踏板开度,制动踏板状态（开度）,驾驶模式,混动模式,能量回收模式,智能驾驶是否开启,最低电芯温度,最高电芯温度,前电机温度,前电机控制器温度,后电机温度,后电机控制器温度,发电机温度,发电机控制器温度,发动机机油温度,乘员舱实际温度,前空调开关,后空调开关,主驾设置温度,副驾设置温度,后排设置温度,进风循环模式请求,遮阳帘开关,空调EDC实际功率,电池PTC实际功率,座舱PTC实际功率,DCDC高压端实际功率,DCDC高压端电压,DCDC高压端电流,电池包总电压,电池包总电流,方向盘加热状态,主驾座椅加热状态,副驾座椅加热状态,二排左座椅加热状态,二排右座椅加热状态,三排左座椅加热状态,三排右座椅加热状态,充电枪状态,充电状态,充电电压,充电电流,充电功率
6993,2026-03-23 10:38:10,0.0,0.0,118.13275,24.485426,59.05,100.0,54.0,24.0,6506.3,2359.7,206.0,0.0,0.0,0.0,615.5,0.0,0.0,612.75,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,0.0,0.0,2.0,0.0,22.0,23.0,26.0,28.0,32.0,28.0,26.0,28.0,22.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,609.75,0.6,608.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 10:38:11,0.0,0.0,118.13275,24.485426,59.05,100.0,54.0,24.0,6506.3,2359.7,206.0,0.0,0.0,0.0,615.5,0.0,0.0,612.75,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,0.0,0.0,2.0,0.0,22.0,23.0,26.0,28.0,32.0,28.0,26.0,28.0,22.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,609.75,0.6,608.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 10:38:12,0.0,0.0,118.13275,24.485426,59.05,100.0,54.0,24.0,6506.3,2359.7,206.0,0.0,0.0,0.0,615.5,0.0,0.0,612.5,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,0.0,0.0,2.0,0.0,22.0,23.0,26.0,28.0,32.0,28.0,26.0,28.0,22.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,360.0,609.75,0.6,608.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 10:38:13,0.0,0.0,118.13275,24.485426,59.05,100.0,54.0,24.0,6506.3,2359.7,206.0,0.0,0.0,0.0,615.5,0.0,0.0,612.5,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,0.0,0.0,2.0,0.0,22.0,23.0,26.0,28.0,31.0,28.0,26.0,28.0,22.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,360.0,609.75,0.6,608.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 10:38:14,0.0,0.0,118.13275,24.485426,59.05,100.0,54.0,24.0,6506.3,2359.7,206.0,0.0,0.0,0.0,615.5,0.0,0.0,612.5,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,0.0,0.0,2.0,0.0,22.0,23.0,26.0,28.0,31.0,28.0,26.0,28.0,22.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,360.0,609.75,0.6,608.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 10:38:15,0.0,0.0,118.13275,24.485426,59.05,100.0,54.0,24.0,6506.3,2359.7,206.0,0.0,0.0,0.0,615.0,0.0,0.0,612.5,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,0.0,0.0,2.0,0.0,22.0,23.0,26.0,28.0,31.0,28.0,26.0,28.0,22.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,360.0,609.75,0.6,608.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 10:38:16,0.0,0.0,118.13275,24.485426,59.05,100.0,54.0,24.0,6506.3,2359.7,206.0,0.0,0.0,0.0,615.0,0.0,0.0,612.5,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,0.0,0.0,2.0,0.0,22.0,23.0,26.0,28.0,31.0,28.0,26.0,28.0,22.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,609.75,0.6,608.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 10:38:17,0.0,0.0,118.13275,24.485422,59.05,100.0,54.0,24.0,6506.3,2359.7,206.0,0.0,0.0,0.0,615.5,0.0,0.0,612.75,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,0.0,0.0,2.0,0.0,22.0,23.0,26.0,28.0,31.0,28.0,26.0,28.0,22.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,360.0,609.75,0.6,608.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 10:38:18,0.0,0.0,118.13275,24.485422,59.05,100.0,54.0,24.0,6506.3,2359.7,206.0,0.0,0.0,0.0,615.5,0.0,0.0,612.5,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,0.0,0.0,2.0,0.0,22.0,23.0,26.0,28.0,31.0,28.0,26.0,28.0,22.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,360.0,609.75,0.6,608.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 10:38:19,0.0,0.0,118.13275,24.485422,59.05,100.0,54.0,24.0,6506.3,2359.7,206.0,0.0,0.0,0.0,615.5,0.0,0.0,612.5,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,0.0,0.0,2.0,0.0,22.0,23.0,26.0,28.0,31.0,28.0,26.0,28.0,22.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,360.0,609.75,0.6,608.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 10:38:20,0.0,0.0,118.13275,24.485422,59.05,100.0,54.0,24.0,6506.3,2359.7,206.0,0.0,0.0,0.0,615.5,0.0,0.0,612.5,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,0.0,0.0,2.0,0.0,22.0,23.0,26.0,28.0,31.0,28.0,26.0,28.0,22.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,360.0,609.75,0.6,608.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 10:38:21,0.0,0.0,118.13275,24.48542,59.05,100.0,54.0,24.0,6506.3,2359.7,206.0,0.0,0.0,0.0,615.0,0.0,0.0,612.5,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,0.0,0.0,2.0,0.0,22.0,23.0,26.0,28.0,31.0,28.0,26.0,28.0,22.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,609.75,0.6,608.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 10:38:22,0.0,0.0,118.13275,24.48542,59.05,100.0,54.0,24.0,6506.3,2359.7,206.0,0.0,0.0,0.0,615.5,0.0,0.0,612.5,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,0.0,0.0,2.0,0.0,22.0,23.0,26.0,28.0,31.0,28.0,26.0,28.0,22.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,609.75,0.6,608.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 10:38:23,0.0,0.0,118.13275,24.48542,59.05,100.0,54.0,24.0,6506.3,2359.7,206.0,0.0,0.0,0.0,615.0,0.0,0.0,612.75,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,0.0,0.0,2.0,0.0,22.0,23.0,26.0,28.0,31.0,28.0,26.0,28.0,22.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,609.75,0.6,608.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 10:38:24,0.0,0.0,118.13275,24.48542,59.05,100.0,54.0,24.0,6506.3,2359.7,206.0,0.0,0.0,0.0,615.5,0.0,0.0,612.5,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,0.0,0.0,2.0,0.0,22.0,23.0,26.0,28.0,31.0,28.0,26.0,29.0,22.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,360.0,609.75,0.6,608.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 10:38:25,0.0,0.0,118.13275,24.485418,59.05,100.0,54.0,24.0,6506.3,2359.7,206.0,0.0,0.0,0.0,615.5,0.0,0.0,612.75,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,0.0,0.0,2.0,0.0,22.0,23.0,26.0,28.0,31.0,28.0,26.0,28.0,22.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,360.0,609.75,0.6,608.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 10:38:26,0.0,0.0,118.13275,24.485418,59.05,100.0,54.0,24.0,6506.3,2359.7,206.0,0.0,0.0,0.0,615.5,0.0,0.0,612.5,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,0.0,0.0,2.0,0.0,22.0,23.0,26.0,28.0,31.0,28.0,26.0,29.0,22.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,609.75,0.6,608.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 10:38:27,0.0,0.0,118.13275,24.485418,59.05,100.0,54.0,24.0,6506.3,2359.7,206.0,0.0,0.0,0.0,615.5,0.0,0.0,612.5,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,0.0,0.0,2.0,0.0,22.0,23.0,26.0,28.0,31.0,28.0,26.0,29.0,22.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,360.0,609.75,0.6,608.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 10:38:28,0.0,0.0,118.13275,24.485418,59.05,100.0,54.0,24.0,6506.3,2359.7,206.0,0.0,0.0,0.0,615.5,0.0,0.0,612.75,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,0.0,0.0,2.0,0.0,22.0,23.0,26.0,28.0,31.0,28.0,26.0,29.0,22.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,609.75,0.6,608.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 10:38:29,0.0,0.0,118.13275,24.485418,59.05,100.0,54.0,24.0,6506.3,2359.7,206.0,0.0,0.0,0.0,615.5,0.0,0.0,612.75,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,0.0,0.0,2.0,0.0,22.0,23.0,26.0,28.0,31.0,28.0,26.0,29.0,22.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,360.0,609.75,0.6,608.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 10:38:30,0.0,0.0,118.13275,24.485418,59.05,100.0,54.0,24.0,6506.3,2359.7,206.0,0.0,0.0,0.0,615.5,0.0,0.0,612.5,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,0.0,0.0,2.0,0.0,22.0,23.0,26.0,28.0,31.0,28.0,26.0,29.0,22.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,360.0,609.75,0.6,608.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 10:38:31,0.0,0.0,118.13275,24.485416,59.05,100.0,54.0,24.0,6506.3,2359.7,206.0,0.0,0.0,0.0,615.5,0.0,0.0,612.75,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,0.0,0.0,2.0,0.0,22.0,23.0,26.0,28.0,31.0,28.0,26.0,29.0,22.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,609.75,0.6,608.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 10:38:32,0.0,0.0,118.13275,24.485416,59.05,100.0,54.0,24.0,6506.3,2359.7,206.0,0.0,0.0,0.0,615.5,0.0,0.0,612.5,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,0.0,0.0,2.0,0.0,22.0,23.0,26.0,28.0,31.0,28.0,26.0,29.0,22.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,609.75,0.6,608.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 10:38:33,0.0,0.0,118.13275,24.485416,59.05,100.0,54.0,24.0,6506.3,2359.7,206.0,0.0,0.0,0.0,615.5,0.0,0.0,612.5,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,0.0,0.0,2.0,0.0,22.0,23.0,26.0,28.0,31.0,28.0,26.0,29.0,22.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,360.0,609.75,0.6,608.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 10:38:34,0.0,0.0,118.13275,24.485416,59.05,100.0,54.0,24.0,6506.3,2359.7,206.0,0.0,0.0,0.0,615.5,0.0,0.0,612.75,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,0.0,0.0,2.0,0.0,22.0,23.0,26.0,28.0,31.0,28.0,26.0,29.0,22.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,609.75,0.6,608.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 10:38:35,0.0,0.0,118.13275,24.485416,59.05,100.0,54.0,24.0,6506.3,2359.7,206.0,0.0,0.0,0.0,615.5,0.0,0.0,612.75,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,0.0,0.0,2.0,0.0,22.0,23.0,26.0,28.0,31.0,28.0,26.0,29.0,22.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,609.75,0.6,608.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 10:38:36,0.0,0.0,118.13275,24.485416,59.05,100.0,54.0,24.0,6506.3,2359.7,206.0,0.0,0.0,0.0,615.5,0.0,0.0,612.75,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,0.0,0.0,2.0,0.0,22.0,23.0,26.0,28.0,31.0,28.0,26.0,28.0,22.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,360.0,609.75,0.6,608.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 10:38:37,0.0,0.0,118.13275,24.485415,59.05,100.0,54.0,24.0,6506.3,2359.7,206.0,0.0,0.0,0.0,615.5,0.0,0.0,612.75,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,0.0,0.0,2.0,0.0,22.0,23.0,26.0,28.0,31.0,28.0,26.0,28.0,22.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,360.0,609.75,0.6,608.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 10:38:38,0.0,0.0,118.13275,24.485415,59.05,100.0,54.0,24.0,6506.3,2359.7,206.0,0.0,0.0,0.0,615.5,0.0,0.0,612.5,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,0.0,0.0,2.0,0.0,22.0,23.0,26.0,28.0,31.0,28.0,26.0,29.0,22.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,360.0,609.75,0.6,608.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 10:38:39,0.0,0.0,118.13275,24.485416,59.05,100.0,54.0,24.0,6506.3,2359.7,206.0,0.0,0.0,0.0,615.5,0.0,0.0,612.75,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,0.0,0.0,2.0,0.0,22.0,23.0,26.0,28.0,31.0,28.0,26.0,29.0,22.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,609.75,0.6,608.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 10:38:40,0.0,0.0,118.13275,24.485416,59.05,100.0,54.0,24.0,6506.3,2359.7,206.0,0.0,0.0,0.0,615.5,0.0,0.0,612.75,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,0.0,0.0,2.0,0.0,22.0,23.0,26.0,28.0,31.0,28.0,26.0,28.0,22.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,609.75,0.6,608.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 10:38:41,0.0,0.0,118.13275,24.485416,59.05,100.0,54.0,24.0,6506.3,2359.7,206.0,0.0,0.0,0.0,615.5,0.0,0.0,612.5,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,0.0,0.0,2.0,0.0,22.0,23.0,26.0,28.0,31.0,28.0,26.0,29.0,22.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,609.75,0.6,608.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 10:38:42,0.0,0.0,118.13275,24.485416,59.05,100.0,54.0,24.0,6506.3,2359.7,206.0,0.0,0.0,0.0,615.5,0.0,0.0,612.5,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,0.0,0.0,2.0,0.0,22.0,23.0,26.0,28.0,31.0,28.0,26.0,29.0,22.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,360.0,609.75,0.6,608.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 10:38:43,0.0,0.0,118.13275,24.485416,59.05,100.0,54.0,24.0,6506.3,2359.7,206.0,0.0,0.0,0.0,615.5,0.0,0.0,612.5,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,0.0,0.0,2.0,0.0,22.0,23.0,26.0,28.0,31.0,28.0,26.0,29.0,22.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,360.0,609.75,0.6,608.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 10:38:44,0.0,0.0,118.13275,24.485416,59.05,100.0,54.0,24.0,6506.3,2359.7,206.0,0.0,0.0,0.0,615.5,0.0,0.0,612.5,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,0.0,0.0,2.0,0.0,22.0,23.0,26.0,28.0,31.0,28.0,26.0,29.0,22.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,360.0,609.75,0.6,608.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 10:38:45,0.0,0.0,118.13275,24.485416,59.05,100.0,54.0,24.0,6506.3,2359.7,206.0,0.0,0.0,0.0,615.0,0.0,0.0,612.75,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,0.0,0.0,2.0,0.0,22.0,23.0,26.0,28.0,31.0,28.0,26.0,29.0,22.0,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,609.75,0.6,608.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 10:38:46,0.0,0.0,118.13275,24.485415,59.05,100.0,54.0,24.0,6506.3,2359.7,206.0,0.0,0.0,0.0,615.5,0.0,0.0,612.75,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,0.0,0.0,2.0,0.0,22.0,23.0,26.0,28.0,31.0,28.0,26.0,29.0,22.0,24.5,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,609.75,0.6,608.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 10:38:47,0.0,0.0,118.13275,24.485415,59.05,100.0,54.0,24.0,6506.3,2359.7,206.0,0.0,0.0,0.0,615.5,0.0,0.0,612.75,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,0.0,0.0,2.0,0.0,22.0,23.0,26.0,28.0,31.0,28.0,26.0,29.0,22.0,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,360.0,609.75,0.6,608.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 10:38:48,0.0,0.0,118.13275,24.485415,59.05,100.0,54.0,24.0,6506.3,2359.7,206.0,0.0,0.0,0.0,615.5,0.0,0.0,612.75,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,0.0,0.0,2.0,0.0,22.0,23.0,26.0,28.0,31.0,28.0,26.0,29.0,22.0,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,360.0,609.75,0.6,608.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 10:38:49,0.0,0.0,118.13275,24.485415,59.05,100.0,54.0,24.0,6506.3,2359.7,206.0,0.0,0.0,0.0,615.5,0.0,0.0,612.75,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,0.0,0.0,2.0,0.0,22.0,23.0,26.0,28.0,31.0,28.0,26.0,29.0,22.0,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,609.75,0.6,608.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 10:38:50,0.0,0.0,118.13275,24.485415,59.05,100.0,54.0,24.0,6506.3,2359.7,206.0,0.0,0.0,0.0,615.0,0.0,0.0,612.75,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,0.0,0.0,2.0,0.0,22.0,23.0,26.0,28.0,31.0,28.0,26.0,29.0,22.0,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,609.75,0.6,608.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 10:38:51,0.0,0.0,118.13275,24.485413,59.05,100.0,54.0,24.0,6506.3,2359.7,206.0,0.0,0.0,0.0,615.5,0.0,0.0,612.75,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,0.0,0.0,2.0,0.0,22.0,23.0,26.0,28.0,31.0,28.0,26.0,29.0,22.0,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,609.75,0.6,608.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 10:38:52,0.0,0.0,118.13275,24.485413,59.05,100.0,54.0,24.0,6506.3,2359.7,206.0,0.0,0.0,0.0,615.5,0.0,0.0,612.5,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,0.0,0.0,2.0,0.0,22.0,23.0,26.0,28.0,31.0,28.0,26.0,28.0,22.0,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,609.75,0.6,608.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 10:38:53,0.0,0.0,118.13275,24.485413,59.05,100.0,54.0,24.0,6506.3,2359.7,206.0,0.0,0.0,0.0,615.5,0.0,0.0,612.5,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,0.0,0.0,2.0,0.0,22.0,23.0,26.0,28.0,31.0,28.0,26.0,29.0,22.0,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,609.75,0.6,608.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 10:38:54,0.0,0.0,118.13275,24.48541,59.05,100.0,54.0,24.0,6506.3,2359.7,206.0,0.0,0.0,0.0,615.0,0.0,0.0,612.75,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,0.0,0.0,2.0,0.0,22.0,23.0,26.0,28.0,31.0,28.0,26.0,29.0,22.0,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,360.0,609.75,0.6,608.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 10:38:55,0.0,0.0,118.13275,24.48541,59.05,100.0,54.0,24.0,6506.3,2359.7,206.0,0.0,0.0,0.0,615.5,0.0,0.0,612.5,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,0.0,0.0,2.0,0.0,22.0,23.0,26.0,28.0,31.0,28.0,26.0,29.0,22.0,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,609.75,0.6,608.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
