vin,时间轴,档位,车速,经度,纬度,SOC,SOH,油量,环境温度,总里程,总燃油里程,车辆CLTC值,Ready,前电机机械功率,前电机电流,前动电机电压,后电机功率,后电机电流,后电机电压,发动机转速,发电机转速,左前轮胎压,左后轮胎压,右前轮胎压,右后轮胎压,加速踏板开度,制动踏板状态（开度）,驾驶模式,混动模式,能量回收模式,智能驾驶是否开启,最低电芯温度,最高电芯温度,前电机温度,前电机控制器温度,后电机温度,后电机控制器温度,发电机温度,发电机控制器温度,发动机机油温度,乘员舱实际温度,前空调开关,后空调开关,主驾设置温度,副驾设置温度,后排设置温度,进风循环模式请求,遮阳帘开关,空调EDC实际功率,电池PTC实际功率,座舱PTC实际功率,DCDC高压端实际功率,DCDC高压端电压,DCDC高压端电流,电池包总电压,电池包总电流,方向盘加热状态,主驾座椅加热状态,副驾座椅加热状态,二排左座椅加热状态,二排右座椅加热状态,三排左座椅加热状态,三排右座椅加热状态,充电枪状态,充电状态,充电电压,充电电流,充电功率
6993,2026-03-01 00:42:12,0.0,0.0,118.13256,24.485353,58.95,100.0,61.0,16.5,5287.6,2313.8,206.0,0.0,0.0,0.0,627.5,0.0,0.0,625.75,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,26.0,27.0,17.0,19.0,16.0,20.0,18.0,20.0,18.5,17.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,490.0,622.25,0.7,621.5,-94.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,621.0,95.0,59.0
6993,2026-03-01 00:42:13,0.0,0.0,118.13256,24.485353,58.95,100.0,61.0,16.5,5287.6,2313.8,206.0,0.0,0.0,0.0,627.5,0.0,0.0,625.5,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,26.0,27.0,17.0,19.0,16.0,20.0,18.0,20.0,18.5,17.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,520.0,622.25,0.8,621.8,-94.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,621.0,95.0,59.0
6993,2026-03-01 00:42:14,0.0,0.0,118.13256,24.485353,59.0,100.0,61.0,16.5,5287.6,2313.8,206.0,0.0,0.0,0.0,628.0,0.0,0.0,626.0,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,26.0,27.0,17.0,19.0,16.0,20.0,18.0,20.0,18.5,17.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,480.0,622.25,0.7,621.8,-94.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,621.0,95.0,59.0
6993,2026-03-01 00:42:15,0.0,0.0,118.13256,24.485353,59.0,100.0,61.0,16.5,5287.6,2313.8,206.0,0.0,0.0,0.0,628.0,0.0,0.0,625.75,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,26.0,27.0,17.0,19.0,16.0,19.0,18.0,20.0,18.5,17.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,490.0,622.5,0.7,621.8,-94.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,621.0,95.0,59.0
6993,2026-03-01 00:42:16,0.0,0.0,118.13256,24.485353,59.05,100.0,61.0,16.5,5287.6,2313.8,206.0,0.0,0.0,0.0,628.0,0.0,0.0,625.75,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,26.0,27.0,17.0,19.0,16.0,20.0,18.0,20.0,18.5,17.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,490.0,622.5,0.7,621.8,-94.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,621.0,95.0,59.0
6993,2026-03-01 00:42:17,0.0,0.0,118.13256,24.485352,59.05,100.0,61.0,16.5,5287.6,2313.8,206.0,0.0,0.0,0.0,628.0,0.0,0.0,626.0,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,26.0,27.0,17.0,19.0,16.0,20.0,18.0,20.0,18.5,17.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,490.0,622.5,0.7,621.8,-94.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,621.0,95.0,59.0
6993,2026-03-01 00:42:18,0.0,0.0,118.13256,24.485352,59.1,100.0,61.0,16.5,5287.6,2313.8,207.0,0.0,0.0,0.0,628.0,0.0,0.0,625.75,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,26.0,27.0,17.0,19.0,16.0,20.0,18.0,20.0,18.5,17.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,530.0,622.5,0.8,622.0,-94.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,621.0,95.0,59.0
6993,2026-03-01 00:42:19,0.0,0.0,118.13256,24.485352,59.1,100.0,61.0,16.5,5287.6,2313.8,207.0,0.0,0.0,0.0,628.0,0.0,0.0,626.0,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,26.0,27.0,17.0,19.0,16.0,20.0,18.0,20.0,18.5,17.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,480.0,622.5,0.7,622.0,-94.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,621.0,95.0,59.0
6993,2026-03-01 00:42:20,0.0,0.0,118.13256,24.485352,59.15,100.0,61.0,16.5,5287.6,2313.8,207.0,0.0,0.0,0.0,628.5,0.0,0.0,626.0,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,26.0,27.0,17.0,19.0,16.0,20.0,18.0,20.0,18.5,17.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,490.0,622.5,0.7,622.2,-94.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,621.0,95.0,59.0
6993,2026-03-01 00:42:21,0.0,0.0,118.13256,24.485352,59.15,100.0,61.0,16.5,5287.6,2313.8,207.0,0.0,0.0,0.0,628.0,0.0,0.0,626.0,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,26.0,27.0,17.0,19.0,16.0,20.0,18.0,20.0,18.5,17.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,490.0,622.75,0.7,622.0,-94.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,621.0,95.0,59.0
6993,2026-03-01 00:42:22,0.0,0.0,118.13256,24.485352,59.2,100.0,61.0,16.5,5287.6,2313.8,207.0,0.0,0.0,0.0,628.0,0.0,0.0,626.25,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,26.0,27.0,17.0,19.0,16.0,20.0,18.0,20.0,18.5,17.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,490.0,622.75,0.7,622.0,-94.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,622.0,94.8,59.0
6993,2026-03-01 00:42:23,0.0,0.0,118.13256,24.485353,59.2,100.0,61.0,16.5,5287.6,2313.8,207.0,0.0,0.0,0.0,628.0,0.0,0.0,626.25,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,26.0,27.0,17.0,19.0,16.0,20.0,18.0,20.0,18.5,17.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,510.0,622.75,0.8,622.2,-94.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,622.0,94.8,59.0
6993,2026-03-01 00:42:24,0.0,0.0,118.13256,24.485353,59.25,100.0,61.0,16.5,5287.6,2313.8,207.0,0.0,0.0,0.0,628.5,0.0,0.0,626.25,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,26.0,27.0,17.0,19.0,16.0,20.0,18.0,20.0,18.5,17.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,490.0,622.75,0.7,622.2,-94.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,622.0,94.8,59.0
6993,2026-03-01 00:42:25,0.0,0.0,118.13256,24.485353,59.25,100.0,61.0,16.5,5287.6,2313.8,207.0,0.0,0.0,0.0,628.5,0.0,0.0,626.0,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,26.0,27.0,17.0,19.0,16.0,19.0,18.0,20.0,18.5,17.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,480.0,622.75,0.7,622.2,-94.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,622.0,94.8,59.0
6993,2026-03-01 00:42:26,0.0,0.0,118.13256,24.485353,59.3,100.0,61.0,16.5,5287.6,2313.8,207.0,0.0,0.0,0.0,628.5,0.0,0.0,626.25,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,26.0,27.0,17.0,19.0,16.0,20.0,18.0,20.0,18.5,17.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,490.0,623.0,0.7,622.4,-94.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,622.0,94.8,59.0
6993,2026-03-01 00:42:27,0.0,0.0,118.13256,24.485353,59.3,100.0,61.0,16.5,5287.6,2313.8,207.0,0.0,0.0,0.0,628.5,0.0,0.0,626.25,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,26.0,27.0,17.0,19.0,16.0,20.0,18.0,20.0,18.5,17.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,490.0,623.0,0.7,622.2,-94.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,622.0,94.8,59.0
6993,2026-03-01 00:42:28,0.0,0.0,118.13256,24.485353,59.3,100.0,61.0,16.5,5287.6,2313.8,207.0,0.0,0.0,0.0,628.5,0.0,0.0,626.25,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,26.0,27.0,17.0,19.0,16.0,20.0,18.0,20.0,18.5,17.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,530.0,623.0,0.8,622.4,-94.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,622.0,94.8,59.0
6993,2026-03-01 00:42:29,0.0,0.0,118.13256,24.485353,59.35,100.0,61.0,16.5,5287.6,2313.8,207.0,0.0,0.0,0.0,628.5,0.0,0.0,626.25,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,26.0,27.0,17.0,19.0,16.0,20.0,18.0,20.0,18.5,17.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,480.0,623.0,0.7,622.4,-94.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,622.0,94.8,59.0
6993,2026-03-01 00:42:30,0.0,0.0,118.13256,24.485353,59.35,100.0,61.0,16.5,5287.6,2313.8,208.0,0.0,0.0,0.0,628.5,0.0,0.0,626.5,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,26.0,27.0,17.0,19.0,16.0,20.0,18.0,20.0,18.5,17.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,490.0,623.25,0.7,622.4,-94.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,622.0,94.8,59.0
6993,2026-03-01 00:42:31,0.0,0.0,118.13256,24.485352,59.4,100.0,61.0,16.5,5287.6,2313.8,208.0,0.0,0.0,0.0,629.0,0.0,0.0,626.5,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,26.0,27.0,17.0,19.0,16.0,20.0,18.0,20.0,18.5,17.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,490.0,623.25,0.7,622.4,-93.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,622.0,94.8,59.0
6993,2026-03-01 00:42:32,0.0,0.0,118.13255,24.485352,59.4,100.0,61.0,16.5,5287.6,2313.8,208.0,0.0,0.0,0.0,628.5,0.0,0.0,626.5,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,26.0,27.0,17.0,19.0,16.0,20.0,18.0,20.0,18.5,17.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,530.0,623.25,0.8,622.4,-94.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,622.0,94.8,59.0
6993,2026-03-01 00:42:33,0.0,0.0,118.13255,24.485352,59.45,100.0,61.0,16.5,5287.6,2313.8,208.0,0.0,0.0,0.0,628.5,0.0,0.0,626.5,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,26.0,27.0,17.0,19.0,16.0,20.0,18.0,20.0,18.5,17.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,500.0,623.25,0.8,622.7,-94.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,622.0,94.8,59.0
6993,2026-03-01 00:42:34,0.0,0.0,118.13255,24.485352,59.5,100.0,61.0,16.5,5287.6,2313.8,208.0,0.0,0.0,0.0,629.0,0.0,0.0,626.75,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,26.0,27.0,17.0,19.0,16.0,20.0,18.0,20.0,18.5,17.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,480.0,623.25,0.7,622.7,-94.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,622.0,94.8,59.0
6993,2026-03-01 00:42:35,0.0,0.0,118.13255,24.485352,59.5,100.0,61.0,16.5,5287.6,2313.8,208.0,0.0,0.0,0.0,628.5,0.0,0.0,626.5,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,26.0,27.0,17.0,19.0,16.0,19.0,18.0,20.0,18.5,17.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,490.0,623.25,0.7,622.7,-94.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,622.0,94.8,59.0
6993,2026-03-01 00:42:36,0.0,0.0,118.13255,24.485353,59.5,100.0,61.0,16.5,5287.6,2313.8,208.0,0.0,0.0,0.0,629.0,0.0,0.0,626.5,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,26.0,27.0,17.0,19.0,16.0,20.0,18.0,20.0,18.5,17.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,490.0,623.5,0.7,622.7,-94.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,622.0,94.8,59.0
6993,2026-03-01 00:42:37,0.0,0.0,118.13255,24.485353,59.55,100.0,61.0,16.5,5287.6,2313.8,208.0,0.0,0.0,0.0,629.0,0.0,0.0,626.75,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,26.0,27.0,17.0,19.0,16.0,20.0,18.0,20.0,18.5,17.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,490.0,623.5,0.7,622.7,-94.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,622.0,94.8,59.0
6993,2026-03-01 00:42:38,0.0,0.0,118.13255,24.485353,59.55,100.0,61.0,16.5,5287.6,2313.8,208.0,0.0,0.0,0.0,629.0,0.0,0.0,626.5,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,26.0,27.0,17.0,19.0,16.0,20.0,18.0,20.0,18.5,17.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,500.0,623.5,0.8,622.9,-94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,622.0,94.8,59.0
6993,2026-03-01 00:42:39,0.0,0.0,118.13255,24.485353,59.6,100.0,61.0,16.5,5287.6,2313.8,208.0,0.0,0.0,0.0,629.0,0.0,0.0,626.75,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,26.0,27.0,17.0,19.0,16.0,20.0,18.0,20.0,18.5,17.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,480.0,623.5,0.7,622.7,-94.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,622.0,94.8,59.0
6993,2026-03-01 00:42:40,0.0,0.0,118.13255,24.485353,59.6,100.0,61.0,16.5,5287.6,2313.8,209.0,0.0,0.0,0.0,629.0,0.0,0.0,627.0,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,26.0,27.0,17.0,19.0,16.0,20.0,18.0,20.0,18.5,17.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,490.0,623.5,0.7,622.9,-94.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,622.0,94.8,59.0
6993,2026-03-01 00:42:41,0.0,0.0,118.13255,24.485353,59.65,100.0,61.0,16.5,5287.6,2313.8,209.0,0.0,0.0,0.0,629.0,0.0,0.0,627.0,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,26.0,27.0,17.0,19.0,16.0,20.0,18.0,20.0,18.5,17.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,490.0,623.5,0.7,622.9,-94.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,622.0,94.8,59.0
6993,2026-03-01 00:42:42,0.0,0.0,118.13255,24.485353,59.65,100.0,61.0,16.5,5287.6,2313.8,209.0,0.0,0.0,0.0,629.0,0.0,0.0,627.0,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,26.0,27.0,17.0,19.0,16.0,20.0,18.0,20.0,18.5,17.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,490.0,623.75,0.7,622.9,-94.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,622.0,94.8,59.0
6993,2026-03-01 00:42:43,0.0,0.0,118.13255,24.485353,59.7,100.0,61.0,16.5,5287.6,2313.8,209.0,0.0,0.0,0.0,629.5,0.0,0.0,627.25,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,25.9,27.0,17.0,19.0,16.0,20.0,18.0,20.0,18.5,17.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,500.0,623.75,0.8,623.1,-94.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,622.0,94.8,59.0
6993,2026-03-01 00:42:44,0.0,0.0,118.13255,24.485353,59.7,100.0,61.0,16.5,5287.6,2313.8,209.0,0.0,0.0,0.0,629.5,0.0,0.0,627.25,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,25.8,27.0,17.0,19.0,16.0,19.0,18.0,20.0,18.5,17.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,490.0,623.75,0.7,622.9,-93.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,622.0,94.8,59.0
6993,2026-03-01 00:42:45,0.0,0.0,118.13255,24.485353,59.75,100.0,61.0,16.5,5287.6,2313.8,209.0,0.0,0.0,0.0,629.0,0.0,0.0,627.0,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,25.7,27.0,17.0,19.0,16.0,19.0,18.0,20.0,18.5,17.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,480.0,623.75,0.7,622.9,-94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,623.0,94.7,59.0
6993,2026-03-01 00:42:46,0.0,0.0,118.13255,24.485353,59.75,100.0,61.0,16.5,5287.6,2313.8,209.0,0.0,0.0,0.0,629.0,0.0,0.0,627.0,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,25.6,27.0,17.0,19.0,16.0,20.0,18.0,20.0,18.5,17.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,490.0,623.75,0.7,623.1,-94.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,623.0,94.7,59.0
6993,2026-03-01 00:42:47,0.0,0.0,118.13255,24.485353,59.8,100.0,61.0,16.5,5287.6,2313.8,209.0,0.0,0.0,0.0,629.5,0.0,0.0,627.0,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,25.5,27.0,17.0,19.0,16.0,20.0,18.0,20.0,18.5,17.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,490.0,624.0,0.7,623.3,-94.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,623.0,94.7,59.0
6993,2026-03-01 00:42:48,0.0,0.0,118.13255,24.485353,59.8,100.0,61.0,16.5,5287.6,2313.8,209.0,0.0,0.0,0.0,629.5,0.0,0.0,627.25,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,25.4,27.0,17.0,19.0,16.0,20.0,18.0,20.0,18.5,17.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,520.0,624.0,0.8,623.3,-94.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,623.0,94.7,59.0
6993,2026-03-01 00:42:49,0.0,0.0,118.13255,24.485353,59.85,100.0,61.0,16.5,5287.6,2313.8,209.0,0.0,0.0,0.0,629.5,0.0,0.0,627.25,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,25.3,27.0,17.0,19.0,16.0,20.0,18.0,20.0,18.5,17.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,480.0,624.0,0.7,623.3,-94.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,623.0,94.7,59.0
6993,2026-03-01 00:42:50,0.0,0.0,118.13255,24.485353,59.85,100.0,61.0,16.5,5287.6,2313.8,209.0,0.0,0.0,0.0,629.5,0.0,0.0,627.25,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,25.2,27.0,17.0,19.0,16.0,20.0,18.0,20.0,18.5,17.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,480.0,624.0,0.7,623.3,-93.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,623.0,94.7,59.0
6993,2026-03-01 00:42:51,0.0,0.0,118.13255,24.485353,59.9,100.0,61.0,16.5,5287.6,2313.8,209.0,0.0,0.0,0.0,629.5,0.0,0.0,627.25,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,25.1,27.0,17.0,19.0,16.0,20.0,18.0,20.0,18.5,17.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,490.0,624.0,0.7,623.3,-94.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,623.0,94.7,59.0
6993,2026-03-01 00:42:52,0.0,0.0,118.13255,24.485353,59.9,100.0,61.0,16.5,5287.6,2313.8,209.0,0.0,0.0,0.0,629.5,0.0,0.0,627.5,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,25.0,27.0,17.0,19.0,16.0,20.0,18.0,20.0,18.5,17.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,510.0,624.0,0.8,623.3,-94.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,623.0,94.7,59.0
6993,2026-03-01 00:42:53,0.0,0.0,118.13255,24.485353,59.95,100.0,61.0,16.5,5287.6,2313.8,210.0,0.0,0.0,0.0,630.0,0.0,0.0,627.5,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,25.1,27.0,17.0,19.0,16.0,20.0,18.0,20.0,18.5,17.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,490.0,624.25,0.7,623.3,-93.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,623.0,94.7,59.0
6993,2026-03-01 00:42:54,0.0,0.0,118.13255,24.485353,59.95,100.0,61.0,16.5,5287.6,2313.8,210.0,0.0,0.0,0.0,629.5,0.0,0.0,627.5,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,25.2,27.0,17.0,19.0,16.0,20.0,18.0,20.0,18.5,17.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,480.0,624.25,0.7,623.3,-93.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,623.0,94.7,59.0
6993,2026-03-01 00:42:55,0.0,0.0,118.13255,24.485353,60.0,100.0,61.0,16.5,5287.6,2313.8,210.0,0.0,0.0,0.0,630.0,0.0,0.0,627.5,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,25.3,27.0,17.0,19.0,16.0,19.0,18.0,20.0,18.5,17.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,490.0,624.25,0.7,623.3,-94.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,623.0,94.7,59.0
6993,2026-03-01 00:42:56,0.0,0.0,118.13255,24.485353,60.0,100.0,61.0,16.5,5287.6,2313.8,210.0,0.0,0.0,0.0,630.0,0.0,0.0,627.5,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,25.4,27.0,17.0,19.0,16.0,20.0,18.0,20.0,18.5,17.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,490.0,624.25,0.7,623.6,-93.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,623.0,94.7,59.0
6993,2026-03-01 00:42:57,0.0,0.0,118.13255,24.485353,60.05,100.0,61.0,16.5,5287.6,2313.8,210.0,0.0,0.0,0.0,630.5,0.0,0.0,627.75,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,25.5,27.0,17.0,19.0,16.0,20.0,18.0,20.0,18.5,17.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,500.0,624.25,0.8,623.6,-94.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,623.0,94.7,59.0
6993,2026-03-01 00:42:58,0.0,0.0,118.13255,24.485353,60.05,100.0,61.0,16.5,5287.6,2313.8,210.0,0.0,0.0,0.0,629.5,0.0,0.0,627.75,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,25.6,27.0,17.0,19.0,16.0,20.0,18.0,20.0,18.5,17.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,490.0,624.25,0.7,623.6,-94.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,623.0,94.7,59.0
