vin,时间轴,档位,车速,经度,纬度,SOC,SOH,油量,环境温度,总里程,总燃油里程,车辆CLTC值,Ready,前电机机械功率,前电机电流,前动电机电压,后电机功率,后电机电流,后电机电压,发动机转速,发电机转速,左前轮胎压,左后轮胎压,右前轮胎压,右后轮胎压,加速踏板开度,制动踏板状态（开度）,驾驶模式,混动模式,能量回收模式,智能驾驶是否开启,最低电芯温度,最高电芯温度,前电机温度,前电机控制器温度,后电机温度,后电机控制器温度,发电机温度,发电机控制器温度,发动机机油温度,乘员舱实际温度,前空调开关,后空调开关,主驾设置温度,副驾设置温度,后排设置温度,进风循环模式请求,遮阳帘开关,空调EDC实际功率,电池PTC实际功率,座舱PTC实际功率,DCDC高压端实际功率,DCDC高压端电压,DCDC高压端电流,电池包总电压,电池包总电流,方向盘加热状态,主驾座椅加热状态,副驾座椅加热状态,二排左座椅加热状态,二排右座椅加热状态,三排左座椅加热状态,三排右座椅加热状态,充电枪状态,充电状态,充电电压,充电电流,充电功率
6993,2026-04-01 17:43:44,0.0,0.0,118.10296,24.54483,86.2,100.0,54.0,23.0,6845.7,2359.7,302.0,0.0,0.0,0.0,664.0,0.0,0.0,661.25,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,0.0,0.0,2.0,0.0,24.0,25.0,28.0,27.0,35.0,27.0,25.0,27.0,23.5,27.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,450.0,658.0,0.6,657.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-01 17:43:45,0.0,0.0,118.10296,24.54483,86.2,100.0,54.0,23.0,6845.7,2359.7,302.0,0.0,0.0,0.0,664.0,0.0,0.0,661.25,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,0.0,0.0,2.0,0.0,24.0,25.0,28.0,27.0,35.0,27.0,25.0,27.0,23.5,27.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,390.0,658.0,0.5,657.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-01 17:43:46,0.0,0.0,118.10296,24.544828,86.2,100.0,54.0,23.0,6845.7,2359.7,302.0,0.0,0.0,0.0,664.0,0.0,0.0,661.25,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,0.0,0.0,2.0,,24.0,25.0,28.0,27.0,35.0,27.0,25.0,27.0,23.5,27.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,350.0,658.0,0.5,657.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-01 17:43:47,0.0,0.0,118.10296,24.544828,86.2,100.0,54.0,23.0,6845.7,2359.7,302.0,0.0,0.0,0.0,663.5,0.0,0.0,661.25,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,0.0,0.0,2.0,,24.0,25.0,28.0,27.0,35.0,27.0,25.0,27.0,23.5,27.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,360.0,658.0,0.5,657.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-01 17:43:48,0.0,0.0,118.10296,24.544828,86.2,100.0,54.0,23.0,6845.7,2359.7,302.0,0.0,0.0,0.0,664.0,0.0,0.0,661.25,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,0.0,0.0,2.0,,24.0,25.0,28.0,27.0,35.0,27.0,25.0,27.0,23.5,27.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,330.0,658.0,0.5,657.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-01 17:43:49,0.0,0.0,118.10296,24.544828,86.2,100.0,54.0,23.0,6845.7,2359.7,302.0,0.0,0.0,0.0,663.5,0.0,0.0,661.5,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,0.0,0.0,2.0,,24.0,25.0,28.0,27.0,35.0,27.0,25.0,27.0,23.5,27.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,320.0,658.0,0.4,657.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-01 17:43:50,0.0,0.0,118.10296,24.544828,86.2,100.0,54.0,23.0,6845.7,2359.7,302.0,0.0,0.0,0.0,664.0,0.0,0.0,661.25,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,0.0,0.0,2.0,,24.0,25.0,28.0,27.0,35.0,27.0,25.0,27.0,23.5,27.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,340.0,658.0,0.5,657.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-01 17:43:51,0.0,0.0,118.10296,24.544828,86.2,100.0,54.0,23.0,6845.7,2359.7,302.0,0.0,0.0,0.0,663.5,0.0,0.0,661.25,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,0.0,0.0,2.0,,24.0,25.0,28.0,27.0,35.0,27.0,25.0,27.0,23.5,27.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,370.0,658.0,0.5,657.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-01 17:43:52,0.0,0.0,118.10295,24.544828,86.2,100.0,54.0,23.0,6845.7,2359.7,302.0,0.0,0.0,0.0,664.0,0.0,0.0,661.25,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,0.0,0.0,2.0,,24.0,25.0,28.0,27.0,35.0,27.0,25.0,27.0,23.5,27.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,330.0,658.0,0.5,657.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-01 17:43:53,0.0,0.0,118.10295,24.544828,86.2,100.0,54.0,23.0,6845.7,2359.7,302.0,0.0,0.0,0.0,663.5,0.0,0.0,661.25,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,0.0,0.0,2.0,,24.0,25.0,28.0,27.0,35.0,27.0,25.0,27.0,23.5,27.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,310.0,658.0,0.4,657.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-01 17:43:54,0.0,0.0,118.10295,24.544828,86.2,100.0,54.0,23.0,6845.7,2359.7,302.0,0.0,0.0,0.0,663.5,0.0,0.0,661.25,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,0.0,0.0,2.0,,24.0,25.0,28.0,27.0,35.0,27.0,25.0,27.0,23.5,27.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,330.0,658.0,0.5,657.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-01 17:43:55,0.0,0.0,118.10295,24.544828,86.2,100.0,54.0,23.0,6845.7,2359.7,302.0,0.0,0.0,0.0,664.0,0.0,0.0,661.25,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,0.0,0.0,2.0,,24.0,25.0,28.0,27.0,35.0,27.0,25.0,27.0,23.5,27.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,340.0,658.0,0.5,657.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-01 17:43:56,0.0,0.0,118.10295,24.544827,86.2,100.0,54.0,23.0,6845.7,2359.7,302.0,0.0,0.0,0.0,664.0,0.0,0.0,661.25,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,0.0,0.0,2.0,,24.0,25.0,28.0,27.0,35.0,27.0,25.0,27.0,23.5,27.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,320.0,658.0,0.4,657.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-01 17:43:57,0.0,0.0,118.10295,24.544827,86.2,100.0,54.0,23.0,6845.7,2359.7,302.0,0.0,0.0,0.0,663.5,0.0,0.0,661.25,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,0.0,0.0,2.0,,24.0,25.0,28.0,27.0,35.0,27.0,25.0,27.0,23.5,27.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,320.0,658.0,0.4,657.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-01 17:43:58,0.0,0.0,118.10295,24.544825,86.2,100.0,54.0,23.0,6845.7,2359.7,302.0,0.0,0.0,0.0,663.5,0.0,0.0,661.5,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,0.0,0.0,2.0,,24.0,25.0,28.0,27.0,35.0,27.0,25.0,27.0,23.5,27.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,330.0,658.0,0.5,657.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-01 17:43:59,0.0,0.0,118.10295,24.544825,86.2,100.0,54.0,23.0,6845.7,2359.7,302.0,0.0,0.0,0.0,663.5,0.0,0.0,661.25,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,0.0,0.0,2.0,,24.0,25.0,28.0,27.0,35.0,27.0,25.0,27.0,23.5,27.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,330.0,658.0,0.5,657.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-01 17:44:00,0.0,0.0,118.10295,24.544825,86.2,100.0,54.0,23.0,6845.7,2359.7,302.0,0.0,0.0,0.0,664.0,0.0,0.0,661.25,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,0.0,0.0,2.0,,24.0,25.0,28.0,27.0,35.0,27.0,25.0,27.0,23.5,27.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,320.0,658.0,0.4,657.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-01 17:44:01,0.0,0.0,118.10295,24.544825,86.2,100.0,54.0,23.0,6845.7,2359.7,302.0,0.0,0.0,0.0,663.5,0.0,0.0,661.25,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,0.0,0.0,2.0,,24.0,25.0,28.0,27.0,35.0,27.0,25.0,27.0,23.5,27.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,300.0,658.0,0.4,657.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-01 17:44:02,0.0,0.0,118.10295,24.544825,86.2,100.0,54.0,23.0,6845.7,2359.7,302.0,0.0,0.0,0.0,663.5,0.0,0.0,661.25,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,0.0,0.0,2.0,,24.0,25.0,28.0,27.0,35.0,27.0,25.0,27.0,23.5,27.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,310.0,658.0,0.4,657.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-01 17:44:03,0.0,0.0,118.10295,24.544825,86.2,100.0,54.0,23.0,6845.7,2359.7,302.0,0.0,0.0,0.0,664.0,0.0,0.0,661.25,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,0.0,0.0,2.0,,24.0,25.0,28.0,27.0,35.0,27.0,25.0,27.0,23.5,27.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,330.0,658.0,0.5,657.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-01 17:44:04,0.0,0.0,118.10295,24.544823,86.2,100.0,54.0,23.0,6845.7,2359.7,302.0,0.0,0.0,0.0,664.0,0.0,0.0,661.25,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,0.0,0.0,2.0,,24.0,25.0,28.0,27.0,35.0,27.0,25.0,27.0,23.5,27.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,300.0,658.0,0.4,657.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-01 17:44:05,0.0,0.0,118.10295,24.544823,86.2,100.0,54.0,23.0,6845.7,2359.7,302.0,0.0,0.0,0.0,662.5,0.0,0.0,661.5,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,0.0,0.0,2.0,,24.0,25.0,28.0,27.0,35.0,27.0,25.0,27.0,23.5,27.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,210.0,657.5,0.3,657.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-01 17:44:06,0.0,0.0,118.10295,24.544823,86.2,100.0,54.0,23.0,6845.7,2359.7,302.0,0.0,0.0,0.0,24.5,0.0,0.0,22.0,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,0.0,0.0,2.0,,24.0,25.0,28.0,27.0,35.0,27.0,25.0,27.0,23.5,27.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,657.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-01 17:44:07,0.0,0.0,118.10295,24.544823,86.2,100.0,54.0,23.0,6845.7,2359.7,302.0,0.0,0.0,0.0,26.0,0.0,0.0,24.0,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,0.0,0.0,2.0,,24.0,25.0,28.0,27.0,35.0,27.0,25.0,27.0,23.5,27.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,657.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-01 17:44:08,0.0,0.0,118.10295,24.544823,86.2,100.0,54.0,23.0,6845.7,2359.7,302.0,0.0,0.0,0.0,26.5,0.0,0.0,24.25,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,0.0,0.0,2.0,,24.0,25.0,28.0,27.0,35.0,27.0,25.0,27.0,23.5,27.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.25,0.0,657.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-01 17:44:09,0.0,0.0,118.10295,24.544823,86.2,100.0,54.0,23.0,6845.7,2359.7,302.0,0.0,0.0,0.0,27.0,0.0,0.0,24.5,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,0.0,0.0,2.0,,24.0,25.0,28.0,27.0,35.0,27.0,25.0,27.0,23.5,27.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,657.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-01 17:44:10,0.0,0.0,118.10295,24.544825,86.2,100.0,54.0,23.0,6845.7,2359.7,302.0,0.0,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,0.0,0.0,2.0,,24.0,25.0,28.0,27.0,35.0,27.0,25.0,27.0,23.5,27.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,657.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-01 17:44:11,0.0,0.0,118.10295,24.544825,86.2,100.0,54.0,23.0,6845.7,2359.7,302.0,0.0,0.0,0.0,27.0,0.0,0.0,24.5,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,0.0,0.0,2.0,,24.0,25.0,28.0,27.0,35.0,27.0,25.0,27.0,23.5,27.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,657.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-01 17:44:12,0.0,0.0,118.10295,24.544825,86.2,100.0,54.0,23.0,6845.7,2359.7,302.0,0.0,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,0.0,0.0,2.0,,24.0,25.0,28.0,27.0,35.0,27.0,25.0,27.0,23.5,27.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,657.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-01 17:44:13,0.0,0.0,118.10295,24.544825,86.2,100.0,54.0,23.0,6845.7,2359.7,302.0,0.0,0.0,0.0,27.0,0.0,0.0,24.5,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,0.0,0.0,2.0,,24.0,25.0,28.0,27.0,35.0,27.0,25.0,27.0,23.5,27.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,657.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-01 17:44:14,0.0,0.0,118.10295,24.544827,86.2,100.0,54.0,23.0,6845.7,2359.7,302.0,0.0,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,0.0,0.0,2.0,,24.0,25.0,28.0,27.0,35.0,27.0,25.0,27.0,23.5,27.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,657.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-01 17:44:15,0.0,0.0,118.10295,24.544827,86.2,100.0,54.0,23.0,6845.7,2359.7,302.0,0.0,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,0.0,0.0,2.0,,24.0,25.0,28.0,27.0,35.0,27.0,25.0,27.0,23.5,27.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,657.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-01 17:44:16,0.0,0.0,118.10295,24.544827,86.2,100.0,54.0,23.0,6845.7,2359.7,302.0,0.0,0.0,0.0,27.0,0.0,0.0,24.5,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,0.0,0.0,2.0,,24.0,25.0,28.0,27.0,35.0,27.0,25.0,27.0,23.5,27.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,657.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-01 17:44:17,0.0,0.0,118.10295,24.544825,86.2,100.0,54.0,23.0,6845.7,2359.7,302.0,0.0,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,0.0,0.0,2.0,,24.0,25.0,28.0,27.0,35.0,27.0,25.0,27.0,23.5,27.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,657.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-01 17:44:18,0.0,0.0,118.10295,24.544825,86.2,100.0,54.0,23.0,6845.7,2359.7,302.0,0.0,0.0,0.0,27.0,0.0,0.0,24.5,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,0.0,0.0,2.0,,24.0,25.0,28.0,27.0,35.0,27.0,25.0,27.0,23.5,27.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,657.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-01 17:44:19,0.0,0.0,118.10295,24.544825,86.2,100.0,54.0,23.0,6845.7,2359.7,302.0,0.0,0.0,0.0,27.0,0.0,0.0,24.5,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,0.0,0.0,2.0,,24.0,25.0,28.0,27.0,35.0,27.0,25.0,27.0,23.5,27.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,657.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-01 17:44:20,0.0,0.0,118.10295,24.544825,86.2,100.0,54.0,23.0,6845.7,2359.7,302.0,0.0,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,0.0,0.0,2.0,,24.0,25.0,28.0,27.0,35.0,27.0,25.0,27.0,23.5,27.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,657.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-01 17:44:21,0.0,0.0,118.10295,24.544825,86.2,100.0,54.0,23.0,6845.7,2359.7,302.0,0.0,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,0.0,0.0,2.0,,24.0,25.0,28.0,27.0,35.0,27.0,25.0,27.0,23.5,27.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,657.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-01 17:44:22,0.0,0.0,118.10294,24.544823,86.2,100.0,54.0,23.0,6845.7,2359.7,302.0,0.0,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,0.0,0.0,2.0,,24.0,25.0,28.0,27.0,35.0,27.0,25.0,27.0,23.5,27.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,657.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-01 17:44:23,0.0,0.0,118.10294,24.544823,86.2,100.0,54.0,23.0,6845.7,2359.7,302.0,0.0,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,0.0,0.0,2.0,,24.0,25.0,28.0,27.0,35.0,27.0,25.0,27.0,23.5,27.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,657.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-01 17:44:24,0.0,0.0,118.10294,24.544823,86.2,100.0,54.0,23.0,6845.7,2359.7,302.0,0.0,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,0.0,0.0,2.0,,24.0,25.0,28.0,27.0,35.0,27.0,25.0,27.0,23.5,27.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,657.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-01 17:44:25,0.0,0.0,118.10294,24.544823,86.2,100.0,54.0,23.0,6845.7,2359.7,302.0,0.0,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,0.0,0.0,2.0,,24.0,25.0,28.0,27.0,35.0,27.0,25.0,27.0,23.5,27.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,657.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-01 17:44:26,0.0,0.0,118.10294,24.544823,86.2,100.0,54.0,23.0,6845.7,2359.7,302.0,0.0,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,0.0,0.0,2.0,,24.0,25.0,28.0,27.0,35.0,27.0,25.0,27.0,23.5,27.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,657.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-01 17:44:27,0.0,0.0,118.10294,24.544823,86.2,100.0,54.0,23.0,6845.7,2359.7,302.0,0.0,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,0.0,0.0,2.0,,24.0,25.0,28.0,27.0,35.0,27.0,25.0,27.0,23.5,27.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,657.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-01 17:44:28,0.0,0.0,118.10294,24.54482,86.2,100.0,54.0,23.0,6845.7,2359.7,302.0,0.0,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,0.0,0.0,2.0,,24.0,25.0,28.0,27.0,34.0,27.0,25.0,27.0,23.5,27.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,657.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-01 17:44:29,0.0,0.0,118.10294,24.54482,86.2,100.0,54.0,23.0,6845.7,2359.7,302.0,0.0,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,0.0,0.0,2.0,,24.0,25.0,28.0,27.0,35.0,27.0,25.0,27.0,23.5,27.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,657.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-01 17:44:30,0.0,0.0,118.10294,24.544819,86.2,100.0,54.0,23.0,6845.7,2359.7,302.0,0.0,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,0.0,0.0,2.0,,24.0,25.0,28.0,27.0,34.0,27.0,25.0,27.0,23.5,27.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,657.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
