vin,时间轴,档位,车速,经度,纬度,SOC,SOH,油量,环境温度,总里程,总燃油里程,车辆CLTC值,Ready,前电机机械功率,前电机电流,前动电机电压,后电机功率,后电机电流,后电机电压,发动机转速,发电机转速,左前轮胎压,左后轮胎压,右前轮胎压,右后轮胎压,加速踏板开度,制动踏板状态（开度）,驾驶模式,混动模式,能量回收模式,智能驾驶是否开启,最低电芯温度,最高电芯温度,前电机温度,前电机控制器温度,后电机温度,后电机控制器温度,发电机温度,发电机控制器温度,发动机机油温度,乘员舱实际温度,前空调开关,后空调开关,主驾设置温度,副驾设置温度,后排设置温度,进风循环模式请求,遮阳帘开关,空调EDC实际功率,电池PTC实际功率,座舱PTC实际功率,DCDC高压端实际功率,DCDC高压端电压,DCDC高压端电流,电池包总电压,电池包总电流,方向盘加热状态,主驾座椅加热状态,副驾座椅加热状态,二排左座椅加热状态,二排右座椅加热状态,三排左座椅加热状态,三排右座椅加热状态,充电枪状态,充电状态,充电电压,充电电流,充电功率
6993,2026-04-02 18:22:54,3.0,0.0,118.161354,24.531345,77.65,100.0,54.0,19.0,6869.7,2359.7,272.0,1.0,0.0,0.0,650.0,0.0,0.0,648.25,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,21.0,23.0,24.0,22.0,24.0,22.0,23.0,22.0,22.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,860.0,644.5,1.3,643.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 18:22:55,3.0,0.7313,118.16136,24.531345,77.65,100.0,54.0,19.0,6869.7,2359.7,272.0,1.0,0.0,0.0,649.5,0.2,0.5,648.25,0.0,0.0,2.8,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,21.0,23.0,24.0,22.0,23.0,22.0,23.0,22.0,22.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,830.0,644.25,1.2,643.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 18:22:56,3.0,1.35,118.16136,24.531347,77.65,100.0,54.0,19.0,6869.7,2359.7,272.0,1.0,0.0,0.0,650.0,0.4,0.5,648.0,0.0,0.0,2.8,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,21.0,23.0,24.0,22.0,24.0,22.0,23.0,22.0,22.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,880.0,644.25,1.3,643.2,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 18:22:57,3.0,2.7563,118.16137,24.531347,77.65,100.0,54.0,19.0,6869.7,2359.7,272.0,1.0,0.0,0.0,650.0,0.9,1.0,647.75,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,21.0,23.0,24.0,22.0,24.0,22.0,23.0,22.0,22.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,860.0,644.25,1.3,643.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 18:22:58,3.0,4.8375,118.16138,24.531351,77.65,100.0,54.0,19.0,6869.7,2359.7,272.0,1.0,0.0,0.0,650.0,2.0,3.0,648.0,0.0,0.0,2.8,2.9,2.9,2.9,25.4,0.0,0.0,0.0,2.0,0.0,21.0,23.0,24.0,22.0,24.0,22.0,23.0,22.0,22.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,1020.0,644.25,1.5,643.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 18:22:59,3.0,8.4938,118.16139,24.53136,77.6,100.0,54.0,19.0,6869.7,2359.7,272.0,1.0,0.0,1.5,651.0,6.1,8.5,647.5,0.0,0.0,2.8,2.9,2.9,2.9,24.2,0.0,0.0,0.0,2.0,0.0,21.0,23.0,24.0,22.0,24.0,22.0,23.0,22.0,22.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,900.0,643.75,1.3,642.5,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 18:23:00,3.0,11.1375,118.161415,24.531376,77.6,100.0,54.0,19.0,6869.7,2359.7,271.0,1.0,5.3,6.0,652.5,5.1,8.0,647.0,0.0,0.0,2.8,2.9,2.9,2.9,6.5,0.0,0.0,0.0,2.0,0.0,21.0,23.0,24.0,22.0,24.0,22.0,23.0,22.0,22.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,810.0,643.25,1.2,642.3,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 18:23:01,3.0,11.5875,118.16144,24.531397,77.6,100.0,54.0,19.0,6869.7,2359.7,271.0,1.0,1.0,-0.5,652.5,1.1,3.0,647.5,0.0,0.0,2.8,2.9,2.9,2.9,17.2,0.0,0.0,0.0,2.0,0.0,21.0,23.0,24.0,25.0,24.0,23.0,23.0,22.0,22.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,820.0,644.0,1.2,643.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 18:23:02,3.0,13.725,118.16147,24.53142,77.6,100.0,54.0,19.0,6869.7,2359.7,271.0,1.0,1.1,1.5,651.0,6.5,10.5,647.0,0.0,0.0,2.8,2.9,2.9,2.9,13.5,0.0,0.0,0.0,2.0,0.0,21.0,23.0,24.0,26.0,24.0,23.0,23.0,23.0,22.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,780.0,643.75,1.2,642.3,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 18:23:03,3.0,14.2875,118.16149,24.531448,77.6,100.0,54.0,19.0,6869.7,2359.7,271.0,1.0,0.0,0.0,649.0,5.4,10.0,647.25,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,21.0,23.0,24.0,26.0,24.0,22.0,23.0,23.0,22.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,760.0,643.5,1.1,642.5,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 18:23:04,3.0,13.5563,118.161514,24.531475,77.6,100.0,54.0,19.0,6869.7,2359.7,271.0,1.0,0.0,0.0,650.0,-2.8,-4.5,648.0,0.0,0.0,2.8,2.9,2.9,2.9,7.0,0.0,0.0,0.0,2.0,0.0,21.0,23.0,24.0,25.0,24.0,22.0,23.0,23.0,22.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,750.0,644.5,1.1,643.4,-3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 18:23:05,3.0,13.8938,118.161545,24.531502,77.6,100.0,54.0,19.0,6869.7,2359.7,271.0,1.0,0.0,0.0,649.5,1.6,4.0,647.75,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,21.0,23.0,24.0,24.0,24.0,22.0,23.0,23.0,22.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,740.0,644.0,1.1,643.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 18:23:06,3.0,13.5,118.16157,24.531527,77.6,100.0,54.0,19.0,6869.7,2359.7,271.0,1.0,0.0,0.0,650.0,-2.4,-4.0,648.0,0.0,0.0,2.8,2.9,2.9,2.9,11.5,0.0,0.0,0.0,2.0,0.0,21.0,23.0,24.0,23.0,24.0,22.0,23.0,23.0,22.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,730.0,644.5,1.1,643.4,-1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 18:23:07,3.0,14.1188,118.1616,24.531551,77.6,100.0,54.0,19.0,6869.7,2359.7,271.0,1.0,0.0,0.0,649.5,4.1,7.0,647.5,0.0,0.0,2.8,2.9,2.9,2.9,6.8,0.0,0.0,0.0,2.0,0.0,21.0,23.0,24.0,23.0,24.0,22.0,23.0,22.0,22.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,730.0,644.0,1.1,642.7,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 18:23:08,3.0,14.5688,118.16163,24.531574,77.6,100.0,54.0,19.0,6869.7,2359.7,271.0,1.0,0.0,0.0,649.5,1.4,2.5,647.5,0.0,0.0,2.8,2.9,2.9,2.9,4.9,0.0,0.0,0.0,2.0,0.0,21.0,23.0,24.0,22.0,24.0,22.0,23.0,22.0,22.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,720.0,644.0,1.1,642.7,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 18:23:09,3.0,14.9625,118.16166,24.531597,77.6,100.0,54.0,19.0,6869.7,2359.7,271.0,1.0,0.0,0.0,649.5,-0.2,-1.0,647.75,0.0,0.0,2.8,2.9,2.9,2.9,10.1,0.0,0.0,0.0,2.0,0.0,21.0,23.0,24.0,22.0,24.0,22.0,23.0,22.0,22.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,720.0,644.25,1.1,643.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 18:23:10,3.0,15.4688,118.16169,24.531624,77.6,100.0,54.0,19.0,6869.7,2359.7,271.0,1.0,0.0,0.0,649.5,2.5,6.0,647.5,0.0,0.0,2.8,2.9,2.9,2.9,6.5,0.0,0.0,0.0,2.0,0.0,21.0,23.0,24.0,22.0,24.0,22.0,23.0,22.0,22.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,710.0,643.75,1.1,642.7,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 18:23:11,3.0,15.8625,118.16172,24.531645,77.6,100.0,54.0,19.0,6869.7,2359.7,271.0,1.0,0.0,0.0,649.5,1.1,2.0,647.5,0.0,0.0,2.8,2.9,2.9,2.9,6.5,0.0,0.0,0.0,2.0,0.0,21.0,23.0,24.0,22.0,24.0,22.0,23.0,22.0,22.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,700.0,644.0,1.0,643.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 18:23:12,3.0,16.2563,118.16176,24.53167,77.6,100.0,54.0,19.0,6869.7,2359.7,271.0,1.0,0.0,0.0,649.5,1.0,2.0,647.5,0.0,0.0,2.8,2.9,2.9,2.9,6.6,0.0,0.0,0.0,2.0,0.0,21.0,23.0,24.0,22.0,24.0,22.0,23.0,22.0,22.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,700.0,644.0,1.0,643.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 18:23:13,3.0,16.5375,118.1618,24.531693,77.6,100.0,54.0,19.0,6869.7,2359.7,271.0,1.0,0.0,0.0,649.5,1.2,2.5,647.5,0.0,0.0,2.8,2.9,2.9,2.9,6.9,0.0,0.0,0.0,2.0,0.0,21.0,23.0,24.0,22.0,24.0,22.0,23.0,22.0,22.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,700.0,644.0,1.0,643.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 18:23:14,3.0,17.2125,118.161835,24.531715,77.6,100.0,54.0,19.0,6869.7,2359.7,271.0,1.0,0.0,0.0,649.5,1.4,2.5,647.25,0.0,0.0,2.8,2.9,2.9,2.9,8.2,0.0,0.0,0.0,2.0,0.0,21.0,23.0,24.0,22.0,24.0,22.0,23.0,22.0,22.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,690.0,644.0,1.0,643.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 18:23:15,3.0,17.8875,118.16187,24.531742,77.6,100.0,54.0,19.0,6869.7,2359.7,271.0,1.0,0.0,0.0,649.5,2.3,5.0,647.5,0.0,0.0,2.8,2.9,2.9,2.9,8.2,0.0,0.0,0.0,2.0,0.0,21.0,23.0,24.0,22.0,24.0,22.0,23.0,22.0,22.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,690.0,644.0,1.0,642.7,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 18:23:16,3.0,18.6188,118.16192,24.531763,77.6,100.0,54.0,19.0,6869.7,2359.7,271.0,1.0,0.0,0.0,649.5,2.2,5.0,647.5,0.0,0.0,2.8,2.9,2.9,2.9,0.3,0.0,0.0,0.0,2.0,0.0,21.0,23.0,24.0,22.0,24.0,22.0,23.0,22.0,22.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,690.0,644.0,1.0,642.7,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 18:23:17,3.0,17.8875,118.161964,24.531784,77.6,100.0,54.0,19.0,6869.7,2359.7,271.0,1.0,0.0,0.0,650.0,-0.7,-2.0,647.75,0.0,0.0,2.8,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,21.0,23.0,24.0,22.0,24.0,22.0,23.0,22.0,22.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,680.0,644.0,1.0,643.4,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 18:23:18,3.0,14.7938,118.16201,24.531801,77.6,100.0,54.0,19.0,6869.7,2359.7,271.0,1.0,0.0,0.0,650.5,-6.2,-10.0,648.5,0.0,0.0,2.8,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,21.0,23.0,24.0,22.0,24.0,22.0,23.0,22.0,22.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,700.0,644.75,1.0,643.6,-8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 18:23:19,3.0,11.9813,118.16205,24.531816,77.6,100.0,54.0,19.0,6869.7,2359.7,271.0,1.0,0.0,0.0,650.5,-6.6,-10.5,649.0,0.0,0.0,2.8,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,21.0,23.0,24.0,22.0,24.0,22.0,23.0,22.0,22.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,700.0,645.0,1.0,643.9,-11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 18:23:20,3.0,8.2688,118.16207,24.531824,77.6,100.0,54.0,19.0,6869.7,2359.7,271.0,1.0,0.0,0.0,650.0,-3.1,-5.5,648.25,0.0,0.0,2.8,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,21.0,23.0,24.0,22.0,24.0,23.0,23.0,22.0,22.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,700.0,644.75,1.0,643.2,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 18:23:21,3.0,6.525,118.162094,24.531834,77.6,100.0,54.0,19.0,6869.7,2359.7,271.0,1.0,0.0,0.0,650.0,0.0,0.5,647.75,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,21.0,23.0,24.0,22.0,24.0,23.0,23.0,22.0,22.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,690.0,644.25,1.0,643.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 18:23:22,3.0,6.75,118.16211,24.531837,77.6,100.0,54.0,19.0,6869.7,2359.7,271.0,1.0,0.0,0.0,649.5,0.1,0.5,647.75,0.0,0.0,2.8,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,21.0,23.0,24.0,22.0,24.0,23.0,23.0,22.0,22.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,660.0,644.25,1.0,643.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 18:23:23,3.0,7.0875,118.16213,24.531845,77.6,100.0,54.0,19.0,6869.7,2359.7,271.0,1.0,0.0,0.0,650.0,0.0,0.0,647.75,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,21.0,23.0,24.0,22.0,24.0,23.0,23.0,22.0,22.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,670.0,644.25,1.0,643.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 18:23:24,3.0,7.4813,118.162155,24.531855,77.6,100.0,54.0,19.0,6869.7,2359.7,271.0,1.0,0.0,0.0,650.0,0.0,0.5,647.75,0.0,0.0,2.8,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,21.0,23.0,24.0,22.0,24.0,22.0,23.0,22.0,22.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,650.0,644.25,1.0,643.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 18:23:25,3.0,6.8063,118.16218,24.531862,77.6,100.0,54.0,19.0,6869.8,2359.7,271.0,1.0,0.0,0.0,650.0,0.0,0.0,647.75,0.0,0.0,2.8,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,21.0,23.0,24.0,22.0,24.0,22.0,23.0,22.0,22.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,670.0,644.25,1.0,643.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 18:23:26,3.0,6.6938,118.1622,24.531868,77.6,100.0,54.0,19.0,6869.8,2359.7,271.0,1.0,0.0,0.0,649.5,0.0,0.5,647.75,0.0,0.0,2.8,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,21.0,23.0,24.0,22.0,24.0,22.0,23.0,22.0,22.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,670.0,644.25,1.0,643.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 18:23:27,3.0,6.9188,118.16222,24.531872,77.55,100.0,54.0,19.0,6869.8,2359.7,271.0,1.0,0.0,0.0,649.5,0.0,0.5,648.0,0.0,0.0,2.8,2.9,2.9,2.9,11.2,0.0,0.0,0.0,2.0,0.0,21.0,23.0,24.0,22.0,24.0,22.0,23.0,22.0,22.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,660.0,644.25,1.0,643.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 18:23:28,3.0,7.9313,118.16224,24.531876,77.55,100.0,54.0,19.0,6869.8,2359.7,271.0,1.0,0.0,0.0,650.0,2.0,2.5,647.75,0.0,0.0,2.8,2.9,2.9,2.9,6.9,0.0,0.0,0.0,2.0,0.0,21.0,23.0,24.0,22.0,24.0,22.0,23.0,22.0,22.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,640.0,644.25,1.0,643.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 18:23:29,3.0,8.2125,118.16226,24.531883,77.55,100.0,54.0,19.0,6869.8,2359.7,271.0,1.0,0.0,0.0,649.5,0.8,2.0,647.75,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,21.0,23.0,24.0,22.0,24.0,22.0,23.0,22.0,22.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,650.0,644.25,1.0,643.2,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 18:23:30,3.0,8.4938,118.162285,24.531889,77.55,100.0,54.0,19.0,6869.8,2359.7,271.0,1.0,0.0,0.0,649.5,0.0,0.0,647.75,0.0,0.0,2.8,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,21.0,23.0,24.0,22.0,24.0,22.0,23.0,22.0,22.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,650.0,644.25,1.0,643.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 18:23:31,3.0,8.9438,118.16231,24.531898,77.55,100.0,54.0,19.0,6869.8,2359.7,271.0,1.0,0.0,0.0,650.0,-0.1,0.0,647.75,0.0,0.0,2.8,2.9,2.9,2.9,5.7,0.0,0.0,0.0,2.0,0.0,21.0,23.0,24.0,22.0,24.0,22.0,23.0,22.0,22.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,660.0,644.25,1.0,643.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 18:23:32,3.0,9.3375,118.16234,24.531902,77.55,100.0,54.0,19.0,6869.8,2359.7,271.0,1.0,0.0,0.0,650.0,0.8,2.0,647.5,0.0,0.0,2.8,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,21.0,23.0,24.0,22.0,24.0,22.0,23.0,22.0,22.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,650.0,644.25,1.0,643.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 18:23:33,3.0,8.4938,118.16236,24.53191,77.55,100.0,54.0,19.0,6869.8,2359.7,271.0,1.0,0.0,0.0,650.0,0.0,0.0,647.75,0.0,0.0,2.8,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,21.0,23.0,24.0,22.0,24.0,22.0,23.0,22.0,22.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,670.0,644.25,1.0,643.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 18:23:34,3.0,8.1563,118.162384,24.531914,77.55,100.0,54.0,19.0,6869.8,2359.7,271.0,1.0,0.0,0.0,650.0,0.0,0.5,647.75,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,21.0,23.0,24.0,22.0,24.0,22.0,23.0,22.0,22.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,660.0,644.25,1.0,643.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 18:23:35,3.0,9.0,118.16241,24.531918,77.55,100.0,54.0,19.0,6869.8,2359.7,271.0,1.0,0.0,0.0,649.5,0.1,0.0,647.75,0.0,0.0,2.8,2.9,2.9,2.9,13.4,0.0,0.0,0.0,2.0,0.0,21.0,23.0,24.0,22.0,24.0,22.0,23.0,22.0,22.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,640.0,644.25,1.0,643.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 18:23:36,3.0,10.0125,118.16243,24.531925,77.55,100.0,54.0,19.0,6869.8,2359.7,271.0,1.0,0.0,0.0,649.5,4.2,7.0,647.0,0.0,0.0,2.8,2.9,2.9,2.9,9.5,0.0,0.0,0.0,2.0,0.0,21.0,23.0,24.0,22.0,24.0,22.0,23.0,22.0,22.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,640.0,643.75,1.0,642.7,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 18:23:37,3.0,11.25,118.16246,24.53193,77.55,100.0,54.0,19.0,6869.8,2359.7,271.0,1.0,0.0,0.0,649.5,1.5,2.0,647.5,0.0,0.0,2.8,2.9,2.9,2.9,8.4,0.0,0.0,0.0,2.0,0.0,21.0,23.0,24.0,22.0,24.0,22.0,23.0,22.0,22.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,670.0,644.25,1.0,642.7,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 18:23:38,3.0,11.8125,118.16249,24.531942,77.55,100.0,54.0,19.0,6869.8,2359.7,271.0,1.0,0.0,0.0,649.5,2.1,4.5,647.75,0.0,0.0,2.8,2.9,2.9,2.9,5.2,0.0,0.0,0.0,2.0,0.0,21.0,23.0,24.0,22.0,24.0,22.0,23.0,22.0,22.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,650.0,644.0,1.0,643.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 18:23:39,3.0,11.8688,118.16252,24.531954,77.55,100.0,54.0,19.0,6869.8,2359.7,271.0,1.0,0.0,0.0,649.5,0.4,1.0,647.75,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,21.0,23.0,24.0,22.0,24.0,22.0,23.0,22.0,22.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,650.0,644.25,1.0,643.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
