vin,时间轴,档位,车速,经度,纬度,SOC,SOH,油量,环境温度,总里程,总燃油里程,车辆CLTC值,Ready,前电机机械功率,前电机电流,前动电机电压,后电机功率,后电机电流,后电机电压,发动机转速,发电机转速,左前轮胎压,左后轮胎压,右前轮胎压,右后轮胎压,加速踏板开度,制动踏板状态（开度）,驾驶模式,混动模式,能量回收模式,智能驾驶是否开启,最低电芯温度,最高电芯温度,前电机温度,前电机控制器温度,后电机温度,后电机控制器温度,发电机温度,发电机控制器温度,发动机机油温度,乘员舱实际温度,前空调开关,后空调开关,主驾设置温度,副驾设置温度,后排设置温度,进风循环模式请求,遮阳帘开关,空调EDC实际功率,电池PTC实际功率,座舱PTC实际功率,DCDC高压端实际功率,DCDC高压端电压,DCDC高压端电流,电池包总电压,电池包总电流,方向盘加热状态,主驾座椅加热状态,副驾座椅加热状态,二排左座椅加热状态,二排右座椅加热状态,三排左座椅加热状态,三排右座椅加热状态,充电枪状态,充电状态,充电电压,充电电流,充电功率
6993,2026-03-28 00:14:37,0.0,0.0,118.1328,24.485243,83.7,100.0,54.0,20.0,6786.9,2359.7,293.0,0.0,0.0,0.0,672.0,0.0,0.0,669.25,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,23.0,24.0,21.0,22.0,20.0,22.0,21.0,22.0,20.5,21.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,10.0,510.0,666.0,0.7,665.3,-75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,665.0,90.8,60.4
6993,2026-03-28 00:14:38,0.0,0.0,118.1328,24.485243,83.75,100.0,54.0,20.0,6786.9,2359.7,293.0,0.0,0.0,0.0,671.5,0.0,0.0,669.5,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,23.0,24.0,21.0,22.0,20.0,22.0,21.0,22.0,20.5,21.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,10.0,510.0,666.0,0.7,665.5,-75.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,665.0,90.8,60.4
6993,2026-03-28 00:14:39,0.0,0.0,118.1328,24.48524,83.75,100.0,54.0,20.0,6786.9,2359.7,293.0,0.0,0.0,0.0,672.0,0.0,0.0,669.25,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,23.0,24.0,21.0,22.0,20.0,22.0,21.0,22.0,20.5,21.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,9.9,510.0,666.0,0.7,665.3,-75.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,665.0,90.8,60.4
6993,2026-03-28 00:14:40,0.0,0.0,118.1328,24.48524,83.75,100.0,54.0,20.0,6786.9,2359.7,293.0,0.0,0.0,0.0,672.0,0.0,0.0,669.5,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,23.0,24.0,21.0,22.0,20.0,22.0,21.0,22.0,20.5,21.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,10.0,510.0,666.0,0.7,665.3,-75.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,665.0,90.8,60.4
6993,2026-03-28 00:14:41,0.0,0.0,118.1328,24.48524,83.8,100.0,54.0,20.0,6786.9,2359.7,293.0,0.0,0.0,0.0,672.0,0.0,0.0,669.5,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,23.0,24.0,21.0,22.0,20.0,22.0,21.0,22.0,20.5,21.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,10.0,510.0,666.0,0.7,665.5,-75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,665.0,90.8,60.4
6993,2026-03-28 00:14:42,0.0,0.0,118.13279,24.48524,83.8,100.0,54.0,20.0,6786.9,2359.7,293.0,0.0,0.0,0.0,672.0,0.0,0.0,669.5,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,23.0,24.0,21.0,22.0,20.0,22.0,21.0,22.0,20.5,21.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,10.0,510.0,666.0,0.7,665.5,-75.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,665.0,90.8,60.4
6993,2026-03-28 00:14:43,0.0,0.0,118.13279,24.48524,83.85,100.0,54.0,20.0,6786.9,2359.7,293.0,0.0,0.0,0.0,672.0,0.0,0.0,669.5,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,23.0,24.0,21.0,22.0,20.0,22.0,21.0,22.0,20.5,21.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,10.0,510.0,666.0,0.7,665.5,-76.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,665.0,90.8,60.4
6993,2026-03-28 00:14:44,0.0,0.0,118.13279,24.48524,83.85,100.0,54.0,20.0,6786.9,2359.7,293.0,0.0,0.0,0.0,672.0,0.0,0.0,669.75,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,23.0,24.0,21.0,22.0,20.0,22.0,21.0,22.0,20.5,21.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,10.0,510.0,666.25,0.7,665.5,-75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,665.0,90.8,60.4
6993,2026-03-28 00:14:45,0.0,0.0,118.13279,24.485239,83.9,100.0,54.0,20.0,6786.9,2359.7,293.0,0.0,0.0,0.0,672.0,0.0,0.0,669.75,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,23.0,24.0,21.0,22.0,20.0,22.0,21.0,22.0,20.5,21.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,9.9,510.0,666.25,0.7,665.7,-75.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,665.0,90.8,60.4
6993,2026-03-28 00:14:46,0.0,0.0,118.13279,24.485239,83.9,100.0,54.0,20.0,6786.9,2359.7,293.0,0.0,0.0,0.0,672.0,0.0,0.0,669.75,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,23.0,24.0,21.0,22.0,20.0,22.0,21.0,22.0,20.5,21.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,9.9,510.0,666.25,0.7,665.7,-74.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,665.0,90.8,60.4
6993,2026-03-28 00:14:47,0.0,0.0,118.13279,24.485239,83.9,100.0,54.0,20.0,6786.9,2359.7,293.0,0.0,0.0,0.0,672.0,0.0,0.0,669.75,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,23.0,24.0,21.0,22.0,20.0,22.0,21.0,22.0,20.5,21.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,10.0,510.0,666.25,0.7,665.7,-74.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,665.0,90.8,60.4
6993,2026-03-28 00:14:48,0.0,0.0,118.13279,24.485239,83.95,100.0,54.0,20.0,6786.9,2359.7,293.0,0.0,0.0,0.0,672.0,0.0,0.0,669.75,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,23.0,24.0,21.0,22.0,20.0,22.0,21.0,22.0,20.5,21.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,9.9,510.0,666.25,0.7,665.7,-74.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,665.0,90.8,60.4
6993,2026-03-28 00:14:49,0.0,0.0,118.13279,24.485239,83.95,100.0,54.0,20.0,6786.9,2359.7,294.0,0.0,0.0,0.0,672.5,0.0,0.0,669.75,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,23.0,24.0,21.0,22.0,20.0,22.0,21.0,22.0,20.5,21.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,10.0,510.0,666.25,0.7,665.7,-75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,665.0,90.8,60.4
6993,2026-03-28 00:14:50,0.0,0.0,118.13279,24.485239,83.95,100.0,54.0,20.0,6786.9,2359.7,294.0,0.0,0.0,0.0,672.0,0.0,0.0,669.75,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,23.0,24.0,21.0,22.0,20.0,22.0,21.0,22.0,20.5,21.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,10.0,510.0,666.25,0.7,665.7,-74.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,665.0,90.8,60.4
6993,2026-03-28 00:14:51,0.0,0.0,118.13279,24.485239,84.0,100.0,54.0,20.0,6786.9,2359.7,294.0,0.0,0.0,0.0,672.0,0.0,0.0,669.75,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,23.0,24.0,21.0,22.0,20.0,22.0,21.0,22.0,20.5,21.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,9.9,510.0,666.5,0.7,665.7,-74.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,665.0,90.8,60.4
6993,2026-03-28 00:14:52,0.0,0.0,118.13279,24.485239,84.0,100.0,54.0,20.0,6786.9,2359.7,294.0,0.0,0.0,0.0,672.5,0.0,0.0,670.0,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,23.0,24.0,21.0,22.0,20.0,22.0,21.0,22.0,20.5,21.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,9.9,510.0,666.5,0.7,666.0,-75.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,665.0,90.8,60.4
6993,2026-03-28 00:14:53,0.0,0.0,118.13279,24.485239,84.05,100.0,54.0,20.0,6786.9,2359.7,294.0,0.0,0.0,0.0,672.5,0.0,0.0,670.0,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,23.0,24.0,21.0,22.0,20.0,22.0,21.0,22.0,20.5,21.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,10.0,510.0,666.5,0.7,666.0,-74.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,665.0,90.8,60.4
6993,2026-03-28 00:14:54,0.0,0.0,118.13279,24.48524,84.05,100.0,54.0,20.0,6786.9,2359.7,294.0,0.0,0.0,0.0,672.0,0.0,0.0,670.0,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,23.0,24.1,21.0,22.0,20.0,22.0,21.0,22.0,20.5,21.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,10.0,510.0,666.5,0.7,666.0,-74.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,665.0,90.8,60.4
6993,2026-03-28 00:14:55,0.0,0.0,118.13279,24.48524,84.05,100.0,54.0,20.0,6786.9,2359.7,294.0,0.0,0.0,0.0,672.0,0.0,0.0,670.0,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,23.0,24.2,21.0,22.0,20.0,22.0,21.0,22.0,20.5,21.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,9.9,510.0,666.5,0.7,666.0,-75.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,665.0,90.8,60.4
6993,2026-03-28 00:14:56,0.0,0.0,118.13279,24.485243,84.1,100.0,54.0,20.0,6786.9,2359.7,294.0,0.0,0.0,0.0,672.5,0.0,0.0,670.25,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,23.0,24.3,21.0,22.0,20.0,22.0,21.0,22.0,20.5,21.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,10.0,510.0,666.5,0.7,666.0,-75.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,666.0,90.6,60.4
6993,2026-03-28 00:14:57,0.0,0.0,118.13279,24.485245,84.1,100.0,54.0,20.0,6786.9,2359.7,294.0,0.0,0.0,0.0,672.5,0.0,0.0,670.0,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,23.0,24.4,21.0,22.0,20.0,22.0,21.0,22.0,20.5,21.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,10.0,510.0,666.5,0.7,666.2,-75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,666.0,90.6,60.4
6993,2026-03-28 00:14:58,0.0,0.0,118.13279,24.485245,84.15,100.0,54.0,20.0,6786.9,2359.7,294.0,0.0,0.0,0.0,672.5,0.0,0.0,670.0,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,23.0,24.5,21.0,22.0,20.0,22.0,21.0,22.0,20.5,21.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,9.9,510.0,666.5,0.7,666.2,-74.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,666.0,90.6,60.4
6993,2026-03-28 00:14:59,0.0,0.0,118.13279,24.485247,84.15,100.0,54.0,20.0,6786.9,2359.7,294.0,0.0,0.0,0.0,672.5,0.0,0.0,670.0,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,23.0,24.6,21.0,22.0,20.0,22.0,21.0,22.0,20.5,21.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,9.9,510.0,666.75,0.7,666.2,-75.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,666.0,90.6,60.4
6993,2026-03-28 00:15:00,0.0,0.0,118.13279,24.485249,84.2,100.0,54.0,20.0,6786.9,2359.7,294.0,0.0,0.0,0.0,672.5,0.0,0.0,670.25,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,23.0,24.7,21.0,22.0,20.0,22.0,21.0,22.0,20.5,21.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,9.9,510.0,666.75,0.7,666.2,-75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,666.0,90.6,60.4
6993,2026-03-28 00:15:01,0.0,0.0,118.13278,24.485249,84.2,100.0,54.0,20.0,6786.9,2359.7,295.0,0.0,0.0,0.0,672.5,0.0,0.0,670.0,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,23.0,24.8,21.0,22.0,20.0,22.0,21.0,22.0,20.5,21.0,,,15.5,15.5,15.5,0.0,0.0,0.0,0.0,9.9,510.0,666.75,0.7,666.2,-75.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,666.0,90.6,60.4
6993,2026-03-28 00:15:02,0.0,0.0,118.13278,24.485249,84.2,100.0,54.0,20.0,6786.9,2359.7,295.0,0.0,0.0,0.0,672.5,0.0,0.0,670.25,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,23.0,24.9,21.0,22.0,20.0,22.0,21.0,22.0,20.5,21.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,9.9,510.0,666.75,0.7,666.2,-75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,666.0,90.6,60.4
6993,2026-03-28 00:15:03,0.0,0.0,118.13278,24.485249,84.25,100.0,54.0,20.0,6786.9,2359.7,295.0,0.0,0.0,0.0,673.0,0.0,0.0,670.25,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,23.0,25.0,21.0,22.0,20.0,22.0,21.0,22.0,20.5,21.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,10.0,510.0,666.75,0.7,666.4,-75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,666.0,90.6,60.4
6993,2026-03-28 00:15:04,0.0,0.0,118.13278,24.485249,84.25,100.0,54.0,20.0,6786.9,2359.7,295.0,0.0,0.0,0.0,672.5,0.0,0.0,670.25,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,23.0,25.0,21.0,22.0,20.0,22.0,21.0,22.0,20.5,21.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,10.0,510.0,666.75,0.7,666.2,-74.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,666.0,90.6,60.4
6993,2026-03-28 00:15:05,0.0,0.0,118.13278,24.48525,84.3,100.0,54.0,20.0,6786.9,2359.7,295.0,0.0,0.0,0.0,672.5,0.0,0.0,670.5,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,23.0,25.0,21.0,22.0,20.0,22.0,21.0,23.0,20.5,21.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,10.0,510.0,666.75,0.7,666.2,-74.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,666.0,90.6,60.4
6993,2026-03-28 00:15:06,0.0,0.0,118.13278,24.485252,84.3,100.0,54.0,20.0,6786.9,2359.7,295.0,0.0,0.0,0.0,672.5,0.0,0.0,670.5,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,23.0,25.0,21.0,22.0,20.0,22.0,21.0,23.0,20.5,21.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,10.0,510.0,667.0,0.7,666.4,-74.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,666.0,90.6,60.4
6993,2026-03-28 00:15:07,0.0,0.0,118.13278,24.48525,84.3,100.0,54.0,20.0,6786.9,2359.7,295.0,0.0,0.0,0.0,673.0,0.0,0.0,670.5,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,23.0,25.0,21.0,22.0,20.0,22.0,21.0,23.0,20.5,21.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,9.9,510.0,667.0,0.7,666.4,-75.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,666.0,90.6,60.4
6993,2026-03-28 00:15:08,0.0,0.0,118.132774,24.485254,84.35,100.0,54.0,20.0,6786.9,2359.7,295.0,0.0,0.0,0.0,673.0,0.0,0.0,670.5,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,23.0,25.0,21.0,22.0,20.0,22.0,21.0,23.0,20.5,21.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,9.9,510.0,667.0,0.7,666.4,-75.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,666.0,90.6,60.4
6993,2026-03-28 00:15:09,0.0,0.0,118.132774,24.485254,84.35,100.0,54.0,20.0,6786.9,2359.7,295.0,0.0,0.0,0.0,672.5,0.0,0.0,670.25,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,23.0,25.0,21.0,22.0,20.0,22.0,21.0,23.0,20.5,21.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,10.0,510.0,667.0,0.7,666.4,-75.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,666.0,90.6,60.4
6993,2026-03-28 00:15:10,0.0,0.0,118.132774,24.485252,84.4,100.0,54.0,20.0,6786.9,2359.7,295.0,0.0,0.0,0.0,673.0,0.0,0.0,670.5,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,23.0,25.0,21.0,22.0,20.0,22.0,21.0,23.0,20.5,21.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,9.8,510.0,667.0,0.7,666.4,-75.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,666.0,90.6,60.4
6993,2026-03-28 00:15:11,0.0,0.0,118.132774,24.48525,84.4,100.0,54.0,20.0,6786.9,2359.7,295.0,0.0,0.0,0.0,673.0,0.0,0.0,670.5,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,23.0,25.0,21.0,22.0,20.0,22.0,21.0,23.0,20.5,21.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,9.9,510.0,667.0,0.7,666.4,-75.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,666.0,90.6,60.4
6993,2026-03-28 00:15:12,0.0,0.0,118.13277,24.485252,84.4,100.0,54.0,20.0,6786.9,2359.7,295.0,0.0,0.0,0.0,672.5,0.0,0.0,670.5,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,23.0,25.0,21.0,22.0,20.0,22.0,21.0,23.0,20.5,21.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,9.9,510.0,667.0,0.7,666.7,-75.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,666.0,90.6,60.4
6993,2026-03-28 00:15:13,0.0,0.0,118.13277,24.485252,84.45,100.0,54.0,20.0,6786.9,2359.7,295.0,0.0,0.0,0.0,673.0,0.0,0.0,670.75,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,23.0,25.0,21.0,22.0,20.0,22.0,21.0,23.0,20.5,21.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,10.0,510.0,667.25,0.7,666.7,-74.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,666.0,90.6,60.4
6993,2026-03-28 00:15:14,0.0,0.0,118.13277,24.485252,84.45,100.0,54.0,20.0,6786.9,2359.7,295.0,0.0,0.0,0.0,673.0,0.0,0.0,670.75,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,23.1,25.0,21.0,22.0,20.0,22.0,21.0,23.0,20.5,21.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,9.9,510.0,667.25,0.7,666.7,-75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,666.0,90.6,60.4
6993,2026-03-28 00:15:15,0.0,0.0,118.13277,24.485254,84.45,100.0,54.0,20.0,6786.9,2359.7,295.0,0.0,0.0,0.0,673.0,0.0,0.0,670.75,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,23.2,25.0,21.0,22.0,20.0,22.0,21.0,23.0,20.5,21.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,9.9,510.0,667.25,0.7,666.7,-74.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,666.0,90.6,60.4
6993,2026-03-28 00:15:16,0.0,0.0,118.13277,24.485254,84.5,100.0,54.0,20.0,6786.9,2359.7,296.0,0.0,0.0,0.0,673.0,0.0,0.0,670.75,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,23.3,25.0,21.0,22.0,20.0,22.0,21.0,23.0,20.5,21.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,10.0,510.0,667.25,0.7,666.7,-75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,666.0,90.6,60.4
6993,2026-03-28 00:15:17,0.0,0.0,118.13277,24.485256,84.5,100.0,54.0,20.0,6786.9,2359.7,296.0,0.0,0.0,0.0,673.0,0.0,0.0,671.0,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,23.4,25.0,21.0,22.0,20.0,22.0,21.0,23.0,20.5,21.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,9.9,510.0,667.25,0.7,666.7,-74.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,666.0,90.6,60.4
6993,2026-03-28 00:15:18,0.0,0.0,118.132774,24.485258,84.55,100.0,54.0,20.0,6786.9,2359.7,296.0,0.0,0.0,0.0,673.0,0.0,0.0,671.0,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,23.5,25.0,21.0,22.0,20.0,22.0,21.0,23.0,20.5,21.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,9.8,510.0,667.25,0.7,666.9,-75.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,666.0,90.6,60.4
6993,2026-03-28 00:15:19,0.0,0.0,118.132774,24.485262,84.55,100.0,54.0,20.0,6786.9,2359.7,296.0,0.0,0.0,0.0,673.0,0.0,0.0,671.0,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,23.6,25.0,21.0,22.0,20.0,22.0,21.0,23.0,20.5,21.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,9.9,510.0,667.5,0.7,666.9,-74.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,666.0,90.6,60.4
6993,2026-03-28 00:15:20,0.0,0.0,118.132774,24.485262,84.6,100.0,54.0,20.0,6786.9,2359.7,296.0,0.0,0.0,0.0,673.5,0.0,0.0,670.75,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,23.7,25.0,21.0,22.0,20.0,22.0,21.0,23.0,20.5,21.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,9.9,510.0,667.5,0.7,666.9,-75.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,666.0,90.6,60.4
6993,2026-03-28 00:15:21,0.0,0.0,118.132774,24.485264,84.65,100.0,54.0,20.0,6786.9,2359.7,296.0,0.0,0.0,0.0,673.0,0.0,0.0,671.0,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,23.8,25.0,21.0,22.0,20.0,22.0,21.0,23.0,20.5,21.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,9.9,510.0,667.5,0.7,666.9,-74.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,666.0,90.6,60.4
6993,2026-03-28 00:15:22,0.0,0.0,118.132774,24.485264,84.65,100.0,54.0,20.0,6786.9,2359.7,296.0,0.0,0.0,0.0,673.5,0.0,0.0,671.0,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,23.9,25.0,21.0,22.0,20.0,22.0,21.0,23.0,20.5,21.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,9.9,510.0,667.5,0.7,666.9,-74.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,666.0,90.6,60.4
6993,2026-03-28 00:15:23,0.0,0.0,118.132774,24.485264,84.7,100.0,54.0,20.0,6786.9,2359.7,296.0,0.0,0.0,0.0,673.0,0.0,0.0,671.25,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,24.0,25.0,21.0,22.0,20.0,22.0,21.0,23.0,20.5,21.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,9.7,510.0,667.5,0.7,667.1,-74.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,666.0,90.6,60.4
