vin,时间轴,档位,车速,经度,纬度,SOC,SOH,油量,环境温度,总里程,总燃油里程,车辆CLTC值,Ready,前电机机械功率,前电机电流,前动电机电压,后电机功率,后电机电流,后电机电压,发动机转速,发电机转速,左前轮胎压,左后轮胎压,右前轮胎压,右后轮胎压,加速踏板开度,制动踏板状态（开度）,驾驶模式,混动模式,能量回收模式,智能驾驶是否开启,最低电芯温度,最高电芯温度,前电机温度,前电机控制器温度,后电机温度,后电机控制器温度,发电机温度,发电机控制器温度,发动机机油温度,乘员舱实际温度,前空调开关,后空调开关,主驾设置温度,副驾设置温度,后排设置温度,进风循环模式请求,遮阳帘开关,空调EDC实际功率,电池PTC实际功率,座舱PTC实际功率,DCDC高压端实际功率,DCDC高压端电压,DCDC高压端电流,电池包总电压,电池包总电流,方向盘加热状态,主驾座椅加热状态,副驾座椅加热状态,二排左座椅加热状态,二排右座椅加热状态,三排左座椅加热状态,三排右座椅加热状态,充电枪状态,充电状态,充电电压,充电电流,充电功率
6993,2026-04-05 13:24:21,3.0,17.6625,119.213684,25.197683,26.35,100.0,54.0,29.5,7183.9,2359.8,92.0,1.0,0.0,0.0,582.5,-5.8,-10.5,579.75,0.0,0.0,3.1,3.2,3.2,3.2,0.0,1.0,0.0,0.0,2.0,0.0,24.0,26.0,35.0,32.0,43.0,31.0,30.0,31.0,29.5,28.0,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.4,0.0,0.0,610.0,577.0,1.0,575.5,-7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 13:24:22,3.0,16.9313,119.21366,25.197645,26.35,100.0,54.0,29.5,7183.9,2359.8,92.0,1.0,0.0,0.0,581.0,6.7,14.5,578.0,0.0,0.0,3.1,3.2,3.2,3.2,17.7,0.0,0.0,0.0,2.0,0.0,24.0,26.0,35.0,31.0,43.0,31.0,30.0,31.0,29.5,28.0,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.4,0.0,0.0,600.0,576.0,1.0,574.8,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 13:24:23,3.0,17.9438,119.21363,25.197609,26.35,100.0,54.0,29.5,7183.9,2359.8,92.0,1.0,0.0,0.0,582.0,-5.0,-9.0,579.25,0.0,0.0,3.1,3.2,3.2,3.2,0.0,0.0,0.0,0.0,2.0,0.0,24.0,26.0,35.0,31.0,43.0,31.0,30.0,31.0,29.5,28.0,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.4,0.0,0.0,590.0,576.5,1.0,575.7,-3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 13:24:24,3.0,15.3563,119.2136,25.19757,26.35,100.0,54.0,29.5,7183.9,2359.8,92.0,1.0,0.0,0.0,582.5,-5.5,-9.5,579.25,0.0,0.0,3.1,3.1,3.2,3.2,0.0,1.0,0.0,0.0,2.0,0.0,24.0,26.0,35.0,31.0,43.0,31.0,30.0,31.0,29.5,28.0,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.4,0.0,0.0,600.0,577.0,1.0,575.5,-9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 13:24:25,3.0,10.0688,119.21358,25.197544,26.35,100.0,54.0,29.5,7183.9,2359.8,92.0,1.0,0.0,0.0,581.5,-0.1,-0.5,579.0,0.0,0.0,3.1,3.1,3.2,3.2,0.0,1.0,0.0,0.0,2.0,0.0,24.0,26.0,35.0,31.0,43.0,31.0,30.0,31.0,29.5,28.0,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.4,0.0,0.0,610.0,576.25,1.0,575.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 13:24:26,3.0,9.3375,119.21356,25.197521,26.35,100.0,54.0,29.5,7183.9,2359.8,92.0,1.0,0.0,0.0,581.5,0.0,0.0,578.75,0.0,0.0,3.1,3.1,3.2,3.2,0.0,1.0,0.0,0.0,2.0,0.0,24.0,26.0,35.0,31.0,43.0,31.0,30.0,31.0,29.5,28.0,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.4,0.0,0.0,620.0,576.25,1.0,575.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 13:24:27,3.0,8.6625,119.21355,25.1975,26.35,100.0,54.0,29.5,7183.9,2359.8,92.0,1.0,0.0,0.0,582.0,0.1,0.5,579.0,0.0,0.0,3.1,3.1,3.2,3.2,0.0,1.0,0.0,0.0,2.0,0.0,24.0,26.0,35.0,31.0,43.0,31.0,30.0,31.0,29.5,28.0,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.4,0.0,0.0,610.0,576.25,1.0,575.2,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 13:24:28,3.0,7.2563,119.21353,25.197483,26.35,100.0,54.0,29.5,7183.9,2359.8,92.0,1.0,0.0,0.0,582.0,0.2,0.5,578.75,0.0,0.0,3.1,3.1,3.2,3.2,0.0,1.0,0.0,0.0,2.0,0.0,24.0,26.0,35.0,31.0,43.0,31.0,30.0,31.0,29.5,28.0,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.4,0.0,0.0,610.0,576.25,1.0,575.2,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 13:24:29,3.0,6.1875,119.213524,25.19747,26.35,100.0,54.0,29.5,7183.9,2359.8,92.0,1.0,0.0,0.0,581.5,0.1,0.5,578.75,0.0,0.0,3.1,3.1,3.2,3.2,0.0,1.0,0.0,0.0,2.0,0.0,24.0,26.0,35.0,31.0,43.0,30.0,30.0,31.0,29.5,28.0,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.4,0.0,0.0,620.0,576.25,1.0,575.2,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 13:24:30,3.0,5.0063,119.21352,25.197456,26.35,100.0,54.0,29.5,7183.9,2359.8,92.0,1.0,0.0,0.0,581.5,0.7,1.5,578.75,0.0,0.0,3.1,3.1,3.2,3.2,0.0,1.0,0.0,0.0,2.0,0.0,24.0,26.0,35.0,31.0,43.0,30.0,30.0,31.0,29.5,28.0,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.4,0.0,0.0,600.0,576.25,1.0,575.2,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 13:24:31,3.0,5.2313,119.2135,25.197445,26.35,100.0,54.0,29.5,7183.9,2359.8,92.0,1.0,0.0,0.0,581.5,0.5,1.0,579.0,0.0,0.0,3.1,3.1,3.2,3.2,0.0,0.0,0.0,0.0,2.0,0.0,24.0,26.0,35.0,31.0,43.0,30.0,30.0,31.0,29.5,28.0,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.4,0.0,0.0,590.0,576.25,1.0,575.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 13:24:32,3.0,6.075,119.21349,25.197435,26.35,100.0,54.0,29.5,7183.9,2359.8,92.0,1.0,0.5,0.5,583.5,0.0,-0.5,578.75,0.0,0.0,3.1,3.1,3.2,3.2,0.0,0.0,0.0,0.0,2.0,0.0,24.0,26.0,35.0,31.0,43.0,30.0,30.0,31.0,29.5,28.0,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.4,0.0,0.0,600.0,576.25,1.0,575.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 13:24:33,3.0,6.2438,119.21348,25.19742,26.35,100.0,54.0,29.5,7183.9,2359.8,92.0,1.0,0.1,0.0,583.5,0.0,0.5,578.75,0.0,0.0,3.1,3.1,3.2,3.2,0.0,0.0,0.0,0.0,2.0,0.0,24.0,26.0,35.0,32.0,43.0,30.0,30.0,31.0,29.5,28.0,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.4,0.0,0.0,600.0,576.25,1.0,575.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 13:24:34,3.0,6.4688,119.21347,25.197409,26.35,100.0,54.0,29.5,7183.9,2359.8,92.0,1.0,0.0,0.0,584.5,0.0,0.5,578.75,0.0,0.0,3.1,3.1,3.2,3.2,0.0,1.0,0.0,0.0,2.0,0.0,24.0,26.0,35.0,32.0,43.0,30.0,30.0,31.0,29.5,28.0,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.4,0.0,0.0,610.0,576.25,1.0,575.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 13:24:35,3.0,6.1313,119.213455,25.197395,26.35,100.0,54.0,29.5,7183.9,2359.8,92.0,1.0,0.0,0.0,582.0,0.1,0.5,578.75,0.0,0.0,3.1,3.1,3.2,3.2,0.0,1.0,0.0,0.0,2.0,0.0,24.0,26.0,35.0,32.0,43.0,30.0,30.0,31.0,29.5,28.0,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.4,0.0,0.0,600.0,576.25,1.0,575.2,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 13:24:36,3.0,5.0625,119.21344,25.197386,26.35,100.0,54.0,29.5,7183.9,2359.8,92.0,1.0,0.0,0.0,581.5,0.4,1.0,578.75,0.0,0.0,3.1,3.1,3.2,3.2,0.0,1.0,0.0,0.0,2.0,0.0,24.0,26.0,35.0,32.0,43.0,30.0,30.0,31.0,29.5,28.0,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.4,0.0,0.0,600.0,576.25,1.0,575.2,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 13:24:37,3.0,4.1625,119.21343,25.197374,26.35,100.0,54.0,29.5,7183.9,2359.8,92.0,1.0,0.0,0.0,581.5,0.9,1.5,578.75,0.0,0.0,3.1,3.1,3.2,3.2,0.0,1.0,0.0,0.0,2.0,0.0,24.0,26.0,35.0,31.0,43.0,30.0,30.0,31.0,29.5,28.0,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.4,0.0,0.0,600.0,576.25,1.0,575.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 13:24:38,3.0,4.1625,119.21342,25.197365,26.35,100.0,54.0,29.5,7183.9,2359.8,92.0,1.0,0.0,0.0,581.5,1.0,2.0,578.75,0.0,0.0,3.1,3.1,3.2,3.2,0.0,1.0,0.0,0.0,2.0,0.0,24.0,26.0,35.0,31.0,43.0,30.0,30.0,31.0,29.5,28.0,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.4,0.0,0.0,600.0,576.25,1.0,575.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 13:24:39,3.0,4.6688,119.21341,25.197355,26.3,100.0,54.0,29.5,7183.9,2359.8,92.0,1.0,0.0,0.0,581.5,1.4,2.5,578.5,0.0,0.0,3.1,3.1,3.2,3.2,0.0,1.0,0.0,0.0,2.0,0.0,24.0,26.0,35.0,31.0,43.0,31.0,30.0,31.0,29.5,28.0,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.4,0.0,0.0,600.0,576.0,1.0,575.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 13:24:40,3.0,5.1188,119.2134,25.197346,26.3,100.0,54.0,29.5,7183.9,2359.8,92.0,1.0,0.0,0.0,581.5,1.0,1.5,578.75,0.0,0.0,3.1,3.1,3.2,3.2,0.0,0.0,0.0,0.0,2.0,0.0,24.0,26.0,35.0,31.0,43.0,31.0,30.0,31.0,29.5,28.0,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.4,0.0,0.0,580.0,576.0,1.0,575.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 13:24:41,3.0,6.3,119.21339,25.197334,26.3,100.0,54.0,29.5,7183.9,2359.8,92.0,1.0,0.0,0.0,581.5,2.7,5.5,578.75,0.0,0.0,3.1,3.1,3.2,3.2,14.0,0.0,0.0,0.0,2.0,0.0,24.0,26.0,35.0,31.0,43.0,31.0,30.0,31.0,29.5,28.0,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.4,0.0,0.0,590.0,576.0,1.0,574.6,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 13:24:42,3.0,8.4375,119.21338,25.197317,26.3,100.0,54.0,29.5,7183.9,2359.8,92.0,1.0,2.9,5.5,583.5,2.6,5.0,578.25,0.0,0.0,3.1,3.1,3.2,3.2,16.2,0.0,0.0,0.0,2.0,0.0,24.0,26.0,35.0,32.0,43.0,31.0,30.0,31.0,29.5,28.0,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.4,0.0,0.0,600.0,575.5,1.0,575.0,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 13:24:43,3.0,9.45,119.21336,25.197298,26.3,100.0,54.0,29.5,7183.9,2359.8,92.0,1.0,0.0,0.0,584.5,-0.1,-0.5,578.75,0.0,0.0,3.1,3.1,3.2,3.2,0.0,0.0,0.0,0.0,2.0,0.0,24.0,26.0,35.0,33.0,43.0,31.0,30.0,31.0,29.5,28.0,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.4,0.0,0.0,610.0,576.25,1.0,575.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 13:24:44,3.0,9.5625,119.21334,25.197275,26.3,100.0,54.0,29.5,7183.9,2359.8,92.0,1.0,0.9,0.0,584.5,0.4,-0.5,578.5,0.0,0.0,3.1,3.1,3.2,3.2,9.2,0.0,0.0,0.0,2.0,0.0,24.0,26.0,35.0,33.0,43.0,31.0,30.0,31.0,29.5,28.0,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.4,0.0,0.0,600.0,576.0,1.0,575.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 13:24:45,3.0,9.6188,119.21333,25.197254,26.3,100.0,54.0,29.5,7183.9,2359.8,92.0,1.0,0.0,0.0,582.0,0.2,0.5,578.75,0.0,0.0,3.1,3.1,3.2,3.2,0.0,0.0,0.0,0.0,2.0,0.0,24.0,26.0,35.0,33.0,43.0,31.0,30.0,32.0,29.5,28.0,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.4,0.0,0.0,600.0,576.25,1.0,574.8,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 13:24:46,3.0,10.1813,119.21332,25.197231,26.3,100.0,54.0,29.5,7183.9,2359.8,92.0,1.0,0.0,0.0,581.0,7.4,13.0,578.0,0.0,0.0,3.1,3.1,3.2,3.2,19.3,0.0,0.0,0.0,2.0,0.0,24.0,26.0,35.0,32.0,43.0,31.0,30.0,32.0,29.5,28.0,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.4,0.0,0.0,610.0,575.5,1.0,574.1,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 13:24:47,3.0,12.3188,119.2133,25.197205,26.3,100.0,54.0,29.5,7183.9,2359.8,92.0,1.0,0.0,0.0,580.5,11.4,20.5,577.75,0.0,0.0,3.1,3.1,3.2,3.2,24.2,0.0,0.0,0.0,2.0,0.0,24.0,26.0,35.0,32.0,43.0,31.0,30.0,32.0,29.5,28.0,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.4,0.0,0.0,610.0,575.0,1.0,573.6,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 13:24:48,3.0,15.3,119.21329,25.197168,26.3,100.0,54.0,29.5,7183.9,2359.8,92.0,1.0,4.0,8.5,583.0,10.4,18.5,577.25,0.0,0.0,3.1,3.1,3.2,3.2,25.7,0.0,0.0,0.0,2.0,0.0,24.0,26.0,35.0,32.0,43.0,31.0,30.0,31.0,29.5,28.0,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.4,0.0,0.0,600.0,574.5,1.0,573.2,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 13:24:49,3.0,18.1688,119.21328,25.197128,26.3,100.0,54.0,29.5,7183.9,2359.8,92.0,1.0,6.8,9.5,582.0,9.8,18.0,577.0,0.0,0.0,3.1,3.1,3.2,3.2,25.5,0.0,0.0,0.0,2.0,0.0,24.0,26.0,35.0,34.0,43.0,31.0,30.0,31.0,29.5,28.0,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.4,0.0,0.0,600.0,574.5,1.0,573.4,28.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 13:24:50,3.0,20.3625,119.21327,25.197079,26.3,100.0,54.0,29.5,7183.9,2359.8,92.0,1.0,5.4,8.0,582.5,6.7,14.5,577.0,0.0,0.0,3.1,3.1,3.2,3.2,18.7,0.0,0.0,0.0,2.0,0.0,24.0,26.0,35.0,35.0,43.0,31.0,30.0,32.0,29.5,28.0,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.4,0.0,0.0,600.0,574.75,1.0,574.6,24.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 13:24:51,3.0,21.3188,119.213264,25.197025,26.3,100.0,54.0,29.5,7183.9,2359.8,92.0,1.0,1.0,2.0,584.5,3.0,7.0,578.0,0.0,0.0,3.1,3.1,3.2,3.2,10.4,0.0,0.0,0.0,2.0,0.0,24.0,26.0,35.0,35.0,43.0,31.0,30.0,32.0,29.5,28.0,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.4,0.0,0.0,580.0,575.75,1.0,574.3,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 13:24:52,3.0,21.4313,119.21325,25.19697,26.3,100.0,54.0,29.5,7184.0,2359.8,92.0,1.0,0.1,0.0,584.0,0.8,-3.0,578.5,0.0,0.0,3.1,3.1,3.2,3.2,3.4,0.0,0.0,0.0,2.0,0.0,24.0,26.0,35.0,34.0,43.0,31.0,30.0,32.0,29.5,28.0,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.4,0.0,0.0,590.0,575.75,1.0,574.6,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 13:24:53,3.0,21.6563,119.21323,25.196917,26.3,100.0,54.0,29.5,7184.0,2359.8,92.0,1.0,0.0,0.0,581.5,-0.3,-3.0,578.5,0.0,0.0,3.1,3.1,3.2,3.2,5.8,0.0,0.0,0.0,2.0,0.0,24.0,26.0,35.0,34.0,43.0,31.0,30.0,32.0,29.5,28.0,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.4,0.0,0.0,580.0,576.0,1.0,575.2,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 13:24:54,3.0,21.0938,119.21321,25.196863,26.3,100.0,54.0,29.5,7184.0,2359.8,92.0,1.0,0.0,0.0,582.0,-6.9,-10.5,579.0,0.0,0.0,3.1,3.1,3.2,3.2,3.0,0.0,0.0,0.0,2.0,0.0,24.0,26.0,35.0,33.0,43.0,31.0,30.0,32.0,29.5,28.0,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.4,0.0,0.0,580.0,576.5,1.0,575.7,-3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 13:24:55,3.0,19.1813,119.213196,25.196812,26.3,100.0,54.0,29.5,7184.0,2359.8,92.0,1.0,0.0,0.0,582.0,-6.0,-11.0,579.25,0.0,0.0,3.1,3.1,3.2,3.2,0.0,0.0,0.0,0.0,2.0,0.0,24.0,26.0,35.0,32.0,43.0,31.0,30.0,32.0,29.5,28.0,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.4,0.0,0.0,580.0,576.75,1.0,575.5,-9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 13:24:56,3.0,17.4375,119.21319,25.196764,26.3,100.0,54.0,30.0,7184.0,2359.8,92.0,1.0,0.0,0.0,582.0,-7.2,-12.0,579.75,0.0,0.0,3.1,3.1,3.2,3.2,0.0,1.0,0.0,0.0,2.0,0.0,24.0,26.0,35.0,32.0,43.0,31.0,30.0,31.0,29.5,28.0,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.4,0.0,0.0,600.0,576.75,1.0,575.5,-9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 13:24:57,3.0,15.4688,119.21318,25.196726,26.3,100.0,54.0,30.0,7184.0,2359.8,92.0,1.0,0.0,0.0,582.0,-3.6,-6.5,579.25,0.0,0.0,3.1,3.1,3.2,3.2,0.0,1.0,0.0,0.0,2.0,0.0,24.0,26.0,35.0,31.0,43.0,31.0,30.0,31.0,29.5,28.0,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.4,0.0,0.0,620.0,576.5,1.0,575.5,-5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 13:24:58,3.0,14.0063,119.21317,25.196686,26.3,100.0,54.0,30.0,7184.0,2359.8,92.0,1.0,0.0,0.0,582.0,-2.4,-4.5,579.0,0.0,0.0,3.1,3.1,3.2,3.2,0.0,0.0,0.0,0.0,2.0,0.0,24.0,26.0,35.0,31.0,43.0,31.0,30.0,31.0,29.5,28.0,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.4,0.0,0.0,600.0,576.5,1.0,575.2,-2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 13:24:59,3.0,12.825,119.21317,25.196651,26.3,100.0,54.0,30.0,7184.0,2359.8,92.0,1.0,0.0,0.0,581.0,6.1,10.0,578.25,0.0,0.0,3.1,3.1,3.2,3.2,10.4,0.0,0.0,0.0,2.0,0.0,24.0,26.0,35.0,31.0,43.0,31.0,30.0,31.0,29.5,28.0,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.4,0.0,0.0,610.0,575.75,1.0,573.9,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 13:25:00,3.0,14.4563,119.213165,25.196615,26.3,100.0,54.0,30.0,7184.0,2359.8,92.0,1.0,0.4,4.5,583.0,10.3,18.0,577.25,0.0,0.0,3.1,3.1,3.2,3.2,24.5,0.0,0.0,0.0,2.0,0.0,24.0,26.0,35.0,31.0,43.0,31.0,30.0,31.0,29.5,28.0,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.4,0.0,0.0,610.0,575.0,1.0,573.2,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 13:25:01,3.0,17.4375,119.213165,25.196577,26.25,100.0,54.0,30.0,7184.0,2359.8,91.0,1.0,9.6,17.5,581.5,13.3,22.5,576.0,0.0,0.0,3.1,3.1,3.2,3.2,36.0,0.0,0.0,0.0,2.0,0.0,24.0,26.0,35.0,33.0,43.0,31.0,30.0,31.0,29.5,28.0,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.4,0.0,0.0,600.0,573.75,1.0,572.5,41.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 13:25:02,3.0,21.2063,119.213165,25.196531,26.25,100.0,54.0,30.0,7184.0,2359.8,91.0,1.0,11.3,19.5,581.5,15.2,26.5,575.5,0.0,0.0,3.1,3.1,3.2,3.2,37.8,0.0,0.0,0.0,2.0,0.0,24.0,26.0,35.0,35.0,43.0,32.0,30.0,31.0,29.5,28.0,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.4,0.0,0.0,580.0,573.25,1.0,572.1,49.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 13:25:03,3.0,24.8063,119.21316,25.196476,26.25,100.0,54.0,30.0,7184.0,2359.8,91.0,1.0,9.3,14.0,581.5,15.7,27.5,575.75,0.0,0.0,3.1,3.1,3.2,3.2,33.0,0.0,0.0,0.0,2.0,0.0,24.0,26.0,35.0,36.0,43.0,32.0,30.0,32.0,29.5,28.0,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.4,0.0,0.0,570.0,573.25,1.0,572.3,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 13:25:04,3.0,28.0125,119.21314,25.196411,26.25,100.0,54.0,30.0,7184.0,2359.8,91.0,1.0,0.0,0.0,579.0,20.5,36.0,576.0,0.0,0.0,3.1,3.1,3.2,3.2,31.3,0.0,0.0,0.0,2.0,0.0,24.0,26.0,35.0,36.0,43.0,32.0,30.0,32.0,29.5,28.0,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.4,0.0,0.0,560.0,573.5,0.9,572.5,39.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 13:25:05,3.0,30.5438,119.21313,25.196337,26.25,100.0,54.0,30.0,7184.0,2359.8,91.0,1.0,0.0,0.0,578.5,17.9,35.5,575.75,0.0,0.0,3.1,3.1,3.2,3.2,30.9,0.0,0.0,0.0,2.0,0.0,24.0,26.0,35.0,34.0,43.0,32.0,30.0,32.0,29.5,28.0,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.4,0.0,0.0,560.0,573.5,0.9,573.4,39.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 13:25:06,3.0,32.3438,119.21311,25.196259,26.2,100.0,54.0,30.0,7184.0,2359.8,91.0,1.0,0.0,0.0,581.0,-0.6,-1.0,578.0,0.0,0.0,3.1,3.1,3.2,3.2,7.8,0.0,0.0,0.0,2.0,0.0,24.0,26.0,35.0,32.0,43.0,32.0,30.0,32.0,29.5,28.0,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.4,0.0,0.0,550.0,575.5,0.9,575.7,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
