vin,时间轴,档位,车速,经度,纬度,SOC,SOH,油量,环境温度,总里程,总燃油里程,车辆CLTC值,Ready,前电机机械功率,前电机电流,前动电机电压,后电机功率,后电机电流,后电机电压,发动机转速,发电机转速,左前轮胎压,左后轮胎压,右前轮胎压,右后轮胎压,加速踏板开度,制动踏板状态（开度）,驾驶模式,混动模式,能量回收模式,智能驾驶是否开启,最低电芯温度,最高电芯温度,前电机温度,前电机控制器温度,后电机温度,后电机控制器温度,发电机温度,发电机控制器温度,发动机机油温度,乘员舱实际温度,前空调开关,后空调开关,主驾设置温度,副驾设置温度,后排设置温度,进风循环模式请求,遮阳帘开关,空调EDC实际功率,电池PTC实际功率,座舱PTC实际功率,DCDC高压端实际功率,DCDC高压端电压,DCDC高压端电流,电池包总电压,电池包总电流,方向盘加热状态,主驾座椅加热状态,副驾座椅加热状态,二排左座椅加热状态,二排右座椅加热状态,三排左座椅加热状态,三排右座椅加热状态,充电枪状态,充电状态,充电电压,充电电流,充电功率
6993,2026-03-26 21:03:55,3.0,15.8063,118.13099,24.490412,79.0,100.0,54.0,20.0,6730.3,2359.7,276.0,1.0,5.5,14.0,653.0,6.4,11.0,648.0,0.0,0.0,2.8,2.9,2.9,2.9,25.1,0.0,0.0,0.0,2.0,0.0,21.0,23.0,23.0,24.0,24.0,23.0,22.0,22.0,21.0,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,730.0,645.25,1.1,644.1,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-26 21:03:56,3.0,19.6313,118.131004,24.490454,79.0,100.0,54.0,20.0,6730.4,2359.7,276.0,1.0,9.2,13.0,652.0,6.4,12.0,648.0,0.0,0.0,2.8,2.9,2.9,2.9,28.3,0.0,0.0,0.0,2.0,0.0,21.0,23.0,23.0,27.0,24.0,23.0,22.0,23.0,21.0,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,700.0,644.75,1.0,643.6,26.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-26 21:03:57,3.0,23.5125,118.131035,24.490507,79.0,100.0,54.0,20.0,6730.4,2359.7,276.0,1.0,8.7,11.5,654.0,10.2,17.5,647.75,0.0,0.0,2.8,2.9,2.9,2.9,27.6,0.0,0.0,0.0,2.0,0.0,21.0,23.0,23.0,29.0,24.0,23.0,22.0,23.0,21.0,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,680.0,644.25,1.0,643.2,32.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-26 21:03:58,3.0,26.6625,118.13107,24.490562,78.95,100.0,54.0,20.0,6730.4,2359.7,276.0,1.0,8.8,0.0,650.0,11.8,20.0,647.5,0.0,0.0,2.8,2.9,2.9,2.9,24.7,0.0,0.0,0.0,2.0,0.0,21.0,23.0,23.0,30.0,24.0,23.0,22.0,24.0,21.0,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,680.0,644.25,1.0,643.4,34.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-26 21:03:59,3.0,29.3625,118.13111,24.490625,78.95,100.0,54.0,20.0,6730.4,2359.7,276.0,1.0,0.0,0.0,649.5,16.3,26.0,647.75,0.0,0.0,2.8,2.9,2.9,2.9,27.5,0.0,0.0,0.0,2.0,0.0,21.0,23.0,23.0,28.0,24.0,23.0,22.0,24.0,21.0,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,660.0,644.5,1.0,643.4,27.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-26 21:04:00,3.0,32.175,118.13115,24.490696,78.95,100.0,54.0,20.0,6730.4,2359.7,276.0,1.0,0.0,0.0,650.0,19.0,30.0,647.25,0.0,0.0,2.8,2.9,2.9,2.9,23.7,0.0,0.0,0.0,2.0,0.0,21.0,23.0,23.0,26.0,24.0,23.0,22.0,24.0,21.0,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,650.0,644.0,1.0,643.2,31.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-26 21:04:01,3.0,34.4813,118.131195,24.490768,78.95,100.0,54.0,20.0,6730.4,2359.7,276.0,1.0,0.0,0.0,650.0,13.7,24.5,647.75,0.0,0.0,2.8,2.9,2.9,2.9,21.0,0.0,0.0,0.0,2.0,0.0,21.0,23.0,23.0,24.0,24.0,23.0,22.0,23.0,21.0,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,650.0,644.25,1.0,643.4,28.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-26 21:04:02,3.0,36.675,118.13125,24.490849,78.95,100.0,54.0,20.0,6730.4,2359.7,276.0,1.0,0.0,0.0,650.0,15.1,26.5,647.5,0.0,0.0,2.8,2.9,2.9,2.9,20.8,0.0,0.0,0.0,2.0,0.0,21.0,23.0,23.0,24.0,24.0,23.0,22.0,23.0,21.0,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,640.0,644.25,1.0,643.4,26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-26 21:04:03,3.0,38.5875,118.131294,24.490932,78.95,100.0,54.0,20.0,6730.4,2359.7,276.0,1.0,0.0,0.0,650.5,14.0,26.5,647.5,0.0,0.0,2.8,2.9,2.9,2.9,16.3,0.0,0.0,0.0,2.0,0.0,21.0,23.0,23.0,23.0,24.0,23.0,22.0,23.0,21.0,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,630.0,644.25,0.9,643.4,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-26 21:04:04,3.0,39.8813,118.13135,24.49102,78.95,100.0,54.0,20.0,6730.4,2359.7,276.0,1.0,0.0,0.0,650.5,9.5,18.5,647.75,0.0,0.0,2.8,2.9,2.9,2.9,14.1,0.0,0.0,0.0,2.0,0.0,21.0,23.0,23.0,23.0,24.0,23.0,22.0,23.0,21.0,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,630.0,644.75,0.9,643.9,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-26 21:04:05,3.0,40.8375,118.1314,24.491114,78.95,100.0,54.0,20.0,6730.4,2359.7,276.0,1.0,0.0,0.0,651.0,5.0,11.0,648.25,0.0,0.0,2.8,2.9,2.9,2.9,12.1,0.0,0.0,0.0,2.0,0.0,21.0,23.0,23.0,23.0,24.0,23.0,22.0,23.0,21.0,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,620.0,645.0,0.9,644.3,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-26 21:04:06,3.0,41.4,118.13145,24.491207,78.95,100.0,54.0,20.0,6730.4,2359.7,276.0,1.0,0.0,0.0,651.0,2.7,6.5,648.75,0.0,0.0,2.8,2.9,2.9,2.9,9.5,0.0,0.0,0.0,2.0,0.0,21.0,23.0,23.0,23.0,24.0,23.0,22.0,23.0,21.0,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,620.0,645.5,0.9,644.8,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-26 21:04:07,3.0,42.075,118.1315,24.491304,78.95,100.0,54.0,20.0,6730.5,2359.7,276.0,1.0,0.0,0.0,651.5,0.3,4.0,649.0,0.0,0.0,2.8,2.9,2.9,2.9,10.0,0.0,0.0,0.0,2.0,0.0,21.0,23.0,23.0,22.0,24.0,23.0,22.0,23.0,21.0,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,610.0,645.75,0.9,643.9,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-26 21:04:08,3.0,42.525,118.13154,24.491396,78.9,100.0,54.0,20.0,6730.5,2359.7,276.0,1.0,0.0,0.0,651.0,-0.8,-2.0,649.0,0.0,0.0,2.8,2.9,2.9,2.9,13.2,0.0,0.0,0.0,2.0,0.0,21.0,23.0,23.0,22.0,24.0,23.0,22.0,22.0,21.0,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,610.0,645.75,0.9,644.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-26 21:04:09,3.0,43.3688,118.13159,24.491507,78.9,100.0,54.0,20.0,6730.5,2359.7,276.0,1.0,0.0,0.0,651.0,4.8,11.0,648.5,0.0,0.0,2.8,2.9,2.9,2.9,14.9,0.0,0.0,0.0,2.0,0.0,21.0,23.0,23.0,22.0,24.0,23.0,22.0,22.0,21.0,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,610.0,645.25,0.9,644.3,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-26 21:04:10,3.0,44.0438,118.13163,24.4916,78.9,100.0,54.0,20.0,6730.5,2359.7,276.0,1.0,0.0,0.0,651.0,2.6,6.5,648.75,0.0,0.0,2.8,2.9,2.9,2.9,11.0,0.0,0.0,0.0,2.0,0.0,21.0,23.0,23.0,22.0,24.0,23.0,22.0,22.0,21.0,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,600.0,645.25,0.9,644.5,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-26 21:04:11,3.0,44.8313,118.13168,24.491716,78.9,100.0,54.0,20.0,6730.5,2359.7,276.0,1.0,0.0,0.0,650.5,1.8,3.5,649.0,0.0,0.0,2.8,2.9,2.9,2.9,18.1,0.0,0.0,0.0,2.0,0.0,21.0,23.0,23.0,22.0,24.0,23.0,22.0,22.0,21.0,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,600.0,645.75,0.9,644.5,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-26 21:04:12,3.0,45.9563,118.13172,24.491814,78.9,100.0,54.0,20.0,6730.5,2359.7,276.0,1.0,0.0,0.0,650.5,8.3,17.0,648.0,0.0,0.0,2.8,2.9,2.9,2.9,13.8,0.0,0.0,0.0,2.0,0.0,21.0,23.0,23.0,22.0,24.0,23.0,22.0,22.0,21.0,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,600.0,644.75,0.9,644.1,20.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-26 21:04:13,3.0,47.025,118.13177,24.491926,78.9,100.0,54.0,20.0,6730.5,2359.7,276.0,1.0,0.0,0.0,650.5,7.8,14.5,648.0,0.0,0.0,2.8,2.9,2.9,2.9,16.2,0.0,0.0,0.0,2.0,0.0,21.0,23.0,23.0,22.0,24.0,23.0,22.0,22.0,21.0,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,590.0,645.25,0.9,644.1,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-26 21:04:14,3.0,47.6438,118.131805,24.492039,78.9,100.0,54.0,20.0,6730.5,2359.7,276.0,1.0,0.0,0.0,651.0,4.5,11.5,648.25,0.0,0.0,2.8,2.9,2.9,2.9,11.1,0.0,0.0,0.0,2.0,0.0,21.0,23.0,23.0,22.0,24.0,23.0,22.0,22.0,21.0,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,590.0,645.0,0.9,644.8,16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-26 21:04:15,3.0,47.925,118.13184,24.492155,78.9,100.0,54.0,20.0,6730.6,2359.7,276.0,1.0,0.0,0.0,651.0,1.6,3.0,648.75,0.0,0.0,2.8,2.9,2.9,2.9,13.7,0.0,0.0,0.0,2.0,0.0,21.0,23.0,23.0,22.0,24.0,23.0,22.0,22.0,21.0,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,590.0,645.75,0.9,644.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-26 21:04:16,3.0,48.4875,118.13188,24.492289,78.9,100.0,54.0,20.0,6730.6,2359.7,276.0,1.0,0.0,0.0,650.5,5.5,11.5,648.5,0.0,0.0,2.8,2.9,2.9,2.9,13.8,0.0,0.0,0.0,2.0,0.0,21.0,23.0,23.0,22.0,24.0,23.0,22.0,22.0,21.0,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,590.0,645.25,0.9,644.1,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-26 21:04:17,3.0,48.9938,118.13191,24.492395,78.9,100.0,54.0,20.0,6730.6,2359.7,276.0,1.0,0.0,0.0,650.5,6.6,13.0,648.5,0.0,0.0,2.8,2.9,2.9,2.9,17.5,0.0,0.0,0.0,2.0,0.0,21.0,23.0,23.0,22.0,24.0,23.0,22.0,22.0,21.0,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,580.0,645.25,0.9,644.1,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-26 21:04:18,3.0,49.725,118.13195,24.49253,78.9,100.0,54.0,20.0,6730.6,2359.7,276.0,1.0,0.0,0.0,651.0,10.5,20.0,648.0,0.0,0.0,2.8,2.9,2.9,2.9,11.8,0.0,0.0,0.0,2.0,0.0,21.0,23.0,23.0,22.0,24.0,23.0,22.0,22.0,21.0,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,580.0,644.75,0.9,643.6,19.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-26 21:04:19,3.0,49.5,118.13197,24.492643,78.9,100.0,54.0,20.0,6730.6,2359.7,276.0,1.0,0.0,0.0,651.0,1.8,4.0,648.75,0.0,0.0,2.8,2.9,2.9,2.9,11.5,0.0,0.0,0.0,2.0,0.0,21.0,23.0,23.0,22.0,24.0,23.0,22.0,22.0,21.0,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,580.0,645.5,0.8,644.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-26 21:04:20,3.0,49.3875,118.132,24.492765,78.9,100.0,54.0,20.0,6730.6,2359.7,276.0,1.0,0.0,0.0,651.0,4.9,8.5,648.5,0.0,0.0,2.8,2.9,2.9,2.9,13.3,0.0,0.0,0.0,2.0,0.0,21.0,23.0,23.0,22.0,24.0,23.0,22.0,22.0,21.0,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,580.0,645.5,0.9,644.1,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-26 21:04:21,3.0,49.3313,118.13202,24.49289,78.9,100.0,54.0,20.0,6730.6,2359.7,276.0,1.0,0.0,0.0,650.5,5.5,9.0,648.5,0.0,0.0,2.8,2.9,2.9,2.9,15.0,0.0,0.0,0.0,2.0,0.0,21.0,23.0,23.0,22.0,24.0,23.0,22.0,22.0,21.0,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,660.0,645.25,1.0,644.1,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-26 21:04:22,3.0,49.5563,118.132034,24.493027,78.9,100.0,54.0,20.0,6730.7,2359.7,276.0,1.0,0.0,0.0,650.5,8.4,16.0,648.25,0.0,0.0,2.8,2.9,2.9,2.9,17.1,0.0,0.0,0.0,2.0,0.0,21.0,23.0,23.0,22.0,24.0,23.0,22.0,22.0,21.0,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,690.0,645.0,1.0,643.9,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-26 21:04:23,3.0,49.8375,118.13206,24.493137,78.9,100.0,54.0,20.0,6730.7,2359.7,276.0,1.0,0.0,0.0,650.0,10.6,20.5,647.5,0.0,0.0,2.8,2.9,2.9,2.9,18.2,0.0,0.0,0.0,2.0,0.0,21.0,23.0,23.0,22.0,24.0,23.0,22.0,22.0,21.0,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,680.0,644.75,1.0,643.4,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-26 21:04:24,3.0,49.95,118.13207,24.493275,78.9,100.0,54.0,20.0,6730.7,2359.7,276.0,1.0,0.0,0.0,650.5,10.8,20.5,647.5,0.0,0.0,2.8,2.9,2.9,2.9,16.8,0.0,0.0,0.0,2.0,0.0,21.0,23.0,23.0,22.0,24.0,23.0,22.0,22.0,21.0,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,680.0,644.5,1.0,643.4,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-26 21:04:25,3.0,49.8938,118.13209,24.493399,78.85,100.0,54.0,20.0,6730.7,2359.7,276.0,1.0,0.0,0.0,650.0,9.6,18.5,648.0,0.0,0.0,2.8,2.9,2.9,2.9,14.8,0.0,0.0,0.0,2.0,0.0,21.0,23.0,23.0,22.0,24.0,23.0,22.0,22.0,21.0,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,570.0,644.75,0.8,643.6,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-26 21:04:26,3.0,49.5,118.1321,24.493525,78.85,100.0,54.0,20.0,6730.7,2359.7,276.0,1.0,0.0,0.0,650.5,6.4,13.0,648.25,0.0,0.0,2.8,2.9,2.9,2.9,14.6,0.0,0.0,0.0,2.0,0.0,21.0,23.0,23.0,22.0,24.0,23.0,22.0,22.0,21.0,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,570.0,644.75,0.8,643.9,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-26 21:04:27,3.0,49.1063,118.13212,24.493637,78.85,100.0,54.0,20.0,6730.7,2359.7,276.0,1.0,0.0,0.0,650.5,6.7,13.0,648.5,0.0,0.0,2.8,2.9,2.9,2.9,14.5,0.0,0.0,0.0,2.0,0.0,21.0,23.0,23.0,22.0,24.0,23.0,22.0,22.0,21.0,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,570.0,645.0,0.8,643.9,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-26 21:04:28,3.0,48.7125,118.13213,24.493776,78.85,100.0,54.0,20.0,6730.7,2359.7,276.0,1.0,0.0,0.0,649.5,6.0,12.0,648.0,0.0,0.0,2.8,2.9,2.9,2.9,19.5,0.0,0.0,0.0,2.0,0.0,21.0,23.0,23.0,22.0,24.0,23.0,22.0,22.0,21.0,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,600.0,645.0,0.9,644.1,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-26 21:04:29,3.0,49.1625,118.13215,24.4939,78.85,100.0,54.0,20.0,6730.7,2359.7,276.0,1.0,0.0,0.0,649.0,18.0,32.0,647.0,0.0,0.0,2.8,2.9,2.9,2.9,23.5,0.0,0.0,0.0,2.0,0.0,21.0,23.0,23.0,22.0,24.0,23.0,22.0,22.0,21.0,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,570.0,644.0,0.8,642.7,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-26 21:04:30,3.0,50.1188,118.13216,24.494028,78.85,100.0,54.0,20.0,6730.8,2359.7,276.0,1.0,0.0,0.0,648.5,23.3,38.5,646.25,0.0,0.0,2.8,2.9,2.9,2.9,30.6,0.0,0.0,0.0,2.0,0.0,21.0,23.0,23.0,22.0,24.0,23.0,22.0,22.0,21.0,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,643.25,0.8,642.0,32.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-26 21:04:31,3.0,50.9063,118.13217,24.494156,78.85,100.0,54.0,20.0,6730.8,2359.7,276.0,1.0,0.0,0.0,648.5,23.0,39.0,646.0,0.0,0.0,2.8,2.9,2.9,2.9,25.0,0.0,0.0,0.0,2.0,0.0,21.0,23.0,23.0,22.0,24.0,23.0,22.0,22.0,21.0,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,643.0,0.8,642.0,40.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-26 21:04:32,3.0,51.2438,118.13218,24.494268,78.8,100.0,54.0,20.0,6730.8,2359.7,276.0,1.0,0.0,0.0,649.0,18.9,33.5,646.25,0.0,0.0,2.8,2.9,2.9,2.9,24.4,0.0,0.0,0.0,2.0,0.0,21.0,23.0,23.0,22.0,24.0,23.0,22.0,22.0,21.0,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,570.0,643.25,0.8,642.3,34.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-26 21:04:33,3.0,51.8063,118.13219,24.494413,78.8,100.0,54.0,20.0,6730.8,2359.7,276.0,1.0,0.0,0.0,649.5,19.3,34.0,646.25,0.0,0.0,2.8,2.9,2.9,2.9,21.0,0.0,0.0,0.0,2.0,0.0,21.0,23.0,23.0,22.0,24.0,23.0,22.0,22.0,21.0,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,643.25,0.8,642.3,33.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-26 21:04:34,3.0,51.75,118.132195,24.494545,78.8,100.0,54.0,20.0,6730.8,2359.7,276.0,1.0,0.0,0.0,650.0,11.4,23.0,647.0,0.0,0.0,2.8,2.9,2.9,2.9,14.5,0.0,0.0,0.0,2.0,0.0,21.0,23.0,23.0,22.0,24.0,23.0,22.0,22.0,21.0,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,643.5,0.8,643.0,27.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-26 21:04:35,3.0,51.1875,118.1322,24.494663,78.8,100.0,54.0,20.0,6730.8,2359.7,276.0,1.0,0.0,0.0,650.5,6.1,11.5,647.5,0.0,0.0,2.8,2.9,2.9,2.9,13.9,0.0,0.0,0.0,2.0,0.0,21.0,23.0,23.0,22.0,24.0,23.0,22.0,22.0,21.0,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,644.5,0.8,643.4,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-26 21:04:36,3.0,50.3438,118.13222,24.494804,78.8,100.0,54.0,20.0,6730.8,2359.7,276.0,1.0,0.0,0.0,650.5,4.6,10.0,648.0,0.0,0.0,2.8,2.9,2.9,2.9,13.2,0.0,0.0,0.0,2.0,0.0,21.0,23.0,23.0,22.0,24.0,23.0,22.0,22.0,21.0,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,644.5,0.8,643.9,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-26 21:04:37,3.0,49.6125,118.132225,24.49493,78.8,100.0,54.0,20.0,6730.9,2359.7,276.0,1.0,0.0,0.0,651.0,3.5,10.0,648.0,0.0,0.0,2.8,2.9,2.9,2.9,13.1,0.0,0.0,0.0,2.0,0.0,21.0,23.0,23.0,22.0,24.0,23.0,22.0,22.0,21.0,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,644.75,0.8,643.9,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-26 21:04:38,3.0,48.9938,118.13223,24.495047,78.8,100.0,54.0,20.0,6730.9,2359.7,276.0,1.0,0.0,0.0,651.0,2.0,5.0,648.25,0.0,0.0,2.8,2.9,2.9,2.9,11.1,0.0,0.0,0.0,2.0,0.0,21.0,23.0,23.0,22.0,24.0,23.0,22.0,22.0,21.0,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,645.0,0.8,644.1,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-26 21:04:39,3.0,48.3188,118.13224,24.49517,78.8,100.0,54.0,20.0,6730.9,2359.7,276.0,1.0,0.0,0.0,650.0,0.4,0.5,648.5,0.0,0.0,2.8,2.9,2.9,2.9,13.5,0.0,0.0,0.0,2.0,0.0,21.0,23.0,23.0,22.0,24.0,23.0,22.0,22.0,21.0,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,645.25,0.8,644.3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-26 21:04:40,3.0,47.9813,118.132256,24.495296,78.8,100.0,54.0,20.0,6730.9,2359.7,276.0,1.0,0.0,0.0,650.5,3.9,8.0,648.25,0.0,0.0,2.8,2.9,2.9,2.9,11.4,0.0,0.0,0.0,2.0,0.0,21.0,23.0,23.0,22.0,24.0,22.0,22.0,22.0,21.0,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,644.75,0.8,644.1,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
