vin,时间轴,档位,车速,经度,纬度,SOC,SOH,油量,环境温度,总里程,总燃油里程,车辆CLTC值,Ready,前电机机械功率,前电机电流,前动电机电压,后电机功率,后电机电流,后电机电压,发动机转速,发电机转速,左前轮胎压,左后轮胎压,右前轮胎压,右后轮胎压,加速踏板开度,制动踏板状态（开度）,驾驶模式,混动模式,能量回收模式,智能驾驶是否开启,最低电芯温度,最高电芯温度,前电机温度,前电机控制器温度,后电机温度,后电机控制器温度,发电机温度,发电机控制器温度,发动机机油温度,乘员舱实际温度,前空调开关,后空调开关,主驾设置温度,副驾设置温度,后排设置温度,进风循环模式请求,遮阳帘开关,空调EDC实际功率,电池PTC实际功率,座舱PTC实际功率,DCDC高压端实际功率,DCDC高压端电压,DCDC高压端电流,电池包总电压,电池包总电流,方向盘加热状态,主驾座椅加热状态,副驾座椅加热状态,二排左座椅加热状态,二排右座椅加热状态,三排左座椅加热状态,三排右座椅加热状态,充电枪状态,充电状态,充电电压,充电电流,充电功率
6993,2026-03-10 17:26:50,0.0,0.0,118.132454,24.4853,26.3,100.0,61.0,17.5,5725.0,2313.8,92.0,,0.0,0.0,584.0,0.0,0.0,581.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,,,,,18.0,18.0,20.0,21.0,24.327868852459016,21.0,19.0,21.0,18.0,21.0,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,578.5,0.6,577.3655737704918,0.6327868852459017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-10 17:26:51,0.0,0.0,118.132454,24.4853,26.3,100.0,61.0,17.5,5725.0,2313.8,92.0,,0.0,0.0,584.0,0.0,0.0,581.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,,,,,18.0,18.0,20.0,21.0,24.311475409836067,21.0,19.0,21.0,18.0,21.0,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,578.5,0.6,577.3622950819672,0.6311475409836065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-10 17:26:52,0.0,0.0,118.132454,24.4853,26.3,100.0,61.0,17.5,5725.0,2313.8,92.0,,0.0,0.0,584.0,0.0,0.0,581.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,,,,,18.0,18.0,20.0,21.0,24.295081967213115,21.0,19.0,21.0,18.0,21.0,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,578.5,0.6,577.3590163934426,0.6295081967213114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-10 17:26:53,0.0,0.0,118.132454,24.4853,26.3,100.0,61.0,17.5,5725.0,2313.8,92.0,,0.0,0.0,584.0,0.0,0.0,581.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,,,,,18.0,18.0,20.0,21.0,24.278688524590162,21.0,19.0,21.0,18.0,21.0,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,578.5,0.6,577.355737704918,0.6278688524590164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-10 17:26:54,0.0,0.0,118.13246,24.4853,26.3,100.0,61.0,17.5,5725.0,2313.8,92.0,,0.0,0.0,584.0,0.0,0.0,581.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,,,,,18.0,18.0,20.0,21.0,24.262295081967213,21.0,19.0,21.0,18.0,21.0,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,578.5,0.6,577.3524590163934,0.6262295081967213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-10 17:26:55,0.0,0.0,118.13246,24.4853,26.3,100.0,61.0,17.5,5725.0,2313.8,92.0,,0.0,0.0,584.0,0.0,0.0,581.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,,,,,18.0,18.0,20.0,21.0,24.24590163934426,21.0,19.0,21.0,18.0,21.0,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,578.5,0.6,577.3491803278688,0.6245901639344262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-10 17:26:56,0.0,0.0,118.13246,24.4853,26.3,100.0,61.0,17.5,5725.0,2313.8,92.0,,0.0,0.0,584.0,0.0,0.0,581.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,,,,,18.0,18.0,20.0,21.0,24.229508196721312,21.0,19.0,21.0,18.0,21.0,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,578.5,0.6,577.3459016393442,0.6229508196721312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-10 17:26:57,0.0,0.0,118.13246,24.4853,26.3,100.0,61.0,17.5,5725.0,2313.8,92.0,,0.0,0.0,584.0,0.0,0.0,581.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,,,,,18.0,18.0,20.0,21.0,24.21311475409836,21.0,19.0,21.0,18.0,21.0,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,578.5,0.6,577.3426229508196,0.621311475409836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-10 17:26:58,0.0,0.0,118.13246,24.4853,26.3,100.0,61.0,17.5,5725.0,2313.8,92.0,,0.0,0.0,584.0,0.0,0.0,581.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,,,,,18.0,18.0,20.0,21.0,24.19672131147541,21.0,19.0,21.0,18.0,21.0,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,578.5,0.6,577.3393442622951,0.6196721311475409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-10 17:26:59,0.0,0.0,118.13246,24.4853,26.3,100.0,61.0,17.5,5725.0,2313.8,92.0,,0.0,0.0,584.0,0.0,0.0,581.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,,,,,18.0,18.0,20.0,21.0,24.18032786885246,21.0,19.0,21.0,18.0,21.0,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,578.5,0.6,577.3360655737705,0.6180327868852459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-10 17:27:00,0.0,0.0,118.13246,24.4853,26.3,100.0,61.0,17.5,5725.0,2313.8,92.0,,0.0,0.0,584.0,0.0,0.0,581.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,,,,,18.0,18.0,20.0,21.0,24.16393442622951,21.0,19.0,21.0,18.0,21.0,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,578.5,0.6,577.3327868852458,0.6163934426229508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-10 17:27:01,0.0,0.0,118.13246,24.485304,26.3,100.0,61.0,17.5,5725.0,2313.8,92.0,,0.0,0.0,584.0,0.0,0.0,581.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,,,,,18.0,18.0,20.0,21.0,24.147540983606557,21.0,19.0,21.0,18.0,21.0,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,578.5,0.6,577.3295081967212,0.6147540983606558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-10 17:27:02,0.0,0.0,118.13246,24.485304,26.3,100.0,61.0,17.5,5725.0,2313.8,92.0,,0.0,0.0,584.0,0.0,0.0,581.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,,,,,18.0,18.0,20.0,21.0,24.131147540983605,21.0,19.0,21.0,18.0,21.0,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,578.5,0.6,577.3262295081967,0.6131147540983606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-10 17:27:03,0.0,0.0,118.13246,24.485304,26.3,100.0,61.0,17.5,5725.0,2313.8,92.0,,0.0,0.0,584.0,0.0,0.0,581.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,,,,,18.0,18.0,20.0,21.0,24.114754098360656,21.0,19.0,21.0,18.0,21.0,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,578.5,0.6,577.3229508196721,0.6114754098360655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-10 17:27:04,0.0,0.0,118.13246,24.485304,26.3,100.0,61.0,17.5,5725.0,2313.8,92.0,,0.0,0.0,584.0,0.0,0.0,581.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,,,,,18.0,18.0,20.0,21.0,24.098360655737704,21.0,19.0,21.0,18.0,21.0,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,578.5,0.6,577.3196721311475,0.6098360655737705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-10 17:27:05,0.0,0.0,118.13246,24.485304,26.3,100.0,61.0,17.5,5725.0,2313.8,92.0,,0.0,0.0,584.0,0.0,0.0,581.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,,,,,18.0,18.0,20.0,21.0,24.081967213114755,21.0,19.0,21.0,18.0,21.0,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,578.5,0.6,577.3163934426229,0.6081967213114754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-10 17:27:06,0.0,0.0,118.13246,24.485306,26.3,100.0,61.0,17.5,5725.0,2313.8,92.0,,0.0,0.0,584.0,0.0,0.0,581.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,,,,,18.0,18.0,20.0,21.0,24.065573770491802,21.0,19.0,21.0,18.0,21.0,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,578.5,0.6,577.3131147540984,0.6065573770491803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-10 17:27:07,0.0,0.0,118.13246,24.485306,26.3,100.0,61.0,17.5,5725.0,2313.8,92.0,,0.0,0.0,584.0,0.0,0.0,581.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,,,,,18.0,18.0,20.0,21.0,24.049180327868854,21.0,19.0,21.0,18.0,21.0,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,578.5,0.6,577.3098360655737,0.6049180327868853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-10 17:27:08,0.0,0.0,118.13247,24.485306,26.3,100.0,61.0,17.5,5725.0,2313.8,92.0,,0.0,0.0,584.0,0.0,0.0,581.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,,,,,18.0,18.0,20.0,21.0,24.0327868852459,21.0,19.0,21.0,18.0,21.0,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,578.5,0.6,577.3065573770491,0.6032786885245901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-10 17:27:09,0.0,0.0,118.13247,24.485306,26.3,100.0,61.0,17.5,5725.0,2313.8,92.0,,0.0,0.0,584.0,0.0,0.0,581.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,,,,,18.0,18.0,20.0,21.0,24.016393442622952,21.0,19.0,21.0,18.0,21.0,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,578.5,0.6,577.3032786885245,0.601639344262295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-10 17:27:10,0.0,0.0,118.13247,24.485308,26.3,100.0,61.0,17.5,5725.0,2313.8,92.0,0.0,0.0,0.0,584.0,0.0,0.0,581.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,18.0,18.0,20.0,21.0,24.0,21.0,19.0,21.0,18.0,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,578.5,0.6,577.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-10 17:27:11,0.0,0.0,118.13247,24.48531,26.3,100.0,61.0,17.5,5725.0,2313.8,92.0,0.0,0.0,0.0,584.0,0.0,0.0,581.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,18.0,18.0,20.0,21.0,24.0,21.0,19.0,21.0,18.0,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,578.5,0.6,577.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-10 17:27:12,0.0,0.0,118.13247,24.48531,26.3,100.0,61.0,17.5,5725.0,2313.8,92.0,0.0,0.0,0.0,583.5,0.0,0.0,581.25,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,18.0,18.0,20.0,21.0,24.0,21.0,19.0,21.0,18.0,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,578.5,0.6,577.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-10 17:27:13,0.0,0.0,118.13247,24.485312,26.3,100.0,61.0,17.5,5725.0,2313.8,92.0,0.0,0.0,0.0,584.0,0.0,0.0,581.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,18.0,18.0,20.0,21.0,24.0,21.0,19.0,21.0,18.0,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,578.5,0.6,577.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-10 17:27:14,0.0,0.0,118.13247,24.485312,26.3,100.0,61.0,17.5,5725.0,2313.8,92.0,0.0,0.0,0.0,584.0,0.0,0.0,581.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,18.0,18.0,20.0,21.0,24.0,21.0,19.0,21.0,18.0,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,578.5,0.6,577.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-10 17:27:15,0.0,0.0,118.13247,24.485312,26.3,100.0,61.0,17.5,5725.0,2313.8,92.0,0.0,0.0,0.0,584.0,0.0,0.0,581.25,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,18.0,18.0,20.0,21.0,24.0,21.0,19.0,21.0,18.0,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,578.5,0.6,577.5,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-10 17:27:16,0.0,0.0,118.13248,24.485313,26.3,100.0,61.0,17.5,5725.0,2313.8,92.0,0.0,0.0,0.0,584.0,0.0,0.0,581.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,18.0,18.0,20.0,21.0,24.0,21.0,19.0,21.0,18.0,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,578.5,0.6,577.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-10 17:27:17,0.0,0.0,118.13248,24.485313,26.3,100.0,61.0,17.5,5725.0,2313.8,92.0,0.0,0.0,0.0,583.5,0.0,0.0,581.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,18.0,18.0,20.0,21.0,24.0,21.0,19.0,21.0,18.0,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,578.5,0.6,577.5,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-10 17:27:18,0.0,0.0,118.13248,24.485313,26.3,100.0,61.0,17.5,5725.0,2313.8,92.0,0.0,0.0,0.0,584.0,0.0,0.0,581.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,18.0,18.0,20.0,21.0,24.0,21.0,19.0,21.0,18.0,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,578.5,0.6,577.5,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-10 17:27:19,0.0,0.0,118.13248,24.485313,26.3,100.0,61.0,17.5,5725.0,2313.8,92.0,0.0,0.0,0.0,583.5,0.0,0.0,581.75,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,18.0,18.0,20.0,21.0,24.0,21.0,19.0,21.0,18.0,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,578.5,0.6,577.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-10 17:27:20,0.0,0.0,118.13248,24.485315,26.3,100.0,61.0,17.5,5725.0,2313.8,92.0,0.0,0.0,0.0,584.0,0.0,0.0,581.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,18.0,18.0,20.0,21.0,24.0,21.0,19.0,21.0,18.0,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,578.5,0.6,577.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-10 17:27:21,0.0,0.0,118.13248,24.485315,26.25,100.0,61.0,17.5,5725.0,2313.8,91.0,0.0,0.0,0.0,584.0,0.0,0.0,581.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,18.0,18.0,20.0,21.0,24.0,21.0,19.0,21.0,18.0,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,578.5,0.6,577.5,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-10 17:27:22,0.0,0.0,118.13248,24.485315,26.25,100.0,61.0,17.5,5725.0,2313.8,91.0,0.0,0.0,0.0,584.0,0.0,0.0,581.25,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,18.0,18.0,20.0,21.0,24.0,21.0,19.0,21.0,18.0,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,578.5,0.6,577.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-10 17:27:23,0.0,0.0,118.13248,24.485315,26.25,100.0,61.0,17.5,5725.0,2313.8,91.0,0.0,0.0,0.0,584.0,0.0,0.0,581.25,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,18.0,18.0,20.0,21.0,24.0,21.0,19.0,21.0,18.0,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,380.0,578.5,0.6,577.5,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-10 17:27:24,0.0,0.0,118.13248,24.485317,26.25,100.0,61.0,17.5,5725.0,2313.8,91.0,0.0,0.0,0.0,584.0,0.0,0.0,581.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,18.0,18.0,20.0,21.0,24.0,21.0,19.0,21.0,18.0,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,578.5,0.6,577.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-10 17:27:25,0.0,0.0,118.13248,24.485317,26.25,100.0,61.0,17.5,5725.0,2313.8,91.0,0.0,0.0,0.0,584.0,0.0,0.0,581.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,18.0,18.0,20.0,21.0,24.0,21.0,19.0,21.0,18.0,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,578.5,0.6,577.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-10 17:27:26,0.0,0.0,118.132484,24.485317,26.25,100.0,61.0,17.5,5725.0,2313.8,91.0,0.0,0.0,0.0,584.0,0.0,0.0,581.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,18.0,18.0,20.0,21.0,24.0,21.0,19.0,21.0,18.0,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,578.5,0.6,577.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-10 17:27:27,0.0,0.0,118.132484,24.485317,26.25,100.0,61.0,17.5,5725.0,2313.8,91.0,0.0,0.0,0.0,583.5,0.0,0.0,581.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,18.0,18.0,20.0,21.0,24.0,21.0,19.0,21.0,18.0,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,578.5,0.6,577.5,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-10 17:27:28,0.0,0.0,118.132484,24.48532,26.25,100.0,61.0,17.5,5725.0,2313.8,91.0,0.0,0.0,0.0,584.0,0.0,0.0,581.25,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,18.0,18.0,20.0,21.0,24.0,21.0,19.0,21.0,18.0,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,578.5,0.6,577.5,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-10 17:27:29,0.0,0.0,118.132484,24.48532,26.25,100.0,61.0,17.5,5725.0,2313.8,91.0,0.0,0.0,0.0,584.0,0.0,0.0,581.25,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,18.0,18.0,20.0,21.0,24.0,21.0,19.0,21.0,18.0,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,578.5,0.6,577.5,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-10 17:27:30,0.0,0.0,118.132484,24.48532,26.25,100.0,61.0,17.5,5725.0,2313.8,91.0,0.0,0.0,0.0,584.0,0.0,0.0,581.25,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,18.0,18.0,20.0,21.0,24.0,21.0,19.0,21.0,18.0,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,578.5,0.6,577.5,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-10 17:27:31,0.0,0.0,118.132484,24.485321,26.25,100.0,61.0,17.5,5725.0,2313.8,91.0,0.0,0.0,0.0,583.5,0.0,0.0,581.25,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,18.0,18.0,20.0,21.0,24.0,21.0,19.0,21.0,18.0,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,578.5,0.6,577.5,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-10 17:27:32,0.0,0.0,118.132484,24.485321,26.25,100.0,61.0,17.5,5725.0,2313.8,91.0,0.0,0.0,0.0,583.5,0.0,0.0,581.25,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,18.0,18.0,20.0,21.0,24.0,21.0,19.0,21.0,18.0,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,578.5,0.6,577.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-10 17:27:33,0.0,0.0,118.132484,24.485323,26.25,100.0,61.0,17.5,5725.0,2313.8,91.0,0.0,0.0,0.0,584.0,0.0,0.0,581.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,18.0,18.0,20.0,21.0,24.0,21.0,19.0,21.0,18.0,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,578.5,0.6,577.5,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-10 17:27:34,0.0,0.0,118.132484,24.485323,26.25,100.0,61.0,17.5,5725.0,2313.8,91.0,0.0,0.0,0.0,584.0,0.0,0.0,581.25,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,18.0,18.0,20.0,21.0,24.0,21.0,19.0,21.0,18.0,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,578.5,0.6,577.5,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-10 17:27:35,0.0,0.0,118.132484,24.485325,26.25,100.0,61.0,17.5,5725.0,2313.8,91.0,0.0,0.0,0.0,583.5,0.0,0.0,581.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,18.0,18.0,20.0,21.0,24.0,21.0,19.0,21.0,18.0,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,578.5,0.6,577.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-10 17:27:36,0.0,0.0,118.13248,24.485325,26.25,100.0,61.0,17.5,5725.0,2313.8,91.0,0.0,0.0,0.0,584.0,0.0,0.0,581.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,18.0,18.0,20.0,21.0,24.0,21.0,19.0,21.0,18.0,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,578.5,0.6,577.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
