vin,时间轴,档位,车速,经度,纬度,SOC,SOH,油量,环境温度,总里程,总燃油里程,车辆CLTC值,Ready,前电机机械功率,前电机电流,前动电机电压,后电机功率,后电机电流,后电机电压,发动机转速,发电机转速,左前轮胎压,左后轮胎压,右前轮胎压,右后轮胎压,加速踏板开度,制动踏板状态（开度）,驾驶模式,混动模式,能量回收模式,智能驾驶是否开启,最低电芯温度,最高电芯温度,前电机温度,前电机控制器温度,后电机温度,后电机控制器温度,发电机温度,发电机控制器温度,发动机机油温度,乘员舱实际温度,前空调开关,后空调开关,主驾设置温度,副驾设置温度,后排设置温度,进风循环模式请求,遮阳帘开关,空调EDC实际功率,电池PTC实际功率,座舱PTC实际功率,DCDC高压端实际功率,DCDC高压端电压,DCDC高压端电流,电池包总电压,电池包总电流,方向盘加热状态,主驾座椅加热状态,副驾座椅加热状态,二排左座椅加热状态,二排右座椅加热状态,三排左座椅加热状态,三排右座椅加热状态,充电枪状态,充电状态,充电电压,充电电流,充电功率
6993,2026-03-23 19:46:05,3.0,0.0,118.13822,24.493116,48.2,100.0,54.0,20.5,6540.8,2359.7,168.0,1.0,0.0,0.0,599.0,0.0,0.0,596.0,0.0,0.0,2.9,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,22.0,24.0,25.0,24.0,28.0,24.0,24.0,24.0,22.5,26.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,593.0,0.8,591.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 19:46:06,3.0,0.0,118.13822,24.493114,48.2,100.0,54.0,20.5,6540.8,2359.7,168.0,1.0,0.0,0.0,598.5,0.0,0.0,596.0,0.0,0.0,2.9,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,22.0,24.0,25.0,24.0,29.0,24.0,24.0,24.0,22.5,26.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,593.0,0.8,591.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 19:46:07,3.0,0.0,118.13822,24.493114,48.2,100.0,54.0,20.5,6540.8,2359.7,168.0,1.0,0.0,0.0,598.5,0.0,0.0,596.0,0.0,0.0,2.9,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,22.0,24.0,25.0,24.0,29.0,24.0,24.0,24.0,22.5,26.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,593.0,0.8,592.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 19:46:08,3.0,0.0,118.13822,24.493114,48.2,100.0,54.0,20.5,6540.8,2359.7,168.0,1.0,0.0,0.0,598.5,0.0,0.0,595.75,0.0,0.0,2.9,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,22.0,24.0,25.0,24.0,29.0,24.0,24.0,24.0,22.5,26.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,593.0,0.8,591.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 19:46:09,3.0,0.0,118.13822,24.493114,48.2,100.0,54.0,20.5,6540.8,2359.7,168.0,1.0,0.0,0.0,598.0,0.0,0.0,596.0,0.0,0.0,2.9,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,22.0,24.0,25.0,24.0,28.0,24.0,24.0,24.0,22.5,26.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,593.0,0.8,591.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 19:46:10,3.0,0.0,118.13822,24.493113,48.2,100.0,54.0,20.5,6540.8,2359.7,168.0,1.0,0.0,0.0,599.0,0.0,0.0,596.0,0.0,0.0,2.9,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,22.0,24.0,25.0,24.0,28.0,24.0,24.0,24.0,22.5,26.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,593.0,0.8,591.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 19:46:11,3.0,0.0,118.13822,24.493113,48.2,100.0,54.0,20.5,6540.8,2359.7,168.0,1.0,0.0,0.0,599.0,0.0,0.0,595.75,0.0,0.0,2.9,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,22.0,24.0,25.0,24.0,29.0,24.0,24.0,24.0,22.5,26.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,593.0,0.8,591.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 19:46:12,3.0,0.0,118.13822,24.493113,48.2,100.0,54.0,20.5,6540.8,2359.7,168.0,1.0,0.0,0.0,599.0,0.0,0.0,595.75,0.0,0.0,2.9,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,22.0,24.0,25.0,24.0,29.0,24.0,24.0,24.0,22.5,26.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,593.0,0.8,591.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 19:46:13,3.0,0.0,118.13822,24.493113,48.2,100.0,54.0,20.5,6540.8,2359.7,168.0,1.0,0.0,0.0,598.0,0.0,-0.5,596.0,0.0,0.0,2.9,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,22.0,24.0,25.0,24.0,29.0,24.0,24.0,24.0,22.5,26.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,593.0,0.8,592.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 19:46:14,3.0,0.0,118.13822,24.493113,48.2,100.0,54.0,20.5,6540.8,2359.7,168.0,1.0,0.0,0.0,598.5,0.0,0.0,595.75,0.0,0.0,2.9,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,22.0,24.0,25.0,24.0,28.0,24.0,24.0,24.0,22.5,26.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,593.0,0.8,592.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 19:46:15,3.0,0.0,118.13822,24.493113,48.2,100.0,54.0,20.5,6540.8,2359.7,168.0,1.0,0.0,0.0,598.5,0.0,0.0,596.0,0.0,0.0,2.9,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,22.0,24.0,25.0,24.0,28.0,24.0,24.0,24.0,22.5,26.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,593.0,0.8,592.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 19:46:16,3.0,0.0,118.13822,24.493113,48.2,100.0,54.0,20.5,6540.8,2359.7,168.0,1.0,0.0,0.0,598.5,0.0,0.0,596.0,0.0,0.0,2.9,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,22.0,24.0,25.0,24.0,29.0,24.0,24.0,24.0,22.5,26.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,593.0,0.8,591.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 19:46:17,3.0,0.0,118.13822,24.493113,48.2,100.0,54.0,20.5,6540.8,2359.7,168.0,1.0,0.0,0.0,599.0,0.0,0.0,596.0,0.0,0.0,2.9,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,22.0,24.0,25.0,24.0,29.0,24.0,24.0,24.0,22.5,26.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,593.0,0.8,591.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 19:46:18,3.0,0.0,118.13822,24.493113,48.2,100.0,54.0,20.5,6540.8,2359.7,168.0,1.0,0.0,0.0,598.5,0.0,0.0,596.0,0.0,0.0,2.9,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,22.0,24.0,25.0,24.0,28.0,24.0,24.0,24.0,22.5,26.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,593.0,0.8,591.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 19:46:19,3.0,0.0,118.138214,24.493114,48.2,100.0,54.0,20.5,6540.8,2359.7,168.0,1.0,0.0,0.0,599.0,0.0,0.0,595.5,0.0,0.0,2.9,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,22.0,24.0,25.0,24.0,28.0,24.0,24.0,24.0,22.5,26.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,593.0,0.8,591.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 19:46:20,3.0,0.0,118.138214,24.493114,48.2,100.0,54.0,20.5,6540.8,2359.7,168.0,1.0,0.0,0.0,598.5,0.0,0.0,596.0,0.0,0.0,2.9,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,22.0,24.0,25.0,24.0,28.0,24.0,24.0,24.0,22.5,26.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,593.0,0.8,591.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 19:46:21,3.0,0.0,118.138214,24.493114,48.2,100.0,54.0,20.5,6540.8,2359.7,168.0,1.0,0.0,0.0,598.0,0.0,0.0,596.0,0.0,0.0,2.9,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,22.0,24.0,25.0,24.0,28.0,24.0,24.0,24.0,22.5,26.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,593.0,0.8,591.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 19:46:22,3.0,0.0,118.138214,24.493114,48.2,100.0,54.0,20.5,6540.8,2359.7,168.0,1.0,0.0,0.0,598.5,0.0,0.0,596.0,0.0,0.0,2.9,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,22.0,24.0,25.0,24.0,29.0,24.0,24.0,24.0,22.5,26.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,593.0,0.8,591.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 19:46:23,3.0,0.0,118.138214,24.493114,48.2,100.0,54.0,20.5,6540.8,2359.7,168.0,1.0,0.0,0.0,598.5,0.0,0.0,595.75,0.0,0.0,2.9,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,22.0,24.0,25.0,24.0,28.0,24.0,24.0,24.0,22.5,26.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,593.0,0.8,591.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 19:46:24,3.0,0.0,118.138214,24.493113,48.2,100.0,54.0,20.5,6540.8,2359.7,168.0,1.0,0.0,0.0,599.0,0.0,0.0,595.25,0.0,0.0,2.9,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,22.0,24.0,25.0,24.0,28.0,24.0,24.0,24.0,22.5,26.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,593.0,0.8,592.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 19:46:25,3.0,0.0,118.13821,24.493113,48.2,100.0,54.0,20.5,6540.8,2359.7,168.0,1.0,0.0,0.0,599.0,0.0,0.0,596.0,0.0,0.0,2.9,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,22.0,24.0,25.0,24.0,28.0,24.0,24.0,24.0,22.5,26.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,593.0,0.8,592.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 19:46:26,3.0,0.0,118.13821,24.493113,48.2,100.0,54.0,20.5,6540.8,2359.7,168.0,1.0,0.0,0.0,598.5,0.0,0.0,596.0,0.0,0.0,2.9,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,22.0,24.0,25.0,24.0,28.0,24.0,24.0,24.0,22.5,26.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,593.0,0.8,591.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 19:46:27,3.0,0.0,118.13821,24.49311,48.2,100.0,54.0,20.5,6540.8,2359.7,168.0,1.0,0.0,0.0,599.0,0.0,0.0,595.75,0.0,0.0,2.9,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,22.0,24.0,25.0,24.0,28.0,24.0,24.0,24.0,22.5,26.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,593.0,0.8,591.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 19:46:28,3.0,0.0,118.13821,24.49311,48.2,100.0,54.0,20.5,6540.8,2359.7,168.0,1.0,0.0,0.0,598.5,0.0,0.0,596.0,0.0,0.0,2.9,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,22.0,24.0,25.0,24.0,28.0,24.0,24.0,24.0,22.5,26.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,593.0,0.8,592.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 19:46:29,3.0,0.0,118.13821,24.49311,48.2,100.0,54.0,20.5,6540.8,2359.7,168.0,1.0,0.0,0.0,598.5,0.0,0.0,596.0,0.0,0.0,2.9,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,22.0,24.0,25.0,24.0,28.0,24.0,24.0,24.0,22.5,26.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,593.0,0.8,591.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 19:46:30,3.0,0.0,118.13821,24.49311,48.2,100.0,54.0,20.5,6540.8,2359.7,168.0,1.0,0.0,0.0,598.0,0.0,0.0,596.0,0.0,0.0,2.9,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,22.0,24.0,25.0,24.0,28.0,24.0,24.0,24.0,22.5,26.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,593.0,0.8,591.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 19:46:31,3.0,0.0,118.13821,24.49311,48.2,100.0,54.0,20.5,6540.8,2359.7,168.0,1.0,0.0,0.0,599.0,0.0,0.0,596.0,0.0,0.0,2.9,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,22.0,24.0,25.0,24.0,28.0,24.0,24.0,24.0,22.5,26.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,593.0,0.8,592.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 19:46:32,3.0,0.0,118.13821,24.49311,48.2,100.0,54.0,20.5,6540.8,2359.7,168.0,1.0,0.0,0.0,599.0,0.0,0.0,595.75,0.0,0.0,2.9,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,22.0,24.0,25.0,24.0,28.0,24.0,24.0,24.0,22.5,26.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,593.0,0.8,592.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 19:46:33,3.0,0.0,118.13821,24.49311,48.2,100.0,54.0,20.5,6540.8,2359.7,168.0,1.0,0.0,0.0,598.5,0.0,0.0,596.0,0.0,0.0,2.9,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,22.0,24.0,25.0,24.0,28.0,24.0,24.0,24.0,22.5,26.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,593.0,0.8,591.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 19:46:34,3.0,0.0,118.13821,24.49311,48.2,100.0,54.0,20.5,6540.8,2359.7,168.0,1.0,0.0,0.0,599.0,0.0,-0.5,596.0,0.0,0.0,2.9,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,22.0,24.0,25.0,24.0,28.0,24.0,24.0,24.0,22.5,26.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,593.0,0.8,591.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 19:46:35,3.0,0.0,118.13821,24.49311,48.2,100.0,54.0,20.5,6540.8,2359.7,168.0,1.0,0.0,0.0,598.5,0.0,0.0,596.0,0.0,0.0,2.9,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,22.0,24.0,25.0,24.0,28.0,24.0,24.0,24.0,22.5,26.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,593.0,0.8,592.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 19:46:36,3.0,0.0,118.13821,24.49311,48.2,100.0,54.0,20.5,6540.8,2359.7,168.0,1.0,0.0,0.0,598.5,0.0,0.0,595.75,0.0,0.0,2.9,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,22.0,24.0,25.0,24.0,28.0,24.0,24.0,24.0,22.5,26.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,593.0,0.8,591.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 19:46:37,3.0,0.0,118.13821,24.49311,48.2,100.0,54.0,20.5,6540.8,2359.7,168.0,1.0,0.0,0.0,598.5,0.0,0.0,595.75,0.0,0.0,2.9,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,22.0,24.0,25.0,24.0,28.0,24.0,24.0,24.0,22.5,26.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,593.0,0.8,592.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 19:46:38,3.0,0.0,118.13821,24.49311,48.2,100.0,54.0,20.5,6540.8,2359.7,168.0,1.0,0.0,0.0,598.5,0.0,0.0,596.0,0.0,0.0,2.9,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,22.0,24.0,25.0,24.0,28.0,24.0,24.0,24.0,22.5,26.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,593.0,0.8,592.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 19:46:39,3.0,0.0,118.13821,24.49311,48.2,100.0,54.0,20.5,6540.8,2359.7,168.0,1.0,0.0,0.0,598.5,0.0,0.0,595.5,0.0,0.0,2.9,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,22.0,24.0,25.0,24.0,28.0,24.0,24.0,24.0,22.5,26.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,593.0,0.8,591.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 19:46:40,3.0,0.0,118.13821,24.49311,48.2,100.0,54.0,20.5,6540.8,2359.7,168.0,1.0,0.0,0.0,599.0,0.0,0.0,596.0,0.0,0.0,2.9,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,22.0,24.0,25.0,24.0,28.0,24.0,24.0,24.0,22.5,26.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,593.0,0.8,591.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 19:46:41,3.0,0.0,118.13821,24.49311,48.2,100.0,54.0,20.5,6540.8,2359.7,168.0,1.0,0.0,0.0,599.0,0.0,0.0,596.0,0.0,0.0,2.9,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,22.0,24.0,25.0,24.0,28.0,24.0,24.0,24.0,22.5,26.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,593.0,0.8,591.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 19:46:42,3.0,0.0,118.13821,24.493113,48.2,100.0,54.0,20.5,6540.8,2359.7,168.0,1.0,0.0,0.0,599.0,0.0,0.0,595.75,0.0,0.0,2.9,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,22.0,24.0,25.0,24.0,28.0,24.0,24.0,24.0,22.5,26.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,593.0,0.8,591.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 19:46:43,3.0,0.0,118.13821,24.493113,48.2,100.0,54.0,20.5,6540.8,2359.7,168.0,1.0,0.0,0.0,599.0,0.0,0.0,595.75,0.0,0.0,2.9,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,22.0,24.0,25.0,24.0,28.0,24.0,24.0,24.0,22.5,26.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,593.0,0.8,591.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 19:46:44,3.0,0.0,118.13821,24.493113,48.2,100.0,54.0,20.5,6540.8,2359.7,168.0,1.0,0.0,0.0,598.5,0.0,-0.5,595.5,0.0,0.0,2.9,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,22.0,24.0,25.0,24.0,28.0,24.0,24.0,24.0,22.5,26.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,593.0,0.8,591.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 19:46:45,3.0,0.0,118.1382,24.493114,48.2,100.0,54.0,20.5,6540.8,2359.7,168.0,1.0,0.0,0.0,598.5,0.0,0.0,596.0,0.0,0.0,2.9,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,22.0,24.0,25.0,24.0,28.0,24.0,24.0,24.0,22.5,26.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,593.0,0.8,591.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 19:46:46,3.0,0.0,118.1382,24.493116,48.2,100.0,54.0,20.5,6540.8,2359.7,168.0,1.0,0.0,0.0,598.5,0.0,0.0,596.25,0.0,0.0,2.9,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,22.0,24.0,25.0,24.0,28.0,24.0,24.0,24.0,22.5,26.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,593.0,0.8,591.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 19:46:47,3.0,0.0,118.1382,24.493116,48.2,100.0,54.0,20.5,6540.8,2359.7,168.0,1.0,0.0,0.0,599.0,0.0,0.0,596.0,0.0,0.0,2.9,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,22.0,24.0,25.0,24.0,28.0,24.0,24.0,24.0,22.5,26.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,593.0,0.8,592.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 19:46:48,3.0,0.0,118.1382,24.493118,48.2,100.0,54.0,20.5,6540.8,2359.7,168.0,1.0,0.0,0.0,598.5,0.0,0.0,596.0,0.0,0.0,2.9,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,22.0,24.0,25.0,24.0,28.0,24.0,24.0,24.0,22.5,26.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,593.0,0.8,591.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 19:46:49,3.0,0.0,118.1382,24.493118,48.2,100.0,54.0,20.5,6540.8,2359.7,168.0,1.0,0.0,0.0,599.0,0.0,0.0,596.25,0.0,0.0,2.9,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,22.0,24.0,25.0,24.0,28.0,24.0,24.0,24.0,22.5,26.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,593.0,0.8,591.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 19:46:50,3.0,0.0,118.1382,24.493118,48.2,100.0,54.0,20.5,6540.8,2359.7,168.0,1.0,0.0,0.0,598.5,0.0,0.0,596.0,0.0,0.0,2.9,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,22.0,24.0,25.0,24.0,28.0,24.0,24.0,24.0,22.5,26.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,593.0,0.8,591.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
