vin,时间轴,档位,车速,经度,纬度,SOC,SOH,油量,环境温度,总里程,总燃油里程,车辆CLTC值,Ready,前电机机械功率,前电机电流,前动电机电压,后电机功率,后电机电流,后电机电压,发动机转速,发电机转速,左前轮胎压,左后轮胎压,右前轮胎压,右后轮胎压,加速踏板开度,制动踏板状态（开度）,驾驶模式,混动模式,能量回收模式,智能驾驶是否开启,最低电芯温度,最高电芯温度,前电机温度,前电机控制器温度,后电机温度,后电机控制器温度,发电机温度,发电机控制器温度,发动机机油温度,乘员舱实际温度,前空调开关,后空调开关,主驾设置温度,副驾设置温度,后排设置温度,进风循环模式请求,遮阳帘开关,空调EDC实际功率,电池PTC实际功率,座舱PTC实际功率,DCDC高压端实际功率,DCDC高压端电压,DCDC高压端电流,电池包总电压,电池包总电流,方向盘加热状态,主驾座椅加热状态,副驾座椅加热状态,二排左座椅加热状态,二排右座椅加热状态,三排左座椅加热状态,三排右座椅加热状态,充电枪状态,充电状态,充电电压,充电电流,充电功率
6993,2026-03-19 08:11:18,3.0,18.6188,118.146255,24.491056,58.05,100.0,54.0,19.5,6246.6,2359.7,203.0,1.0,-4.1,-7.5,618.0,-6.4,-11.0,613.0,0.0,0.0,2.9,2.9,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,25.0,27.0,24.0,25.0,31.0,23.0,23.0,22.0,21.5,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,609.75,0.9,609.2,-14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 08:11:19,3.0,15.1313,118.14629,24.491037,58.1,100.0,54.0,19.5,6246.6,2359.7,203.0,1.0,-6.6,-10.0,619.5,-7.9,-13.0,613.25,0.0,0.0,2.9,2.9,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,25.0,27.0,24.0,26.0,31.0,23.0,23.0,23.0,21.5,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,610.25,0.9,608.8,-22.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 08:11:20,3.0,14.0063,118.14633,24.49102,58.1,100.0,54.0,19.5,6246.6,2359.7,203.0,1.0,-1.5,-2.5,616.5,-2.0,-4.0,612.0,0.0,0.0,2.9,2.9,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,25.0,27.0,24.0,28.0,32.0,23.0,23.0,23.0,21.5,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,609.5,0.9,608.1,-3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 08:11:21,3.0,12.7688,118.14636,24.491007,58.1,100.0,54.0,19.5,6246.6,2359.7,203.0,1.0,-1.9,-4.0,617.5,-3.0,-5.0,612.25,0.0,0.0,2.9,2.9,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,25.0,27.0,24.0,29.0,32.0,23.0,23.0,23.0,21.5,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,610.0,609.5,1.0,608.1,-5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 08:11:22,3.0,12.3188,118.14639,24.490992,58.1,100.0,54.0,19.5,6246.7,2359.7,203.0,1.0,-0.9,-1.0,618.5,-1.0,-3.0,612.25,0.0,0.0,2.9,2.9,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,25.0,27.0,24.0,28.0,32.0,23.0,23.0,23.0,21.5,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,620.0,609.25,1.0,608.1,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 08:11:23,3.0,12.2625,118.14642,24.490978,58.1,100.0,54.0,19.5,6246.7,2359.7,203.0,1.0,0.0,0.0,615.0,-1.4,-3.0,612.25,0.0,0.0,2.9,2.9,3.0,3.0,29.9,0.0,0.0,0.0,2.0,0.0,25.0,27.0,24.0,28.0,32.0,22.0,23.0,23.0,21.5,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,620.0,609.25,1.0,608.1,-2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 08:11:24,3.0,15.2438,118.146454,24.490965,58.1,100.0,54.0,19.5,6246.7,2359.7,203.0,1.0,0.0,0.0,613.5,7.2,13.0,611.25,0.0,0.0,2.9,2.9,3.0,3.0,32.2,0.0,0.0,0.0,2.0,0.0,25.0,27.0,24.0,26.0,32.0,22.0,23.0,23.0,21.5,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,610.0,608.75,1.0,606.7,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 08:11:25,3.0,19.2375,118.1465,24.490946,58.05,100.0,54.0,19.5,6246.7,2359.7,203.0,1.0,0.0,0.0,613.0,15.6,26.0,610.5,0.0,0.0,2.9,2.9,3.0,3.0,34.2,0.0,0.0,0.0,2.0,0.0,25.0,27.0,24.0,25.0,32.0,22.0,23.0,23.0,21.5,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,607.75,0.8,606.2,26.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 08:11:26,3.0,22.1625,118.14655,24.490923,58.05,100.0,54.0,19.5,6246.7,2359.7,203.0,1.0,0.0,0.0,612.5,19.4,32.5,610.0,0.0,0.0,2.9,2.9,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,25.0,27.0,24.0,24.0,32.0,22.0,23.0,23.0,21.5,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,600.0,607.25,1.0,606.0,33.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 08:11:27,3.0,21.7688,118.14661,24.490896,58.05,100.0,54.0,19.5,6246.7,2359.7,203.0,1.0,0.0,0.0,614.5,-2.7,-5.5,611.75,0.0,0.0,2.9,2.9,3.0,3.0,19.4,0.0,0.0,0.0,2.0,0.0,25.0,27.0,24.0,23.0,32.0,23.0,23.0,22.0,21.5,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,620.0,608.5,1.0,608.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 08:11:28,3.0,22.1625,118.14666,24.490873,58.05,100.0,54.0,19.5,6246.7,2359.7,203.0,1.0,0.0,0.0,613.0,7.9,17.0,611.0,0.0,0.0,2.9,2.9,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,25.0,27.0,24.0,23.0,32.0,23.0,23.0,22.0,21.5,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,620.0,608.5,1.0,607.6,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 08:11:29,3.0,20.6438,118.14671,24.49085,58.05,100.0,54.0,19.5,6246.7,2359.7,203.0,1.0,0.0,0.0,615.0,-7.5,-12.5,612.5,0.0,0.0,2.9,2.9,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,25.0,27.0,24.0,22.0,32.0,23.0,23.0,22.0,21.5,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,620.0,609.25,1.0,608.3,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 08:11:30,3.0,20.925,118.14677,24.490826,58.05,100.0,54.0,19.5,6246.7,2359.7,203.0,1.0,0.0,0.0,615.0,-4.5,-5.5,612.0,0.0,0.0,2.9,2.9,3.0,3.0,19.6,0.0,0.0,0.0,2.0,0.0,25.0,27.0,24.0,22.0,32.0,23.0,23.0,22.0,21.5,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,600.0,609.5,1.0,607.2,-11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 08:11:31,3.0,23.0063,118.14681,24.4908,58.05,100.0,54.0,19.5,6246.7,2359.7,203.0,1.0,0.0,0.0,613.0,11.4,20.0,610.75,0.0,0.0,2.9,3.0,3.0,3.0,22.7,0.0,0.0,0.0,2.0,0.0,25.0,27.0,24.0,22.0,32.0,23.0,23.0,22.0,21.5,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,570.0,607.75,0.9,606.5,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 08:11:32,3.0,24.975,118.14687,24.490774,58.05,100.0,54.0,19.5,6246.7,2359.7,203.0,1.0,0.0,0.0,613.0,13.8,23.0,610.5,0.0,0.0,2.9,3.0,3.0,3.0,21.0,0.0,0.0,0.0,2.0,0.0,25.0,27.0,24.0,22.0,32.0,23.0,23.0,22.0,21.5,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,607.5,0.8,606.2,24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 08:11:33,3.0,27.225,118.14694,24.490746,58.05,100.0,54.0,19.5,6246.7,2359.7,203.0,1.0,0.0,0.0,612.5,16.0,27.5,610.25,0.0,0.0,2.9,3.0,3.0,3.0,23.5,0.0,0.0,0.0,2.0,0.0,25.0,27.0,24.0,22.0,32.0,23.0,23.0,22.0,21.5,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,607.5,0.8,605.8,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 08:11:34,3.0,29.025,118.14701,24.490711,58.05,100.0,54.0,19.5,6246.7,2359.7,203.0,1.0,0.0,0.0,612.0,15.4,26.5,610.0,0.0,0.0,2.9,3.0,3.0,3.0,17.0,0.0,0.0,0.0,2.0,0.0,25.0,27.0,24.0,22.0,32.0,23.0,23.0,22.0,21.5,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,607.0,0.7,606.0,27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 08:11:35,3.0,30.0938,118.14708,24.490677,58.05,100.0,54.0,19.5,6246.7,2359.7,203.0,1.0,0.0,0.0,612.5,10.0,20.0,610.25,0.0,0.0,2.9,3.0,3.0,3.0,14.9,0.0,0.0,0.0,2.0,0.0,25.0,27.0,24.0,22.0,32.0,23.0,23.0,22.0,21.5,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,607.5,0.7,606.5,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 08:11:36,3.0,30.5438,118.147156,24.490639,58.05,100.0,54.0,19.5,6246.7,2359.7,203.0,1.0,0.0,0.0,613.5,6.5,16.5,610.25,0.0,0.0,2.9,3.0,3.0,3.0,5.6,0.0,0.0,0.0,2.0,0.0,25.0,27.0,24.0,22.0,32.0,23.0,23.0,22.0,21.5,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,470.0,607.5,0.7,606.9,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 08:11:37,3.0,29.3063,118.147224,24.4906,58.05,100.0,54.0,19.5,6246.7,2359.7,203.0,1.0,0.0,0.0,614.5,-5.9,-7.5,611.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,25.0,27.0,24.0,22.0,32.0,23.0,23.0,22.0,21.5,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,470.0,608.5,0.7,608.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 08:11:38,3.0,27.5063,118.14729,24.490562,58.05,100.0,54.0,19.5,6246.8,2359.7,203.0,1.0,0.0,0.0,615.0,-9.6,-16.0,612.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,25.0,27.0,24.0,22.0,32.0,23.0,23.0,22.0,21.5,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,470.0,609.5,0.7,608.3,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 08:11:39,3.0,25.4813,118.14736,24.490528,58.05,100.0,54.0,19.5,6246.8,2359.7,203.0,1.0,0.0,0.0,615.0,-10.8,-17.5,612.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,25.0,27.0,24.0,22.0,32.0,23.0,23.0,22.0,21.5,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,490.0,609.5,0.8,608.3,-15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 08:11:40,3.0,23.4563,118.147415,24.490496,58.05,100.0,54.0,19.5,6246.8,2359.7,203.0,1.0,0.0,0.0,615.5,-10.7,-18.0,612.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,25.0,27.0,24.0,22.0,32.0,23.0,23.0,22.0,21.5,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,490.0,609.75,0.8,608.5,-18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 08:11:41,3.0,20.925,118.14747,24.490463,58.05,100.0,54.0,19.5,6246.8,2359.7,203.0,1.0,0.0,0.0,615.5,-11.3,-18.5,612.75,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,25.0,27.0,24.0,22.0,32.0,23.0,23.0,22.0,21.5,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,490.0,609.75,0.8,608.8,-18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 08:11:42,3.0,18.1125,118.147514,24.490435,58.05,100.0,54.0,19.5,6246.8,2359.7,203.0,1.0,0.0,0.0,615.5,-11.6,-19.5,613.25,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,25.0,27.0,24.0,22.0,32.0,23.0,23.0,22.0,21.5,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,490.0,610.0,0.8,608.8,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 08:11:43,3.0,16.0875,118.14756,24.49041,58.05,100.0,54.0,19.5,6246.8,2359.7,203.0,1.0,0.0,0.0,615.0,-7.0,-13.0,613.0,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,25.0,27.0,24.0,22.0,32.0,23.0,23.0,22.0,21.5,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,490.0,609.75,0.8,608.3,-14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 08:11:44,3.0,14.0063,118.1476,24.490389,58.05,100.0,54.0,19.5,6246.8,2359.7,203.0,1.0,0.0,0.0,615.0,-6.2,-10.5,612.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,25.0,27.0,24.0,22.0,32.0,23.0,23.0,22.0,21.5,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,490.0,609.5,0.8,608.3,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 08:11:45,3.0,12.0375,118.14763,24.490372,58.05,100.0,54.0,19.5,6246.8,2359.7,203.0,1.0,0.0,0.0,615.0,-5.5,-9.5,612.25,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,25.0,27.0,24.0,22.0,32.0,23.0,23.0,22.0,21.5,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,490.0,609.5,0.8,608.3,-9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 08:11:46,3.0,10.575,118.14766,24.490355,58.05,100.0,54.0,19.5,6246.8,2359.7,203.0,1.0,0.0,0.0,615.0,-3.7,-6.5,612.0,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,25.0,27.0,24.0,22.0,32.0,23.0,23.0,22.0,21.5,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,490.0,609.5,0.8,608.1,-6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 08:11:47,3.0,8.775,118.14768,24.490341,58.05,100.0,54.0,19.5,6246.8,2359.7,203.0,1.0,0.0,0.0,614.5,0.0,-0.5,612.0,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,25.0,27.0,24.0,22.0,32.0,23.0,23.0,22.0,21.5,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,490.0,609.0,0.8,607.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 08:11:48,3.0,6.9188,118.1477,24.490328,58.05,100.0,54.0,19.5,6246.8,2359.7,203.0,1.0,0.0,0.0,614.5,0.2,0.5,611.75,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,25.0,27.0,24.0,22.0,32.0,23.0,23.0,22.0,21.5,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,609.0,0.7,607.6,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 08:11:49,3.0,4.6688,118.14771,24.490318,58.05,100.0,54.0,19.5,6246.8,2359.7,203.0,1.0,0.0,0.0,614.5,0.3,0.5,612.0,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,25.0,27.0,24.0,22.0,32.0,23.0,23.0,22.0,21.5,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,470.0,609.0,0.7,607.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 08:11:50,3.0,2.7,118.14772,24.490313,58.05,100.0,54.0,19.5,6246.8,2359.7,203.0,1.0,0.0,0.0,614.5,0.4,0.5,611.75,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,25.0,27.0,24.0,22.0,32.0,23.0,23.0,22.0,21.5,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,460.0,609.0,0.7,607.6,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 08:11:51,3.0,0.9563,118.14772,24.49031,58.05,100.0,54.0,19.5,6246.8,2359.7,203.0,1.0,0.0,0.0,615.0,0.3,0.5,612.0,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,25.0,27.0,24.0,22.0,32.0,22.0,23.0,22.0,21.5,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,450.0,609.0,0.7,607.8,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 08:11:52,3.0,0.0,118.14772,24.49031,58.05,100.0,54.0,19.5,6246.8,2359.7,203.0,1.0,0.0,0.0,614.5,0.0,0.0,612.0,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,25.0,27.0,24.0,22.0,32.0,22.0,23.0,22.0,21.5,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,450.0,609.0,0.7,607.8,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 08:11:53,3.0,0.0,118.14772,24.49031,58.05,100.0,54.0,19.5,6246.8,2359.7,203.0,1.0,0.0,0.0,615.0,0.0,0.0,612.25,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,25.0,27.0,24.0,22.0,32.0,22.0,23.0,22.0,21.5,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,440.0,609.0,0.7,607.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 08:11:54,3.0,0.0,118.14772,24.49031,58.05,100.0,54.0,19.5,6246.8,2359.7,203.0,1.0,0.0,0.0,614.5,0.0,0.0,612.0,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,25.0,27.0,24.0,22.0,32.0,22.0,23.0,22.0,21.5,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,440.0,609.0,0.7,607.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 08:11:55,3.0,0.0,118.14772,24.49031,58.05,100.0,54.0,19.5,6246.8,2359.7,203.0,1.0,0.0,0.0,614.5,0.0,0.0,611.75,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,25.0,27.0,24.0,22.0,32.0,22.0,23.0,22.0,21.5,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,440.0,609.0,0.7,607.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 08:11:56,3.0,0.0,118.14772,24.49031,58.05,100.0,54.0,19.5,6246.8,2359.7,203.0,1.0,0.0,0.0,615.0,-0.1,-0.5,611.75,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,25.0,27.0,24.0,22.0,32.0,22.0,23.0,22.0,21.5,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,440.0,609.0,0.7,607.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 08:11:57,3.0,0.0,118.14772,24.49031,58.05,100.0,54.0,19.5,6246.8,2359.7,203.0,1.0,0.0,0.0,615.0,0.0,0.0,611.75,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,25.0,27.0,24.0,22.0,32.0,22.0,23.0,22.0,21.5,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,440.0,609.0,0.7,607.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 08:11:58,3.0,0.0,118.14772,24.490313,58.05,100.0,54.0,19.5,6246.8,2359.7,203.0,1.0,0.0,0.0,614.5,0.0,-0.5,612.0,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,25.0,27.0,24.0,22.0,32.0,22.0,23.0,22.0,21.5,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,440.0,609.0,0.7,607.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 08:11:59,3.0,0.0,118.14772,24.490313,58.05,100.0,54.0,19.5,6246.8,2359.7,203.0,1.0,0.0,0.0,614.5,0.0,0.0,612.0,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,25.0,27.0,24.0,22.0,32.0,22.0,23.0,22.0,21.5,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,440.0,609.0,0.7,607.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 08:12:00,3.0,0.0,118.14772,24.490313,58.05,100.0,54.0,19.5,6246.8,2359.7,203.0,1.0,0.0,0.0,614.0,0.0,0.0,611.75,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,25.0,27.0,24.0,22.0,32.0,22.0,23.0,22.0,21.5,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,440.0,609.0,0.7,607.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 08:12:01,3.0,0.0,118.14772,24.490313,58.05,100.0,54.0,19.5,6246.8,2359.7,203.0,1.0,0.0,0.0,614.5,0.0,0.0,611.75,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,25.0,27.0,24.0,22.0,32.0,22.0,23.0,22.0,21.5,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,440.0,609.0,0.7,607.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 08:12:02,3.0,0.0,118.14772,24.490313,58.05,100.0,54.0,19.5,6246.8,2359.7,203.0,1.0,0.0,0.0,614.5,0.0,0.0,611.75,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,25.0,27.0,24.0,22.0,32.0,22.0,23.0,22.0,21.5,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,440.0,609.0,0.7,607.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 08:12:03,3.0,0.0,118.14772,24.490313,58.05,100.0,54.0,19.5,6246.8,2359.7,203.0,1.0,0.0,0.0,614.5,0.0,0.0,611.75,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,25.0,27.0,24.0,22.0,32.0,22.0,23.0,22.0,21.5,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,440.0,609.0,0.7,607.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
