vin,时间轴,档位,车速,经度,纬度,SOC,SOH,油量,环境温度,总里程,总燃油里程,车辆CLTC值,Ready,前电机机械功率,前电机电流,前动电机电压,后电机功率,后电机电流,后电机电压,发动机转速,发电机转速,左前轮胎压,左后轮胎压,右前轮胎压,右后轮胎压,加速踏板开度,制动踏板状态（开度）,驾驶模式,混动模式,能量回收模式,智能驾驶是否开启,最低电芯温度,最高电芯温度,前电机温度,前电机控制器温度,后电机温度,后电机控制器温度,发电机温度,发电机控制器温度,发动机机油温度,乘员舱实际温度,前空调开关,后空调开关,主驾设置温度,副驾设置温度,后排设置温度,进风循环模式请求,遮阳帘开关,空调EDC实际功率,电池PTC实际功率,座舱PTC实际功率,DCDC高压端实际功率,DCDC高压端电压,DCDC高压端电流,电池包总电压,电池包总电流,方向盘加热状态,主驾座椅加热状态,副驾座椅加热状态,二排左座椅加热状态,二排右座椅加热状态,三排左座椅加热状态,三排右座椅加热状态,充电枪状态,充电状态,充电电压,充电电流,充电功率
6993,2026-03-25 00:28:31,0.0,0.0,118.13277,24.485247,49.0,100.0,54.0,19.5,6641.3,2359.7,171.0,0.0,0.0,0.0,614.5,0.0,0.0,611.5,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,25.0,27.0,22.0,23.0,21.0,23.0,22.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,490.0,608.75,0.8,607.8,-98.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,607.0,99.1,60.2
6993,2026-03-25 00:28:32,0.0,0.0,118.13277,24.485247,49.0,100.0,54.0,19.5,6641.3,2359.7,171.0,0.0,0.0,0.0,613.5,0.0,0.0,611.75,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,25.0,27.0,22.0,23.0,21.0,23.0,22.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,530.0,608.75,0.8,608.1,-98.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,607.0,99.1,60.2
6993,2026-03-25 00:28:33,0.0,0.0,118.13277,24.485247,49.05,100.0,54.0,19.5,6641.3,2359.7,171.0,0.0,0.0,0.0,614.0,0.0,0.0,611.75,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,25.0,27.0,22.0,23.0,21.0,23.0,22.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,510.0,608.75,0.8,608.1,-98.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,607.0,99.1,60.2
6993,2026-03-25 00:28:34,0.0,0.0,118.13277,24.485249,49.05,100.0,54.0,19.5,6641.3,2359.7,171.0,0.0,0.0,0.0,614.5,0.0,0.0,611.5,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,25.0,27.0,22.0,23.0,21.0,23.0,22.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,480.0,608.75,0.7,608.1,-98.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,607.0,99.1,60.2
6993,2026-03-25 00:28:35,0.0,0.0,118.13277,24.485247,49.1,100.0,54.0,19.5,6641.3,2359.7,172.0,0.0,0.0,0.0,614.5,0.0,0.0,611.75,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,25.0,27.0,22.0,23.0,21.0,23.0,22.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,470.0,608.75,0.7,608.1,-98.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,608.0,99.0,60.2
6993,2026-03-25 00:28:36,0.0,0.0,118.13277,24.485245,49.1,100.0,54.0,19.5,6641.3,2359.7,172.0,0.0,0.0,0.0,614.5,0.0,0.0,611.75,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,25.0,27.0,22.0,23.0,21.0,23.0,22.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,460.0,608.75,0.7,608.1,-98.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,608.0,99.0,60.2
6993,2026-03-25 00:28:37,0.0,0.0,118.13277,24.485243,49.15,100.0,54.0,19.5,6641.3,2359.7,172.0,0.0,0.0,0.0,614.5,0.0,0.0,611.75,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,25.0,27.0,22.0,23.0,21.0,23.0,22.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,460.0,609.0,0.7,608.1,-98.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,608.0,99.0,60.2
6993,2026-03-25 00:28:38,0.0,0.0,118.13276,24.485243,49.15,100.0,54.0,19.5,6641.3,2359.7,172.0,0.0,0.0,0.0,614.0,0.0,0.0,612.0,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,25.0,27.0,22.0,23.0,21.0,23.0,22.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,460.0,609.0,0.7,608.1,-98.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,608.0,99.0,60.2
6993,2026-03-25 00:28:39,0.0,0.0,118.13276,24.485243,49.2,100.0,54.0,19.5,6641.3,2359.7,172.0,0.0,0.0,0.0,614.5,0.0,0.0,611.75,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,25.0,27.0,22.0,23.0,21.0,23.0,22.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,460.0,609.0,0.7,608.1,-98.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,608.0,99.0,60.2
6993,2026-03-25 00:28:40,0.0,0.0,118.13276,24.485245,49.2,100.0,54.0,19.5,6641.3,2359.7,172.0,0.0,0.0,0.0,614.5,0.0,0.0,612.0,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,25.1,27.0,22.0,23.0,21.0,23.0,22.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,460.0,609.0,0.7,608.3,-98.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,608.0,99.0,60.2
6993,2026-03-25 00:28:41,0.0,0.0,118.13276,24.485245,49.25,100.0,54.0,19.5,6641.3,2359.7,172.0,0.0,0.0,0.0,614.0,0.0,0.0,612.0,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,25.2,27.0,22.0,23.0,21.0,23.0,22.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,460.0,609.0,0.7,608.3,-98.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,608.0,99.0,60.2
6993,2026-03-25 00:28:42,0.0,0.0,118.13277,24.485245,49.25,100.0,54.0,19.5,6641.3,2359.7,172.0,0.0,0.0,0.0,614.5,0.0,0.0,612.0,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,25.3,27.0,22.0,23.0,21.0,23.0,22.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,460.0,609.0,0.7,608.3,-98.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,608.0,99.0,60.2
6993,2026-03-25 00:28:43,0.0,0.0,118.13277,24.485245,49.3,100.0,54.0,19.5,6641.3,2359.7,172.0,0.0,0.0,0.0,614.5,0.0,0.0,612.0,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,25.4,27.0,22.0,23.0,21.0,23.0,22.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,460.0,609.0,0.7,608.1,-98.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,608.0,99.0,60.2
6993,2026-03-25 00:28:44,0.0,0.0,118.13277,24.485245,49.3,100.0,54.0,19.5,6641.3,2359.7,172.0,0.0,0.0,0.0,614.5,0.0,0.0,612.0,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,25.5,27.0,22.0,23.0,21.0,23.0,22.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,460.0,609.0,0.7,608.3,-97.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,608.0,99.0,60.2
6993,2026-03-25 00:28:45,0.0,0.0,118.13277,24.485245,49.35,100.0,54.0,19.5,6641.3,2359.7,172.0,0.0,0.0,0.0,615.0,0.0,0.0,612.0,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,25.6,27.0,22.0,23.0,21.0,23.0,22.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,460.0,609.25,0.7,608.3,-98.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,608.0,99.0,60.2
6993,2026-03-25 00:28:46,0.0,0.0,118.13277,24.485245,49.4,100.0,54.0,19.5,6641.3,2359.7,173.0,0.0,0.0,0.0,614.5,0.0,0.0,612.0,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,25.7,27.0,22.0,23.0,21.0,23.0,22.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,460.0,609.25,0.7,608.5,-98.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,608.0,99.0,60.2
6993,2026-03-25 00:28:47,0.0,0.0,118.13277,24.485249,49.4,100.0,54.0,19.5,6641.3,2359.7,173.0,0.0,0.0,0.0,614.5,0.0,0.0,612.25,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,25.8,27.0,22.0,23.0,21.0,23.0,22.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,470.0,609.25,0.7,608.3,-98.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,608.0,99.0,60.2
6993,2026-03-25 00:28:48,0.0,0.0,118.13277,24.485247,49.45,100.0,54.0,19.5,6641.3,2359.7,173.0,0.0,0.0,0.0,614.5,0.0,0.0,612.0,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,25.9,27.0,22.0,23.0,21.0,23.0,22.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,520.0,609.25,0.8,608.3,-98.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,608.0,99.0,60.2
6993,2026-03-25 00:28:49,0.0,0.0,118.13277,24.485245,49.45,100.0,54.0,19.5,6641.3,2359.7,173.0,0.0,0.0,0.0,615.0,0.0,0.0,612.0,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,26.0,27.0,22.0,23.0,21.0,23.0,22.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,520.0,609.25,0.8,608.3,-97.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,608.0,99.0,60.2
6993,2026-03-25 00:28:50,0.0,0.0,118.13277,24.485243,49.5,100.0,54.0,19.5,6641.3,2359.7,173.0,0.0,0.0,0.0,614.5,0.0,0.0,612.25,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,26.0,27.0,22.0,23.0,21.0,23.0,22.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,530.0,609.25,0.8,608.5,-98.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,608.0,99.0,60.2
6993,2026-03-25 00:28:51,0.0,0.0,118.13277,24.485243,49.5,100.0,54.0,19.5,6641.3,2359.7,173.0,0.0,0.0,0.0,614.5,0.0,0.0,612.25,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,26.0,27.0,22.0,23.0,21.0,23.0,22.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,530.0,609.25,0.8,608.5,-97.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,608.0,99.0,60.2
6993,2026-03-25 00:28:52,0.0,0.0,118.13276,24.485243,49.55,100.0,54.0,19.5,6641.3,2359.7,173.0,0.0,0.0,0.0,615.0,0.0,0.0,612.5,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,26.0,27.0,22.0,23.0,21.0,23.0,22.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,520.0,609.25,0.8,608.3,-98.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,608.0,99.0,60.2
6993,2026-03-25 00:28:53,0.0,0.0,118.13277,24.485245,49.55,100.0,54.0,19.5,6641.3,2359.7,173.0,0.0,0.0,0.0,615.0,0.0,0.0,612.25,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,26.0,27.0,22.0,23.0,21.0,23.0,22.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,500.0,609.5,0.8,608.5,-98.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,608.0,99.0,60.2
6993,2026-03-25 00:28:54,0.0,0.0,118.13277,24.485245,49.6,100.0,54.0,19.5,6641.3,2359.7,173.0,0.0,0.0,0.0,615.0,0.0,0.0,612.25,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,26.0,27.0,22.0,23.0,21.0,23.0,22.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,500.0,609.5,0.8,608.5,-97.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,608.0,99.0,60.2
6993,2026-03-25 00:28:55,0.0,0.0,118.13277,24.485245,49.6,100.0,54.0,19.5,6641.3,2359.7,173.0,0.0,0.0,0.0,615.0,0.0,0.0,612.5,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,26.0,27.0,22.0,23.0,21.0,23.0,22.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,580.0,609.5,0.9,608.5,-97.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,608.0,99.0,60.2
6993,2026-03-25 00:28:56,0.0,0.0,118.13277,24.485247,49.65,100.0,54.0,19.5,6641.3,2359.7,173.0,0.0,0.0,0.0,615.0,0.0,0.0,612.25,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,26.0,27.0,22.0,23.0,21.0,23.0,22.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,480.0,609.5,0.7,608.5,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,608.0,99.0,60.2
6993,2026-03-25 00:28:57,0.0,0.0,118.13277,24.485245,49.65,100.0,54.0,19.5,6641.3,2359.7,173.0,0.0,0.0,0.0,615.0,0.0,0.0,612.25,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,26.0,27.0,22.0,23.0,21.0,23.0,22.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,470.0,609.5,0.7,608.8,-97.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,608.0,99.0,60.2
6993,2026-03-25 00:28:58,0.0,0.0,118.13277,24.485245,49.7,100.0,54.0,19.5,6641.3,2359.7,174.0,0.0,0.0,0.0,615.0,0.0,0.0,612.5,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,26.0,27.0,22.0,23.0,21.0,23.0,22.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,470.0,609.5,0.7,608.8,-98.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,608.0,99.0,60.2
6993,2026-03-25 00:28:59,0.0,0.0,118.13277,24.485245,49.7,100.0,54.0,19.5,6641.3,2359.7,174.0,0.0,0.0,0.0,615.0,0.0,0.0,612.75,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,26.0,27.0,22.0,23.0,21.0,23.0,22.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,460.0,609.5,0.7,608.8,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,608.0,99.0,60.2
6993,2026-03-25 00:29:00,0.0,0.0,118.13277,24.485247,49.75,100.0,54.0,19.5,6641.3,2359.7,174.0,0.0,0.0,0.0,615.0,0.0,0.0,612.5,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,26.0,27.0,22.0,23.0,21.0,23.0,22.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,460.0,609.5,0.7,608.8,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,608.0,99.0,60.2
6993,2026-03-25 00:29:01,0.0,0.0,118.13277,24.485247,49.75,100.0,54.0,19.5,6641.3,2359.7,174.0,0.0,0.0,0.0,615.5,0.0,0.0,612.5,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,26.0,27.0,22.0,23.0,21.0,23.0,22.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,460.0,609.75,0.7,609.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,608.0,99.0,60.2
6993,2026-03-25 00:29:02,0.0,0.0,118.13277,24.485249,49.8,100.0,54.0,19.5,6641.3,2359.7,174.0,0.0,0.0,0.0,615.0,0.0,0.0,612.75,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,26.0,27.0,22.0,23.0,21.0,23.0,22.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,460.0,609.75,0.7,609.0,-98.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,608.0,99.0,60.2
6993,2026-03-25 00:29:03,0.0,0.0,118.13277,24.485249,49.85,100.0,54.0,19.5,6641.3,2359.7,174.0,0.0,0.0,0.0,615.0,0.0,0.0,612.75,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,26.0,27.0,22.0,23.0,21.0,23.0,22.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,460.0,609.75,0.7,609.0,-98.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,608.0,99.0,60.2
6993,2026-03-25 00:29:04,0.0,0.0,118.13277,24.485249,49.85,100.0,54.0,19.5,6641.3,2359.7,174.0,0.0,0.0,0.0,615.5,0.0,0.0,612.75,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,26.0,27.0,22.0,23.0,21.0,23.0,22.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,460.0,609.75,0.7,609.0,-98.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,608.0,99.0,60.2
6993,2026-03-25 00:29:05,0.0,0.0,118.13277,24.485249,49.9,100.0,54.0,19.5,6641.3,2359.7,174.0,0.0,0.0,0.0,615.0,0.0,0.0,612.75,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,26.0,27.0,22.0,23.0,21.0,23.0,22.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,460.0,609.75,0.7,609.2,-98.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,608.0,99.0,60.2
6993,2026-03-25 00:29:06,0.0,0.0,118.13277,24.485249,49.9,100.0,54.0,19.5,6641.3,2359.7,174.0,0.0,0.0,0.0,615.0,0.0,0.0,612.75,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,26.0,27.0,22.0,23.0,21.0,23.0,22.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,460.0,609.75,0.7,609.0,-98.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,609.0,98.8,60.2
6993,2026-03-25 00:29:07,0.0,0.0,118.13277,24.485252,49.95,100.0,54.0,19.5,6641.3,2359.7,175.0,0.0,0.0,0.0,615.5,0.0,0.0,612.75,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,26.0,27.0,22.0,23.0,21.0,23.0,22.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,460.0,609.75,0.7,609.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,609.0,98.8,60.2
6993,2026-03-25 00:29:08,0.0,0.0,118.13277,24.485256,49.95,100.0,54.0,19.5,6641.3,2359.7,175.0,0.0,0.0,0.0,615.0,0.0,0.0,612.75,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,26.0,27.0,22.0,23.0,21.0,23.0,22.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,460.0,609.75,0.7,609.2,-97.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,609.0,98.8,60.2
6993,2026-03-25 00:29:09,0.0,0.0,118.13277,24.485254,50.0,100.0,54.0,19.5,6641.3,2359.7,175.0,0.0,0.0,0.0,615.5,0.0,0.0,613.0,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,26.0,27.0,22.0,23.0,21.0,23.0,22.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,460.0,610.0,0.7,609.2,-97.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,609.0,98.8,60.2
6993,2026-03-25 00:29:10,0.0,0.0,118.13277,24.48525,50.0,100.0,54.0,19.5,6641.3,2359.7,175.0,0.0,0.0,0.0,615.5,0.0,0.0,613.0,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,26.0,27.0,22.0,23.0,21.0,23.0,22.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,520.0,610.0,0.8,609.2,-97.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,609.0,98.8,60.2
6993,2026-03-25 00:29:11,0.0,0.0,118.13276,24.485249,50.05,100.0,54.0,19.5,6641.3,2359.7,175.0,0.0,0.0,0.0,615.5,0.0,0.0,613.0,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,26.0,27.0,22.0,23.0,21.0,23.0,22.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,520.0,610.0,0.8,609.2,-97.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,609.0,98.8,60.2
6993,2026-03-25 00:29:12,0.0,0.0,118.13276,24.485249,50.05,100.0,54.0,19.5,6641.3,2359.7,175.0,0.0,0.0,0.0,615.5,0.0,0.0,613.0,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,26.0,27.0,22.0,23.0,21.0,23.0,22.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,530.0,610.0,0.8,609.2,-97.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,609.0,98.8,60.2
6993,2026-03-25 00:29:13,0.0,0.0,118.13276,24.48525,50.1,100.0,54.0,19.5,6641.3,2359.7,175.0,0.0,0.0,0.0,615.5,0.0,0.0,613.0,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,26.0,27.0,22.0,23.0,21.0,23.0,22.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,530.0,610.0,0.8,609.2,-97.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,609.0,98.8,60.2
6993,2026-03-25 00:29:14,0.0,0.0,118.13277,24.485252,50.1,100.0,54.0,19.5,6641.3,2359.7,175.0,0.0,0.0,0.0,615.5,0.0,0.0,613.0,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,26.0,27.0,22.0,23.0,21.0,23.0,22.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,520.0,610.0,0.8,609.2,-97.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,609.0,98.8,60.2
6993,2026-03-25 00:29:15,0.0,0.0,118.13277,24.485252,50.15,100.0,54.0,19.5,6641.3,2359.7,175.0,0.0,0.0,0.0,615.5,0.0,0.0,613.0,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,26.0,27.0,22.0,23.0,21.0,23.0,22.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,500.0,610.0,0.8,609.4,-97.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,609.0,98.8,60.2
6993,2026-03-25 00:29:16,0.0,0.0,118.132774,24.485254,50.15,100.0,54.0,19.5,6641.3,2359.7,175.0,0.0,0.0,0.0,616.0,0.0,0.0,613.0,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,26.0,27.0,22.0,23.0,21.0,23.0,22.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,490.0,610.25,0.8,609.4,-98.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,609.0,98.8,60.2
6993,2026-03-25 00:29:17,0.0,0.0,118.132774,24.485254,50.2,100.0,54.0,19.5,6641.3,2359.7,175.0,0.0,0.0,0.0,616.0,0.0,0.0,613.25,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,26.0,27.0,22.0,23.0,21.0,23.0,22.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,550.0,610.25,0.9,609.4,-97.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,609.0,98.8,60.2
